id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
80,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,199,0,0
81,0,5,33,29,27,46,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,58,0,0
82,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,127,0,0
83,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
84,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
85,0,5,33,29,27,269,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,251,0,0
86,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
87,0,5,33,29,27,181,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,199,0,0
88,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,136,0,0
89,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
90,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,251,0,0
91,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,75,0,0
92,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
93,0,5,33,29,27,109,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,199,0,0
94,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
95,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
96,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
97,0,5,33,29,27,5,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,19,0,0
98,0,5,33,29,27,24,28,0,0,2,9,0,3,0,23,122,31,0,4,0,0,6,156,0,0
99,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,122,51,0,4,0,0,6,199,0,0
100,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
101,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
102,0,5,33,29,27,76,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,8,0,0
103,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
104,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,122,51,0,4,0,0,6,0,0,0
105,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,199,0,0
106,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,146,0,0
107,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,148,0,0
108,0,5,33,29,27,0,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,217,0,0
109,0,5,33,29,27,0,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,60,0,0
110,0,5,33,29,27,0,28,0,0,2,9,0,3,0,62,195,51,0,4,0,0,6,0,0,0
111,0,5,33,29,27,135,28,0,0,2,9,0,3,0,23,40,31,0,4,0,0,6,137,0,0
112,0,5,33,29,27,262,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,20,0,0
113,0,5,33,29,27,235,28,0,0,2,0,0,3,0,23,40,31,0,4,0,0,6,114,0,0
114,1,2,44,39,40,30,39,0,1,2,4,1,4,0,128,89,3,1,7,1,2,13,7,1,1
115,1,2,44,39,40,1,39,0,1,2,4,1,4,0,254,89,3,1,7,1,2,13,57,1,1
116,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,11,1,1
117,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,181,13,103,1,1
118,1,2,44,39,40,43,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,225,1,1
119,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,84,1,1
120,1,2,44,39,40,1,39,0,1,4,4,1,4,0,254,24,3,1,7,1,2,13,49,1,1
121,1,2,44,39,40,1,39,0,1,4,0,1,4,0,27,24,3,1,7,1,2,13,57,1,1
122,1,2,44,39,40,1,39,0,1,4,4,1,4,0,254,89,3,1,7,1,2,13,0,1,1
123,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,76,1,1
124,1,2,44,39,40,195,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,7,1,1
125,1,2,44,39,40,1,39,0,1,6,4,1,4,0,254,89,3,1,7,1,2,13,49,1,1
126,1,2,44,39,40,1,39,0,1,2,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
127,1,2,44,39,40,17,39,0,1,4,4,1,4,0,27,24,3,1,7,1,2,13,15,1,1
128,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
129,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
130,1,2,44,39,40,1,39,0,1,2,4,1,4,0,27,24,3,1,7,1,2,13,1,1,1
131,1,2,44,39,40,127,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,7,1,1
132,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,94,1,1
133,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,179,1,1
134,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
135,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
136,1,2,44,39,40,1,39,0,1,6,4,1,4,0,254,89,3,1,7,1,2,13,7,1,1
137,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
138,1,2,44,39,40,1,39,0,1,2,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
139,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
140,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
141,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
142,1,2,44,39,40,1,39,0,1,4,4,1,4,0,128,89,3,1,7,1,2,13,7,1,1
143,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,57,1,1
144,1,2,44,39,40,1,39,0,1,4,0,1,4,0,27,24,3,1,7,1,2,13,5,1,1
145,1,2,44,39,40,1,39,0,1,4,4,1,4,0,27,24,3,1,7,1,2,13,5,1,1
146,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,157,1,1
147,1,2,44,39,40,1,39,0,1,4,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
148,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
149,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,148,1,1
150,1,2,44,39,40,1,39,0,1,0,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
151,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,49,1,1
152,1,2,44,39,40,1,39,0,1,2,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
153,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
154,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
155,1,2,44,39,40,27,39,0,1,6,0,1,4,0,27,24,3,1,7,1,263,13,68,1,1
156,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,84,1,1
157,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,241,1,1
158,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
159,1,2,44,39,40,226,39,0,1,6,0,1,4,0,27,24,3,1,7,1,264,13,179,1,1
160,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,181,13,84,1,1
161,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
162,1,2,44,39,40,1,39,0,1,6,4,1,4,0,254,24,3,1,7,1,2,13,179,1,1
163,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,181,13,14,1,1
164,1,2,44,39,40,1,39,0,1,6,4,1,4,0,254,89,3,1,7,1,2,13,0,1,1
165,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,5,1,1
166,1,2,44,39,40,1,39,0,1,2,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
167,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
168,1,2,44,39,40,180,39,0,1,4,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
169,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
170,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
171,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
172,1,2,44,39,40,1,39,0,1,2,4,1,4,0,27,89,3,1,7,1,2,13,7,1,1
173,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,7,1,1
174,1,2,44,39,40,1,39,0,1,4,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
175,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,241,1,1
176,1,2,44,39,40,169,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,7,1,1
177,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
178,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,5,1,1
179,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,95,1,1
180,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
181,1,2,44,39,40,1,39,0,1,4,4,1,4,0,27,24,3,1,7,1,2,13,207,1,1
182,1,2,44,39,40,10,39,0,1,2,4,1,4,0,128,89,3,1,7,1,2,13,57,1,1
183,1,2,44,39,40,37,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,5,1,1
184,1,2,44,39,40,169,39,0,1,4,4,1,4,0,27,24,3,1,7,1,2,13,252,1,1
185,1,2,44,39,40,1,39,0,1,6,4,1,4,0,254,89,3,1,7,1,2,13,180,1,1
186,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,94,1,1
187,1,2,44,39,40,1,39,0,1,4,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
188,1,2,44,39,40,1,39,0,1,2,4,1,4,0,27,89,3,1,7,1,2,13,57,1,1
189,1,2,44,39,40,238,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,115,1,1
190,1,2,44,39,40,1,39,0,1,4,4,1,4,0,27,24,3,1,7,1,2,13,218,1,1
191,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
192,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,85,1,1
193,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
194,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,149,1,1
195,1,2,44,39,40,1,39,0,1,4,0,1,4,0,27,24,3,1,7,1,2,13,11,1,1
196,1,2,44,39,40,1,39,0,1,2,4,1,4,0,254,89,3,1,7,1,2,13,0,1,1
197,1,2,44,39,40,81,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,241,1,1
198,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
199,1,2,44,39,40,1,39,0,1,2,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
200,1,2,44,39,40,1,39,0,1,6,4,1,4,0,254,89,3,1,7,1,2,13,0,1,1
201,1,2,44,39,40,1,39,0,1,4,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
202,1,2,44,39,40,65,39,0,1,4,0,1,4,0,27,24,3,1,7,1,2,13,7,1,1
203,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,5,1,1
204,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,57,1,1
205,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
206,1,2,44,39,40,1,39,0,1,4,0,1,4,0,27,24,3,1,7,1,2,13,95,1,1
207,1,2,44,39,40,104,39,0,1,4,4,1,4,0,27,24,3,1,7,1,2,13,179,1,1
208,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
209,1,2,44,39,40,1,39,0,1,4,0,1,4,0,27,24,3,1,7,1,2,13,7,1,1
210,1,2,44,39,40,1,39,0,1,6,4,1,4,0,128,89,3,1,7,1,2,13,0,1,1
211,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
212,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,266,13,5,1,1
213,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,84,1,1
214,1,2,44,39,40,27,39,0,1,6,4,1,4,0,27,24,3,1,7,1,263,13,49,1,1
215,1,2,44,39,40,33,39,0,1,4,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
216,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,57,1,1
217,1,2,44,39,40,1,39,0,1,6,4,1,4,0,27,24,3,1,7,1,2,13,7,1,1
218,1,2,44,39,40,1,39,0,1,6,0,1,4,0,27,24,3,1,7,1,2,13,190,1,1
219,2,1,24,44,16,205,45,4,3,4,0,2,5,0,34,17,32,2,15,2,18,14,59,2,2
220,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,219,2,2
221,2,1,24,44,16,2,45,4,3,4,0,2,5,0,34,17,32,2,15,2,256,14,6,2,2
222,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,245,14,0,2,2
223,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
224,2,1,24,44,16,44,45,4,3,0,0,2,5,0,34,17,32,2,15,2,18,14,170,2,2
225,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,17,101,2,15,2,18,14,247,2,2
226,2,1,24,44,16,205,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,61,2,2
227,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,18,14,35,2,2
228,2,1,24,44,16,49,45,4,3,0,0,2,5,0,34,17,32,2,15,2,18,14,180,2,2
229,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,101,2,15,2,18,14,6,2,2
230,2,1,24,44,16,116,45,4,3,0,0,2,5,0,34,17,32,2,15,2,18,14,50,2,2
231,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
232,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,18,14,6,2,2
233,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
234,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
235,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,180,2,2
236,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,17,101,2,15,2,18,14,180,2,2
237,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,18,14,6,2,2
238,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
239,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,245,14,6,2,2
240,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,256,14,42,2,2
241,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
242,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,17,101,2,15,2,18,14,0,2,2
243,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,18,14,6,2,2
244,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
245,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,245,14,0,2,2
246,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,256,14,149,2,2
247,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
248,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
249,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,247,14,162,2,2
250,2,1,24,44,16,2,45,4,3,4,13,2,5,0,34,17,32,2,15,2,18,14,6,2,2
251,2,1,24,44,16,20,45,4,3,4,0,2,5,0,34,17,32,2,15,2,18,14,8,2,2
252,2,1,24,44,16,2,45,4,3,4,0,2,5,0,34,17,32,2,15,2,241,14,200,2,2
253,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
254,2,1,24,44,16,67,45,4,3,4,0,2,5,0,34,17,32,2,15,2,18,14,177,2,2
255,2,1,24,44,16,253,45,4,3,4,0,2,5,0,34,17,32,2,19,2,18,14,104,2,2
256,2,1,24,44,16,2,45,4,3,0,0,2,5,0,34,17,32,2,15,2,245,14,15,2,2
257,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,17,32,2,15,2,18,14,6,2,2
258,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
259,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
260,2,1,24,44,16,2,45,4,3,0,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
261,2,1,24,44,16,2,45,4,3,4,13,2,5,0,96,123,101,2,15,2,18,14,0,2,2
262,2,1,24,44,16,2,45,4,3,0,13,2,5,0,34,17,32,2,15,2,245,14,127,2,2
