id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
63,0,5,46,46,39,217,41,27,0,1,0,17,3,1,19,14,12,0,19,0,39,3,26,0,0
64,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,161,0,0
65,0,5,46,46,39,1,41,27,0,1,20,17,3,1,19,14,12,0,19,0,58,3,45,0,0
66,0,5,46,46,39,124,41,27,263,1,0,66,3,1,19,14,12,0,19,0,58,3,57,0,0
67,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,112,0,19,0,39,3,65,0,0
68,0,5,46,46,39,158,41,27,0,1,20,17,3,1,19,14,12,0,19,0,39,3,83,0,0
69,0,5,46,46,39,191,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,39,0,0
70,0,0,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,39,3,0,0,0
71,0,5,46,46,39,39,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,206,0,0
72,0,5,46,46,39,134,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,114,0,0
73,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,112,0,19,0,39,3,161,0,0
74,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,200,3,172,0,0
75,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,0,0,0
76,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,39,3,198,0,0
77,0,5,46,46,39,127,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,50,0,0
78,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,199,0,0
79,0,5,46,46,39,170,41,27,0,14,0,17,3,1,19,14,12,0,19,0,58,3,57,0,0
80,0,0,46,46,39,115,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,100,0,0
81,0,5,46,46,39,63,41,27,0,1,20,17,3,1,19,14,12,0,19,0,39,3,136,0,0
82,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,154,0,0
83,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,58,3,80,0,0
84,0,5,46,46,39,124,41,27,263,11,0,66,3,1,19,14,12,0,19,0,58,3,131,0,0
85,0,5,46,46,39,1,41,27,0,5,0,17,3,1,19,14,12,0,19,0,58,3,25,0,0
86,0,5,46,46,39,1,41,27,0,6,20,66,3,1,83,104,112,0,19,0,39,3,182,0,0
87,0,5,46,46,39,13,41,27,0,0,20,17,3,1,83,14,12,0,19,0,39,3,14,0,0
88,0,5,46,46,39,1,41,27,0,1,0,17,3,1,19,14,12,0,19,0,58,3,33,0,0
89,0,5,46,46,39,121,41,27,0,1,0,17,3,1,19,14,12,0,19,0,58,3,15,0,0
90,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,35,0,0
91,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,58,0,0
92,0,5,46,46,39,1,41,27,0,1,0,17,3,1,19,14,12,0,19,0,39,3,33,0,0
93,0,5,46,46,39,1,41,27,0,0,20,17,3,1,83,14,112,0,19,0,39,3,161,0,0
94,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,39,3,81,0,0
95,0,5,46,46,39,1,41,27,0,6,20,17,3,1,83,14,12,0,19,0,39,3,153,0,0
96,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,0,0,0
97,0,5,46,46,39,1,41,27,0,1,20,66,3,1,19,14,12,0,19,0,58,3,99,0,0
98,0,5,46,46,39,1,41,27,0,1,0,17,3,1,19,14,12,0,19,0,200,3,132,0,0
99,0,3,46,46,39,220,41,27,0,1,20,17,3,1,19,104,12,0,19,0,39,3,33,0,0
100,0,5,46,46,39,41,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,117,0,0
101,0,5,46,46,39,170,41,27,0,1,0,66,217,1,19,14,12,0,19,0,176,3,29,0,0
102,0,3,46,46,39,1,41,27,0,6,20,17,3,1,19,14,12,0,19,0,247,3,66,0,0
103,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,12,0,19,0,39,3,33,0,0
104,0,5,46,46,39,88,41,27,0,1,0,66,3,1,19,14,12,0,19,0,58,3,27,0,0
105,0,5,46,46,39,1,41,27,0,1,20,66,3,1,19,104,112,0,19,0,39,3,83,0,0
106,0,5,46,46,39,98,41,27,0,1,20,66,3,1,83,104,12,0,19,0,58,3,135,0,0
107,0,5,46,46,39,1,41,27,0,1,20,17,3,1,19,14,112,0,19,0,39,3,81,0,0
108,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,137,0,0
109,0,5,46,46,39,9,41,27,0,1,0,66,3,1,19,14,112,0,19,0,39,3,118,0,0
110,0,5,46,46,39,1,41,27,0,3,0,66,3,1,19,14,12,0,19,0,39,3,51,0,0
111,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,14,12,0,19,0,58,3,0,0,0
112,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,0,0,0
113,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,245,3,162,0,0
114,0,5,46,46,39,1,41,27,0,1,20,17,3,1,83,104,112,0,19,0,39,3,161,0,0
115,0,5,46,46,39,1,41,27,0,1,0,66,3,1,19,14,12,0,19,0,39,3,74,0,0
116,0,3,46,46,39,4,41,27,266,1,0,66,3,1,19,14,12,0,19,22,39,3,135,0,0
117,1,1,25,13,8,2,7,1,1,0,0,0,7,0,57,2,15,1,21,1,0,15,67,1,1
118,1,1,25,13,8,35,7,1,1,0,0,1,7,1,51,2,15,1,21,1,256,15,206,1,1
119,1,1,25,13,8,79,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,9,1,1
120,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
121,1,1,25,13,8,71,7,1,264,0,0,1,7,0,51,2,15,1,21,1,0,15,52,1,1
122,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,221,1,1
123,1,1,25,13,8,6,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,234,1,1
124,1,1,25,13,8,12,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,133,1,1
125,1,1,25,13,8,6,7,1,1,0,0,0,7,1,51,2,15,1,21,1,0,15,191,1,1
126,1,1,25,13,8,122,7,1,1,0,0,1,7,1,57,2,15,1,21,1,0,15,222,1,1
127,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,46,1,1
128,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,206,1,1
129,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
130,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,152,1,1
131,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,36,1,1
132,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,46,1,1
133,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,15,1,21,1,0,15,0,1,1
134,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,134,1,21,1,0,15,0,1,1
135,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,15,1,21,1,0,15,0,1,1
136,1,1,25,13,8,22,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,46,1,1
137,1,1,25,13,8,196,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,200,1,1
138,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,107,1,1
139,1,1,25,13,8,2,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,84,1,1
140,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,46,1,1
141,1,1,25,13,8,81,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,223,1,1
142,1,1,25,13,8,113,7,1,1,0,0,0,7,0,51,2,15,1,21,1,0,15,221,1,1
143,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,36,1,1
144,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
145,1,1,25,13,8,2,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,85,1,1
146,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
147,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,260,15,91,1,1
148,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,260,15,6,1,1
149,1,1,25,13,8,132,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,206,1,1
150,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
151,1,1,25,13,8,2,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,24,1,1
152,1,1,25,13,8,46,7,1,1,0,0,0,7,0,51,2,15,1,21,1,253,15,138,1,1
153,1,1,25,13,8,103,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,50,1,1
154,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
155,1,1,25,13,8,27,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,75,1,1
156,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,15,1,21,1,0,15,46,1,1
157,1,1,25,13,8,32,7,1,1,0,0,0,7,1,51,2,15,1,21,1,260,15,190,1,1
158,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,15,1,21,1,0,15,84,1,1
159,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
160,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,67,1,1
161,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
162,1,1,25,13,8,164,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,133,1,1
163,1,1,25,13,8,2,7,1,1,0,0,0,7,0,57,2,15,1,21,1,260,15,107,1,1
164,1,1,25,13,8,10,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,75,1,1
165,1,1,25,13,8,71,7,1,264,0,0,1,218,1,51,2,15,1,21,1,0,15,244,1,1
166,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,0,1,1
167,1,1,25,13,8,72,7,1,1,0,0,0,7,1,51,2,15,1,21,1,0,15,64,1,1
168,1,1,25,13,8,59,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,239,1,1
169,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,134,1,1
170,1,1,25,13,8,31,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,16,1,1
171,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
172,1,1,25,13,8,114,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,50,1,1
173,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,134,1,21,1,0,15,46,1,1
174,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
175,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,64,1,1
176,1,1,25,13,8,2,7,1,1,0,0,1,7,1,51,2,15,1,21,1,260,15,234,1,1
177,1,1,25,13,8,111,7,1,1,0,0,1,7,1,57,2,15,1,21,1,0,15,132,1,1
178,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
179,1,1,25,13,8,44,7,1,262,0,0,0,7,0,51,2,15,1,21,1,248,15,1,1,1
180,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,253,1,1
181,1,1,25,13,8,2,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,9,1,1
182,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,134,1,21,1,0,15,86,1,1
183,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,134,1,21,1,0,15,133,1,1
184,1,1,25,13,8,97,7,1,262,0,0,0,7,0,51,2,15,1,21,1,248,15,84,1,1
185,1,1,25,13,8,9,7,1,1,0,0,1,219,0,51,2,15,1,21,1,0,15,50,1,1
186,1,1,25,13,8,151,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,46,1,1
187,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,14,1,1
188,1,1,25,13,8,77,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,46,1,1
189,1,1,25,13,8,10,7,1,1,0,0,0,7,0,51,2,15,1,21,1,0,15,240,1,1
190,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,134,1,21,1,0,15,0,1,1
191,1,1,25,13,8,179,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,14,1,1
192,1,1,25,13,8,129,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,46,1,1
193,1,1,25,13,8,129,7,1,1,0,0,1,7,1,51,2,15,1,21,1,253,15,36,1,1
194,1,1,25,13,8,219,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,260,1,1
195,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,36,1,1
196,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,107,1,1
197,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
198,1,1,25,13,8,145,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,152,1,1
199,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
200,1,1,25,13,8,2,7,1,1,0,0,0,7,1,57,2,15,1,21,1,0,15,143,1,1
201,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,134,1,21,1,0,15,0,1,1
202,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,36,1,1
203,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,15,1,21,1,0,15,25,1,1
204,1,1,25,13,8,152,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,192,1,1
205,1,1,25,13,8,103,7,1,1,0,0,1,7,1,51,2,15,1,21,1,201,15,76,1,1
206,1,1,25,13,8,262,7,1,1,0,0,1,7,1,57,2,134,1,21,1,0,15,107,1,1
207,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,192,1,1
208,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,0,1,1
209,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,207,1,1
210,1,1,25,13,8,151,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,46,1,1
211,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,64,1,1
212,1,1,25,13,8,2,7,1,1,0,0,1,7,1,57,2,134,1,21,1,0,15,0,1,1
213,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,227,1,1
214,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,15,1,21,1,0,15,46,1,1
215,1,1,25,13,8,77,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,190,1,1
216,1,1,25,13,8,103,7,1,1,0,0,1,7,0,51,2,15,1,21,1,0,15,144,1,1
217,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
218,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,0,1,1
219,1,1,25,13,8,111,7,1,1,0,0,1,7,1,51,2,15,1,21,1,0,15,50,1,1
220,1,1,25,13,8,2,7,1,1,0,0,1,7,0,57,2,134,1,21,1,0,15,82,1,1
221,1,1,25,13,8,2,7,1,1,0,0,0,7,0,51,2,15,1,21,1,0,15,46,1,1
222,1,1,25,13,8,2,7,1,1,0,0,1,7,0,51,2,15,1,21,1,260,15,208,1,1
223,2,2,57,57,57,43,58,34,2,6,0,2,8,1,3,13,2,2,16,2,254,2,119,2,2
224,2,2,57,57,57,0,58,34,2,1,4,2,8,1,3,218,2,2,16,2,1,2,21,2,2
225,2,2,57,57,57,0,58,34,2,6,0,0,8,1,3,13,2,2,16,2,1,2,101,2,2
226,2,2,57,57,57,0,58,34,2,8,4,2,8,1,3,218,2,2,16,2,1,2,0,2,2
227,2,2,57,57,57,52,58,34,2,2,4,2,8,1,3,13,2,2,16,2,1,2,53,2,2
228,2,2,57,57,57,0,58,34,2,8,4,2,8,1,254,13,2,2,16,2,1,2,0,2,2
229,2,2,57,57,57,0,58,34,2,6,4,2,8,1,254,218,2,2,16,2,1,2,220,2,2
230,2,2,57,57,57,164,58,34,2,6,4,2,8,0,3,218,2,2,16,2,1,2,34,2,2
231,2,2,57,57,57,0,58,34,2,2,4,2,8,1,254,218,2,2,16,2,1,2,8,2,2
232,2,2,57,57,57,0,58,34,2,2,4,2,8,1,3,13,2,2,16,2,1,2,87,2,2
233,2,2,57,57,57,0,58,34,2,10,0,2,8,1,3,13,2,2,0,2,226,2,251,2,2
234,2,2,57,57,57,35,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,109,2,2
235,2,2,57,57,57,0,58,34,2,2,4,2,8,0,3,13,2,2,16,2,1,2,220,2,2
236,2,2,57,57,57,0,58,34,2,6,4,2,8,0,3,218,2,2,16,2,1,2,0,2,2
237,2,2,57,57,57,0,58,34,2,0,4,0,8,1,3,13,2,2,16,2,1,2,92,2,2
238,2,2,57,57,57,0,58,34,265,8,0,0,175,0,3,13,2,2,16,2,181,2,132,2,2
239,2,2,57,57,57,0,58,34,2,8,4,2,8,1,3,13,2,2,16,2,1,2,8,2,2
240,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,218,2,2,16,2,1,2,0,2,2
241,2,2,57,57,57,260,58,34,2,1,4,2,8,0,3,13,2,2,16,2,1,2,181,2,2
242,2,2,57,57,57,0,58,34,265,2,0,0,8,1,3,13,2,2,16,2,181,2,209,2,2
243,2,2,57,57,57,0,58,34,2,6,4,2,8,0,3,218,2,2,16,2,1,2,0,2,2
244,2,2,57,57,57,248,58,34,2,8,4,2,8,1,3,13,2,2,16,2,1,2,50,2,2
245,2,2,57,57,57,0,58,34,2,6,4,2,8,0,3,13,2,2,16,2,1,2,0,2,2
246,2,2,57,57,57,50,58,34,2,13,0,2,8,1,3,13,2,2,16,2,1,2,59,2,2
247,2,2,57,57,57,18,58,34,2,7,4,2,8,1,3,13,2,2,16,2,1,2,86,2,2
248,2,2,57,57,57,73,58,34,2,2,4,2,8,1,3,13,2,2,16,2,1,2,9,2,2
249,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,93,2,2
250,2,2,57,57,57,0,58,34,2,10,0,2,8,1,3,13,2,2,16,2,113,2,58,2,2
251,2,2,57,57,57,64,58,34,2,2,0,2,8,0,3,13,2,2,16,2,181,2,92,2,2
252,2,2,57,57,57,0,58,34,2,12,4,2,8,1,3,13,2,2,16,2,1,2,0,2,2
253,2,2,57,57,57,0,58,34,2,2,4,2,8,0,3,13,2,2,16,2,1,2,0,2,2
254,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,76,2,2
255,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,59,2,2
256,2,2,57,57,57,0,58,34,2,13,4,2,8,1,3,218,2,2,16,2,1,2,0,2,2
257,2,2,57,57,57,0,58,34,2,6,0,2,8,1,3,13,2,2,16,2,1,2,217,2,2
258,2,2,57,57,57,87,58,34,2,2,0,2,8,1,3,13,2,2,16,2,246,2,8,2,2
259,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,93,2,2
260,2,2,57,57,57,109,58,34,2,6,0,2,8,0,3,13,2,2,16,2,1,2,94,2,2
261,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,218,2,2,16,2,1,2,209,2,2
262,2,2,57,57,57,0,58,34,2,6,4,2,8,1,3,13,2,2,16,2,1,2,35,2,2
