id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
50,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
51,0,3,21,12,9,135,13,16,0,8,20,2,1,1,17,257,15,0,18,0,4,13,9,0,0
52,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,15,15,0,18,0,4,13,124,0,0
53,0,3,21,12,9,5,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,127,0,0
54,0,3,21,12,9,7,13,16,0,8,20,2,1,1,75,55,123,0,18,0,4,13,87,0,0
55,0,3,21,12,9,7,13,16,0,1,20,2,1,1,17,55,123,0,18,0,188,13,128,0,0
56,0,3,21,12,9,7,13,16,0,1,0,2,1,1,17,15,15,0,18,0,188,13,47,0,0
57,0,3,21,12,9,7,13,16,0,8,20,2,1,1,17,15,15,0,18,0,4,13,191,0,0
58,0,2,21,12,9,7,13,16,0,3,0,2,1,1,17,15,15,0,18,0,4,13,128,0,0
59,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,257,0,18,0,4,13,0,0,0
60,0,3,21,12,9,7,13,16,0,11,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
61,0,3,21,12,9,19,13,16,0,6,0,2,1,1,17,15,15,0,18,0,4,13,26,0,0
62,0,3,21,12,9,7,13,16,0,4,20,2,1,1,75,15,15,0,18,0,4,13,231,0,0
63,0,3,21,12,9,49,13,16,0,6,0,2,1,1,17,15,15,0,18,0,188,13,62,0,0
64,0,3,21,12,9,7,13,16,0,8,20,2,1,1,75,15,15,0,18,0,4,13,183,0,0
65,0,0,21,12,9,96,13,16,0,2,0,2,1,1,17,257,15,0,18,0,201,13,129,0,0
66,0,3,21,12,9,7,13,16,0,17,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
67,0,3,21,12,9,166,13,16,0,3,0,2,1,0,17,15,15,0,18,0,188,13,48,0,0
68,0,3,21,12,9,21,13,16,271,1,0,0,1,1,17,15,15,0,18,0,188,13,47,0,0
69,0,3,21,12,9,7,13,16,0,7,0,2,1,0,17,15,15,0,18,0,4,13,139,0,0
70,0,3,21,12,9,7,13,16,0,11,0,2,1,1,17,15,15,0,18,0,4,13,78,0,0
71,0,3,21,12,9,7,13,16,0,15,20,2,1,1,75,55,257,0,18,0,188,13,0,0,0
72,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,257,0,18,0,4,13,0,0,0
73,0,3,21,12,9,119,13,16,0,17,20,2,1,1,17,15,15,0,18,0,188,13,109,0,0
74,0,3,21,12,9,7,13,16,0,5,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
75,0,3,21,12,9,7,13,16,0,1,20,2,1,0,75,55,15,0,18,0,4,13,78,0,0
76,0,3,21,12,9,6,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,110,0,0
77,0,3,21,12,9,7,13,16,0,6,0,2,1,1,17,15,15,0,18,0,4,13,27,0,0
78,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
79,0,3,21,12,9,7,13,16,0,2,20,2,1,1,17,15,15,0,18,0,4,13,140,0,0
80,0,3,21,12,9,7,13,16,0,5,0,2,1,1,17,15,15,0,18,0,4,13,111,0,0
81,0,3,21,12,9,7,13,16,0,8,0,2,1,1,17,15,15,0,18,0,4,13,127,0,0
82,0,3,21,12,9,100,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,210,0,0
83,0,3,21,12,9,7,13,16,0,8,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
84,0,3,21,12,9,7,13,16,0,8,20,2,1,1,17,55,15,0,18,0,188,13,65,0,0
85,0,3,21,12,9,28,13,16,0,11,0,2,1,1,17,15,15,0,18,0,188,13,54,0,0
86,0,3,21,12,9,7,13,16,0,17,20,2,1,1,17,55,15,0,18,0,188,13,53,0,0
87,0,3,21,12,9,13,13,16,0,8,0,2,1,0,17,15,15,0,18,0,4,13,79,0,0
88,0,3,21,12,9,7,13,16,0,8,0,2,1,1,17,15,15,0,18,0,188,13,79,0,0
89,0,3,21,12,9,7,13,16,0,1,0,2,1,1,17,15,257,0,18,0,4,13,116,0,0
90,0,3,21,12,9,157,13,16,0,17,20,2,1,1,17,15,15,0,18,0,4,13,138,0,0
91,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
92,0,3,21,12,9,7,13,16,0,17,20,2,1,1,17,15,15,0,18,0,188,13,125,0,0
93,0,3,21,12,9,7,13,16,0,5,20,2,1,1,75,55,123,0,18,0,188,13,0,0,0
94,0,3,21,12,9,139,13,16,0,13,20,2,1,1,17,55,15,0,18,0,4,13,123,0,0
95,0,3,21,12,9,7,13,16,0,2,20,2,1,1,75,55,123,0,18,0,4,13,192,0,0
96,0,3,21,12,9,7,13,16,0,2,20,2,1,1,17,55,15,0,18,0,4,13,161,0,0
97,0,0,21,12,9,179,13,16,0,17,20,2,1,1,17,55,15,0,18,0,188,13,148,0,0
98,0,3,21,12,9,15,13,16,0,1,0,2,1,1,17,15,15,0,18,0,4,13,69,0,0
99,0,3,21,12,9,5,13,16,0,5,20,2,1,1,17,55,15,0,18,0,4,13,1,0,0
100,0,3,21,12,9,199,13,16,0,8,0,2,1,1,17,257,15,0,18,0,4,13,3,0,0
101,0,3,21,12,9,56,13,16,0,1,20,2,1,1,17,15,15,0,18,0,4,13,54,0,0
102,0,1,21,12,9,34,13,16,291,1,0,2,205,1,17,15,15,0,18,0,4,13,9,0,0
103,0,3,21,12,9,7,13,16,0,8,20,2,1,1,75,55,123,0,18,0,188,13,0,0,0
104,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,257,123,0,18,0,4,13,0,0,0
105,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,123,0,18,0,4,13,0,0,0
106,0,3,21,12,9,7,13,16,0,8,0,2,1,1,17,15,15,0,18,0,4,13,99,0,0
107,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,55,257,0,18,0,4,13,80,0,0
108,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,257,123,0,18,0,4,13,0,0,0
109,0,3,21,12,9,7,13,16,0,11,0,2,1,1,17,15,15,0,18,0,4,13,140,0,0
110,0,3,21,12,9,239,13,16,0,17,0,2,1,1,17,15,15,0,18,0,4,13,109,0,0
111,0,3,21,12,9,7,13,16,0,17,20,2,1,1,75,55,123,0,18,0,4,13,123,0,0
112,0,3,21,12,9,22,13,16,0,3,20,2,1,1,17,55,15,0,18,0,4,13,130,0,0
113,0,3,21,12,9,7,13,16,0,17,20,2,1,1,17,15,15,0,18,0,188,13,196,0,0
114,0,3,21,12,9,81,13,16,0,0,0,0,1,1,17,15,15,0,18,0,4,13,15,0,0
115,0,3,21,12,9,7,13,16,0,1,20,2,1,1,75,257,123,0,18,0,4,13,0,0,0
116,1,2,33,51,22,9,23,7,2,0,7,1,2,0,19,2,11,1,20,2,255,0,87,1,1
117,1,2,33,51,22,9,23,7,2,0,0,1,2,1,19,2,11,1,20,2,255,0,88,1,1
118,1,2,33,51,22,236,23,7,2,0,0,1,2,0,19,2,11,1,20,2,209,0,224,1,1
119,1,2,33,51,22,59,23,7,2,0,7,1,2,1,71,2,11,1,20,2,20,0,191,1,1
120,1,2,33,51,22,3,23,7,2,0,0,1,2,0,19,2,11,1,20,2,20,0,48,1,1
121,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,0,1,1
122,1,2,33,51,22,3,23,7,2,0,7,1,2,1,19,2,11,1,20,2,20,0,48,1,1
123,1,2,33,51,22,36,23,7,2,0,0,1,2,0,19,2,11,1,20,2,20,0,41,1,1
124,1,2,33,51,22,50,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,131,1,1
125,1,2,33,51,22,3,23,7,2,0,7,1,2,1,19,2,11,1,20,2,20,0,172,1,1
126,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,92,0,224,1,1
127,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,245,102,1,20,2,20,0,0,1,1
128,1,2,33,51,22,45,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,30,1,1
129,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,0,1,1
130,1,2,33,51,22,68,23,7,2,0,0,1,2,0,19,2,11,1,20,2,256,0,172,1,1
131,1,2,33,51,22,164,23,7,2,0,7,0,2,0,19,2,11,1,20,2,20,0,81,1,1
132,1,2,33,51,22,3,23,7,2,0,7,1,2,1,19,2,11,1,20,2,20,0,162,1,1
133,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,245,102,1,20,2,20,0,0,1,1
134,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,240,1,1
135,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,141,1,1
136,1,2,33,51,22,184,23,7,294,0,0,0,2,1,19,2,11,1,20,2,20,0,31,1,1
137,1,2,33,51,22,3,23,7,2,0,7,1,2,1,19,2,11,1,20,2,20,0,149,1,1
138,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,0,1,1
139,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,58,1,1
140,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,0,1,1
141,1,2,33,51,22,3,23,7,2,0,0,1,2,1,19,2,11,1,20,2,92,0,193,1,1
142,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,92,0,0,1,1
143,1,2,33,51,22,145,23,7,2,0,0,1,2,1,19,2,11,1,20,2,92,0,137,1,1
144,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,92,0,0,1,1
145,1,2,33,51,22,3,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,42,1,1
146,1,2,33,51,22,159,23,7,2,0,0,1,2,0,19,2,11,1,20,2,20,0,112,1,1
147,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,245,102,1,20,2,20,0,0,1,1
148,1,2,33,51,22,106,23,7,2,0,7,1,2,1,19,2,11,1,20,2,20,0,142,1,1
149,1,2,33,51,22,3,23,7,282,0,0,0,2,1,19,2,11,1,20,2,20,0,116,1,1
150,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,11,1,20,2,92,0,49,1,1
151,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,11,1,20,2,20,0,0,1,1
152,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,0,1,1
153,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,224,1,1
154,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,0,1,1
155,1,2,33,51,22,14,23,7,2,0,0,1,2,0,19,2,11,1,20,2,20,0,126,1,1
156,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,20,0,172,1,1
157,1,2,33,51,22,3,23,7,2,0,0,1,2,1,19,2,11,1,20,2,20,0,172,1,1
158,1,2,33,51,22,3,23,7,2,0,7,1,2,1,19,2,11,1,20,2,20,0,163,1,1
159,1,2,33,51,22,74,23,7,2,0,0,1,2,0,19,2,11,1,20,2,20,0,162,1,1
160,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,245,102,1,20,2,92,0,0,1,1
161,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,245,102,1,20,2,20,0,0,1,1
162,1,2,33,51,22,3,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,117,1,1
163,1,2,33,51,22,3,23,7,2,0,7,0,2,0,19,2,11,1,20,2,20,0,204,1,1
164,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,150,1,1
165,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,20,0,224,1,1
166,1,2,33,51,22,66,23,7,2,0,0,1,2,0,19,2,11,1,20,2,255,0,2,1,1
167,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,1,1,1
168,1,2,33,51,22,3,23,7,2,0,0,1,2,0,19,2,11,1,20,2,20,0,18,1,1
169,1,2,33,51,22,50,23,7,2,0,7,1,2,1,19,2,11,1,20,2,92,0,141,1,1
170,1,2,33,51,22,9,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,34,1,1
171,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,245,102,1,20,2,92,0,191,1,1
172,1,2,33,51,22,24,23,7,2,0,7,1,2,0,19,245,11,1,20,2,92,0,191,1,1
173,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,11,1,1
174,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,11,1,20,2,20,0,0,1,1
175,1,2,33,51,22,64,23,7,272,0,0,1,2,0,19,2,11,1,20,2,125,0,43,1,1
176,1,2,33,51,22,50,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,89,1,1
177,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,0,1,1
178,1,2,33,51,22,3,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,19,1,1
179,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,162,1,1
180,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,0,1,1
181,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,0,1,1
182,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,30,1,1
183,1,2,33,51,22,96,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,30,1,1
184,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,0,1,1
185,1,2,33,51,22,3,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,89,1,1
186,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,92,0,0,1,1
187,1,2,33,51,22,13,23,7,2,0,0,1,2,0,19,2,11,1,20,2,20,0,197,1,1
188,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,0,1,1
189,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,0,1,1
190,1,2,33,51,22,59,23,7,2,0,0,1,2,0,19,2,11,1,20,2,20,0,143,1,1
191,1,2,33,51,22,42,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,131,1,1
192,1,2,33,51,22,18,23,7,2,0,7,1,2,1,71,2,11,1,20,2,20,0,141,1,1
193,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,245,102,1,20,2,20,0,0,1,1
194,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,162,1,1
195,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,143,1,1
196,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,90,1,1
197,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,245,102,1,20,2,20,0,0,1,1
198,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,245,102,1,20,2,92,0,0,1,1
199,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,11,1,20,2,20,0,0,1,1
200,1,2,33,51,22,3,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,3,1,1
201,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,35,1,1
202,1,2,33,51,22,67,23,7,2,0,7,1,2,0,19,2,11,1,20,2,20,0,55,1,1
203,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,11,1,20,2,20,0,0,1,1
204,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,245,11,1,20,2,92,0,197,1,1
205,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,91,1,1
206,1,2,33,51,22,26,23,7,273,0,0,1,2,0,19,2,11,1,20,35,20,0,59,1,1
207,1,2,33,51,22,3,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,30,1,1
208,1,2,33,51,22,3,23,7,2,0,0,1,2,1,19,2,11,1,20,2,20,0,191,1,1
209,1,2,33,51,22,251,23,7,2,0,7,1,2,1,19,2,11,1,20,2,20,0,53,1,1
210,1,2,33,51,22,3,23,7,2,0,7,1,2,1,19,2,11,1,20,2,92,0,194,1,1
211,1,2,33,51,22,3,23,7,2,0,0,1,2,1,19,2,11,1,20,2,20,0,88,1,1
212,1,2,33,51,22,64,23,7,272,0,0,1,2,0,19,2,11,1,20,2,125,0,79,1,1
213,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,92,0,0,1,1
214,1,2,33,51,22,224,23,7,2,0,7,1,2,0,19,2,11,1,20,2,92,0,143,1,1
215,1,2,33,51,22,201,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,34,1,1
216,1,2,33,51,22,3,23,7,2,0,0,1,2,1,19,2,11,1,20,2,20,0,172,1,1
217,1,2,33,51,22,50,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,173,1,1
218,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,48,1,1
219,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,144,1,1
220,1,2,33,51,22,3,23,7,2,0,0,1,2,1,19,2,11,1,20,2,20,0,70,1,1
221,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,0,1,1
222,1,2,33,51,22,3,23,7,2,0,7,1,2,0,71,2,102,1,20,2,20,0,0,1,1
223,1,2,33,51,22,151,23,7,2,0,7,1,2,0,19,2,11,1,20,2,20,0,224,1,1
224,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,252,1,1
225,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,0,1,1
226,1,2,33,51,22,3,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,0,1,1
227,1,2,33,51,22,3,23,7,282,0,0,1,2,1,19,2,11,1,20,2,20,0,132,1,1
228,1,2,33,51,22,223,23,7,2,0,7,1,2,1,71,2,102,1,20,2,20,0,21,1,1
229,1,2,33,51,22,3,23,7,2,0,0,1,2,0,19,2,11,1,20,2,92,0,137,1,1
230,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,98,2,15,1,2,1,244,2,2
231,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,13,2,15,1,2,1,260,2,2
232,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,23,13,2,15,1,2,1,244,2,2
233,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
234,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,23,13,2,15,1,2,1,244,2,2
235,2,1,20,50,23,71,22,22,1,6,0,3,4,0,8,23,13,2,15,1,265,1,151,2,2
236,2,1,20,50,23,29,22,22,1,0,21,3,4,0,8,66,98,2,15,1,2,1,44,2,2
237,2,1,20,50,23,161,22,22,1,12,0,0,4,0,8,23,13,2,15,1,256,1,32,2,2
238,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,23,13,2,15,1,2,1,22,2,2
239,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,23,13,2,15,1,2,1,54,2,2
240,2,1,20,50,23,224,22,22,1,12,21,3,4,0,8,23,13,2,15,1,2,1,106,2,2
241,2,1,20,50,23,0,22,22,1,0,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
242,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,260,2,2
243,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
244,2,1,20,50,23,86,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,174,2,2
245,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,13,2,15,1,2,1,107,2,2
246,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
247,2,1,20,50,23,140,22,22,1,4,0,3,4,0,8,23,13,2,15,1,2,1,123,2,2
248,2,1,20,50,23,0,22,22,1,1,0,3,4,0,8,23,13,2,15,1,2,1,91,2,2
249,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,0,2,2
250,2,1,20,50,23,0,22,22,1,1,21,3,4,0,130,66,98,2,15,1,2,1,211,2,2
251,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,126,2,2
252,2,1,20,50,23,210,22,22,1,18,0,3,4,0,8,23,13,2,15,1,2,1,211,2,2
253,2,1,20,50,23,151,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,265,2,2
254,2,1,20,50,23,131,22,22,1,12,21,3,4,0,8,23,13,2,15,1,2,1,211,2,2
255,2,1,20,50,23,0,22,22,1,12,21,3,4,0,8,66,98,2,15,1,2,1,109,2,2
256,2,1,20,50,23,0,22,22,1,0,0,3,4,0,8,23,13,2,15,1,253,1,144,2,2
257,2,1,20,50,23,39,22,22,1,12,0,0,4,0,8,23,13,2,15,1,2,1,90,2,2
258,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,23,13,2,15,1,2,1,142,2,2
259,2,1,20,50,23,0,22,22,1,15,0,0,4,1,8,23,13,2,15,1,2,1,9,2,2
260,2,1,20,50,23,0,22,22,1,12,21,3,4,0,130,66,98,2,15,1,2,1,56,2,2
261,2,1,20,50,23,0,22,22,1,0,21,0,4,0,8,66,13,2,15,1,2,1,28,2,2
262,2,1,20,50,23,1,22,22,1,12,0,3,4,0,8,23,13,2,15,1,2,1,212,2,2
