id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
195,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,7,1,13,1,222,1,69,1,1
196,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,1,1,1
197,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,34,1,1
198,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
199,1,3,23,44,43,60,26,9,1,9,4,3,2,0,2,8,7,1,13,1,2,1,120,1,1
200,1,3,23,44,43,198,26,9,1,9,0,0,2,0,2,8,7,1,13,1,186,1,75,1,1
201,1,3,23,44,43,7,26,9,275,1,0,3,148,1,2,8,7,1,13,1,222,1,146,1,1
202,1,3,23,44,43,7,26,9,1,1,4,3,2,1,2,86,97,1,13,1,2,1,0,1,1
203,1,3,23,44,43,44,26,9,1,9,4,3,2,0,2,8,7,1,13,1,2,1,16,1,1
204,1,2,23,44,43,267,26,9,1,1,0,0,2,0,2,8,7,1,13,56,258,1,131,1,1
205,1,3,23,44,43,120,26,9,1,1,0,3,2,0,2,8,7,1,13,1,2,1,11,1,1
206,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,45,1,1
207,1,3,23,44,43,36,26,9,1,9,0,0,2,1,2,8,7,1,13,1,2,1,100,1,1
208,1,3,23,44,43,145,26,9,1,1,0,3,2,0,2,8,7,1,13,1,2,1,184,1,1
209,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
210,1,3,23,44,43,7,26,9,1,1,4,3,2,1,2,86,97,1,13,1,252,1,0,1,1
211,1,3,23,44,43,62,26,9,1,9,4,3,2,1,2,8,7,1,13,1,252,1,1,1,1
212,1,3,23,44,43,5,26,9,1,1,4,3,2,0,2,8,7,1,13,1,2,1,146,1,1
213,1,3,23,44,43,154,26,9,1,7,4,3,2,0,2,86,97,1,13,1,2,1,95,1,1
214,1,3,23,44,43,108,26,9,1,9,4,3,2,0,2,8,7,1,13,1,2,1,78,1,1
215,1,3,23,44,43,200,26,9,1,9,4,3,2,0,2,8,7,1,13,1,2,1,78,1,1
216,1,3,23,44,43,7,26,9,1,5,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
217,1,3,23,44,43,235,26,9,285,5,0,0,226,0,2,8,7,1,17,1,242,1,222,1,1
218,1,3,23,44,43,122,26,9,1,1,0,0,2,1,2,8,7,1,13,1,2,1,34,1,1
219,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,7,1,13,1,2,1,34,1,1
220,1,3,23,44,43,7,26,9,1,1,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
221,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
222,1,3,23,44,43,7,26,9,1,9,4,3,2,0,2,86,97,1,13,1,2,1,0,1,1
223,1,3,23,44,43,7,26,9,1,1,0,0,2,1,2,8,7,1,3,1,2,1,28,1,1
224,1,3,23,44,43,19,26,9,1,5,0,3,2,0,2,8,7,1,13,1,2,1,75,1,1
225,1,3,23,44,43,209,26,9,1,1,4,3,2,1,2,8,7,1,13,1,2,1,137,1,1
226,1,3,23,44,43,7,26,9,271,1,0,3,2,0,2,8,7,1,13,1,2,1,96,1,1
227,1,3,23,44,43,7,26,9,1,9,4,3,2,1,2,8,7,1,13,1,252,1,11,1,1
228,1,3,23,44,43,7,26,9,275,1,0,3,2,0,2,8,7,1,13,1,222,1,259,1,1
229,1,3,23,44,43,180,26,9,1,9,4,3,2,0,2,8,7,1,13,1,2,1,79,1,1
230,1,3,23,44,43,7,26,9,1,13,0,3,2,0,2,8,7,1,13,1,222,1,95,1,1
231,1,3,23,44,43,7,26,9,1,6,4,3,2,0,2,86,7,1,13,1,222,1,31,1,1
232,1,3,23,44,43,8,26,9,1,9,0,3,2,0,2,8,7,1,13,1,252,1,1,1,1
233,1,3,23,44,43,7,26,9,1,1,4,3,2,1,2,86,97,1,13,1,2,1,0,1,1
234,2,2,53,46,44,3,45,1,2,1,11,1,1,1,37,0,78,2,24,2,250,17,265,2,2
235,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,0,2,2
236,2,2,53,46,44,267,45,1,2,1,0,1,1,1,37,0,10,2,24,2,258,17,2,2,2
237,2,2,53,46,44,19,45,1,2,1,11,1,1,1,37,0,10,2,24,2,14,17,121,2,2
238,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,131,17,195,2,2
239,2,2,53,46,44,3,45,1,2,1,11,1,1,1,37,0,10,2,24,2,131,17,214,2,2
240,2,2,53,46,44,9,45,1,2,1,0,1,1,1,37,0,10,2,24,2,250,17,23,2,2
241,2,2,53,46,44,154,45,1,2,1,0,1,1,1,203,0,10,2,24,2,131,17,186,2,2
242,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,131,17,0,2,2
243,2,2,53,46,44,55,45,1,2,1,11,1,1,1,203,0,10,2,24,2,131,17,138,2,2
244,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,250,17,0,2,2
245,2,2,53,46,44,3,45,1,2,1,11,1,1,1,37,0,10,2,24,2,131,17,195,2,2
246,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,131,17,0,2,2
247,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,59,2,2
248,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,14,17,19,2,2
249,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,10,2,24,2,14,17,3,2,2
250,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,250,17,0,2,2
251,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,23,2,2
252,2,2,53,46,44,159,45,1,2,1,0,1,1,1,37,0,10,2,24,2,131,17,60,2,2
253,2,2,53,46,44,55,45,1,268,1,0,1,1,1,37,0,10,2,24,2,250,17,178,2,2
254,2,2,53,46,44,3,45,1,2,1,0,1,1,1,37,0,10,2,24,2,250,17,67,2,2
255,2,2,53,46,44,48,45,1,2,1,0,1,1,1,37,0,10,2,24,2,14,17,7,2,2
256,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,14,17,3,2,2
257,2,2,53,46,44,3,45,1,2,1,11,1,1,1,134,0,78,2,24,2,14,17,194,2,2
258,2,2,53,46,44,119,45,1,2,1,11,1,1,1,37,0,78,2,24,2,250,17,19,2,2
259,2,2,53,46,44,3,45,1,2,1,0,1,1,1,203,0,10,2,24,2,14,17,40,2,2
260,2,2,53,46,44,3,45,1,2,1,11,1,1,1,203,0,78,2,24,2,14,17,3,2,2
261,2,2,53,46,44,3,45,1,268,1,0,1,1,1,37,0,10,2,24,2,250,17,86,2,2
262,2,2,53,46,44,3,45,1,2,1,11,1,1,1,37,0,10,2,24,2,14,17,195,2,2
