id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
27,0,3,50,49,39,95,26,1,3,0,1,3,0,0,18,17,14,0,24,0,196,11,110,0,0
28,0,3,50,49,39,1,26,1,279,0,0,0,0,0,254,17,14,0,24,0,94,11,72,0,0
29,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,17,65,0,24,0,41,11,128,0,0
30,0,3,50,49,39,186,26,1,3,0,0,3,0,0,18,17,14,0,24,0,41,11,4,0,0
31,0,3,50,49,39,1,26,1,279,0,0,3,0,1,18,17,14,0,24,0,41,11,129,0,0
32,0,3,50,49,39,1,26,1,3,0,1,3,0,0,261,86,65,0,24,0,41,11,0,0,0
33,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,196,11,153,0,0
34,0,3,50,49,39,1,26,1,3,0,1,3,0,1,251,17,65,0,24,0,196,11,142,0,0
35,0,3,50,49,39,1,26,1,3,0,1,3,0,1,18,17,14,0,24,0,41,11,130,0,0
36,0,3,50,49,39,13,26,1,3,0,1,0,0,0,18,17,65,0,24,0,94,11,111,0,0
37,0,3,50,49,39,1,26,1,3,0,1,3,0,0,261,86,65,0,24,0,94,11,0,0,0
38,0,3,50,49,39,25,26,1,3,0,0,3,0,0,18,17,14,0,24,0,41,11,24,0,0
39,0,3,50,49,39,1,26,1,274,0,0,3,0,0,18,17,14,0,24,0,196,11,111,0,0
40,0,3,50,49,39,1,26,1,3,0,0,3,0,0,18,17,14,0,24,0,41,11,16,0,0
41,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,196,11,22,0,0
42,0,3,50,49,39,1,26,1,3,0,1,3,0,0,254,86,65,0,24,0,94,11,0,0,0
43,0,3,50,49,39,1,26,1,3,0,1,3,0,0,254,86,65,0,24,0,94,11,0,0,0
44,0,3,50,49,39,1,26,1,3,0,0,3,0,0,18,17,14,0,24,0,94,11,111,0,0
45,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,94,11,154,0,0
46,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,17,14,0,24,0,94,11,143,0,0
47,0,3,50,49,39,1,26,1,3,0,0,0,0,0,18,17,14,0,24,0,94,11,173,0,0
48,0,3,50,49,39,1,26,1,3,0,1,3,0,0,254,17,14,0,24,0,41,11,118,0,0
49,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,17,65,0,24,0,94,11,205,0,0
50,0,3,50,49,39,139,26,1,283,0,0,0,0,0,254,17,14,0,24,0,94,11,212,0,0
51,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,41,11,205,0,0
52,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,86,65,0,24,0,41,11,0,0,0
53,0,2,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,41,11,155,0,0
54,0,3,50,49,39,145,26,1,3,0,1,0,0,0,254,17,14,0,24,0,196,11,174,0,0
55,0,3,50,49,39,236,26,1,3,0,0,3,0,0,18,17,14,0,24,0,41,11,154,0,0
56,0,0,50,49,39,1,26,1,3,0,1,3,0,0,18,86,14,0,24,0,196,11,61,0,0
57,0,3,50,49,39,20,26,1,3,0,0,3,0,0,18,17,14,0,24,0,41,11,16,0,0
58,0,3,50,49,39,104,26,1,3,0,1,3,0,0,254,86,65,0,24,0,41,11,4,0,0
59,0,3,50,49,39,1,26,1,3,0,1,3,0,1,18,17,14,0,24,0,94,11,110,0,0
60,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,94,11,62,0,0
61,0,3,50,49,39,1,26,1,3,0,1,3,0,1,254,17,14,0,24,0,196,11,72,0,0
62,0,3,50,49,39,1,26,1,3,0,1,3,0,1,254,17,14,0,24,0,94,11,112,0,0
63,0,3,50,49,39,1,26,1,3,0,1,3,0,0,261,17,14,0,24,0,41,11,213,0,0
64,0,3,50,49,39,1,26,1,3,0,1,3,0,0,254,17,65,0,24,0,196,11,48,0,0
65,0,3,50,49,39,1,26,1,3,0,1,3,0,0,254,86,65,0,24,0,94,11,0,0,0
66,0,3,50,49,39,1,26,1,3,0,1,3,0,1,261,86,65,0,24,0,41,11,0,0,0
67,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,41,11,214,0,0
68,0,3,50,49,39,1,26,1,3,0,1,3,0,1,18,17,14,0,24,0,41,11,4,0,0
69,0,3,50,49,39,186,26,1,3,0,0,3,0,1,18,17,14,0,24,0,41,11,10,0,0
70,0,3,50,49,39,1,26,1,3,0,1,3,0,0,261,86,65,0,24,0,94,11,0,0,0
71,0,3,50,49,39,1,26,1,3,0,1,3,0,0,261,17,65,0,24,0,94,11,110,0,0
72,0,3,50,49,39,1,26,1,3,0,1,0,0,0,254,17,14,0,24,0,196,11,110,0,0
73,0,3,50,49,39,16,26,1,3,0,1,3,0,0,18,17,65,0,24,0,94,11,205,0,0
74,0,3,50,49,39,33,26,1,3,0,0,3,0,0,18,17,14,0,24,0,41,11,156,0,0
75,0,3,50,49,39,1,26,1,3,0,1,0,0,0,18,17,14,0,24,0,41,11,131,0,0
76,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,41,11,0,0,0
77,0,3,50,49,39,173,26,1,3,0,0,3,0,1,18,17,14,0,24,0,196,11,228,0,0
78,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,94,11,110,0,0
79,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,41,11,153,0,0
80,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,86,65,0,24,0,41,11,0,0,0
81,0,3,50,49,39,128,26,1,3,0,0,3,0,0,18,17,14,0,24,0,41,11,228,0,0
82,0,0,50,49,39,1,26,1,3,0,1,3,0,0,261,86,65,0,24,0,41,11,0,0,0
83,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,41,11,0,0,0
84,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,94,11,0,0,0
85,0,3,50,49,39,1,26,1,3,0,1,3,0,1,18,17,14,0,24,0,94,11,89,0,0
86,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,41,11,0,0,0
87,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,86,65,0,24,0,196,11,163,0,0
88,0,3,50,49,39,5,26,1,3,0,0,3,0,0,18,17,14,0,24,0,94,11,192,0,0
89,0,3,50,49,39,1,26,1,3,0,0,3,0,1,18,17,14,0,24,0,41,11,8,0,0
90,0,3,50,49,39,1,26,1,3,0,0,3,0,1,18,17,14,0,24,0,94,11,96,0,0
91,0,3,50,49,39,254,26,1,3,0,0,3,0,0,261,17,14,0,24,0,196,11,96,0,0
92,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,41,11,173,0,0
93,0,3,50,49,39,1,26,1,3,0,1,3,0,0,251,86,65,0,24,0,196,11,0,0,0
94,0,3,50,49,39,1,26,1,3,0,1,3,0,0,254,86,65,0,24,0,94,11,0,0,0
95,0,3,50,49,39,125,26,1,3,0,1,3,0,0,18,17,14,0,24,0,94,11,111,0,0
96,0,3,50,49,39,86,26,1,3,0,0,3,0,1,18,17,14,0,24,0,231,11,193,0,0
97,0,3,50,49,39,254,26,1,3,0,1,3,0,0,18,17,14,0,24,0,196,11,82,0,0
98,0,3,50,49,39,1,26,1,3,0,1,3,0,0,254,86,65,0,24,0,196,11,0,0,0
99,0,3,50,49,39,251,26,1,3,0,1,3,0,0,18,17,14,0,24,0,94,11,8,0,0
100,0,3,50,49,39,1,26,1,3,0,1,3,0,1,251,86,65,0,24,0,41,11,0,0,0
101,0,3,50,49,39,20,26,1,3,0,0,0,0,0,18,17,14,0,24,0,41,11,76,0,0
102,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,94,11,0,0,0
103,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,196,11,0,0,0
104,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,41,11,153,0,0
105,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,94,11,118,0,0
106,0,3,50,49,39,22,26,1,3,0,0,3,0,1,18,17,14,0,24,0,94,11,110,0,0
107,0,3,50,49,39,97,26,1,3,0,1,3,0,0,18,17,14,0,24,0,41,11,153,0,0
108,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,86,65,0,24,0,196,11,36,0,0
109,0,3,50,49,39,1,26,1,3,0,1,3,0,1,18,86,65,0,24,0,41,11,206,0,0
110,0,3,50,49,39,1,26,1,274,0,0,3,0,0,18,17,14,0,24,0,94,11,83,0,0
111,0,3,50,49,39,1,26,1,3,0,0,3,0,0,18,17,14,0,24,0,94,11,156,0,0
112,0,3,50,49,39,1,26,1,288,0,0,3,236,1,18,17,14,0,24,0,94,11,175,0,0
113,0,3,50,49,39,1,26,1,3,0,1,3,0,1,18,86,65,0,24,0,41,11,0,0,0
114,0,3,50,49,39,1,26,1,281,0,0,0,0,0,18,142,14,0,24,0,41,11,163,0,0
115,0,3,50,49,39,1,26,1,3,0,1,3,0,0,18,17,14,0,24,0,196,11,109,0,0
116,1,0,30,24,20,185,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,144,1,1
117,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
118,1,0,30,24,20,4,21,9,0,2,3,2,1,1,121,83,5,1,16,2,13,0,185,1,1
119,1,0,30,24,20,36,21,9,0,2,3,2,1,1,11,18,5,1,16,2,13,0,73,1,1
120,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
121,1,0,30,24,20,35,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,119,1,1
122,1,0,30,24,20,4,21,9,0,2,0,2,1,1,11,18,5,1,16,2,107,0,40,1,1
123,1,0,30,24,20,11,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,1,1,1
124,1,0,30,24,20,4,21,9,0,5,3,2,1,1,11,18,5,1,16,2,13,0,90,1,1
125,1,0,30,24,20,57,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,90,1,1
126,1,0,30,24,20,87,21,9,0,1,0,2,1,1,11,18,5,1,16,2,13,0,100,1,1
127,1,0,30,24,20,4,21,9,0,0,3,2,1,1,11,18,5,1,16,2,13,0,1,1,1
128,1,0,30,24,20,4,21,9,0,5,0,2,1,1,11,18,5,1,16,2,198,0,54,1,1
129,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,5,1,16,2,13,0,32,1,1
130,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,107,0,0,1,1
131,1,0,30,24,20,4,21,9,0,1,0,0,1,1,11,18,5,1,16,2,13,0,113,1,1
132,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,5,1,16,2,13,0,100,1,1
133,1,0,30,24,20,4,21,9,0,1,3,0,1,1,11,18,5,1,16,2,107,0,130,1,1
134,1,0,30,24,20,4,21,9,0,2,3,2,1,1,11,18,5,1,16,2,107,0,238,1,1
135,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,5,1,16,2,107,0,73,1,1
136,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,18,5,1,16,2,170,0,40,1,1
137,1,0,30,24,20,4,21,9,0,0,3,0,1,1,11,18,5,1,16,2,107,0,251,1,1
138,1,0,30,24,20,4,21,9,0,2,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
139,1,0,30,24,20,49,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,101,1,1
140,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,107,0,0,1,1
141,1,0,30,24,20,139,21,9,0,6,3,2,1,1,11,18,5,1,16,2,13,0,113,1,1
142,1,0,30,24,20,4,21,9,0,1,0,0,1,1,11,18,5,1,16,2,13,0,198,1,1
143,1,0,30,24,20,18,21,9,0,1,3,0,1,1,11,18,5,1,16,2,13,0,63,1,1
144,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,32,1,1
145,1,0,30,24,20,49,21,9,0,2,3,2,1,1,11,18,5,1,16,2,13,0,40,1,1
146,1,0,30,24,20,13,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
147,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
148,1,0,30,24,20,11,21,9,0,2,0,2,1,1,11,18,5,1,16,2,107,0,49,1,1
149,1,0,30,24,20,4,21,9,0,2,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
150,1,0,30,24,20,13,21,9,0,5,3,2,1,1,11,18,5,1,16,2,13,0,132,1,1
151,1,0,30,24,20,4,21,9,0,4,0,2,1,1,11,18,5,1,16,2,107,0,145,1,1
152,1,0,30,24,20,4,21,9,0,0,0,0,1,1,11,18,5,1,16,2,170,0,90,1,1
153,1,0,30,24,20,4,21,9,0,1,0,2,1,1,11,18,5,1,16,2,13,0,53,1,1
154,1,0,30,24,20,4,21,9,0,2,3,2,1,1,11,18,5,1,16,2,107,0,215,1,1
155,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,142,1,1
156,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
157,1,0,30,24,20,4,21,9,0,2,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
158,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,5,1,16,2,107,0,0,1,1
159,1,0,30,24,20,4,21,9,0,2,3,2,1,1,121,83,5,1,16,2,107,0,73,1,1
160,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
161,1,0,30,24,20,50,21,9,0,8,0,0,1,1,11,18,5,1,16,2,13,0,55,1,1
162,1,0,30,24,20,3,21,9,0,6,3,2,1,1,11,18,5,1,16,2,13,0,97,1,1
163,1,0,30,24,20,4,21,9,0,0,3,2,1,1,11,18,5,1,16,2,107,0,9,1,1
164,1,0,30,24,20,2,21,9,0,8,0,2,1,1,11,18,5,1,16,2,107,0,49,1,1
165,1,0,30,24,20,152,21,9,0,1,0,2,1,1,11,18,5,1,16,2,107,0,216,1,1
166,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,132,1,1
167,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,1,1,1
168,1,0,30,24,20,4,21,9,0,1,0,2,1,1,11,18,5,1,16,2,107,0,16,1,1
169,1,0,30,24,20,55,21,9,0,1,0,2,1,1,11,18,5,1,16,2,13,0,40,1,1
170,1,0,30,24,20,4,21,9,0,1,0,2,1,1,11,18,5,1,16,2,13,0,113,1,1
171,1,0,30,24,20,31,21,9,0,0,3,2,1,1,11,18,5,1,16,2,107,0,239,1,1
172,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,83,152,1,16,2,13,0,0,1,1
173,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,83,152,1,16,2,13,0,164,1,1
174,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,5,1,16,2,107,0,1,1,1
175,1,0,30,24,20,4,21,9,0,6,3,2,1,1,121,83,152,1,16,2,13,0,165,1,1
176,1,0,30,24,20,223,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,132,1,1
177,1,0,30,24,20,16,21,9,0,1,3,2,1,1,11,18,5,1,16,2,107,0,157,1,1
178,1,0,30,24,20,4,21,9,0,6,0,0,1,1,11,18,5,1,16,2,13,0,176,1,1
179,1,0,30,24,20,203,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,215,1,1
180,1,0,30,24,20,4,21,9,0,1,0,0,1,1,11,18,5,1,16,2,263,0,36,1,1
181,1,0,30,24,20,4,21,9,0,4,3,2,1,1,11,18,5,1,16,2,13,0,40,1,1
182,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,49,1,1
183,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,77,1,1
184,1,0,30,24,20,52,21,9,0,6,3,2,1,1,11,18,5,1,16,2,13,0,81,1,1
185,1,0,30,24,20,4,21,9,0,1,0,2,1,1,11,18,5,1,16,2,170,0,77,1,1
186,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
187,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
188,1,0,30,24,20,18,21,9,0,2,3,2,1,1,11,83,5,1,16,2,107,0,1,1,1
189,1,0,30,24,20,68,21,9,0,1,3,2,1,1,11,83,5,1,16,2,107,0,90,1,1
190,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
191,1,0,30,24,20,4,21,9,0,0,3,2,1,1,11,18,5,1,16,2,13,0,88,1,1
192,1,0,30,24,20,4,21,9,0,2,3,2,1,1,11,18,5,1,16,2,107,0,198,1,1
193,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
194,1,0,30,24,20,5,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,12,1,1
195,1,0,30,24,20,4,21,9,0,8,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
196,1,0,30,24,20,43,21,9,0,6,3,2,1,1,11,18,5,1,16,2,13,0,54,1,1
197,1,0,30,24,20,94,21,9,0,1,0,2,1,1,11,18,5,1,16,2,13,0,6,1,1
198,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,83,5,1,16,2,13,0,207,1,1
199,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,107,0,0,1,1
200,1,0,30,24,20,4,21,9,0,0,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
201,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,18,5,1,16,2,107,0,1,1,1
202,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,5,1,16,2,107,0,132,1,1
203,1,0,30,24,20,4,21,9,0,0,0,2,1,1,11,18,5,1,16,2,13,0,213,1,1
204,1,0,30,24,20,4,21,9,0,0,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
205,1,0,30,24,20,16,21,9,0,1,3,2,1,1,121,83,152,1,16,2,107,0,73,1,1
206,1,0,30,24,20,4,21,9,0,12,0,2,1,1,11,18,5,1,16,2,170,0,223,1,1
207,1,0,30,24,20,4,21,9,0,1,0,2,1,1,11,18,5,1,16,2,13,0,158,1,1
208,1,0,30,24,20,18,21,9,0,9,3,2,1,1,11,18,5,1,16,2,13,0,74,1,1
209,1,0,30,24,20,4,21,9,0,8,3,2,1,1,11,18,5,1,16,2,13,0,213,1,1
210,1,0,30,24,20,69,21,9,0,1,0,2,1,1,11,18,5,1,16,59,107,0,146,1,1
211,1,0,30,24,20,50,21,9,0,8,0,2,1,1,11,18,5,1,16,2,13,0,49,1,1
212,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,18,5,1,16,2,107,0,84,1,1
213,1,0,30,24,20,108,21,9,0,9,3,2,1,1,11,18,5,1,16,2,13,0,144,1,1
214,1,0,30,24,20,115,21,9,0,1,3,2,1,1,11,18,5,1,16,2,107,0,159,1,1
215,1,0,30,24,20,4,21,9,0,2,3,2,1,1,121,83,152,1,16,2,107,0,0,1,1
216,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,194,1,1
217,1,0,30,24,20,4,21,9,0,1,0,2,1,1,11,18,5,1,16,2,262,0,91,1,1
218,1,0,30,24,20,40,21,9,0,3,0,2,1,1,11,18,5,1,16,2,13,0,1,1,1
219,1,0,30,24,20,4,21,9,0,2,0,2,1,1,11,18,5,1,16,2,107,0,46,1,1
220,1,0,30,24,20,4,21,9,0,2,3,2,1,1,11,83,152,1,16,2,107,0,0,1,1
221,1,0,30,24,20,43,21,9,0,1,0,2,1,1,11,18,5,1,16,2,13,0,132,1,1
222,1,0,30,24,20,4,21,9,0,10,3,2,1,1,11,18,5,1,16,2,107,0,133,1,1
223,1,0,30,24,20,4,21,9,0,1,3,2,1,1,11,18,5,1,16,2,107,0,120,1,1
224,1,0,30,24,20,41,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,185,1,1
225,1,0,30,24,20,81,21,9,0,1,3,2,1,1,11,18,5,1,16,2,13,0,166,1,1
226,1,0,30,24,20,211,21,9,0,1,0,2,1,1,11,18,5,1,16,2,13,0,224,1,1
227,1,0,30,24,20,3,21,9,0,10,0,2,1,1,11,18,5,1,16,2,107,0,177,1,1
228,1,0,30,24,20,4,21,9,0,1,0,2,1,1,11,18,5,1,16,2,107,0,77,1,1
229,1,0,30,24,20,4,21,9,0,1,3,2,1,1,121,83,152,1,16,2,13,0,0,1,1
230,2,2,17,12,42,8,24,13,2,2,0,0,2,0,1,12,7,2,22,1,0,0,185,2,2
231,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,47,2,2
232,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
233,2,2,17,12,42,0,24,13,2,2,2,4,2,1,1,82,80,2,22,1,0,0,217,2,2
234,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
235,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
236,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
237,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,131,2,2
238,2,2,17,12,42,165,24,13,2,3,2,4,2,1,1,12,7,2,22,1,0,0,56,2,2
239,2,2,17,12,42,0,24,13,2,2,2,4,2,0,1,12,7,2,22,1,0,0,240,2,2
240,2,2,17,12,42,167,24,13,2,6,0,4,2,0,1,12,7,2,22,1,0,0,73,2,2
241,2,2,17,12,42,137,24,13,2,2,2,4,2,0,1,82,80,2,22,1,0,0,47,2,2
242,2,2,17,12,42,6,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,114,2,2
243,2,2,17,12,42,189,24,13,2,6,2,0,2,0,1,12,7,2,22,1,260,0,246,2,2
244,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
245,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
246,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,80,2,22,1,0,0,71,2,2
247,2,2,17,12,42,0,24,13,2,1,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
248,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,66,2,2
249,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,76,2,2
250,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,0,0,97,2,2
251,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
252,2,2,17,12,42,0,24,13,2,8,2,4,2,0,1,12,7,2,22,1,0,0,9,2,2
253,2,2,17,12,42,189,24,13,2,0,0,4,2,0,1,12,7,2,22,1,260,0,102,2,2
254,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
255,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,12,7,2,22,1,264,0,57,2,2
256,2,2,17,12,42,17,24,13,2,7,2,4,2,0,1,12,7,2,22,1,0,0,185,2,2
257,2,2,17,12,42,15,24,13,2,3,2,4,2,0,1,12,80,2,22,1,0,0,4,2,2
258,2,2,17,12,42,0,24,13,2,5,2,4,2,0,1,82,80,2,22,1,0,0,0,2,2
259,2,2,17,12,42,27,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,199,2,2
260,2,2,17,12,42,0,24,13,2,6,2,4,2,0,1,12,7,2,22,1,0,0,21,2,2
261,2,2,17,12,42,0,24,13,2,9,2,4,2,0,1,12,7,2,22,1,0,0,157,2,2
262,2,2,17,12,42,0,24,13,2,1,2,4,2,0,1,82,80,2,22,1,0,0,89,2,2
