id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
48,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,165,0,2
49,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,258,180,0,23,0,1,6,0,0,221
50,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,221
51,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,31,0,2
52,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,221
53,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,164,0,2
54,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,221
55,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,133,0,2
56,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,190,0,2
57,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,252,20,0,23,0,1,6,209,0,2
58,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,210,0,2
59,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,208,0,2
60,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,180,0,23,0,1,6,113,0,2
61,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,264,0,2
62,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,182,0,23,0,1,6,0,0,221
63,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,0,0,2
64,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,207,6,199,0,2
65,0,1,24,23,16,0,17,0,267,1,0,0,0,0,23,17,20,0,23,0,1,6,96,0,2
66,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,113,0,2
67,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,253,6,14,0,2
68,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,182,0,23,0,1,6,0,0,2
69,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,2
70,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,209,0,2
71,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,110,20,0,23,0,1,6,127,0,2
72,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,76,0,2
73,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,182,0,23,0,1,6,0,0,2
74,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,171,6,150,0,2
75,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,182,0,23,0,1,6,223,0,2
76,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,0,0,221
77,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,95,0,2
78,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,258,180,0,23,0,1,6,0,0,2
79,0,1,24,23,16,0,17,0,1,2,0,0,0,0,23,17,20,0,23,0,1,6,41,0,2
80,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,180,0,23,0,1,6,0,0,221
81,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,253,6,224,0,2
82,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,115,0,2
83,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,207,6,164,0,2
84,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,40,0,2
85,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,180,0,23,0,1,6,40,0,2
86,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,182,0,23,0,1,6,0,0,221
87,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,171,6,211,0,2
88,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,0,0,2
89,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,40,0,2
90,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,171,6,164,0,2
91,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,133,0,2
92,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,180,0,23,0,1,6,0,0,2
93,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,252,182,0,23,0,1,6,0,0,2
94,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,180,0,23,0,1,6,0,0,221
95,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,115,0,2
96,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,253,6,229,0,2
97,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,0,0,221
98,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,252,182,0,23,0,1,6,0,0,221
99,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,151,0,2
100,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,229,0,2
101,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,258,180,0,23,0,1,6,0,0,2
102,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,110,180,0,23,0,1,6,0,0,221
103,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,212,0,2
104,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,16,0,2
105,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,258,180,0,23,0,1,6,0,0,221
106,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,252,180,0,23,0,1,6,0,0,221
107,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,180,0,23,0,1,6,0,0,2
108,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,200,0,2
109,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,1,6,40,0,2
110,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,164,0,2
111,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,252,180,0,23,0,1,6,0,0,2
112,0,1,24,23,16,0,17,0,1,1,7,0,0,0,23,17,20,0,23,0,1,6,166,0,2
113,0,1,24,23,16,0,17,0,1,1,7,0,0,0,188,110,182,0,23,0,253,6,0,0,2
114,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,140,0,2
115,0,1,24,23,16,0,17,0,1,1,0,0,0,0,23,17,20,0,23,0,1,6,76,0,2
116,0,1,24,23,16,0,17,0,1,1,7,0,0,0,180,252,180,0,23,0,1,6,0,0,2
117,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,179,1,0
118,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
119,1,6,25,26,17,0,18,7,0,1,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
120,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,167,1,0
121,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,244,1,0
122,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,2,1,0
123,1,5,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,2,1,0
124,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,87,1,0
125,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,15,1,0
126,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,15,1,0
127,1,6,25,26,17,0,18,7,0,28,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
128,1,6,25,26,17,0,18,7,0,2,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
129,1,6,25,26,17,0,18,7,0,3,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
130,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,134,1,0
131,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,141,1,0
132,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,166,1,0
133,1,6,25,26,17,0,18,7,0,4,2,1,1,0,13,3,2,1,14,1,21,7,22,1,0
134,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
135,1,5,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,235,1,0
136,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,22,1,0
137,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,36,1,0
138,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,129,1,0
139,1,6,25,26,17,0,18,7,0,2,2,1,1,0,91,3,261,1,14,1,53,7,0,1,0
140,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,45,1,0
141,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
142,1,6,25,26,17,0,18,7,0,3,0,1,1,0,13,3,2,1,14,1,53,7,2,1,0
143,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,61,1,0
144,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
145,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,229,1,0
146,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,2,1,0
147,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,12,1,0
148,1,0,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,61,1,0
149,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,5,1,0
150,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,261,1,14,1,21,7,0,1,0
151,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,123,1,0
152,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,2,1,0
153,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,31,1,0
154,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
155,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,2,1,0
156,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,15,1,0
157,1,5,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,46,1,0
158,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,37,1,0
159,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,23,1,0
160,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,36,1,0
161,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,0,1,0
162,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,230,1,0
163,1,6,25,26,17,0,18,7,0,2,2,1,1,0,13,3,2,1,14,1,53,7,116,1,0
164,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
165,1,5,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
166,1,5,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
167,1,6,25,26,17,0,18,7,0,2,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
168,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,191,1,0
169,1,6,25,26,17,0,18,7,0,2,0,1,1,0,13,3,2,1,14,1,21,7,62,1,0
170,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,61,1,0
171,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,61,1,0
172,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
173,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
174,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,2,1,0
175,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,2,1,0
176,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
177,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
178,1,6,25,26,17,0,18,7,0,2,0,1,1,0,13,3,2,1,14,1,21,7,123,1,0
179,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,200,1,0
180,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,97,1,0
181,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
182,1,6,25,26,17,0,18,7,0,2,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
183,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,97,1,0
184,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,217,1,0
185,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,167,1,0
186,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
187,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
188,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,2,1,0
189,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,45,1,0
190,1,6,25,26,17,0,18,7,0,3,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
191,1,6,25,26,17,0,18,7,0,2,0,1,1,0,13,3,2,1,14,1,21,7,168,1,0
192,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,124,1,0
193,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,2,1,0
194,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,123,1,0
195,1,6,25,26,17,0,18,7,0,2,2,1,1,0,13,3,2,1,14,1,21,7,61,1,0
196,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,45,1,0
197,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
198,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,36,1,0
199,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,2,1,0
200,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,37,1,0
201,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,61,1,0
202,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,88,1,0
203,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,135,1,0
204,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,36,1,0
205,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,5,1,0
206,1,6,25,26,17,0,18,7,0,1,2,1,1,0,91,3,2,1,14,1,21,7,15,1,0
207,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,98,1,0
208,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,61,1,0
209,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,45,1,0
210,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
211,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,15,1,0
212,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,61,1,0
213,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,77,1,0
214,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,117,1,0
215,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,36,1,0
216,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
217,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
218,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,15,1,0
219,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,218,1,0
220,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,192,1,0
221,1,6,25,26,17,0,18,7,0,1,0,1,1,0,13,3,2,1,14,1,21,7,88,1,0
222,1,6,25,26,17,0,18,7,0,2,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
223,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,135,1,0
224,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,53,7,0,1,0
225,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
226,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,36,1,0
227,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,53,7,152,1,0
228,1,6,25,26,17,0,18,7,0,9,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
229,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,53,7,116,1,0
230,1,6,25,26,17,0,18,7,0,9,0,1,1,0,13,3,2,1,14,1,21,7,45,1,0
231,1,6,25,26,17,0,18,7,0,9,2,1,1,0,13,3,2,1,14,1,21,7,97,1,0
232,1,6,25,26,17,0,18,7,0,2,2,1,1,0,91,3,2,1,14,1,21,7,0,1,0
233,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,11,10,241,2,5
234,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,246,3,2,21,2,11,10,89,2,5
235,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,255,3,2,21,2,11,10,0,2,222
236,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,11,10,117,2,5
237,2,2,32,35,30,0,24,0,270,2,0,2,2,0,1,45,3,2,21,2,138,10,161,2,222
238,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,138,10,0,2,5
239,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,246,3,2,21,2,138,10,123,2,5
240,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
241,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,138,10,0,2,222
242,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,222
243,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,138,10,40,2,5
244,2,3,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,21,2,5
245,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,0,2,222
246,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,255,3,2,21,2,11,10,0,2,222
247,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,90,2,5
248,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,11,10,153,2,5
249,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,255,3,2,21,2,11,10,0,2,5
250,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,138,10,78,2,5
251,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,138,10,1,2,5
252,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,146,3,2,21,2,11,10,169,2,5
253,2,2,32,35,30,0,24,0,2,23,1,2,2,0,1,246,3,2,21,2,11,10,0,2,5
254,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
255,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,138,10,78,2,5
256,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,246,3,2,21,2,11,10,4,2,5
257,2,2,32,35,30,0,24,0,2,0,0,2,2,0,1,45,3,2,21,2,11,10,4,2,5
258,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,138,10,235,2,5
259,2,2,32,35,30,0,24,0,2,23,0,2,2,0,1,45,3,2,21,2,11,10,0,2,5
260,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,45,3,2,21,2,138,10,79,2,5
261,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,255,3,2,21,2,11,10,0,2,5
262,2,2,32,35,30,0,24,0,2,0,1,2,2,0,1,146,3,2,21,2,11,10,0,2,5
