id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
25,0,4,53,54,47,233,47,0,1,1,0,1,0,0,21,42,16,0,19,0,260,0,143,0,0
26,0,4,53,54,47,13,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,122,0,0
27,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
28,0,4,53,54,47,12,47,0,1,1,0,1,0,0,21,110,16,0,19,0,0,0,15,0,0
29,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
30,0,4,53,54,47,16,47,0,277,1,0,1,0,0,21,42,16,0,19,0,0,0,35,0,0
31,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
32,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
33,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,27,0,0
34,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
35,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,122,72,0,19,0,0,0,0,0,0
36,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
37,0,4,53,54,47,138,47,0,1,1,10,1,0,0,21,110,16,0,19,0,0,0,204,0,0
38,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,72,0,19,0,0,0,0,0,0
39,0,4,53,54,47,212,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,18,0,0
40,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
41,0,1,53,54,47,151,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,77,0,0
42,0,4,53,54,47,188,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,110,0,0
43,0,4,53,54,47,17,47,0,1,1,10,1,0,0,21,122,72,0,19,0,0,0,136,0,0
44,0,4,53,54,47,147,47,0,1,1,10,1,0,0,21,122,16,0,19,0,0,0,89,0,0
45,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
46,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,16,0,19,0,0,0,169,0,0
47,0,4,53,54,47,85,47,0,293,1,0,0,0,0,21,42,16,0,19,0,267,0,3,0,0
48,0,4,53,54,47,213,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,90,0,0
49,0,4,53,54,47,4,47,0,1,1,0,1,0,0,21,122,16,0,19,0,0,0,8,0,0
50,0,4,53,54,47,12,47,0,1,1,10,1,0,0,21,122,72,0,19,0,0,0,205,0,0
51,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
52,0,4,53,54,47,15,47,0,1,1,10,1,0,0,21,110,16,0,19,0,0,0,77,0,0
53,0,4,53,54,47,174,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,182,0,0
54,0,4,53,54,47,12,47,0,1,1,0,1,0,0,21,42,16,0,19,0,208,0,59,0,0
55,0,4,53,54,47,28,47,0,276,1,0,1,0,0,21,42,16,0,19,0,0,0,194,0,0
56,0,4,53,54,47,120,47,0,1,1,0,1,0,0,248,42,16,0,19,0,0,0,204,0,0
57,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,122,16,0,19,0,0,0,12,0,0
58,0,4,53,54,47,70,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,233,0,0
59,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
60,0,2,53,54,47,12,47,0,1,1,10,1,0,0,21,110,16,0,19,0,0,0,123,0,0
61,0,4,53,54,47,12,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,227,0,0
62,0,4,53,54,47,0,47,0,1,1,10,1,0,0,21,42,16,0,19,0,0,0,103,0,0
63,0,3,53,54,47,12,47,0,275,1,0,1,0,0,21,42,16,0,19,0,178,0,136,0,0
64,0,4,53,54,47,12,47,0,1,1,10,1,0,0,21,110,16,0,19,0,0,0,58,0,0
65,0,4,53,54,47,12,47,0,1,1,0,1,0,0,21,42,16,0,19,0,208,0,19,0,0
66,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
67,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,122,72,0,19,0,0,0,240,0,0
68,0,4,53,54,47,180,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,195,0,0
69,0,4,53,54,47,12,47,0,1,1,10,1,0,0,21,110,16,0,19,0,0,0,241,0,0
70,0,4,53,54,47,27,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,94,0,0
71,0,4,53,54,47,269,47,0,271,1,0,1,0,0,21,42,16,0,19,0,0,0,7,0,0
72,0,4,53,54,47,233,47,0,1,1,0,1,0,0,21,42,16,0,19,0,260,0,170,0,0
73,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,72,0,19,0,0,0,0,0,0
74,0,4,53,54,47,61,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,196,0,0
75,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
76,0,4,53,54,47,12,47,0,1,1,10,1,0,0,21,122,16,0,19,0,0,0,261,0,0
77,0,4,53,54,47,8,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,58,0,0
78,0,1,53,54,47,11,47,0,272,1,0,1,232,0,21,42,16,0,19,0,0,0,241,0,0
79,0,4,53,54,47,28,47,0,276,1,0,1,0,0,21,42,16,0,19,0,178,0,120,0,0
80,0,4,53,54,47,169,47,0,1,1,10,1,0,0,21,42,16,0,19,0,0,0,58,0,0
81,0,4,53,54,47,200,47,0,1,1,10,1,0,0,21,42,16,0,19,0,0,0,15,0,0
82,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,16,0,19,0,0,0,183,0,0
83,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
84,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
85,0,4,53,54,47,12,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,0,0,0
86,0,4,53,54,47,131,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,184,0,0
87,0,4,53,54,47,61,47,0,1,1,10,1,0,0,21,122,16,0,19,0,0,0,196,0,0
88,0,4,53,54,47,16,47,0,277,1,0,0,0,0,21,42,16,0,19,0,0,0,112,0,0
89,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,72,0,19,0,0,0,0,0,0
90,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
91,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
92,0,4,53,54,47,180,47,0,1,1,0,0,0,0,21,42,16,0,19,0,0,0,194,0,0
93,0,4,53,54,47,269,47,0,271,1,0,1,0,0,21,42,16,0,19,0,0,0,75,0,0
94,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
95,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,122,72,0,19,0,0,0,78,0,0
96,0,4,53,54,47,174,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,155,0,0
97,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
98,0,4,53,54,47,12,47,0,1,1,0,1,0,0,21,110,16,0,19,0,178,0,0,0,0
99,0,4,53,54,47,167,47,0,1,1,10,1,0,0,21,42,16,0,19,0,0,0,216,0,0
100,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,72,0,19,0,0,0,0,0,0
101,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,110,16,0,19,0,0,0,112,0,0
102,0,4,53,54,47,38,47,0,1,1,10,1,0,0,248,122,72,0,19,0,0,0,94,0,0
103,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
104,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,16,0,19,0,0,0,206,0,0
105,0,4,53,54,47,12,47,0,1,1,10,1,0,0,248,110,72,0,19,0,0,0,0,0,0
106,0,4,53,54,47,134,47,0,1,1,0,1,0,0,21,42,16,0,19,0,262,0,196,0,0
107,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,233,0,0
108,0,4,53,54,47,269,47,0,271,1,0,0,0,0,21,42,16,0,19,0,202,0,242,0,0
109,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,0,0,0
110,0,3,53,54,47,16,47,0,1,1,0,1,0,0,21,42,16,0,19,0,0,0,110,0,0
111,0,4,53,54,47,12,47,0,275,1,0,0,0,0,21,42,16,0,19,0,178,0,185,0,0
112,0,4,53,54,47,12,47,0,1,1,10,1,0,0,118,122,72,0,19,0,0,0,186,0,0
113,1,2,43,34,9,7,9,14,0,1,90,3,1,0,59,3,180,1,5,1,36,7,0,1,1
114,1,2,43,34,9,182,9,14,0,0,7,3,1,0,70,3,180,1,5,1,36,7,124,1,1
115,1,2,43,34,9,10,9,14,0,5,7,3,1,0,59,3,109,1,5,1,36,7,171,1,1
116,1,2,43,34,9,169,9,14,0,8,7,3,1,0,70,3,67,1,5,1,36,7,13,1,1
117,1,2,43,34,9,159,9,14,0,4,7,3,1,0,59,3,109,1,5,1,209,7,197,1,1
118,1,1,43,34,9,7,9,14,0,9,90,3,1,0,59,3,67,1,5,1,156,7,0,1,1
119,1,2,43,34,9,88,9,14,0,8,7,3,1,0,70,3,109,1,5,1,36,7,156,1,1
120,1,2,43,34,9,7,9,14,0,9,7,3,1,0,70,3,67,1,5,1,36,7,4,1,1
121,1,2,43,34,9,7,9,14,0,3,90,3,1,0,70,3,67,1,5,1,36,7,0,1,1
122,1,2,43,34,9,7,9,14,0,2,7,3,1,0,70,3,67,1,5,1,36,7,58,1,1
123,1,2,43,34,9,7,9,14,0,9,7,3,1,0,59,3,67,1,5,1,156,7,60,1,1
124,1,2,43,34,9,153,9,14,0,9,7,3,1,0,70,3,67,1,5,1,156,7,211,1,1
125,1,2,43,34,9,7,9,14,0,2,90,3,1,0,70,3,67,1,5,1,36,7,0,1,1
126,1,1,43,34,9,7,9,14,0,4,90,3,1,0,260,3,180,1,5,1,36,7,0,1,1
127,1,2,43,34,9,170,9,14,0,5,7,3,1,0,59,3,67,1,5,1,36,7,104,1,1
128,1,2,43,34,9,7,9,14,0,2,90,3,1,0,70,3,67,1,5,1,204,7,0,1,1
129,1,2,43,34,9,7,9,14,0,0,7,3,1,0,70,3,67,1,5,1,156,7,151,1,1
130,1,2,43,34,9,7,9,14,0,1,7,3,1,0,70,3,67,1,5,1,156,7,227,1,1
131,1,2,43,34,9,7,9,14,0,1,90,3,1,0,70,3,180,1,5,1,36,7,0,1,1
132,1,2,43,34,9,192,9,14,0,4,7,3,1,0,59,3,67,1,5,1,36,7,196,1,1
133,1,2,43,34,9,105,9,14,0,9,7,3,1,0,59,3,67,1,5,1,36,7,79,1,1
134,1,2,43,34,9,7,9,14,0,3,7,3,1,0,70,3,67,1,5,1,204,7,20,1,1
135,1,2,43,34,9,7,9,14,0,9,7,3,1,0,59,3,67,1,5,1,36,7,157,1,1
136,1,2,43,34,9,183,9,14,0,9,7,3,1,0,59,3,180,1,5,1,36,7,59,1,1
137,1,2,43,34,9,10,9,14,0,2,7,3,1,0,70,3,109,1,5,1,204,7,76,1,1
138,1,2,43,34,9,156,9,14,0,0,7,3,1,0,70,3,67,1,5,1,156,7,234,1,1
139,1,2,43,34,9,7,9,14,0,9,90,3,1,0,70,3,180,1,5,1,156,7,0,1,1
140,1,1,43,34,9,7,9,14,0,9,7,3,1,0,59,3,109,1,5,1,204,7,76,1,1
141,1,2,43,34,9,56,9,14,0,9,7,3,1,0,70,3,67,1,5,1,36,7,58,1,1
142,1,2,43,34,9,7,9,14,0,2,90,3,1,0,59,3,67,1,5,1,36,7,0,1,1
143,1,1,43,34,9,7,9,14,0,9,7,3,1,0,59,3,109,1,5,1,204,7,59,1,1
144,1,2,43,34,9,7,9,14,0,9,7,3,1,0,260,3,67,1,5,1,36,7,207,1,1
145,1,2,43,34,9,23,9,14,0,9,7,3,1,0,59,3,109,1,5,1,156,7,144,1,1
146,1,2,43,34,9,7,9,14,0,2,90,3,1,0,70,3,180,1,5,1,204,7,0,1,1
147,1,2,43,34,9,45,9,14,0,3,7,3,1,0,70,3,67,1,5,1,36,7,79,1,1
148,1,2,43,34,9,7,9,14,0,15,7,3,1,0,59,3,67,1,5,1,36,7,60,1,1
149,1,1,43,34,9,7,9,14,0,2,90,3,1,0,59,3,109,1,5,1,36,7,227,1,1
150,1,2,43,34,9,7,9,14,0,2,90,3,1,0,260,3,180,1,5,1,36,7,0,1,1
151,1,2,43,34,9,140,9,14,0,2,7,3,1,0,59,3,109,1,5,1,204,7,113,1,1
152,1,2,43,34,9,7,9,14,0,2,90,3,1,0,59,3,180,1,5,1,36,7,0,1,1
153,1,2,43,34,9,143,9,14,0,2,7,3,1,0,70,3,67,1,5,1,156,7,80,1,1
154,1,2,43,34,9,7,9,14,0,2,7,3,1,0,59,3,180,1,5,1,36,7,198,1,1
155,1,2,43,34,9,18,9,14,0,9,7,3,1,0,70,3,180,1,5,1,156,7,121,1,1
156,1,2,43,34,9,114,9,14,0,3,7,3,1,0,70,3,67,1,5,1,156,7,69,1,1
157,1,2,43,34,9,7,9,14,0,9,7,0,1,0,70,3,109,1,5,1,156,7,125,1,1
158,1,2,43,34,9,110,9,14,0,1,90,3,1,0,59,3,67,1,5,1,36,7,0,1,1
159,1,2,43,34,9,7,9,14,0,0,90,3,1,0,70,3,67,1,5,1,156,7,0,1,1
160,1,2,43,34,9,143,9,14,0,2,7,3,1,0,59,3,67,1,5,1,204,7,59,1,1
161,1,2,43,34,9,7,9,14,0,0,7,3,1,0,59,3,67,1,5,1,156,7,4,1,1
162,1,2,43,34,9,7,9,14,0,3,90,3,1,0,70,3,67,1,5,1,204,7,0,1,1
163,1,2,43,34,9,114,9,14,0,0,7,3,1,0,70,3,67,1,5,1,156,7,15,1,1
164,1,2,43,34,9,7,9,14,0,0,7,3,1,0,59,3,109,1,5,1,156,7,104,1,1
165,1,2,43,34,9,7,9,14,0,2,7,3,1,0,59,3,67,1,5,1,36,7,143,1,1
166,1,2,43,34,9,7,9,14,0,2,90,3,1,0,260,3,109,1,5,1,36,7,90,1,1
167,1,2,43,34,9,7,9,14,0,32,7,3,1,0,70,3,109,1,5,1,204,7,48,1,1
168,1,2,43,34,9,28,9,14,0,9,7,3,1,0,59,3,180,1,5,1,36,7,78,1,1
169,1,1,43,34,9,239,9,14,0,9,7,3,1,0,59,3,109,1,5,1,36,7,192,1,1
170,1,2,43,34,9,7,9,14,0,0,90,3,1,0,260,3,180,1,5,1,36,7,0,1,1
171,1,2,43,34,9,7,9,14,0,13,7,3,1,0,59,3,109,1,5,1,36,7,256,1,1
172,1,2,43,34,9,7,9,14,0,4,7,3,1,0,260,3,109,1,5,1,204,7,199,1,1
173,1,2,43,34,9,44,9,14,0,0,7,3,1,0,70,3,180,1,5,1,36,7,58,1,1
174,1,2,43,34,9,48,9,14,278,6,7,3,1,0,59,3,109,1,5,1,156,7,90,1,1
175,1,2,43,34,9,48,9,14,278,0,7,3,1,0,59,3,109,1,5,1,156,7,145,1,1
176,1,2,43,34,9,7,9,14,0,9,7,3,1,0,70,3,109,1,5,1,204,7,4,1,1
177,1,2,43,34,9,7,9,14,0,2,7,3,1,0,70,3,67,1,5,1,36,7,143,1,1
178,1,2,43,34,9,118,9,14,0,9,90,3,1,0,59,3,180,1,5,1,156,7,0,1,1
179,1,2,43,34,9,7,9,14,0,0,7,3,1,0,70,3,109,1,5,1,204,7,114,1,1
180,1,2,43,34,9,7,9,14,0,2,90,3,1,0,70,3,180,1,5,1,36,7,0,1,1
181,1,2,43,34,9,7,9,14,0,2,7,3,1,0,59,3,67,1,5,1,36,7,125,1,1
182,1,2,43,34,9,124,9,14,0,9,7,3,1,0,59,3,109,1,5,1,36,7,40,1,1
183,1,2,43,34,9,192,9,14,0,2,7,3,1,0,59,3,67,1,5,1,36,7,144,1,1
184,1,2,43,34,9,7,9,14,0,9,90,3,1,0,59,3,180,1,5,1,36,7,0,1,1
185,1,2,43,34,9,7,9,14,0,1,7,3,1,0,70,3,67,1,5,1,36,7,41,1,1
186,1,2,43,34,9,7,9,14,0,4,90,3,1,0,59,3,109,1,5,1,36,7,0,1,1
187,1,2,43,34,9,7,9,14,284,9,7,3,1,0,70,3,67,1,5,1,36,7,143,1,1
188,1,2,43,34,9,7,9,14,0,2,90,3,1,0,59,3,67,1,5,1,156,7,0,1,1
189,1,2,43,34,9,85,9,14,0,9,7,3,1,0,70,3,67,1,5,1,156,7,94,1,1
190,1,2,43,34,9,7,9,14,0,2,7,3,1,0,70,3,180,1,5,1,204,7,146,1,1
191,1,2,43,34,9,28,9,14,0,9,7,3,1,0,70,3,109,1,5,1,204,7,114,1,1
192,1,2,43,34,9,7,9,14,0,1,7,3,1,0,59,3,109,1,5,1,204,7,4,1,1
193,1,2,43,34,9,7,9,14,0,2,90,3,1,0,260,3,109,1,5,1,204,7,58,1,1
194,1,2,43,34,9,7,9,14,0,2,90,3,1,0,260,3,109,1,5,1,204,7,170,1,1
195,1,1,43,34,9,7,9,14,0,3,7,3,1,0,70,3,109,1,5,1,204,7,193,1,1
196,1,2,43,34,9,7,9,14,0,2,90,3,1,0,70,3,67,1,5,1,36,7,61,1,1
197,1,2,43,34,9,162,9,14,0,4,7,3,1,0,59,3,109,1,5,1,36,7,264,1,1
198,1,2,43,34,9,7,9,14,0,2,7,3,1,0,59,3,109,1,5,1,156,7,0,1,1
199,1,2,43,34,9,7,9,14,0,9,7,3,1,0,59,3,109,1,5,1,156,7,103,1,1
200,1,2,43,34,9,85,9,14,0,4,7,3,1,0,70,3,67,1,5,1,36,7,4,1,1
201,1,2,43,34,9,7,9,14,0,2,0,0,1,0,59,3,109,1,5,1,36,7,60,1,1
202,1,2,43,34,9,7,9,14,0,9,7,3,1,0,70,3,67,1,5,1,36,7,192,1,1
203,1,2,43,34,9,149,9,14,0,1,7,3,1,0,59,3,67,1,5,1,36,7,211,1,1
204,1,2,43,34,9,7,9,14,0,9,7,3,1,0,70,3,180,1,5,1,204,7,20,1,1
205,1,2,43,34,9,144,9,14,0,2,90,3,1,0,70,3,109,1,5,1,36,7,0,1,1
206,1,2,43,34,9,7,9,14,0,2,90,3,1,0,260,3,180,1,5,1,156,7,0,1,1
207,1,2,43,34,9,7,9,14,0,9,90,3,1,0,59,3,109,1,5,1,204,7,35,1,1
208,1,2,43,34,9,7,9,14,0,2,90,3,1,0,59,3,67,1,5,1,36,7,0,1,1
209,1,2,43,34,9,7,9,14,0,2,90,3,1,0,59,3,180,1,5,1,36,7,0,1,1
210,1,2,43,34,9,7,9,14,0,2,7,3,1,0,59,3,109,1,5,1,36,7,115,1,1
211,1,2,43,34,9,7,9,14,0,2,7,0,1,0,59,3,67,1,5,1,156,7,137,1,1
212,1,2,43,34,9,7,9,14,0,2,90,3,1,0,260,3,180,1,5,1,36,7,0,1,1
213,1,2,43,34,9,123,9,14,0,9,7,3,1,0,70,3,109,1,5,1,156,7,114,1,1
214,1,2,43,34,9,7,9,14,0,2,90,3,1,0,70,3,67,1,5,1,36,7,58,1,1
215,1,2,43,34,9,51,9,14,0,2,7,3,1,0,59,3,109,1,5,1,156,7,187,1,1
216,1,2,43,34,9,7,9,14,0,0,7,3,1,0,59,3,67,1,5,1,156,7,79,1,1
217,1,2,43,34,9,7,9,14,0,9,90,3,1,0,59,3,180,1,5,1,36,7,58,1,1
218,1,2,43,34,9,7,9,14,0,9,90,3,1,0,70,3,180,1,5,1,36,7,0,1,1
219,1,2,43,34,9,25,9,14,0,9,7,3,1,0,260,3,180,1,5,1,36,7,13,1,1
220,1,2,43,34,9,8,9,14,0,2,7,3,1,0,70,3,67,1,5,1,156,7,41,1,1
221,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,193,10,0,2,2
222,2,4,60,41,61,16,59,7,2,5,6,5,2,0,18,4,3,2,18,2,89,10,8,2,2
223,2,4,60,41,61,0,59,7,2,1,6,5,2,0,127,4,3,2,18,2,193,10,0,2,2
224,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,235,2,2
225,2,4,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,89,10,24,2,2
226,2,4,60,41,61,0,59,7,2,4,6,5,2,0,127,4,3,2,18,2,193,10,0,2,2
227,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,193,10,0,2,2
228,2,1,60,41,61,202,59,7,2,5,0,5,2,0,18,4,3,2,18,2,89,10,81,2,2
229,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,158,2,2
230,2,1,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,193,10,183,2,2
231,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,0,2,2
232,2,4,60,41,61,253,59,7,2,5,0,5,2,0,18,4,3,2,18,2,123,10,28,2,2
233,2,4,60,41,61,120,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,138,2,2
234,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,123,10,0,2,2
235,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,193,10,208,2,2
236,2,4,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,261,10,208,2,2
237,2,4,60,41,61,95,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,18,2,2
238,2,4,60,41,61,51,59,7,2,2,6,5,2,0,18,4,3,2,18,2,89,10,154,2,2
239,2,1,60,41,61,101,59,7,2,3,6,5,2,0,18,4,3,2,18,2,123,10,82,2,2
240,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,123,10,0,2,2
241,2,4,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,193,10,16,2,2
242,2,4,60,41,61,3,59,7,2,5,0,5,2,0,18,4,3,2,18,2,89,10,172,2,2
243,2,4,60,41,61,0,59,7,2,12,6,5,2,0,18,4,3,2,18,2,89,10,0,2,2
244,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,193,10,0,2,2
245,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,123,10,0,2,2
246,2,4,60,41,61,2,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,83,2,2
247,2,1,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,193,10,0,2,2
248,2,3,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,123,10,8,2,2
249,2,1,60,41,61,0,59,7,2,1,0,0,2,0,18,4,3,2,18,2,123,10,14,2,2
250,2,1,60,41,61,0,59,7,2,2,6,5,2,0,127,4,3,2,18,2,193,10,70,2,2
251,2,4,60,41,61,0,59,7,2,3,6,5,2,0,127,4,3,2,18,2,193,10,18,2,2
252,2,4,60,41,61,231,59,7,2,4,0,5,2,0,18,4,3,2,18,2,193,10,212,2,2
253,2,3,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,193,10,0,2,2
254,2,1,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,89,10,247,2,2
255,2,4,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,89,10,152,2,2
256,2,4,60,41,61,183,59,7,2,5,6,5,2,0,18,4,3,2,18,2,89,10,0,2,2
257,2,4,60,41,61,0,59,7,2,6,6,5,2,0,18,4,3,2,18,2,193,10,49,2,2
258,2,4,60,41,61,0,59,7,2,5,0,5,2,0,18,4,3,2,18,2,193,10,157,2,2
259,2,4,60,41,61,0,59,7,2,5,0,0,2,0,18,4,3,2,18,2,89,10,10,2,2
260,2,1,60,41,61,0,59,7,2,5,6,5,2,0,18,4,3,2,18,2,193,10,0,2,2
261,2,4,60,41,61,0,59,7,2,5,6,5,2,0,127,4,3,2,18,2,89,10,42,2,2
262,2,0,60,41,61,0,59,7,2,5,6,0,2,0,18,4,3,2,18,2,123,10,42,2,2
