id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
31,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,159,0,0
32,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,159,0,0
33,0,5,25,24,21,88,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,191,0,0
34,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,0,0,0
35,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,190,0,0
36,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,26,0,0
37,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
38,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
39,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
40,0,5,25,24,21,0,19,4,0,0,55,0,4,0,21,62,17,0,16,0,126,8,160,0,0
41,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,78,0,0
42,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,224,0,0
43,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,26,0,0
44,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
45,0,5,25,24,21,214,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,60,0,0
46,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,159,0,0
47,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
48,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
49,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,214,0,0
50,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,31,0,0
51,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,191,0,0
52,0,5,25,24,21,180,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,232,0,0
53,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
54,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,118,8,31,0,0
55,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
56,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,0,0,0
57,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,159,0,0
58,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
59,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
60,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,27,0,0
61,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,180,0,0
62,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,15,0,0
63,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,117,0,0
64,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,180,0,0
65,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,148,0,0
66,0,5,25,24,21,36,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,50,0,0
67,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,126,8,0,0,0
68,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
69,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,159,0,0
70,0,5,25,24,21,137,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,85,0,0
71,0,5,25,24,21,8,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,138,0,0
72,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,54,0,0
73,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
74,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
75,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,19,0,0
76,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,159,0,0
77,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
78,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,240,0,0
79,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,17,0,16,0,10,8,190,0,0
80,0,5,25,24,21,61,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,9,0,0
81,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
82,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
83,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,85,0,0
84,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,103,0,0
85,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,117,0,0
86,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,17,0,16,0,10,8,0,0,0
87,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
88,0,5,25,24,21,20,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,27,0,0
89,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
90,0,5,25,24,21,173,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,190,0,0
91,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
92,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
93,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
94,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,17,0,16,0,10,8,180,0,0
95,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,219,0,0
96,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,10,0,0
97,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,159,0,0
98,0,5,25,24,21,149,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,190,0,0
99,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
100,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,117,0,0
101,0,5,25,24,21,16,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
102,0,2,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,15,0,0
103,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
104,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,159,0,0
105,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,180,0,0
106,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,139,0,0
107,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,27,0,0
108,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,72,0,0
109,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
110,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
111,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,16,0,0
112,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,126,8,79,0,0
113,0,5,25,24,21,0,19,4,0,0,55,0,4,0,69,62,83,0,16,0,10,8,0,0,0
114,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,231,0,0
115,0,5,25,24,21,67,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,233,0,0
116,0,5,25,24,21,0,19,4,0,0,12,0,4,0,21,12,17,0,16,0,10,8,117,0,0
117,1,1,18,17,37,1,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,192,1,1
118,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
119,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,61,1,1
120,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,251,1,19,1,2,7,149,1,1
121,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,35,1,19,1,2,7,192,1,1
122,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
123,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
124,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,256,7,193,1,1
125,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
126,1,1,18,17,37,2,29,1,1,0,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
127,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
128,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,214,1,1
129,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
130,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
131,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,251,1,19,1,2,7,0,1,1
132,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,251,1,19,1,2,7,0,1,1
133,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
134,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,251,1,19,1,2,7,0,1,1
135,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,43,1,1
136,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
137,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,61,1,1
138,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
139,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,251,1,19,1,2,7,214,1,1
140,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
141,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
142,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,32,1,1
143,1,1,18,17,37,76,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,3,1,1
144,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,36,1,1
145,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
146,1,1,18,17,37,29,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,28,1,1
147,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,168,1,1
148,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,54,1,1
149,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
150,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,35,1,19,1,2,7,169,1,1
151,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
152,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,4,1,1
153,1,1,18,17,37,2,29,1,1,0,0,2,5,0,20,30,35,1,19,1,2,7,215,1,1
154,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
155,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,35,1,19,1,2,7,43,1,1
156,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,6,1,1
157,1,1,18,17,37,2,29,1,1,2,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
158,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,118,1,1
159,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,6,1,1
160,1,1,18,17,37,130,29,1,1,2,0,2,5,0,20,30,35,1,19,1,2,7,32,1,1
161,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,94,1,1
162,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,150,1,1
163,1,1,18,17,37,2,29,1,1,0,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
164,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,77,1,19,1,2,7,214,1,1
165,1,1,18,17,37,61,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,95,1,1
166,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
167,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,43,1,1
168,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,35,1,19,1,2,7,140,1,1
169,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,28,1,1
170,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,257,7,33,1,1
171,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,112,1,1
172,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,35,1,19,1,2,7,140,1,1
173,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,1,1,1
174,1,1,18,17,37,39,29,1,1,3,0,2,5,0,20,30,35,1,19,1,256,7,173,1,1
175,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
176,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,77,1,19,1,2,7,112,1,1
177,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
178,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
179,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
180,1,1,18,17,37,122,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,28,1,1
181,1,1,18,17,37,2,29,1,1,2,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
182,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,33,1,1
183,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
184,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,32,1,1
185,1,1,18,17,37,25,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,28,1,1
186,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,75,1,1
187,1,1,18,17,37,61,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
188,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
189,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,32,1,1
190,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
191,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,256,7,36,1,1
192,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,62,1,1
193,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,43,1,1
194,1,1,18,17,37,207,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,3,1,1
195,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,6,1,1
196,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,77,1,19,1,2,7,73,1,1
197,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
198,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,77,1,19,1,2,7,43,1,1
199,1,1,18,17,37,34,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,150,1,1
200,1,1,18,17,37,176,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,214,1,1
201,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,251,1,19,1,2,7,0,1,1
202,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
203,1,1,18,17,37,52,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,72,1,1
204,1,1,18,17,37,124,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,44,1,1
205,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
206,1,1,18,17,37,196,29,1,1,3,0,2,5,0,20,30,35,1,19,1,198,7,28,1,1
207,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,77,1,19,1,2,7,0,1,1
208,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,86,1,1
209,1,1,18,17,37,8,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,32,1,1
210,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,32,1,1
211,1,1,18,17,37,2,29,1,1,0,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
212,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,35,1,19,1,2,7,28,1,1
213,1,1,18,17,37,2,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,140,1,1
214,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,30,77,1,19,1,2,7,61,1,1
215,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,251,1,19,1,2,7,0,1,1
216,1,1,18,17,37,39,29,1,1,3,0,2,5,0,20,30,35,1,19,1,256,7,225,1,1
217,1,1,18,17,37,76,29,1,1,3,0,2,5,0,20,30,35,1,19,1,2,7,32,1,1
218,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,112,1,1
219,1,1,18,17,37,2,29,1,1,3,3,2,5,0,45,76,77,1,19,1,2,7,0,1,1
220,1,1,18,17,37,2,29,1,1,3,3,2,5,0,20,30,35,1,19,1,2,7,149,1,1
221,1,1,18,17,37,28,29,1,1,3,0,2,5,0,20,30,35,1,19,1,250,7,131,1,1
222,1,1,18,17,37,2,29,1,1,0,3,2,5,0,20,30,35,1,19,1,2,7,248,1,1
223,2,5,38,38,38,84,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,125,2,2
224,2,5,38,38,38,7,30,0,3,6,0,1,6,0,31,27,2,2,13,2,1,4,140,2,2
225,2,5,38,38,38,7,30,0,3,0,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
226,2,5,38,38,38,7,30,0,3,4,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
227,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
228,2,5,38,38,38,7,30,0,3,4,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
229,2,5,38,38,38,124,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,216,2,2
230,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
231,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
232,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,181,2,2
233,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,75,2,2,13,2,1,4,1,2,2
234,2,5,38,38,38,7,30,0,3,2,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
235,2,5,38,38,38,7,30,0,261,12,0,1,6,0,31,27,2,2,13,2,1,4,125,2,2
236,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,11,2,2
237,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,26,2,2
238,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
239,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
240,2,5,38,38,38,7,30,0,3,0,0,1,6,0,31,27,2,2,13,2,1,4,151,2,2
241,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,11,2,2
242,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,213,4,11,2,2
243,2,5,38,38,38,200,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,252,2,2
244,2,0,38,38,38,84,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,80,2,2
245,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,151,2,2
246,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
247,2,5,38,38,38,7,30,0,3,19,0,1,6,0,31,27,2,2,13,2,1,4,11,2,2
248,2,5,38,38,38,137,30,0,3,12,0,1,6,0,31,27,2,2,13,2,198,4,192,2,2
249,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,11,2,2
250,2,5,38,38,38,188,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,11,2,2
251,2,5,38,38,38,7,30,0,3,11,0,1,6,0,31,27,2,2,13,2,1,4,181,2,2
252,2,5,38,38,38,7,30,0,3,4,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
253,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
254,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,151,2,2
255,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,75,2,2,13,2,1,4,11,2,2
256,2,5,38,38,38,124,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,11,2,2
257,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,111,2,2
258,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,0,2,2
259,2,5,38,38,38,86,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,168,2,2
260,2,5,38,38,38,7,30,0,3,12,0,1,6,0,31,27,2,2,13,2,1,4,152,2,2
261,2,5,38,38,38,7,30,0,3,12,9,1,6,0,84,75,2,2,13,2,1,4,11,2,2
262,2,5,38,38,38,7,30,0,3,12,9,1,6,0,31,27,2,2,13,2,1,4,151,2,2
