id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
19,0,0,12,10,25,1,20,3,2,3,1,29,0,0,18,3,225,0,5,2,0,0,0,0,0
20,0,0,12,10,25,1,20,3,2,4,1,0,0,0,51,3,2,0,5,2,230,0,127,0,0
21,0,0,12,10,25,1,20,3,2,3,0,0,0,0,51,3,2,0,5,2,0,0,67,0,0
22,0,0,12,10,25,1,20,3,2,3,1,29,0,1,51,3,225,0,5,2,0,0,84,0,0
23,0,0,12,10,25,1,20,3,2,4,1,0,0,1,18,3,2,0,5,2,137,0,114,0,0
24,0,0,12,10,25,1,20,3,2,4,1,29,0,0,18,3,2,0,5,2,0,0,0,0,0
25,0,0,12,10,25,95,20,3,305,1,0,44,243,0,51,3,2,0,5,225,0,0,38,0,0
26,0,0,12,10,25,1,20,3,2,3,1,29,0,0,51,3,2,0,5,2,0,0,146,0,0
27,0,0,12,10,25,26,20,3,2,4,1,29,0,0,51,3,2,0,5,2,0,0,147,0,0
28,0,0,12,10,25,1,20,3,2,9,0,1,0,0,51,3,2,0,5,2,110,0,228,0,0
29,0,0,12,10,25,1,20,3,2,3,1,0,0,1,18,239,225,0,5,2,0,0,128,0,0
30,0,0,12,10,25,20,20,3,2,3,0,0,0,1,18,3,2,0,5,2,143,0,135,0,0
31,0,0,12,10,25,1,20,3,2,11,1,29,0,0,51,3,225,0,5,2,0,0,94,0,0
32,0,0,12,10,25,153,20,3,2,8,0,2,176,0,18,3,2,0,5,61,229,0,183,0,0
33,0,0,12,10,25,1,20,3,2,4,1,0,0,1,51,3,2,0,5,2,0,0,0,0,0
34,0,0,12,10,25,1,20,3,355,6,0,1,0,0,51,196,2,0,5,2,0,0,207,0,0
35,0,0,12,10,25,1,20,3,310,5,0,1,0,0,51,3,2,0,5,2,230,0,72,0,0
36,0,0,12,10,25,1,20,3,2,1,1,29,0,0,18,3,2,0,5,2,0,0,0,0,0
37,0,0,12,10,25,48,20,3,2,4,1,0,0,0,18,3,225,0,5,2,0,0,172,0,0
38,0,0,12,10,25,1,20,3,2,4,1,29,0,0,51,3,225,0,5,2,0,0,0,0,0
39,0,0,12,10,25,119,20,3,2,3,1,3,0,1,18,3,2,0,5,2,0,0,156,0,0
40,0,0,12,10,25,1,20,3,355,5,0,1,0,0,18,3,2,0,5,2,0,0,59,0,0
41,0,0,12,10,25,134,20,3,2,1,1,29,0,1,18,3,2,0,5,2,0,0,9,0,0
42,0,0,12,10,25,1,20,3,2,8,1,29,0,1,18,239,225,0,5,2,0,0,0,0,0
43,0,0,12,10,25,1,20,3,2,8,1,0,0,1,51,3,225,0,5,2,0,0,85,0,0
44,0,0,12,10,25,42,20,3,2,1,1,1,0,0,18,249,2,0,5,2,0,0,86,0,0
45,0,0,12,10,25,116,20,3,312,11,0,3,0,1,18,3,2,0,5,59,0,0,13,0,0
46,0,0,12,10,25,1,20,3,2,8,1,0,0,0,18,3,225,0,5,133,0,0,85,0,0
47,0,0,12,10,25,3,20,3,2,4,1,3,0,0,18,3,2,0,5,2,0,0,73,0,0
48,0,0,12,10,25,2,20,3,2,4,1,2,0,1,18,3,2,0,5,2,100,0,164,0,0
49,0,0,12,10,25,1,20,3,2,4,0,0,0,0,18,3,2,0,5,2,0,0,236,0,0
50,0,0,12,10,25,1,20,3,2,3,1,2,0,1,18,3,225,0,5,2,0,0,14,0,0
51,0,0,12,10,25,1,20,3,2,4,1,29,0,0,18,3,2,0,5,2,0,0,184,0,0
52,0,0,12,10,25,185,20,3,2,8,0,2,0,1,18,3,2,0,5,2,137,0,208,0,0
53,0,0,12,10,25,170,20,3,262,1,0,12,0,1,18,3,2,0,5,2,137,0,84,0,0
54,0,0,12,10,25,15,20,3,262,5,0,1,0,0,18,3,2,0,5,2,232,0,185,0,0
55,0,0,12,10,25,1,20,3,2,1,1,29,0,0,18,3,225,0,5,2,0,0,0,0,0
56,0,0,12,10,25,1,20,3,2,3,1,29,0,0,51,3,2,0,5,2,0,0,164,0,0
57,0,0,12,10,25,98,20,3,2,2,1,2,0,0,18,3,2,0,5,2,0,0,95,0,0
58,0,0,12,10,25,1,20,3,2,1,1,2,0,1,18,3,2,0,5,2,137,0,207,0,0
59,0,0,12,10,25,12,20,3,2,3,1,29,0,0,18,3,2,0,5,2,0,0,25,0,0
60,0,0,12,10,25,1,20,3,2,1,1,1,0,1,51,3,2,0,5,2,137,0,115,0,0
61,0,0,12,10,25,116,20,3,312,5,0,29,0,1,18,3,2,0,5,59,0,0,32,0,0
62,0,0,12,10,25,90,20,3,2,3,1,29,0,1,18,239,2,0,5,2,143,0,48,0,0
63,0,0,12,10,25,1,20,3,262,11,0,0,0,1,18,3,2,0,5,2,232,0,211,0,0
64,0,0,12,10,25,190,20,3,2,1,1,29,0,0,18,3,225,0,5,21,0,0,244,0,0
65,0,0,12,10,25,117,20,3,262,1,1,13,0,1,18,3,2,0,5,71,91,0,48,0,0
66,0,0,12,10,25,87,20,3,2,1,1,1,0,0,51,3,2,0,5,60,0,0,85,0,0
67,0,0,12,10,25,1,20,3,2,3,1,29,0,0,51,239,225,0,5,2,0,0,0,0,0
68,0,0,12,10,25,2,20,3,2,4,1,1,0,0,51,3,2,0,5,2,0,0,9,0,0
69,0,0,12,10,25,103,20,3,2,4,0,0,0,1,51,3,2,0,5,2,0,0,65,0,0
70,0,0,12,10,25,152,20,3,2,1,0,0,0,0,18,3,2,0,5,2,198,0,107,0,0
71,0,0,12,10,25,1,20,3,2,4,1,29,0,0,51,239,225,0,5,2,0,0,0,0,0
72,0,0,12,10,25,0,20,3,2,3,0,0,0,0,18,3,2,0,5,2,0,0,1,0,0
73,0,0,12,10,25,1,20,3,357,5,0,68,154,1,18,3,2,0,5,2,227,0,229,0,0
74,0,0,12,10,25,66,20,3,2,12,0,2,0,0,51,3,2,0,5,80,225,0,173,0,0
75,0,0,12,10,25,1,20,3,2,3,1,29,0,1,51,3,225,0,5,2,0,0,1,0,0
76,0,0,12,10,25,1,20,3,2,5,1,0,0,0,51,3,2,0,5,2,182,0,84,0,0
77,0,0,12,10,25,1,20,3,2,11,1,29,0,0,51,3,225,0,5,2,0,0,0,0,0
78,0,0,12,10,25,188,20,3,2,3,1,29,0,0,18,3,2,0,5,2,0,0,93,0,0
79,0,0,12,10,25,87,20,3,2,1,1,29,0,0,51,3,2,0,5,60,0,0,101,0,0
80,0,0,12,10,25,103,20,3,2,3,1,1,0,0,51,3,2,0,5,2,0,0,221,0,0
81,0,0,12,10,25,125,20,3,2,3,1,1,0,0,18,3,2,0,5,2,227,0,222,0,0
82,0,0,12,10,25,103,20,3,2,5,1,1,0,0,18,239,225,0,5,2,0,0,18,0,0
83,0,0,12,10,25,1,20,3,2,3,1,1,0,0,51,3,2,0,5,2,0,0,19,0,0
84,0,0,12,10,25,1,20,3,2,4,0,16,0,1,18,3,2,0,5,2,40,0,186,0,0
85,0,0,12,10,25,31,20,3,2,1,1,1,0,1,51,3,2,0,5,156,137,0,208,0,0
86,0,0,12,10,25,45,20,3,2,1,1,29,0,1,51,3,2,0,5,213,0,0,245,0,0
87,0,0,12,10,25,1,20,3,2,3,1,29,0,0,51,239,2,0,5,2,0,0,0,0,0
88,0,0,12,10,25,12,20,3,2,0,0,71,0,1,18,3,2,0,5,2,250,0,129,0,0
89,0,0,12,10,25,96,20,3,2,3,1,29,0,0,18,239,2,0,5,2,176,0,39,0,0
90,0,0,12,10,25,1,20,3,2,4,1,29,0,0,51,3,2,0,5,2,182,0,157,0,0
91,0,0,12,10,25,1,20,3,2,3,1,2,0,0,18,3,2,0,5,2,0,0,174,0,0
92,0,0,12,10,25,1,20,3,2,7,1,29,0,0,18,3,2,0,5,2,0,0,101,0,0
93,0,0,12,10,25,2,20,3,314,3,0,1,0,1,51,3,2,0,5,3,247,0,195,0,0
94,0,0,12,10,25,119,20,3,359,3,0,0,0,1,51,3,2,0,5,2,0,0,108,0,0
95,0,0,12,10,25,1,20,3,2,1,1,29,0,0,51,239,2,0,5,2,0,0,0,0,0
96,0,0,12,10,25,76,20,3,2,4,0,1,0,0,51,3,2,0,5,128,0,0,72,0,0
97,0,0,12,10,25,1,20,3,2,4,1,0,0,0,18,3,2,0,5,2,250,0,130,0,0
98,0,0,12,10,25,119,20,3,359,3,0,29,0,1,51,3,2,0,5,2,0,0,33,0,0
99,0,0,12,10,25,1,20,3,2,1,1,0,0,1,51,3,2,0,5,2,250,0,165,0,0
100,0,0,12,10,25,1,20,3,2,1,1,29,0,1,51,239,2,0,5,2,0,0,19,0,0
101,0,0,12,10,25,1,20,3,2,4,1,0,0,1,18,3,2,0,5,2,0,0,78,0,0
102,0,0,12,10,25,83,20,3,2,8,1,0,0,0,51,239,2,0,5,2,246,0,9,0,0
103,0,0,12,10,25,2,20,3,2,3,0,0,0,1,51,3,2,0,5,103,250,0,127,0,0
104,0,0,12,10,25,1,20,3,2,3,1,29,0,0,51,3,2,0,5,2,0,0,249,0,0
105,0,0,12,10,25,33,20,3,381,0,0,4,82,0,51,3,2,0,5,97,236,0,186,0,0
106,0,0,12,10,25,30,20,3,310,4,0,2,0,1,18,3,2,0,5,33,230,0,74,0,0
107,0,0,12,10,25,1,20,3,2,4,1,29,0,0,51,3,225,0,5,2,0,0,68,0,0
108,0,0,12,10,25,26,20,3,333,8,0,29,216,1,18,3,2,0,5,63,0,0,49,0,0
109,0,0,12,10,25,1,20,3,2,1,1,0,0,0,18,3,2,0,5,2,0,0,28,0,0
110,0,0,12,10,25,139,20,3,2,5,1,1,0,0,51,3,2,0,5,2,0,0,109,0,0
111,0,0,12,10,25,1,20,3,357,0,0,2,167,1,18,3,2,0,5,2,227,0,1,0,0
112,0,0,12,10,25,1,20,3,2,4,1,29,0,0,18,3,225,0,5,2,0,0,56,0,0
113,0,0,12,10,25,1,20,3,2,4,1,29,0,1,18,3,2,0,5,133,0,0,147,0,0
114,0,0,12,10,25,1,20,3,310,4,0,2,0,1,18,3,2,0,5,2,230,0,136,0,0
115,0,0,12,10,25,12,20,3,2,3,0,2,0,1,18,3,2,0,5,2,143,0,187,0,0
116,0,0,12,10,25,1,20,3,2,9,0,0,0,0,51,3,2,0,5,2,0,0,233,0,0
117,0,0,12,10,25,1,20,3,2,1,1,29,0,1,18,3,225,0,5,2,0,0,43,0,0
118,0,0,12,10,25,1,20,3,2,3,1,29,0,0,51,3,2,0,5,2,0,0,116,0,0
119,1,1,43,44,52,54,9,10,1,2,6,0,1,1,1,63,40,1,22,4,5,0,0,1,1
120,1,1,43,44,52,62,9,10,1,4,6,1,1,1,1,63,40,1,22,10,5,0,4,1,1
121,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,104,40,1,22,4,5,0,125,1,1
122,1,1,43,44,52,83,9,10,353,1,0,0,1,0,1,231,110,1,22,4,114,0,137,1,1
123,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,63,40,1,22,4,5,0,0,1,1
124,1,0,43,44,52,7,9,10,1,0,0,18,1,1,9,12,40,1,7,4,250,0,40,1,1
125,1,1,43,44,52,7,9,10,296,1,0,1,1,1,1,243,110,1,22,8,95,0,87,1,1
126,1,1,43,44,52,56,9,10,1,3,6,8,1,1,1,63,40,1,22,4,5,0,208,1,1
127,1,2,43,44,52,7,9,10,1,3,0,8,1,0,1,63,40,1,22,4,146,0,57,1,1
128,1,1,43,44,52,7,9,10,1,1,6,8,1,1,1,63,40,1,22,4,5,0,17,1,1
129,1,7,43,44,52,128,9,10,1,1,6,1,1,1,1,63,241,1,22,4,5,0,84,1,1
130,1,2,43,44,52,49,9,10,1,3,6,8,1,1,1,63,110,1,22,4,5,0,188,1,1
131,1,2,43,44,52,113,9,10,1,2,6,8,1,0,1,231,110,1,22,4,5,0,50,1,1
132,1,1,43,44,52,2,9,10,1,4,6,0,1,0,1,231,110,1,22,4,5,0,116,1,1
133,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,104,110,1,22,4,5,0,0,1,1
134,1,1,43,44,52,7,9,10,1,0,0,0,1,0,1,63,40,1,22,4,117,0,51,1,1
135,1,1,43,44,52,16,9,10,1,6,6,8,1,0,1,104,40,1,22,4,197,0,221,1,1
136,1,1,43,44,52,7,9,10,1,4,6,8,1,1,1,104,110,1,22,4,5,0,242,1,1
137,1,1,43,44,52,7,9,10,1,1,6,1,1,0,1,63,110,1,22,4,5,0,189,1,1
138,1,1,43,44,52,59,9,10,1,3,0,1,1,1,1,104,241,1,22,80,5,0,59,1,1
139,1,1,43,44,52,7,9,10,1,9,6,8,1,0,1,231,40,1,22,4,179,0,175,1,1
140,1,1,43,44,52,7,9,10,1,9,6,8,1,0,1,63,40,1,22,4,5,0,56,1,1
141,1,2,43,44,52,35,9,10,1,1,6,8,1,0,1,231,110,1,22,4,5,0,0,1,1
142,1,1,43,44,52,7,9,10,1,9,0,8,1,1,1,63,40,1,22,4,179,0,19,1,1
143,1,1,43,44,52,94,9,10,1,3,0,2,1,1,1,104,40,1,22,4,5,0,43,1,1
144,1,1,43,44,52,7,9,10,1,1,6,8,1,1,1,63,241,1,22,4,5,0,0,1,1
145,1,1,43,44,52,149,9,10,1,5,0,8,1,1,1,104,40,1,22,0,5,0,4,1,1
146,1,1,43,44,52,203,9,10,1,3,6,8,1,0,1,104,110,1,22,4,5,0,95,1,1
147,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,243,110,1,22,4,5,0,0,1,1
148,1,4,43,44,52,23,9,10,296,10,0,1,168,1,1,243,110,1,22,8,71,0,127,1,1
149,1,1,43,44,52,7,9,10,1,1,0,0,1,1,1,63,110,1,22,4,117,0,9,1,1
150,1,1,43,44,52,49,9,10,1,5,0,0,1,0,1,231,40,1,22,88,250,0,2,1,1
151,1,1,43,44,52,125,9,10,1,1,6,8,1,0,1,104,110,1,22,4,5,0,40,1,1
152,1,2,43,44,52,7,9,10,1,3,6,8,1,0,1,63,40,1,22,4,179,0,0,1,1
153,1,1,43,44,52,79,9,10,1,9,0,8,1,1,1,63,40,1,22,41,5,0,34,1,1
154,1,1,43,44,52,7,9,10,1,1,6,8,1,0,1,104,110,1,22,4,5,0,0,1,1
155,1,1,43,44,52,49,9,10,1,5,6,3,1,1,1,231,40,1,22,4,5,0,15,1,1
156,1,1,43,44,52,35,9,10,1,1,0,1,1,0,1,231,40,1,22,10,199,0,60,1,1
157,1,1,43,44,52,7,9,10,1,3,0,0,1,1,1,104,40,1,22,4,5,0,69,1,1
158,1,1,43,44,52,49,9,10,1,9,0,8,1,0,1,231,110,1,22,4,247,0,157,1,1
159,1,1,43,44,52,7,9,10,1,4,0,1,1,1,1,104,40,1,22,4,248,0,49,1,1
160,1,1,43,44,52,100,9,10,1,3,6,8,1,1,1,63,40,1,22,4,5,0,0,1,1
161,1,2,43,44,52,7,9,10,1,9,6,8,1,0,1,243,110,1,22,4,5,0,173,1,1
162,1,1,43,44,52,79,9,10,1,9,6,8,1,1,1,104,40,1,22,4,5,0,158,1,1
163,1,1,43,44,52,195,9,10,1,9,6,1,1,1,1,63,40,1,22,4,140,0,88,1,1
164,1,7,43,44,52,7,9,10,1,2,6,1,1,0,1,243,241,1,22,4,197,0,117,1,1
165,1,1,43,44,52,49,9,10,1,3,6,1,1,1,1,231,110,1,22,4,5,0,159,1,1
166,1,1,43,44,52,7,9,10,1,1,0,8,1,1,1,104,241,1,22,4,172,0,52,1,1
167,1,1,43,44,52,20,9,10,313,2,0,8,1,0,1,104,40,1,22,81,197,0,61,1,1
168,1,1,43,44,52,7,9,10,1,1,6,8,1,1,1,63,241,1,22,4,197,0,208,1,1
169,1,1,43,44,52,146,9,10,353,1,0,1,1,1,1,104,40,1,22,4,184,0,78,1,1
170,1,2,43,44,52,7,9,10,1,0,6,0,1,0,1,63,40,1,22,4,146,0,20,1,1
171,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,63,40,1,22,4,5,0,0,1,1
172,1,1,43,44,52,11,9,10,1,1,6,0,1,0,1,104,241,1,22,4,5,0,160,1,1
173,1,1,43,44,52,20,9,10,313,5,6,8,1,0,1,104,110,1,22,81,5,0,148,1,1
174,1,1,43,44,52,7,9,10,1,11,6,0,1,1,1,63,40,1,22,4,5,0,196,1,1
175,1,1,43,44,52,128,9,10,1,9,0,5,1,1,1,63,110,1,22,4,249,0,79,1,1
176,1,1,43,44,52,137,9,10,1,9,6,8,1,0,1,231,110,1,22,4,247,0,7,1,1
177,1,1,43,44,52,20,9,10,313,2,0,1,193,0,1,108,177,1,22,81,244,0,148,1,1
178,1,1,43,44,52,49,9,10,1,2,6,8,1,1,1,104,40,1,22,4,5,0,18,1,1
179,1,1,43,44,52,2,9,10,1,4,6,8,1,1,1,231,40,1,22,4,5,0,70,1,1
180,1,1,43,44,52,7,9,10,1,6,6,16,1,1,1,63,40,1,22,4,5,0,21,1,1
181,1,1,43,44,52,128,9,10,1,9,6,1,1,0,1,104,110,1,22,4,5,0,131,1,1
182,1,1,43,44,52,7,9,10,1,4,6,8,1,1,1,63,40,1,22,4,5,0,0,1,1
183,1,3,43,44,52,45,9,10,1,1,6,8,1,1,1,243,241,1,22,4,197,0,197,1,1
184,1,1,43,44,52,7,9,10,1,3,6,8,1,1,1,104,40,1,22,4,5,0,78,1,1
185,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,63,110,1,22,4,5,0,0,1,1
186,1,1,43,44,52,195,9,10,1,11,0,1,1,1,1,63,40,1,22,4,5,0,75,1,1
187,1,1,43,44,52,59,9,10,1,1,6,0,1,1,1,63,40,1,22,4,5,0,196,1,1
188,1,1,43,44,52,49,9,10,1,6,0,8,1,1,1,104,40,1,22,4,5,0,65,1,1
189,1,2,43,44,52,189,9,10,1,6,6,0,1,1,1,63,40,1,22,4,5,0,25,1,1
190,1,0,43,44,52,7,9,10,1,4,6,1,1,1,1,104,40,1,22,4,5,0,133,1,1
191,1,1,43,44,52,69,9,10,1,9,6,8,1,1,1,63,110,1,22,16,5,0,161,1,1
192,1,1,43,44,52,7,9,10,1,0,6,8,1,1,1,63,110,1,22,4,5,0,138,1,1
193,1,1,43,44,52,7,9,10,1,0,6,8,1,1,1,63,40,1,22,4,179,0,109,1,1
194,1,1,43,44,52,7,9,10,1,5,6,1,1,0,1,231,40,1,22,4,197,0,0,1,1
195,1,1,43,44,52,128,9,10,1,9,6,0,1,0,1,63,110,1,22,4,5,0,1,1,1
196,1,1,43,44,52,7,9,10,1,1,6,8,1,0,1,231,110,1,22,4,5,0,212,1,1
197,1,0,43,44,52,7,9,10,1,3,6,8,1,1,1,63,241,1,22,4,5,0,166,1,1
198,1,2,43,44,52,7,9,10,1,3,0,3,1,0,1,104,241,1,22,4,5,0,89,1,1
199,1,1,43,44,52,6,9,10,1,1,0,0,1,1,1,63,110,1,22,4,5,0,78,1,1
200,1,1,43,44,52,7,9,10,1,1,0,0,1,1,1,104,40,1,22,4,117,0,19,1,1
201,1,1,43,44,52,6,9,10,1,9,0,1,1,1,1,104,241,1,22,4,5,0,44,1,1
202,1,1,43,44,52,35,9,10,1,9,0,8,1,0,1,104,40,1,22,4,217,0,96,1,1
203,1,1,43,44,52,38,9,10,1,9,6,8,1,0,1,63,40,1,22,4,250,0,213,1,1
204,1,1,43,44,52,7,9,10,360,4,0,1,94,1,1,231,40,1,22,6,151,0,5,1,1
205,1,1,43,44,52,54,9,10,1,6,0,1,1,1,1,104,40,1,22,4,5,0,73,1,1
206,1,0,43,44,52,94,9,10,1,9,6,8,1,1,1,104,110,1,22,4,5,0,2,1,1
207,1,1,43,44,52,16,9,10,264,2,0,8,1,0,1,104,40,1,22,4,179,0,198,1,1
208,1,1,43,44,52,13,9,10,1,9,6,8,1,1,1,104,40,1,22,2,5,0,59,1,1
209,1,1,43,44,52,13,9,10,1,9,6,0,1,1,1,231,241,1,22,4,5,0,4,1,1
210,1,1,43,44,52,100,9,10,1,9,6,0,1,0,1,63,40,1,22,4,5,0,11,1,1
211,1,1,43,44,52,104,9,10,321,4,0,1,1,0,1,104,40,1,22,64,197,0,130,1,1
212,1,1,43,44,52,80,9,10,1,9,6,0,1,1,1,104,110,1,22,4,5,0,176,1,1
213,1,1,43,44,52,126,9,10,1,9,6,1,1,1,1,63,40,1,22,4,172,0,118,1,1
214,1,1,43,44,52,55,9,10,1,2,6,8,1,1,1,63,110,1,22,4,5,0,162,1,1
215,1,1,43,44,52,7,9,10,1,5,0,1,1,0,1,63,40,1,22,4,197,0,183,1,1
216,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,104,241,1,22,4,5,0,53,1,1
217,1,1,43,44,52,7,9,10,1,1,6,8,1,1,1,104,241,1,22,4,197,0,183,1,1
218,1,1,43,44,52,35,9,10,1,1,0,0,1,0,1,63,40,1,22,4,250,0,19,1,1
219,1,1,43,44,52,7,9,10,1,5,6,8,1,0,1,63,40,1,22,4,5,0,0,1,1
220,1,1,43,44,52,100,9,10,1,4,6,8,1,1,1,63,40,1,22,4,5,0,212,1,1
221,1,1,43,44,52,49,9,10,1,2,6,8,1,1,1,231,110,1,22,4,5,0,199,1,1
222,1,1,43,44,52,7,9,10,1,9,6,8,1,0,1,243,110,1,22,4,5,0,0,1,1
223,1,1,43,44,52,7,9,10,360,6,0,0,1,1,1,243,40,1,22,6,245,0,127,1,1
224,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,63,110,1,22,4,5,0,0,1,1
225,1,1,43,44,52,7,9,10,1,2,6,8,1,1,1,104,110,1,22,4,5,0,35,1,1
226,1,1,43,44,52,7,9,10,1,9,6,8,1,1,1,63,40,1,22,4,5,0,139,1,1
227,1,1,43,44,52,88,9,10,1,0,0,8,1,0,1,63,40,1,22,195,5,0,241,1,1
228,1,1,43,44,52,87,9,10,1,9,6,8,1,1,1,63,40,1,22,4,5,0,67,1,1
229,1,1,43,44,52,7,9,10,1,4,6,0,1,1,1,63,110,1,22,4,5,0,15,1,1
230,1,1,43,44,52,164,9,10,1,1,6,0,1,0,1,63,110,1,22,4,5,0,4,1,1
231,2,1,15,30,0,41,1,32,0,4,0,1,103,1,7,8,0,2,6,246,207,0,44,2,2
232,2,1,15,30,0,4,1,32,0,11,3,31,2,1,7,8,0,2,6,7,16,0,45,2,2
233,2,1,15,30,0,4,1,32,0,5,3,0,2,1,7,8,0,2,6,7,16,0,239,2,2
234,2,1,15,30,0,4,1,32,344,0,0,31,2,1,7,8,0,2,6,7,77,0,72,2,2
235,2,1,15,30,0,96,1,32,0,6,3,1,2,1,124,8,0,2,6,7,142,0,173,2,2
236,2,1,15,30,0,4,1,32,271,0,0,1,2,1,124,8,0,2,6,45,239,0,71,2,2
237,2,1,15,30,0,154,1,32,0,0,3,31,2,1,7,8,0,2,6,7,251,0,177,2,2
238,2,1,15,30,0,65,1,32,0,1,3,31,2,1,7,197,0,2,6,7,251,0,163,2,2
239,2,1,15,30,0,162,1,32,0,0,0,1,2,1,7,8,0,2,6,7,16,0,8,2,2
240,2,1,15,30,0,110,1,32,0,0,3,0,2,1,7,197,0,2,6,7,245,0,0,2,2
241,2,1,15,30,0,5,1,32,0,6,3,0,2,1,7,8,0,2,6,7,251,0,60,2,2
242,2,1,15,30,0,4,1,32,0,0,3,1,2,1,7,197,0,2,6,7,16,0,200,2,2
243,2,1,15,30,0,4,1,32,0,0,3,31,2,1,7,8,0,2,6,27,16,0,137,2,2
244,2,2,15,30,0,192,1,32,0,1,0,31,155,1,7,8,0,2,6,115,16,0,97,2,2
245,2,1,15,30,0,4,1,32,0,1,3,31,2,1,7,8,0,2,6,7,207,0,44,2,2
246,2,1,15,30,0,50,1,32,0,3,3,0,2,1,7,8,0,2,6,7,16,0,16,2,2
247,2,1,15,30,0,4,1,32,0,1,3,31,2,1,7,8,0,2,6,7,16,0,35,2,2
248,2,1,15,30,0,27,1,32,0,0,3,3,2,1,124,8,0,2,6,7,16,0,52,2,2
249,2,4,15,30,0,29,1,32,0,6,0,31,2,1,7,8,0,2,6,7,145,0,214,2,2
250,2,1,15,30,0,4,1,32,0,2,3,31,2,1,7,197,0,2,6,7,16,0,71,2,2
251,2,1,15,30,0,4,1,32,0,1,3,31,2,1,7,8,0,2,6,7,16,0,0,2,2
252,2,1,15,30,0,4,1,32,271,1,0,1,128,1,7,8,0,2,6,246,239,0,26,2,2
253,2,1,15,30,0,4,1,32,0,1,3,1,2,1,7,8,0,2,6,7,16,0,60,2,2
254,2,1,15,30,0,68,1,32,0,0,3,1,2,1,124,8,0,2,6,7,245,0,73,2,2
255,2,1,15,30,0,137,1,32,0,6,3,31,2,1,7,8,0,2,6,7,16,0,234,2,2
256,2,1,15,30,0,4,1,32,0,0,3,1,2,1,124,8,0,2,6,7,251,0,201,2,2
257,2,1,15,30,0,4,1,32,0,1,3,0,2,1,7,8,0,2,6,7,16,0,32,2,2
258,2,1,15,30,0,192,1,32,0,1,3,31,2,1,7,8,0,2,6,7,16,0,60,2,2
259,2,1,15,30,0,4,1,32,0,0,3,1,2,1,7,8,0,2,6,7,16,0,22,2,2
260,2,0,15,30,0,145,1,32,0,1,3,31,2,1,7,8,0,2,6,28,181,0,27,2,2
261,2,1,15,30,0,4,1,32,0,1,3,31,2,1,7,8,0,2,6,7,16,0,160,2,2
262,2,1,15,30,0,39,1,32,0,2,3,31,2,1,124,197,0,2,6,7,16,0,138,2,2
