id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
38,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,125,0,3
39,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,20,154,0,20,0,0,3,254,0,3
40,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,134,0,20,0,0,3,138,0,3
41,0,4,26,22,21,99,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,189,0,3
42,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,297
43,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,187,0,20,0,0,3,0,0,287
44,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,20,259,0,20,0,0,3,190,0,3
45,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,287
46,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,280,3,276,0,3
47,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,102,0,3
48,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,94,0,296
49,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,287
50,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,125,0,3
51,0,4,26,22,21,99,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,3,0,3
52,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,232,0,3
53,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,221,0,3
54,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,287
55,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,287
56,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,189,0,3
57,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,297
58,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,25,0,3
59,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,190,0,3
60,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,187,0,20,0,0,3,0,0,3
61,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,94,0,3
62,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,3
63,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,3
64,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,287
65,0,4,26,22,21,7,28,0,0,2,2,0,2,0,263,20,134,0,20,0,0,3,94,0,3
66,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,296
67,0,0,26,22,21,44,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,116,0,3
68,0,4,26,22,21,42,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,94,0,3
69,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,287
70,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,260,0,20,0,0,3,0,0,287
71,0,4,26,22,21,42,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,126,0,3
72,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,160,0,3
73,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,287
74,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,94,0,3
75,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,191,0,3
76,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,259,0,20,0,0,3,0,0,287
77,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,254,0,3
78,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,274,0,20,0,0,3,0,0,3
79,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,94,0,3
80,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,94,0,3
81,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,125,0,3
82,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,1,0,3
83,0,4,26,22,21,264,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,1,0,3
84,0,4,26,22,21,2,28,0,0,2,2,0,2,0,33,20,154,0,20,0,0,3,94,0,3
85,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,94,0,3
86,0,4,26,22,21,79,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,88,0,3
87,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,260,0,20,0,0,3,94,0,296
88,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,15,0,3
89,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,20,154,0,20,0,0,3,94,0,3
90,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,296
91,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,94,0,3
92,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,297
93,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,296
94,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,20,154,0,20,0,0,3,127,0,3
95,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,297
96,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,226,0,3
97,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,297
98,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,94,0,3
99,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,274,0,20,0,0,3,0,0,297
100,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,297
101,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,297
102,0,4,26,22,21,2,28,0,0,2,2,0,2,0,263,30,187,0,20,0,0,3,0,0,297
103,0,5,26,22,21,2,28,0,0,2,2,0,2,0,53,30,259,0,20,0,0,3,0,0,297
104,0,4,26,22,21,60,28,0,0,2,0,0,2,0,33,20,154,0,20,0,0,3,196,0,3
105,0,4,26,22,21,65,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,94,0,3
106,0,4,26,22,21,226,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,59,0,3
107,0,4,26,22,21,208,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,161,0,3
108,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,260,0,20,0,0,3,0,0,296
109,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,20,154,0,20,0,0,3,94,0,3
110,0,4,26,22,21,154,28,0,0,2,0,0,2,0,33,20,154,0,20,0,270,3,179,0,3
111,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,0,0,296
112,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,15,0,3
113,0,4,26,22,21,2,28,0,0,2,2,0,2,0,53,30,187,0,20,0,0,3,69,0,3
114,0,4,26,22,21,162,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,94,0,3
115,0,4,26,22,21,7,28,0,0,2,2,0,2,0,33,20,134,0,20,0,0,3,69,0,3
116,0,4,26,22,21,2,28,0,0,2,0,0,2,0,33,20,134,0,20,0,0,3,95,0,3
117,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,180,1,0
118,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,23,23,1,24,1,233,0,196,1,0
119,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,38,46,1,24,1,22,0,0,1,184
120,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,23,23,1,24,1,149,0,181,1,0
121,1,5,33,26,26,217,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,16,1,0
122,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,70,1,0
123,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,184
124,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,0
125,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,0
126,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,89,1,0
127,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,274,0,162,1,0
128,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,233,1,0
129,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,23,23,1,24,1,149,0,0,1,0
130,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,181,1,0
131,1,5,33,26,26,107,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,117,1,0
132,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,149,0,0,1,184
133,1,5,33,26,26,78,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,139,1,0
134,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,232,1,0
135,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,0
136,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,205,1,0
137,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,184
138,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,0
139,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,23,1,0
140,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,38,46,1,24,1,149,0,0,1,184
141,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,38,23,1,24,1,22,0,139,1,0
142,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,184
143,1,5,33,26,26,242,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,196,1,0
144,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,237,1,0
145,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,38,46,1,24,1,233,0,0,1,184
146,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,196,1,0
147,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,184
148,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,196,1,0
149,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,58,1,0
150,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,184
151,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,23,23,1,24,1,22,0,139,1,0
152,1,5,33,26,26,65,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,67,1,0
153,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,250,1,0
154,1,5,33,26,26,15,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,128,1,0
155,1,5,33,26,26,162,32,57,290,0,0,1,3,0,39,23,23,1,24,1,233,0,80,1,0
156,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,38,46,1,24,1,22,0,0,1,0
157,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,184
158,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,149,0,0,1,184
159,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,0
160,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,0
161,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,81,1,0
162,1,5,33,26,26,6,32,0,1,0,0,1,3,0,262,38,46,1,24,1,149,0,182,1,0
163,1,5,33,26,26,184,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,237,1,0
164,1,5,33,26,26,12,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,7,1,0
165,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,139,1,0
166,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,196,1,0
167,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,129,1,0
168,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,23,23,1,24,1,233,0,70,1,0
169,1,5,33,26,26,0,32,26,283,0,0,1,3,0,39,23,23,1,24,1,22,0,264,1,0
170,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,30,1,0
171,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,222,1,0
172,1,5,33,26,26,8,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,196,1,0
173,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,51,1,0
174,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,38,23,1,24,1,233,0,71,1,0
175,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,181,1,0
176,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,149,0,0,1,184
177,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,184
178,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,233,0,0,1,184
179,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,149,0,0,1,0
180,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,243,1,0
181,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,233,0,0,1,184
182,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,184
183,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,23,1,24,1,149,0,0,1,0
184,1,5,33,26,26,15,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,52,1,0
185,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,80,1,0
186,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,233,0,0,1,0
187,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,129,1,0
188,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,23,1,0
189,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,82,1,0
190,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,184
191,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,184
192,1,5,33,26,26,15,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,139,1,0
193,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,139,1,0
194,1,5,33,26,26,0,32,0,1,2,0,1,3,0,141,38,46,1,24,1,149,0,0,1,0
195,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,0
196,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,149,0,52,1,0
197,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,23,1,0
198,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,23,23,1,24,1,22,0,52,1,0
199,1,5,33,26,26,0,32,0,1,0,0,1,3,0,268,38,46,1,24,1,22,0,0,1,0
200,1,5,33,26,26,0,32,0,1,2,0,1,3,0,39,23,23,1,24,1,22,0,179,1,0
201,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,139,1,0
202,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,149,0,0,1,0
203,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,16,1,0
204,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,184
205,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,69,1,0
206,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,0
207,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,139,1,0
208,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,149,0,0,1,184
209,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,0
210,1,1,33,26,26,0,32,0,1,0,0,1,3,0,268,38,46,1,24,1,22,0,205,1,0
211,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,149,0,0,1,184
212,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,182,1,0
213,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,22,0,0,1,0
214,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,233,0,0,1,0
215,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,53,1,0
216,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,23,1,24,1,149,0,196,1,184
217,1,5,33,26,26,0,32,0,1,2,0,1,3,0,39,23,23,1,24,1,22,0,129,1,0
218,1,5,33,26,26,0,32,0,1,0,0,1,3,0,262,38,46,1,24,1,233,0,0,1,184
219,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,162,1,0
220,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,139,1,0
221,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,22,0,0,1,184
222,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,233,0,139,1,0
223,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,149,0,197,1,0
224,1,5,33,26,26,11,32,0,1,0,0,1,3,0,39,23,23,1,24,1,233,0,181,1,0
225,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,89,1,0
226,1,5,33,26,26,0,32,0,1,0,0,1,3,0,141,38,46,1,24,1,149,0,0,1,184
227,1,5,33,26,26,170,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,103,1,0
228,1,5,33,26,26,86,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,237,1,0
229,1,5,33,26,26,0,32,0,1,0,0,1,3,0,39,23,23,1,24,1,22,0,139,1,0
230,2,1,40,28,31,56,37,0,2,1,3,2,4,0,57,98,278,2,21,2,160,1,45,2,1
231,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,17,2,79,1,213,2,1
232,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,79,1,140,2,1
233,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,140,2,185
234,2,0,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,115,1,54,2,1
235,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,79,1,33,2,1
236,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,270,2,21,2,160,1,0,2,185
237,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,185
238,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,160,1,21,2,1
239,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,160,1,255,2,1
240,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,182,2,1
241,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,185
242,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,160,1,30,2,1
243,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,115,1,54,2,1
244,2,1,40,28,31,1,37,0,2,2,3,2,4,0,57,98,76,2,21,2,79,1,72,2,1
245,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,160,1,72,2,1
246,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,160,1,33,2,1
247,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,160,1,0,2,185
248,2,0,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,21,2,1
249,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,79,1,0,2,1
250,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,160,1,73,2,1
251,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,115,1,0,2,185
252,2,1,40,28,31,1,37,0,2,1,3,2,4,0,25,18,31,2,21,2,115,1,232,2,1
253,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,7,2,1
254,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,79,1,69,2,1
255,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,145,2,1
256,2,1,40,28,31,1,37,69,284,1,0,2,4,0,25,18,31,2,21,2,115,1,74,2,1
257,2,1,40,28,31,26,37,0,2,1,0,2,4,0,25,18,31,2,21,2,79,1,33,2,1
258,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,271,76,2,21,2,160,1,0,2,1
259,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,115,1,0,2,185
260,2,1,40,28,31,1,37,0,2,2,3,2,4,0,25,18,31,2,21,2,160,1,104,2,1
261,2,1,40,28,31,1,37,0,2,1,3,2,4,0,57,98,76,2,21,2,115,1,0,2,1
262,2,1,40,28,31,1,37,0,2,1,0,2,4,0,25,18,31,2,21,2,115,1,74,2,1
