id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
53,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
54,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,242,0,0
55,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
56,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
57,0,5,29,25,29,50,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,13,0,0
58,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
59,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,23,0,0
60,0,5,29,25,29,123,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,10,0,0
61,0,5,29,25,29,13,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,23,0,0
62,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
63,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
64,0,5,29,25,29,96,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,13,0,0
65,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,23,0,0
66,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,13,0,0
67,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
68,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,251,0,0
69,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
70,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
71,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
72,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,261,11,52,0,0
73,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,52,0,0
74,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,261,11,13,0,0
75,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,23,0,0
76,0,5,29,25,29,68,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,13,0,0
77,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,132,0,0
78,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,13,0,0
79,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,211,36,0,20,0,0,11,52,0,0
80,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,259,11,52,0,0
81,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,261,11,258,0,0
82,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,60,0,0
83,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,13,0,0
84,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,13,0,0
85,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,96,0,0
86,0,5,29,25,29,3,25,9,0,8,0,0,2,0,23,21,8,0,20,0,245,11,152,0,0
87,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,45,0,0
88,0,5,29,25,29,1,25,9,0,0,0,0,2,0,23,21,8,0,20,0,179,11,251,0,0
89,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,36,0,20,0,0,11,243,0,0
90,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
91,0,5,29,25,29,71,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,86,0,0
92,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,23,0,0
93,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
94,0,5,29,25,29,126,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,13,0,0
95,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
96,0,5,29,25,29,164,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,104,0,0
97,0,0,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,103,0,0
98,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
99,0,0,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,66,0,0
100,0,5,29,25,29,58,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,52,0,0
101,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
102,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,13,0,0
103,0,5,29,25,29,91,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,112,0,0
104,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,161,36,0,20,0,0,11,52,0,0
105,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
106,0,5,29,25,29,1,25,9,0,8,0,0,2,0,23,21,8,0,20,0,0,11,22,0,0
107,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,161,36,0,20,0,0,11,0,0,0
108,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,8,0,20,0,0,11,13,0,0
109,0,5,29,25,29,1,25,9,0,8,6,0,2,0,23,21,36,0,20,0,0,11,13,0,0
110,0,5,29,25,29,1,25,9,0,8,6,0,2,0,72,211,36,0,20,0,0,11,0,0,0
111,1,1,30,24,30,0,24,16,1,2,0,1,3,0,20,3,17,1,17,1,150,2,168,1,1
112,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
113,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
114,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,53,1,1
115,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,150,2,8,1,1
116,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,150,2,53,1,1
117,1,1,30,24,30,193,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,53,1,1
118,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,113,1,1
119,1,1,30,24,30,0,24,16,1,2,0,1,3,0,20,3,17,1,17,1,10,2,212,1,1
120,1,1,30,24,30,193,24,16,1,3,0,1,3,0,20,3,17,1,17,1,150,2,29,1,1
121,1,1,30,24,30,50,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,105,1,1
122,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
123,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,150,2,141,1,1
124,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,193,1,1
125,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,5,1,1
126,1,1,30,24,30,223,24,16,1,3,1,1,3,0,20,3,17,1,17,1,150,2,38,1,1
127,1,1,30,24,30,0,24,16,1,2,1,1,3,0,74,3,91,1,17,1,150,2,0,1,1
128,1,1,30,24,30,0,24,16,1,2,1,1,3,0,74,3,91,1,17,1,150,2,0,1,1
129,1,1,30,24,30,0,24,16,1,2,1,1,3,0,74,3,17,1,17,1,10,2,29,1,1
130,1,1,30,24,30,0,24,16,1,2,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
131,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
132,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,150,2,195,1,1
133,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,213,1,1
134,1,1,30,24,30,0,24,16,1,2,1,1,3,0,20,3,17,1,17,1,10,2,193,1,1
135,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,150,2,46,1,1
136,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
137,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,142,1,1
138,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
139,1,1,30,24,30,0,24,16,1,2,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
140,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,114,1,1
141,1,1,30,24,30,89,24,16,1,5,0,1,3,0,20,3,17,1,17,1,150,2,235,1,1
142,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,150,2,141,1,1
143,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,150,2,112,1,1
144,1,1,30,24,30,0,24,16,1,5,1,1,3,0,74,3,91,1,17,1,150,2,0,1,1
145,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,106,1,1
146,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,150,2,20,1,1
147,1,1,30,24,30,0,24,16,1,5,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
148,1,1,30,24,30,0,24,16,1,5,0,1,3,0,20,3,17,1,17,1,150,2,178,1,1
149,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,150,2,178,1,1
150,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,150,2,20,1,1
151,1,1,30,24,30,0,24,16,1,2,1,1,3,0,20,3,17,1,17,1,10,2,53,1,1
152,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
153,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
154,1,1,30,24,30,193,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,113,1,1
155,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,30,1,1
156,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
157,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,195,1,1
158,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,178,1,1
159,1,1,30,24,30,26,24,16,1,2,1,1,3,0,20,3,17,1,17,1,10,2,53,1,1
160,1,1,30,24,30,0,24,16,1,5,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
161,1,1,30,24,30,192,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,90,1,1
162,1,1,30,24,30,0,24,16,1,5,1,1,3,0,74,3,91,1,17,1,150,2,0,1,1
163,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,107,1,1
164,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,67,1,1
165,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,17,1,17,1,150,2,68,1,1
166,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,196,1,1
167,1,1,30,24,30,0,24,16,1,5,0,1,3,0,20,3,17,1,17,1,150,2,178,1,1
168,1,1,30,24,30,0,24,16,1,2,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
169,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
170,1,1,30,24,30,15,24,16,1,5,1,1,3,0,20,3,17,1,17,1,10,2,39,1,1
171,1,1,30,24,30,0,24,16,1,2,1,1,3,0,20,3,17,1,17,1,10,2,54,1,1
172,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
173,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,105,1,1
174,1,1,30,24,30,0,24,16,1,5,0,1,3,0,20,3,17,1,17,1,10,2,30,1,1
175,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,150,2,244,1,1
176,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
177,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,169,1,1
178,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,29,1,1
179,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,150,2,114,1,1
180,1,1,30,24,30,75,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,112,1,1
181,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,53,1,1
182,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,244,1,1
183,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
184,1,1,30,24,30,0,24,16,1,2,1,1,3,0,20,3,17,1,17,1,150,2,113,1,1
185,1,1,30,24,30,0,24,16,1,4,0,1,3,0,20,3,17,1,17,1,10,2,142,1,1
186,1,1,30,24,30,0,24,16,1,2,1,1,3,0,20,3,17,1,17,1,246,2,152,1,1
187,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,246,2,0,1,1
188,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
189,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,213,1,1
190,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,10,2,53,1,1
191,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,193,1,1
192,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
193,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,150,2,106,1,1
194,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,244,1,1
195,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,178,1,1
196,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,150,2,38,1,1
197,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,17,1,17,1,10,2,115,1,1
198,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
199,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,17,1,17,1,150,2,53,1,1
200,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,17,1,17,1,10,2,112,1,1
201,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,38,1,1
202,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,133,1,1
203,1,1,30,24,30,80,24,16,266,3,0,1,3,0,20,3,17,1,17,1,200,2,125,1,1
204,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,113,1,1
205,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,38,1,1
206,1,1,30,24,30,0,24,16,1,5,1,1,3,0,20,3,17,1,17,1,10,2,61,1,1
207,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
208,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
209,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
210,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,150,2,204,1,1
211,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
212,1,1,30,24,30,0,24,16,1,2,1,1,3,0,20,3,17,1,17,1,10,2,113,1,1
213,1,1,30,24,30,0,24,16,1,5,0,1,3,0,20,3,17,1,17,1,255,2,141,1,1
214,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,248,1,1
215,1,1,30,24,30,0,24,16,1,3,0,1,3,0,20,3,17,1,17,1,10,2,143,1,1
216,1,1,30,24,30,0,24,16,1,2,1,1,3,0,74,3,91,1,17,1,10,2,0,1,1
217,1,1,30,24,30,0,24,16,1,3,1,1,3,0,20,3,17,1,17,1,10,2,213,1,1
218,1,1,30,24,30,0,24,16,1,2,0,1,3,0,20,3,17,1,17,1,150,2,248,1,1
219,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,10,2,68,1,1
220,1,1,30,24,30,223,24,16,1,2,1,1,3,0,20,3,17,1,17,1,150,2,178,1,1
221,1,1,30,24,30,0,24,16,1,3,1,1,3,0,74,3,91,1,17,1,150,2,0,1,1
222,2,0,38,34,36,4,33,4,2,5,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
223,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,3,2,2
224,2,0,38,34,36,4,33,4,2,4,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
225,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
226,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,82,25,2,24,2,2,14,3,2,2
227,2,0,38,34,36,4,33,4,2,2,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
228,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,252,14,3,2,2
229,2,0,38,34,36,110,33,4,2,5,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
230,2,0,38,34,36,4,33,4,2,5,0,2,4,0,19,23,25,2,24,2,2,14,134,2,2
231,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,82,2,24,2,2,14,0,2,2
232,2,0,38,34,36,123,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
233,2,0,38,34,36,4,33,4,2,2,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
234,2,0,38,34,36,4,33,4,2,4,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
235,2,0,38,34,36,70,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
236,2,0,38,34,36,4,33,4,2,5,0,2,4,0,19,23,25,2,24,2,2,14,40,2,2
237,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
238,2,0,38,34,36,4,33,4,2,5,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
239,2,0,38,34,36,4,33,4,2,3,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
240,2,0,38,34,36,35,33,4,2,4,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
241,2,0,38,34,36,29,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
242,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
243,2,0,38,34,36,4,33,4,2,11,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
244,2,1,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,252,14,104,2,2
245,2,0,38,34,36,91,33,4,2,4,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
246,2,0,38,34,36,4,33,4,2,5,10,2,4,0,19,82,25,2,24,2,2,14,44,2,2
247,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
248,2,0,38,34,36,4,33,4,2,4,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
249,2,0,38,34,36,4,33,4,2,4,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
250,2,0,38,34,36,128,33,4,2,3,0,2,4,0,19,23,25,2,24,2,252,14,40,2,2
251,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,205,2,2
252,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,69,2,2
253,2,0,38,34,36,4,33,4,2,5,0,2,4,0,19,23,25,2,24,2,2,14,27,2,2
254,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,252,14,3,2,2
255,2,0,38,34,36,4,33,4,2,4,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
256,2,0,38,34,36,190,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
257,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,170,2,2
258,2,0,38,34,36,4,33,4,2,5,10,2,4,0,100,82,82,2,24,2,2,14,0,2,2
259,2,0,38,34,36,4,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
260,2,0,38,34,36,96,33,4,2,3,10,2,4,0,19,23,25,2,24,2,2,14,3,2,2
261,2,0,38,34,36,4,33,4,2,4,0,2,4,0,19,23,25,2,24,2,2,14,87,2,2
262,2,0,38,34,36,4,33,4,2,3,0,2,4,0,19,23,25,2,24,2,2,14,3,2,2
