id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
95,0,3,30,35,33,7,32,25,1,1,0,59,173,1,1,46,0,0,4,5,62,0,165,0,0
96,0,3,30,35,33,155,32,25,1,1,2,0,0,1,1,38,0,0,4,5,62,0,165,0,0
97,0,6,30,35,33,231,32,25,277,4,0,1,0,1,1,46,0,0,4,5,97,0,225,0,0
98,0,3,30,35,33,77,32,25,1,0,2,1,0,1,1,46,0,0,4,10,62,0,265,0,0
99,0,3,30,35,33,7,32,25,1,0,2,1,0,1,1,46,0,0,4,5,97,0,36,0,0
100,0,3,30,35,33,163,32,25,1,7,2,59,0,1,1,38,0,0,4,5,256,0,37,0,0
101,0,3,30,35,33,129,32,25,1,2,2,59,0,1,1,38,0,0,4,5,62,0,146,0,0
102,0,3,30,35,33,7,32,25,269,0,2,59,0,1,1,38,0,0,4,5,97,0,9,0,0
103,0,3,30,35,33,43,32,25,1,7,2,139,0,1,1,46,0,0,4,5,62,0,1,0,0
104,0,0,30,35,33,43,32,25,1,0,0,0,0,1,1,46,0,0,4,5,62,0,4,0,0
105,0,3,30,35,33,7,32,25,1,1,2,59,0,1,1,38,0,0,4,5,62,0,2,0,0
106,0,3,30,35,33,97,32,25,1,0,2,139,0,1,1,38,0,0,4,5,62,0,0,0,0
107,0,3,30,35,33,146,32,25,1,1,2,1,0,1,1,46,0,0,4,5,97,0,111,0,0
108,0,3,30,35,33,93,32,25,267,1,2,1,0,1,1,38,0,0,4,5,97,0,80,0,0
109,0,3,30,35,33,97,32,25,1,0,2,59,0,1,1,46,0,0,4,5,179,0,37,0,0
110,0,0,30,35,33,234,32,25,1,0,2,59,0,1,1,46,0,0,4,5,97,0,106,0,0
111,1,1,16,47,5,68,39,18,272,4,0,21,3,0,42,10,89,1,8,6,257,0,101,1,3
112,1,1,16,47,5,131,39,18,3,3,1,18,3,1,42,108,103,1,8,115,10,0,82,1,3
113,1,1,16,47,5,4,39,18,3,0,1,18,3,0,51,10,89,1,8,6,10,0,260,1,3
114,1,1,16,47,5,116,39,18,3,0,1,18,3,0,51,10,221,1,8,6,215,0,126,1,3
115,1,1,16,47,5,24,39,18,3,0,1,0,3,1,51,108,221,1,8,6,10,0,28,1,3
116,1,1,16,47,5,12,39,18,3,0,1,18,3,0,42,108,103,1,8,6,142,0,38,1,3
117,1,1,16,47,5,262,39,18,3,6,0,0,3,0,51,10,221,1,8,6,10,0,28,1,3
118,1,2,16,47,5,256,39,18,3,3,1,18,3,0,42,10,221,1,8,13,10,0,83,1,3
119,1,1,16,47,5,56,39,18,3,3,0,18,3,0,42,262,89,1,8,8,142,0,227,1,3
120,1,3,16,47,5,123,39,18,3,3,0,18,3,1,51,10,89,1,8,6,236,0,60,1,3
121,1,1,16,47,5,131,39,18,270,0,1,1,3,0,51,10,103,1,8,5,234,0,61,1,3
122,1,1,16,47,5,7,39,18,3,6,1,18,3,1,42,10,89,1,3,64,10,0,25,1,3
123,1,0,16,47,5,12,39,18,3,3,1,18,3,0,42,10,89,1,8,6,142,0,227,1,3
124,1,1,16,47,5,12,39,18,3,5,1,0,3,1,42,10,103,1,8,6,231,0,127,1,3
125,1,1,16,47,5,12,39,18,3,2,1,18,3,0,51,10,221,1,8,6,10,0,9,1,3
126,1,1,16,47,5,12,39,18,3,0,1,18,3,0,51,108,89,1,8,6,10,0,16,1,3
127,1,1,16,47,5,12,39,18,3,0,1,18,3,0,51,108,221,1,8,6,10,0,0,1,3
128,1,1,16,47,5,108,39,18,3,5,1,0,3,0,42,108,103,1,8,6,10,0,163,1,3
129,1,1,16,47,5,261,39,18,3,5,0,0,3,1,51,10,89,1,8,6,10,0,136,1,3
130,1,5,16,47,5,12,39,18,285,6,0,21,248,0,51,10,89,1,8,186,49,0,91,1,3
131,1,1,16,47,5,12,39,18,3,0,1,18,3,1,42,10,221,1,8,2,10,0,112,1,3
132,1,1,16,47,5,12,39,18,3,3,1,18,3,0,42,108,221,1,8,6,10,0,0,1,3
133,1,1,16,47,5,73,39,18,3,3,0,1,147,0,42,10,172,1,8,116,245,0,211,1,3
134,1,1,16,47,5,33,39,18,3,3,1,18,3,0,42,108,89,1,8,6,10,0,37,1,3
135,1,1,16,47,5,12,39,18,3,2,1,18,3,0,51,108,103,1,8,6,10,0,0,1,3
136,1,1,16,47,5,69,39,18,3,5,1,18,3,0,51,108,89,1,8,6,10,0,39,1,3
137,1,3,16,47,5,27,39,18,312,3,0,18,3,0,51,10,221,1,17,6,10,0,167,1,3
138,1,1,16,47,5,12,39,18,3,7,1,1,3,1,51,108,103,1,8,6,256,0,84,1,3
139,1,0,16,47,5,12,39,18,364,5,0,0,3,1,51,10,89,1,8,10,10,0,218,1,3
140,1,3,16,47,5,12,39,18,3,0,0,69,3,1,51,10,89,1,8,6,128,0,40,1,3
141,1,0,16,47,5,12,39,18,3,1,1,0,3,0,42,10,89,1,8,6,66,0,147,1,3
142,1,1,16,47,5,12,39,18,3,7,1,18,3,1,51,10,221,1,8,6,10,0,85,1,3
143,1,1,16,47,5,12,39,18,3,3,1,18,3,0,51,108,89,1,8,6,10,0,106,1,3
144,1,1,16,47,5,262,39,18,3,3,1,0,3,0,42,10,103,1,8,6,10,0,228,1,3
145,1,0,16,47,5,22,39,18,3,6,1,0,3,0,51,10,89,1,8,20,254,0,137,1,3
146,1,1,16,47,5,27,39,18,3,5,1,18,3,0,51,10,221,1,8,6,243,0,12,1,3
147,1,1,16,47,5,60,39,18,3,0,1,0,3,0,51,10,221,1,8,6,10,0,7,1,3
148,1,1,16,47,5,12,39,18,3,3,1,18,3,1,51,10,89,1,8,6,10,0,210,1,3
149,1,1,16,47,5,112,39,18,3,8,1,1,3,0,42,10,103,1,8,6,142,0,41,1,3
150,1,1,16,47,5,53,39,18,3,5,1,0,3,0,42,108,103,1,8,6,142,0,5,1,3
151,1,1,16,47,5,145,39,18,3,0,1,18,3,0,42,108,103,1,8,6,10,0,16,1,3
152,1,1,16,47,5,26,39,18,3,3,1,18,3,0,42,108,103,1,8,6,10,0,49,1,3
153,1,1,16,47,5,33,39,18,3,0,0,18,3,1,42,10,221,1,8,109,10,0,36,1,3
154,1,0,16,47,5,27,39,18,312,5,1,18,3,0,51,10,221,1,8,6,10,0,8,1,3
155,1,1,16,47,5,12,39,18,3,5,1,0,3,0,42,108,103,1,8,6,10,0,122,1,3
156,1,1,16,47,5,12,39,18,343,3,0,18,3,0,42,10,103,1,8,6,10,0,26,1,3
157,1,1,16,47,5,12,39,18,3,0,1,18,3,0,42,108,89,1,8,6,10,0,0,1,3
158,1,2,16,47,5,12,39,18,285,3,0,18,3,0,51,10,89,1,8,6,49,0,148,1,3
159,1,1,16,47,5,12,39,18,3,0,1,18,3,1,42,108,103,1,8,6,10,0,0,1,3
160,1,0,16,47,5,262,39,18,3,3,1,18,3,1,42,10,103,1,8,6,10,0,196,1,3
161,1,1,16,47,5,12,39,18,3,2,1,51,3,0,42,10,103,1,8,6,10,0,134,1,3
162,1,1,16,47,5,53,39,18,3,2,1,1,3,0,51,10,103,1,8,6,142,0,137,1,3
163,1,1,16,47,5,33,39,18,3,0,0,0,205,1,51,10,221,1,8,109,10,0,7,1,3
164,1,1,16,47,5,22,39,18,316,3,0,0,3,0,42,10,89,1,8,6,254,0,149,1,3
165,1,1,16,47,5,12,39,18,3,3,1,18,3,0,42,108,103,1,8,6,10,0,0,1,3
166,1,1,16,47,5,70,39,18,3,6,1,18,3,1,42,108,103,1,8,6,10,0,71,1,3
167,1,1,16,47,5,135,39,18,270,0,1,0,3,1,51,10,103,1,8,5,10,0,168,1,3
168,1,1,16,47,5,261,39,18,3,5,1,0,3,1,51,10,89,1,8,6,10,0,261,1,3
169,1,1,16,47,5,12,39,18,3,8,1,18,3,1,42,108,103,1,8,6,10,0,25,1,3
170,1,1,16,47,5,12,39,18,3,4,1,18,3,1,42,108,221,1,8,6,10,0,0,1,3
171,1,1,16,47,5,73,39,18,3,5,1,18,3,1,42,10,221,1,8,6,243,0,21,1,3
172,1,1,16,47,5,44,39,18,3,4,1,0,3,0,42,108,221,1,8,6,163,0,25,1,3
173,1,1,16,47,5,53,39,18,3,0,0,1,3,0,42,10,103,1,8,6,142,0,41,1,3
174,1,1,16,47,5,116,39,18,3,4,1,0,3,0,42,108,89,1,8,6,142,0,167,1,3
175,1,1,16,47,5,12,39,18,3,4,1,18,3,0,51,108,89,1,8,6,10,0,0,1,3
176,1,1,16,47,5,12,39,18,3,2,1,0,3,1,42,108,103,1,8,6,10,0,4,1,3
177,1,2,16,47,5,12,39,18,364,8,0,0,249,0,51,10,89,1,8,10,10,0,227,1,3
178,1,1,16,47,5,180,39,18,3,0,1,1,3,0,42,108,89,1,8,6,10,0,81,1,3
179,1,0,16,47,5,22,39,18,316,5,0,1,3,0,42,10,89,1,8,6,254,0,175,1,3
180,1,1,16,47,5,266,39,25,269,4,0,1,3,1,51,10,89,1,8,5,161,0,238,0,0
181,1,1,16,47,5,214,39,18,272,8,0,1,3,0,51,10,89,1,8,6,254,0,102,1,3
182,1,1,16,47,5,32,39,18,3,0,0,118,3,1,42,10,103,1,8,6,231,0,150,1,3
183,1,1,16,47,5,12,39,18,3,8,0,18,3,1,42,10,89,1,8,6,10,0,5,1,3
184,1,1,16,47,5,12,39,18,3,3,1,18,3,0,42,108,103,1,8,6,10,0,262,1,3
185,1,5,16,47,5,53,39,18,3,0,0,18,206,0,51,10,221,1,8,167,231,0,20,1,3
186,1,1,16,47,5,261,39,18,3,2,0,0,174,1,51,10,89,1,8,6,10,0,106,1,3
187,1,5,16,47,5,0,39,18,285,3,0,0,158,0,51,10,103,1,8,186,182,0,7,1,3
188,1,1,16,47,5,1,39,18,3,0,1,0,3,0,51,10,89,1,8,6,10,0,113,1,3
189,1,1,16,47,5,64,39,18,3,2,1,1,3,1,51,10,89,1,8,6,10,0,108,1,3
190,1,1,16,47,5,12,39,18,3,6,1,0,3,0,42,108,103,1,8,6,10,0,156,1,3
191,1,1,16,47,5,12,39,18,3,0,1,18,3,1,51,108,103,1,8,6,10,0,133,1,3
192,1,1,16,47,5,33,39,18,3,2,1,0,3,0,42,108,103,1,8,6,10,0,128,1,3
193,1,1,16,47,5,12,39,18,3,8,1,0,3,1,51,10,103,1,8,6,74,0,197,1,3
194,1,1,16,47,5,44,39,18,3,4,0,0,3,0,42,104,221,1,8,6,231,0,28,1,3
195,1,1,16,47,5,262,39,18,3,3,1,1,3,0,42,108,103,1,8,6,10,0,157,1,3
196,1,1,16,47,5,68,39,18,272,1,1,0,3,0,51,10,89,1,8,6,257,0,27,1,3
197,1,1,16,47,5,12,39,18,3,4,1,18,3,1,42,108,103,1,8,6,10,0,0,1,3
198,1,1,16,47,5,14,39,18,3,5,1,0,3,0,51,108,89,1,8,6,10,0,127,1,3
199,1,1,16,47,5,70,39,18,3,6,1,1,3,1,42,108,103,1,8,6,104,0,11,1,3
200,1,1,16,47,5,196,39,18,3,8,1,18,3,0,42,10,89,1,8,6,10,0,72,1,3
201,1,1,16,47,5,12,39,18,3,5,1,1,3,1,51,10,103,1,8,6,10,0,22,1,3
202,1,1,16,47,5,12,39,18,3,4,1,18,3,1,51,10,89,1,8,6,10,0,42,1,3
203,1,1,16,47,5,12,39,18,3,0,1,18,3,0,42,108,89,1,8,6,10,0,55,1,3
204,1,1,16,47,5,28,39,18,3,2,1,0,3,1,42,10,103,1,8,19,10,0,144,1,3
205,1,5,16,47,5,12,39,18,285,6,0,18,184,0,51,10,89,1,8,186,224,0,209,1,3
206,1,1,16,47,5,12,39,18,3,4,1,18,3,0,51,10,89,1,8,6,10,0,206,1,3
207,1,1,16,47,5,12,39,18,3,6,1,1,3,1,42,108,89,1,8,6,10,0,94,1,3
208,1,1,16,47,5,5,39,18,3,0,1,1,3,0,42,10,221,1,8,6,10,0,100,1,3
209,1,3,16,47,5,12,39,18,3,3,1,0,3,1,51,10,89,1,8,6,236,0,62,1,3
210,1,1,16,47,5,11,39,18,3,0,1,0,3,0,42,10,89,1,8,6,10,0,86,1,3
211,1,1,16,47,5,12,39,18,3,3,1,0,3,1,42,10,103,1,8,6,10,0,38,1,3
212,1,2,16,47,5,231,39,18,3,3,1,18,3,0,42,10,103,1,8,9,231,0,29,1,3
213,1,1,16,47,5,12,39,18,3,4,1,0,3,0,42,10,103,1,8,17,142,0,85,1,3
214,2,2,45,23,38,46,50,8,11,3,6,1,5,1,3,1,1,2,3,15,4,0,54,2,1
215,2,2,45,23,38,110,50,8,11,3,6,1,5,1,3,188,1,2,3,15,4,0,15,2,1
216,2,0,45,23,38,2,50,8,392,1,6,3,207,1,3,1,98,2,12,65,233,0,72,88,1
217,2,2,45,23,38,78,50,8,11,2,6,3,5,0,3,241,1,2,3,15,234,0,30,2,1
218,2,2,45,23,38,23,50,8,11,1,6,3,5,1,3,1,1,2,3,15,206,0,172,2,1
219,2,2,45,23,38,253,50,8,11,1,6,3,5,0,3,1,1,2,3,15,4,0,101,2,1
220,2,2,45,23,38,3,50,8,11,4,112,3,5,1,3,188,1,2,3,15,4,0,0,2,1
221,2,2,45,23,38,125,50,8,11,2,6,3,5,0,3,1,1,2,3,15,183,0,91,2,1
222,2,2,45,23,38,3,50,8,381,2,6,3,5,0,3,1,1,2,3,50,4,0,15,2,1
223,2,2,45,23,38,3,50,8,11,2,6,15,5,0,3,1,1,2,3,15,4,0,233,2,1
224,2,2,45,23,38,224,50,8,317,3,6,3,5,1,3,1,1,2,3,66,4,0,137,2,1
225,2,2,45,23,38,110,50,8,11,1,6,0,5,1,3,1,1,2,3,15,4,0,194,2,1
226,2,2,45,23,38,134,50,8,11,2,6,0,5,0,3,1,1,2,3,15,4,0,3,2,1
227,2,2,45,23,38,3,50,8,300,3,6,0,5,0,3,1,1,2,3,15,137,0,49,2,1
228,2,2,45,23,38,3,50,8,11,3,112,3,5,0,3,241,1,2,3,15,4,0,0,2,1
229,2,2,45,23,38,8,50,8,11,1,6,3,5,1,3,1,1,2,3,15,4,0,57,2,1
230,2,0,45,23,38,3,50,8,11,2,6,3,5,1,3,241,1,2,3,15,4,0,157,2,1
231,2,2,45,23,38,2,50,8,11,1,6,3,5,1,3,188,1,2,3,15,4,0,26,2,1
232,2,2,45,23,38,210,50,8,11,2,6,3,5,1,3,1,1,2,3,15,4,0,31,2,1
233,2,2,45,23,38,3,50,8,11,1,112,3,5,0,3,241,1,2,3,15,4,0,0,2,1
234,2,2,45,23,38,3,50,8,11,6,112,3,5,1,3,188,1,2,3,15,4,0,57,2,1
235,2,2,45,23,38,3,50,8,11,1,112,3,5,1,3,188,1,2,3,15,4,0,0,2,1
236,2,2,45,23,38,3,50,8,11,1,112,3,5,0,3,241,1,2,3,15,4,0,0,2,1
237,2,2,45,23,38,3,50,8,11,1,112,3,5,0,3,241,1,2,3,15,4,0,0,2,1
238,2,2,45,23,38,3,50,8,11,2,112,3,5,0,3,241,1,2,3,15,247,0,0,2,1
239,2,2,45,23,38,38,50,8,292,0,6,0,222,1,3,1,1,2,3,1,4,0,158,2,1
240,2,2,45,23,38,169,50,8,11,1,112,3,5,0,3,188,1,2,3,15,4,0,182,2,1
241,2,2,45,23,38,258,50,21,307,2,0,0,223,1,3,1,1,2,3,20,67,0,172,2,1
242,2,2,45,23,38,3,50,8,11,3,112,3,5,1,3,241,1,2,3,15,4,0,0,2,1
243,2,1,45,23,38,140,50,8,11,5,6,0,5,0,3,1,1,2,3,15,206,0,41,2,1
244,2,2,45,23,38,3,50,8,11,2,6,0,204,0,3,1,1,2,3,15,4,0,66,2,1
245,2,2,45,23,38,45,50,8,11,2,6,3,5,1,3,188,1,2,3,15,4,0,61,2,1
246,2,2,45,23,38,78,50,8,11,0,6,3,5,1,3,1,1,2,3,31,4,0,68,2,1
247,2,2,45,23,38,3,50,8,11,1,112,3,5,1,3,188,1,2,3,15,4,0,138,2,1
248,2,2,45,23,38,93,50,8,11,1,6,3,159,0,3,1,1,2,3,82,4,0,169,2,1
249,2,2,45,23,38,58,50,8,292,2,6,1,184,0,3,1,1,2,3,2,159,0,22,2,1
250,2,2,45,23,38,19,50,8,11,1,6,3,5,1,3,1,1,2,3,15,4,0,29,2,1
251,2,0,45,23,38,3,50,8,11,1,112,3,5,1,3,241,1,2,3,15,4,0,0,2,1
252,2,2,45,23,38,3,50,8,11,1,112,3,5,0,3,241,1,2,3,15,4,0,0,2,1
253,2,2,45,23,38,3,50,8,11,3,112,3,5,0,3,241,1,2,3,15,4,0,198,2,1
254,2,2,45,23,38,203,50,8,294,6,6,3,5,0,3,1,1,2,3,0,137,0,3,2,1
255,2,0,45,23,38,72,50,8,379,8,6,3,5,1,3,1,1,2,3,2,4,0,114,2,1
256,2,2,45,23,38,256,50,8,11,1,6,1,5,1,3,1,1,2,3,15,4,0,27,2,1
257,2,2,45,23,38,38,50,8,292,1,6,3,250,0,3,1,1,2,3,1,242,0,163,2,1
258,2,1,45,23,38,156,50,8,292,2,6,66,5,0,3,1,1,2,3,2,242,0,31,2,1
259,2,2,45,23,38,3,50,8,300,3,6,3,5,0,3,1,1,2,3,15,137,0,122,2,1
260,2,2,45,23,38,98,50,8,313,3,6,1,147,1,3,1,1,2,3,97,247,0,151,2,1
261,2,2,45,23,38,3,50,8,351,1,6,0,185,0,3,1,1,2,3,110,128,0,138,2,1
262,2,0,45,23,38,33,50,8,11,1,112,3,5,1,3,188,1,2,3,15,4,0,40,2,1
