id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
22,0,0,39,13,15,34,17,19,1,5,5,33,1,0,171,9,14,1,1,10,8,0,54,0,0
23,0,0,39,13,15,4,17,19,365,6,0,0,189,0,30,9,16,1,1,87,31,0,81,0,0
24,0,0,39,13,15,5,17,19,1,3,5,33,1,0,97,9,14,1,1,10,176,0,126,0,0
25,0,0,39,13,15,24,17,19,1,2,5,0,1,0,97,9,14,1,1,10,176,0,85,0,0
26,0,0,39,13,15,7,17,19,1,8,5,33,1,0,171,9,14,1,1,121,8,0,22,0,0
27,0,0,39,13,15,27,17,19,1,8,0,33,1,0,97,9,14,1,1,10,8,0,174,0,0
28,0,7,39,13,15,3,17,19,274,10,0,1,1,0,30,9,16,1,1,14,8,0,1,0,0
29,0,0,39,13,15,26,17,19,1,0,5,33,1,0,30,146,16,1,1,52,8,0,202,0,0
30,0,0,39,13,15,24,17,19,1,3,5,59,1,0,97,9,14,1,1,10,8,0,122,0,0
31,0,0,39,13,15,24,17,19,1,10,5,33,1,0,97,9,14,1,1,10,8,0,0,0,0
32,0,0,39,13,15,24,17,19,1,4,5,33,1,0,97,146,14,1,1,10,8,0,0,0,0
33,0,0,39,13,15,24,17,19,1,0,5,33,1,0,97,146,14,1,1,10,8,0,107,0,0
34,0,0,39,13,15,8,17,19,1,0,0,59,1,0,30,146,16,1,1,10,8,0,17,0,0
35,0,0,39,13,15,18,17,19,1,1,5,0,1,0,171,9,14,1,1,10,8,0,157,0,0
36,0,0,39,13,15,24,17,19,346,10,0,0,1,0,30,9,16,1,1,10,174,0,30,0,0
37,0,0,39,13,15,24,17,19,1,3,5,33,1,0,30,9,14,1,1,10,8,0,11,0,0
38,0,0,39,13,15,32,17,19,1,5,5,59,1,0,171,9,14,1,1,14,8,0,35,0,0
39,0,0,39,13,15,36,17,19,1,1,5,59,1,0,171,146,14,1,1,10,8,0,218,0,0
40,0,0,39,13,15,24,17,19,1,3,5,33,1,0,171,9,16,1,1,10,8,0,64,0,0
41,0,0,39,13,15,24,17,19,1,6,5,33,1,1,97,146,14,1,1,10,8,0,12,0,0
42,0,0,39,13,15,2,17,19,1,3,0,0,1,0,30,9,14,1,1,10,146,0,55,0,0
43,0,0,39,13,15,24,17,19,1,10,5,59,1,0,97,9,14,1,1,10,8,0,20,0,0
44,0,0,39,13,15,36,17,19,1,8,5,59,1,0,97,9,14,1,1,10,8,0,0,0,0
45,0,0,0,13,15,12,17,19,366,3,0,54,169,0,30,146,16,1,1,10,176,0,12,0,0
46,0,0,39,13,15,24,17,19,1,3,0,0,1,0,30,146,14,1,1,10,176,0,26,0,0
47,0,0,39,13,15,36,17,19,367,4,0,33,1,1,30,9,16,1,1,10,167,0,96,0,0
48,0,0,39,13,15,24,17,19,1,0,5,0,1,0,97,9,14,1,1,10,8,0,158,0,0
49,0,0,39,13,15,26,17,19,1,3,5,33,1,0,97,146,14,1,1,10,176,0,134,0,0
50,0,0,39,13,15,25,17,19,1,0,0,33,226,1,30,146,16,1,1,13,194,0,209,0,0
51,0,0,39,13,15,24,17,19,1,3,5,0,1,0,30,9,14,1,1,10,218,0,97,0,0
52,0,0,39,13,15,36,17,19,1,3,0,59,137,1,30,146,16,1,1,122,8,0,68,0,0
53,0,0,39,13,15,24,17,19,1,5,5,59,1,0,97,9,14,1,1,10,8,0,0,0,0
54,0,0,39,13,15,32,17,19,302,3,0,59,245,0,97,146,16,1,1,10,176,0,6,0,0
55,0,0,39,13,15,38,17,19,357,9,0,33,1,0,30,9,14,1,1,86,8,0,35,0,0
56,0,0,39,13,15,24,17,19,1,8,73,1,204,0,30,9,16,1,1,10,8,0,14,0,0
57,0,0,39,13,15,24,17,19,1,7,5,1,1,0,171,9,14,1,1,46,8,0,174,0,0
58,0,0,39,13,15,24,17,19,1,1,5,59,1,0,97,146,14,1,1,10,8,0,0,0,0
59,0,0,39,13,15,24,17,19,1,1,5,59,1,0,97,146,14,1,1,10,8,0,14,0,0
60,0,0,39,13,15,24,17,19,1,3,5,33,1,0,171,9,14,1,1,10,8,0,42,0,0
61,0,0,39,13,15,24,17,19,1,4,5,59,1,0,171,9,14,1,1,10,8,0,0,0,0
62,0,0,39,13,15,24,17,19,1,8,0,33,1,0,171,9,16,1,1,10,8,0,169,0,0
63,0,0,39,13,15,15,17,19,1,3,5,33,1,0,97,9,14,1,1,123,8,0,9,0,0
64,0,0,39,13,15,15,17,19,1,3,5,33,1,0,97,146,14,1,1,10,8,0,26,0,0
65,0,0,39,13,15,24,17,19,1,8,5,0,1,0,30,9,14,1,1,10,8,0,123,0,0
66,0,0,39,13,15,32,17,19,274,10,0,59,1,0,30,9,16,1,1,14,8,0,65,0,0
67,0,0,39,13,15,0,17,19,265,8,0,59,1,0,30,9,14,1,1,22,8,0,8,0,0
68,0,0,39,13,15,24,17,19,1,1,5,33,1,0,171,9,14,1,1,10,8,0,108,0,0
69,0,0,39,13,15,26,17,19,1,8,5,59,1,0,97,9,14,1,1,10,8,0,46,0,0
70,0,0,39,13,15,25,17,19,1,5,0,33,1,0,30,146,16,1,1,52,8,0,98,0,0
71,0,0,39,13,15,24,17,19,1,0,5,0,1,0,30,9,14,1,1,10,8,0,158,0,0
72,0,0,39,13,15,8,17,19,1,7,5,0,1,0,171,9,14,1,1,10,8,0,10,0,0
73,0,0,39,13,15,24,17,19,1,3,5,33,1,0,97,146,14,1,1,10,176,0,0,0,0
74,0,0,39,13,15,24,17,19,1,1,5,33,1,0,97,9,14,1,1,10,8,0,43,0,0
75,0,0,13,13,15,12,17,19,366,3,0,0,138,0,97,9,16,1,1,10,211,0,31,0,0
76,0,0,39,13,15,19,17,19,1,8,5,59,1,0,97,9,14,1,1,10,227,0,109,0,0
77,0,0,39,13,15,24,17,19,1,8,5,33,1,0,171,9,14,1,1,10,8,0,0,0,0
78,0,0,39,13,15,2,17,19,1,2,5,0,1,0,30,146,14,1,1,10,8,0,175,0,0
79,0,0,39,13,15,24,17,19,1,3,5,33,1,0,171,9,14,1,1,10,8,0,210,0,0
80,0,0,39,13,15,18,17,19,285,1,0,0,1,0,97,9,14,1,1,0,8,0,49,0,0
81,0,0,39,13,15,6,17,19,265,3,0,0,1,0,30,9,16,1,1,10,8,0,1,0,0
82,0,0,39,13,15,38,17,19,1,3,5,59,1,0,30,9,14,1,1,10,176,0,35,0,0
83,0,0,39,13,15,18,17,19,302,1,0,33,1,0,97,146,16,1,1,10,241,0,85,0,0
84,0,0,39,13,15,2,17,19,332,1,0,1,1,1,30,9,16,1,1,58,230,0,14,0,0
85,0,0,39,13,15,34,17,19,1,0,5,1,1,1,30,9,14,1,1,10,8,0,110,0,0
86,0,0,39,13,15,24,17,19,1,8,5,33,1,0,171,9,14,1,1,10,8,0,9,0,0
87,0,0,39,13,15,24,17,19,1,8,5,59,1,0,97,9,14,1,1,10,176,0,43,0,0
88,0,0,39,13,15,24,17,19,1,3,5,33,1,0,171,9,14,1,1,10,8,0,147,0,0
89,0,0,39,13,15,24,17,19,1,4,5,59,1,0,171,9,14,1,1,10,8,0,0,0,0
90,0,0,39,13,15,24,17,19,1,3,0,1,1,0,30,9,14,1,1,10,8,0,135,0,0
91,0,0,39,13,15,0,17,19,1,2,5,59,1,0,30,146,14,1,1,52,176,0,86,0,0
92,0,0,39,13,15,24,17,19,1,10,5,59,1,0,30,9,14,1,1,10,8,0,69,0,0
93,0,0,39,13,15,4,17,19,365,8,0,59,127,0,30,9,16,1,1,87,55,0,211,0,0
94,0,0,39,13,15,24,17,19,1,0,5,0,1,0,30,9,14,1,1,26,176,0,15,0,0
95,0,0,39,13,15,24,17,19,1,5,5,33,1,0,171,9,14,1,1,10,8,0,64,0,0
96,0,0,39,13,15,2,17,19,1,10,5,59,1,0,97,9,14,1,1,10,8,0,66,0,0
97,0,0,39,13,15,24,17,19,1,8,5,1,1,0,171,9,16,1,1,10,8,0,70,0,0
98,0,0,39,13,15,24,17,19,1,3,5,59,1,0,171,9,14,1,1,10,8,0,0,0,0
99,0,0,39,13,15,6,17,19,1,1,5,33,1,0,171,9,14,1,1,10,8,0,35,0,0
100,0,0,39,13,15,18,17,19,1,3,5,1,1,0,97,146,14,1,1,10,8,0,14,0,0
101,0,0,39,13,15,24,17,19,1,0,5,33,1,0,97,9,14,1,1,10,8,0,35,0,0
102,0,0,39,13,15,24,17,19,1,0,0,1,1,0,30,146,16,1,1,52,176,0,87,0,0
103,0,0,39,13,15,34,17,19,1,5,5,33,1,0,171,9,14,1,1,10,8,0,0,0,0
104,0,0,39,13,15,19,17,19,1,1,5,0,1,0,30,146,16,1,1,10,122,0,85,0,0
105,0,0,39,13,15,9,17,19,1,8,5,83,1,1,97,9,14,1,1,10,176,0,49,0,0
106,0,0,39,13,15,15,17,19,1,10,5,59,1,1,30,146,14,1,1,10,174,0,111,0,0
107,0,0,39,13,15,30,17,19,414,4,0,0,127,1,30,10,16,1,1,52,161,0,38,0,0
108,0,0,39,13,15,24,17,19,1,0,5,1,1,0,97,146,14,1,1,10,176,0,0,0,0
109,0,0,39,13,15,24,17,19,1,10,5,33,1,0,30,9,14,1,1,10,174,0,71,0,0
110,0,0,39,13,15,18,17,19,1,8,5,33,1,0,97,9,14,1,1,10,176,0,36,0,0
111,0,0,39,13,15,24,17,19,1,3,0,59,1,0,30,9,16,1,1,10,247,0,203,0,0
112,0,0,39,13,15,11,17,19,1,3,5,33,1,0,30,9,16,1,1,165,8,0,24,0,0
113,0,0,39,13,15,24,17,19,354,1,0,0,190,0,30,9,16,1,1,10,174,0,43,0,0
114,0,0,39,13,15,24,17,19,1,10,5,1,1,0,97,9,14,1,1,10,174,0,38,0,0
115,0,0,39,13,15,9,17,19,1,0,5,0,1,1,171,9,16,1,1,10,250,0,167,0,0
116,0,0,39,13,15,24,17,19,1,6,0,1,1,1,97,146,14,1,1,10,176,0,190,0,0
117,0,0,39,13,15,2,17,19,1,2,5,0,1,0,97,9,14,1,1,10,8,0,148,0,0
118,0,0,39,13,15,5,17,19,1,3,0,33,1,0,30,9,16,1,1,10,199,0,17,0,0
119,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,241,25,2,0,15,5,0,19,1,1
120,1,2,15,40,34,24,27,3,0,0,0,20,0,1,6,2,25,2,0,0,5,0,149,1,1
121,1,3,15,40,34,22,27,3,0,0,0,56,0,1,6,2,25,2,0,35,5,0,111,1,1
122,1,3,15,40,34,35,27,3,345,0,0,56,0,1,6,241,25,2,0,67,221,0,111,1,1
123,1,3,15,40,34,35,27,3,0,0,19,0,0,1,6,2,161,2,0,15,5,0,69,1,1
124,1,0,15,40,34,14,27,3,0,0,0,56,0,1,6,2,25,2,0,52,148,0,97,1,1
125,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,200,2,0,15,5,0,181,1,1
126,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,148,0,123,1,1
127,1,3,15,40,34,8,27,3,313,5,0,0,0,1,6,2,25,2,0,24,251,0,111,1,1
128,1,3,15,40,34,22,27,3,0,0,19,20,0,0,6,2,161,2,0,15,5,0,47,1,1
129,1,3,15,40,34,37,27,3,0,0,19,20,0,1,6,2,200,2,0,15,148,0,4,1,1
130,1,2,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,5,0,0,1,1
131,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,200,2,0,15,5,0,0,1,1
132,1,2,15,40,34,11,27,3,0,0,0,20,0,0,6,2,25,2,0,22,148,0,112,1,1
133,1,3,15,40,34,0,27,3,0,0,19,56,0,1,6,2,161,2,0,15,5,0,113,1,1
134,1,3,15,40,34,6,27,3,0,0,0,56,158,1,6,2,25,2,0,15,248,0,112,1,1
135,1,3,15,40,34,2,27,3,0,0,19,20,0,1,6,2,25,2,0,15,5,0,127,1,1
136,1,3,15,40,34,19,27,3,0,0,0,20,0,1,238,2,25,2,0,15,148,0,148,1,1
137,1,3,15,40,34,35,27,3,0,0,0,1,0,1,238,2,161,2,0,15,231,0,39,1,1
138,1,3,15,40,34,26,27,3,0,0,19,20,0,1,238,2,161,2,0,15,5,0,159,1,1
139,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,5,0,5,1,1
140,1,3,15,40,34,1,27,3,399,0,0,56,227,1,6,2,161,2,0,55,5,0,241,1,1
141,1,3,15,40,34,11,27,3,405,0,0,1,0,1,238,2,161,2,0,1,148,0,190,1,1
142,1,3,15,40,34,6,27,3,0,0,0,56,96,1,6,2,200,2,0,7,5,0,1,1,1
143,1,3,15,40,34,3,27,3,0,0,0,56,0,1,6,2,25,2,0,47,5,0,142,1,1
144,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,200,2,0,15,5,0,0,1,1
145,1,2,15,40,34,35,27,3,368,0,0,20,0,1,6,2,25,2,0,93,169,0,37,1,1
146,1,3,15,40,34,30,27,3,0,0,0,2,0,1,6,2,161,2,0,15,213,0,169,1,1
147,1,3,15,40,34,35,27,3,0,0,19,56,0,1,238,2,25,2,0,15,5,0,0,1,1
148,1,3,15,40,34,35,27,3,0,0,0,56,0,1,6,2,161,2,0,0,5,0,92,1,1
149,1,2,15,40,34,25,27,3,0,0,19,20,0,1,6,2,25,2,0,15,5,0,149,1,1
150,1,3,15,40,34,0,27,3,0,0,0,0,0,1,238,17,161,2,0,22,174,0,30,1,1
151,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,241,25,2,0,15,140,0,36,1,1
152,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,148,0,0,1,1
153,1,3,15,40,34,35,27,3,0,0,0,56,0,0,6,2,25,2,0,15,5,0,114,1,1
154,1,2,15,40,34,25,27,3,0,0,0,20,180,1,6,184,25,2,0,0,5,0,35,1,1
155,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,5,0,93,1,1
156,1,3,15,40,34,36,27,3,0,0,0,56,0,1,6,2,25,2,0,14,5,0,147,1,1
157,1,0,15,40,34,35,27,3,0,0,19,20,0,1,238,2,200,2,0,15,148,0,21,1,1
158,1,3,15,40,34,35,27,3,0,0,19,1,0,1,6,2,25,2,0,15,5,0,36,1,1
159,1,3,15,40,34,38,27,3,0,0,19,56,0,1,6,2,161,2,0,15,5,0,219,1,1
160,1,3,15,40,34,35,27,3,0,0,19,20,0,1,238,2,161,2,0,15,5,0,0,1,1
161,1,0,15,40,34,35,27,3,0,0,19,56,0,1,6,2,25,2,0,15,148,0,113,1,1
162,1,3,15,40,34,35,27,3,0,0,19,20,0,1,238,2,161,2,0,15,5,0,99,1,1
163,1,5,7,40,34,7,27,3,370,0,0,1,181,1,6,2,25,2,0,181,200,0,32,1,37
164,1,3,15,40,34,22,27,3,0,0,0,17,0,1,6,2,161,2,0,15,5,0,176,1,1
165,1,3,15,40,34,8,27,3,313,0,0,1,0,1,6,2,161,2,0,24,251,0,204,1,1
166,1,3,15,40,34,8,27,3,0,0,0,56,0,1,6,2,25,2,0,15,5,0,10,1,1
167,1,2,15,40,34,35,27,8,0,0,0,0,0,1,6,2,25,2,0,0,5,0,78,1,1
168,1,3,15,40,34,31,27,3,0,0,0,20,0,1,6,2,25,2,0,73,5,0,78,1,1
169,1,3,15,40,34,30,27,3,0,0,0,20,0,1,6,2,25,2,0,15,213,0,36,1,1
170,1,3,15,40,34,35,27,3,0,0,0,1,0,1,56,2,25,2,0,15,5,0,136,1,1
171,1,3,15,40,34,34,27,3,369,0,0,20,191,1,238,2,161,2,0,50,5,0,252,1,1
172,1,3,15,40,34,35,27,3,0,0,19,0,0,1,6,2,25,2,0,15,5,0,21,1,1
173,1,3,15,40,34,11,27,3,0,0,0,20,0,1,19,2,25,2,0,14,148,0,27,1,1
174,1,3,15,40,34,8,27,3,0,1,0,0,0,1,253,2,25,2,0,15,5,0,182,1,1
175,1,0,15,40,34,31,27,3,0,0,0,20,0,1,6,2,25,2,0,15,5,0,41,1,1
176,1,3,15,40,34,25,27,3,0,0,0,1,0,1,6,2,25,2,0,15,148,0,169,1,1
177,1,3,15,40,34,35,27,3,0,0,19,20,0,1,238,2,161,2,0,15,148,0,246,1,1
178,1,3,15,40,34,8,27,3,0,0,0,2,0,1,6,2,25,2,0,0,5,0,59,1,1
179,1,2,9,40,34,7,27,3,370,0,0,20,65,1,79,0,154,2,0,181,91,0,41,1,37
180,1,2,15,40,34,35,27,3,412,0,0,20,0,1,6,2,25,2,0,26,5,0,160,1,1
181,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,25,2,0,15,5,0,0,1,1
182,1,3,15,40,34,35,27,3,0,0,0,0,0,1,6,2,25,2,0,15,5,0,27,1,1
183,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,241,25,2,0,15,5,0,0,1,1
184,1,3,15,40,34,11,27,3,0,0,19,20,0,1,6,2,200,2,0,15,5,0,99,1,1
185,1,1,15,40,34,22,27,3,257,0,0,56,0,1,6,2,25,2,0,53,148,0,99,1,1
186,1,2,15,40,34,35,27,3,368,0,0,1,0,1,6,2,25,2,0,93,255,0,149,1,1
187,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,5,0,0,1,1
188,1,3,15,40,34,35,27,3,345,0,0,0,0,1,6,241,25,2,0,15,140,0,218,1,1
189,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,200,2,0,15,5,0,0,1,1
190,1,3,15,40,34,7,27,3,0,0,19,20,0,1,6,2,25,2,0,15,5,0,114,1,1
191,1,3,15,40,34,29,27,3,0,0,19,20,0,1,6,2,25,2,0,15,148,0,64,1,1
192,1,3,15,40,34,30,27,3,0,0,0,20,0,1,6,2,25,2,0,126,5,0,10,1,1
193,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,161,2,0,15,5,0,0,1,1
194,1,2,15,40,34,35,27,3,0,0,19,20,0,1,6,2,25,2,0,15,148,0,77,1,1
195,1,1,15,40,34,35,27,3,0,0,0,2,0,1,6,2,25,2,0,15,5,0,212,1,1
196,1,3,15,40,34,26,27,3,0,0,0,20,0,0,6,37,25,2,0,12,5,0,112,1,1
197,1,3,15,40,34,25,27,3,0,0,0,20,0,1,6,2,25,2,0,15,5,0,123,1,1
198,1,3,15,40,34,8,27,3,0,0,19,1,0,1,6,2,25,2,0,15,5,0,241,1,1
199,1,0,15,40,34,35,27,3,0,0,0,0,0,1,238,2,161,2,0,15,5,0,137,1,1
200,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,148,0,0,1,1
201,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,25,2,0,15,5,0,64,1,1
202,1,3,15,40,34,1,27,3,310,0,0,60,0,1,6,2,161,2,0,15,148,0,100,1,1
203,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,25,2,0,15,5,0,0,1,1
204,1,3,15,40,34,31,27,3,0,0,19,20,0,1,6,2,200,2,0,15,5,0,238,1,1
205,1,0,15,40,34,6,27,3,0,0,19,20,0,1,6,2,200,2,0,15,148,0,0,1,1
206,1,3,15,40,34,35,27,3,0,0,0,20,0,1,6,2,25,2,0,0,156,0,101,1,1
207,1,3,15,40,34,17,27,3,0,0,0,0,0,1,6,2,25,2,0,15,5,0,135,1,1
208,1,3,15,40,34,24,27,3,371,3,0,20,0,1,6,2,25,2,0,84,234,0,111,1,1
209,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,241,25,2,0,15,148,0,54,1,1
210,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,25,2,0,15,5,0,77,1,1
211,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,25,2,0,15,5,0,138,1,1
212,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,5,0,0,1,1
213,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,200,2,0,15,5,0,0,1,1
214,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,241,25,2,0,15,5,0,183,1,1
215,1,3,15,40,34,23,27,3,310,0,0,1,0,1,6,2,25,2,0,15,148,0,33,1,1
216,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,241,200,2,0,15,5,0,0,1,1
217,1,3,15,40,34,9,27,3,0,0,19,0,0,1,6,2,161,2,0,15,5,0,102,1,1
218,1,3,15,40,34,20,27,3,0,0,19,20,0,1,6,2,161,2,0,15,5,0,24,1,1
219,1,2,15,40,34,35,27,3,0,0,0,0,0,1,6,2,25,2,0,15,5,0,22,1,1
220,1,3,15,40,34,35,27,3,0,0,19,20,0,1,238,2,25,2,0,15,5,0,42,1,1
221,1,3,15,40,34,12,27,3,0,0,19,56,0,1,238,2,161,2,0,15,5,0,220,1,1
222,1,1,15,40,34,35,27,3,0,0,0,20,0,1,6,2,25,2,0,84,5,0,28,1,1
223,1,3,15,40,34,28,27,3,0,0,0,20,0,1,6,2,25,2,0,15,5,0,249,1,1
224,1,3,15,40,34,35,27,3,0,0,19,56,0,1,6,2,200,2,0,15,5,0,0,1,1
225,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,200,2,0,15,5,0,0,1,1
226,1,3,15,40,34,12,27,3,310,0,0,11,0,1,238,2,161,2,0,15,148,0,34,1,1
227,1,3,15,40,34,35,27,3,0,0,19,20,0,1,6,2,25,2,0,15,5,0,147,1,1
228,1,3,15,40,34,24,27,3,371,0,0,0,170,1,6,74,25,2,0,84,5,0,9,1,1
229,1,3,15,40,34,35,27,3,0,0,19,0,0,1,6,2,200,2,0,15,5,0,50,1,1
230,1,3,15,40,34,37,27,3,0,0,0,20,182,1,6,2,25,2,0,203,160,0,138,1,1
231,1,2,15,40,34,22,27,3,0,0,0,1,0,1,6,2,25,2,0,15,148,0,17,1,1
232,1,3,15,40,34,35,27,3,0,0,19,56,0,1,238,2,161,2,0,15,5,0,0,1,1
233,1,3,15,40,34,9,27,3,0,0,0,0,0,1,253,2,161,2,0,15,148,0,191,1,1
234,1,3,15,40,34,1,27,3,0,0,0,20,0,1,238,2,161,2,0,15,148,0,213,1,1
235,1,3,15,40,34,24,27,3,0,4,0,56,0,1,253,0,25,2,0,15,148,0,103,1,1
236,1,3,15,40,34,27,27,3,0,0,0,55,0,1,6,2,25,2,0,15,5,0,127,1,1
237,2,1,41,18,11,5,52,31,8,2,7,21,2,1,23,5,0,3,13,110,206,0,183,2,2
238,2,1,41,18,11,5,52,31,8,6,94,0,2,1,23,5,0,3,13,4,206,0,68,2,2
239,2,1,41,18,11,35,52,31,348,1,0,0,183,0,43,25,192,3,13,127,234,0,72,2,2
240,2,1,41,18,11,5,52,31,8,5,7,0,2,1,23,5,0,3,13,4,23,0,184,2,2
241,2,1,41,18,11,25,52,31,8,6,7,0,2,1,43,5,0,3,13,4,23,0,115,2,2
242,2,1,41,18,11,5,52,31,8,7,7,0,2,1,43,5,0,3,13,4,171,0,41,2,2
243,2,1,41,18,11,5,52,31,409,2,7,0,2,0,43,60,0,3,13,0,217,0,100,2,2
244,2,1,41,18,11,34,52,31,8,6,7,1,2,1,23,5,0,3,13,4,23,0,88,2,2
245,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,5,0,3,13,4,23,0,0,2,2
246,2,1,41,18,11,5,52,31,281,6,7,0,182,0,43,5,0,3,13,4,242,0,185,2,2
247,2,1,41,18,11,5,52,31,8,6,7,21,2,1,23,5,0,3,13,4,23,0,71,2,2
248,2,1,41,18,11,5,52,31,8,1,94,21,2,1,23,5,0,3,13,4,23,0,145,2,2
249,2,1,41,18,11,5,52,31,281,2,0,98,127,1,43,25,62,3,13,4,206,0,195,2,2
250,2,1,41,18,11,23,52,31,8,6,7,1,2,1,23,5,0,3,13,4,23,0,64,2,2
251,2,1,41,18,11,5,52,31,8,1,94,21,2,1,23,5,0,3,13,4,247,0,3,2,2
252,2,0,41,18,11,5,52,31,8,1,7,0,2,1,23,5,0,3,13,4,23,0,12,2,2
253,2,0,41,18,11,5,52,31,8,6,7,21,2,1,23,5,0,3,13,4,217,0,60,2,2
254,2,1,41,18,11,5,52,31,8,6,7,21,2,1,23,5,0,3,13,4,23,0,116,2,2
255,2,1,41,18,11,5,52,31,8,2,94,17,2,1,23,5,0,3,13,4,23,0,89,2,2
256,2,1,41,18,11,5,52,31,8,6,7,0,2,1,23,5,0,3,13,4,206,0,99,2,2
257,2,1,41,18,11,5,52,31,8,1,7,21,2,1,23,5,0,3,13,4,23,0,30,2,2
258,2,0,41,18,11,5,52,31,8,2,7,0,2,0,23,5,0,3,13,4,206,0,161,2,2
259,2,1,41,18,11,17,52,31,348,7,0,0,127,0,43,5,82,3,13,127,171,0,136,2,2
260,2,1,41,18,11,5,52,31,8,0,94,21,2,1,23,5,0,3,13,4,23,0,170,2,2
261,2,1,41,18,11,5,52,31,8,6,94,21,2,1,23,250,0,3,13,4,23,0,0,2,2
262,2,1,41,18,11,7,52,31,8,7,7,1,2,0,23,5,0,3,13,4,23,0,110,2,2
