id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
32,0,1,29,35,19,6,20,35,1,0,8,6,0,1,27,132,7,0,21,19,11,0,186,0,0
33,0,1,29,35,19,6,20,35,1,5,0,6,0,1,27,184,119,0,21,172,11,0,26,0,0
34,0,1,29,35,19,6,20,35,1,1,8,6,0,1,27,26,119,0,21,2,11,0,0,0,0
35,0,1,29,35,19,60,20,35,1,1,0,165,131,1,27,184,7,0,21,2,210,0,85,0,0
36,0,1,29,35,19,40,20,35,1,1,8,0,0,1,27,184,119,0,21,66,199,0,151,0,0
37,0,1,29,35,19,6,20,35,1,1,0,6,0,0,27,26,7,0,21,2,11,0,36,0,0
38,0,1,29,35,19,115,20,35,1,0,8,6,0,1,243,26,7,0,21,2,11,0,41,0,0
39,0,1,29,35,19,231,20,35,1,5,8,6,0,0,27,26,7,0,21,2,200,0,41,0,0
40,0,1,29,35,19,6,20,35,1,1,8,6,0,1,85,26,7,0,21,2,235,0,160,0,0
41,0,1,29,35,19,6,20,35,1,0,8,6,0,1,27,26,7,0,21,2,11,0,90,0,0
42,0,1,29,35,19,60,20,35,310,5,0,0,0,0,27,184,7,0,21,2,227,0,161,0,0
43,0,1,29,35,19,108,20,35,1,2,0,4,0,0,27,132,7,0,21,11,11,0,160,0,0
44,0,1,29,35,19,6,20,35,1,0,8,6,0,0,85,132,7,0,21,2,11,0,177,0,0
45,0,1,29,35,19,213,20,35,1,0,0,6,208,1,27,26,7,0,21,203,11,0,151,0,0
46,0,1,29,35,19,169,20,35,1,1,8,1,0,1,243,26,7,0,21,2,11,0,23,0,0
47,0,1,29,35,19,6,20,35,1,2,8,0,0,0,85,26,7,0,21,2,199,0,130,0,0
48,0,1,29,35,19,177,20,35,1,2,8,6,0,0,27,184,119,0,21,2,11,0,42,0,0
49,0,1,29,35,19,6,20,35,286,1,0,117,226,1,243,167,7,0,21,246,244,0,178,0,0
50,0,1,29,35,19,6,20,35,1,7,8,2,0,0,85,184,119,0,21,2,213,0,29,0,0
51,0,1,29,35,19,8,20,35,1,1,8,6,0,0,243,26,7,0,21,0,11,0,160,0,0
52,0,1,29,35,19,116,20,35,1,6,8,6,0,0,85,26,7,0,21,2,11,0,176,0,0
53,0,1,29,35,19,6,20,35,1,0,0,0,0,0,27,184,119,0,21,2,213,0,55,0,0
54,0,1,29,35,19,80,20,35,338,0,0,6,0,0,85,26,7,0,21,2,210,0,179,0,0
55,0,1,29,35,19,6,20,35,1,0,8,6,0,0,85,26,7,0,21,2,210,0,56,0,0
56,0,1,29,35,19,75,20,35,1,3,0,6,0,0,27,26,7,0,21,2,199,0,69,0,0
57,0,1,29,35,19,6,20,35,1,1,8,6,0,1,27,184,119,0,21,2,11,0,0,0,0
58,0,1,29,35,19,50,20,35,1,2,8,0,0,0,85,26,7,0,21,2,11,0,137,0,0
59,0,1,29,35,19,73,20,35,1,3,8,6,0,0,27,26,7,0,21,2,11,0,3,0,0
60,0,1,29,35,19,42,20,35,338,3,0,0,209,0,85,26,7,0,21,129,183,0,198,0,0
61,0,1,7,35,19,0,20,35,1,6,0,6,227,0,85,26,7,0,21,17,11,0,76,0,0
62,0,1,29,35,19,59,20,35,414,0,0,4,0,1,85,26,7,0,21,2,11,0,43,0,0
63,0,0,29,35,19,119,20,35,286,6,0,6,0,1,27,26,7,0,21,2,11,0,152,0,0
64,0,1,29,35,19,59,20,35,1,0,8,6,0,0,85,26,7,0,21,2,11,0,0,0,0
65,0,1,29,35,19,6,20,35,361,4,0,0,186,1,27,26,7,0,21,161,167,0,44,0,0
66,0,1,29,35,19,20,20,35,1,1,8,2,0,0,27,132,119,0,21,2,11,0,176,0,0
67,0,1,29,35,19,80,20,35,1,6,8,6,0,0,85,184,7,0,21,2,11,0,7,0,0
68,0,1,29,35,19,187,20,35,1,4,8,6,0,0,85,26,7,0,21,2,103,0,70,0,0
69,0,1,29,35,19,6,20,35,1,0,8,6,0,1,85,132,119,0,21,2,11,0,0,0,0
70,0,1,29,35,19,55,20,35,1,0,0,1,91,1,243,26,7,0,21,34,199,0,64,0,0
71,0,1,29,35,19,146,20,35,1,4,8,6,0,0,27,184,119,0,21,2,11,0,187,0,0
72,0,1,29,35,19,108,20,35,1,0,0,0,210,1,27,26,7,0,21,11,256,0,45,0,0
73,0,1,29,35,19,6,20,35,1,1,8,6,0,0,27,132,119,0,21,2,11,0,41,0,0
74,0,1,29,35,19,186,20,35,1,1,8,0,0,1,243,132,119,0,21,2,11,0,26,0,0
75,0,1,29,35,19,40,20,35,1,0,0,0,0,1,27,26,119,0,21,66,227,0,30,0,0
76,0,1,29,35,19,6,20,35,294,3,0,0,0,1,85,132,7,0,21,228,261,0,51,0,0
77,0,1,29,35,19,6,20,35,1,6,8,6,0,1,85,26,7,0,21,2,11,0,160,0,0
78,0,1,29,35,19,6,20,35,1,5,8,0,0,0,27,184,119,0,21,2,11,0,4,0,0
79,0,1,29,35,19,6,20,35,1,0,8,1,0,1,27,26,7,0,21,2,11,0,177,0,0
80,0,1,29,35,19,6,20,35,1,0,8,6,0,1,27,26,119,0,21,2,11,0,198,0,0
81,0,1,29,35,19,6,20,35,1,0,8,2,0,0,85,26,7,0,21,2,11,0,0,0,0
82,0,1,29,35,19,6,20,35,1,1,8,6,0,0,85,26,7,0,21,2,210,0,0,0,0
83,0,1,29,35,19,6,20,35,1,5,0,9,0,1,85,26,7,0,21,2,103,0,45,0,0
84,0,1,29,35,19,6,20,35,1,1,8,6,0,0,27,26,119,0,21,2,223,0,153,0,0
85,0,1,29,35,19,6,20,35,294,5,0,11,0,0,27,132,7,0,21,2,184,0,17,0,0
86,0,1,29,35,19,84,20,35,1,0,0,0,0,0,85,26,7,0,21,15,11,0,7,0,0
87,0,2,29,35,19,169,20,35,360,6,0,0,0,1,27,132,7,0,21,2,235,0,198,0,0
88,0,1,29,35,19,6,20,35,1,3,0,6,0,0,85,132,7,0,21,2,11,0,162,0,0
89,0,1,29,35,19,59,20,35,414,3,0,0,111,0,85,132,7,0,21,2,11,0,18,0,0
90,0,1,29,35,19,6,20,35,1,1,8,6,0,0,85,26,7,0,21,2,11,0,62,0,0
91,0,0,29,35,19,119,20,35,286,1,8,6,0,1,27,26,7,0,21,2,11,0,160,0,0
92,0,1,29,35,19,150,20,35,359,5,0,6,0,1,27,184,7,0,21,2,179,0,46,0,0
93,0,1,29,35,19,73,20,35,310,1,0,2,0,0,27,132,7,0,21,2,227,0,86,0,0
94,0,1,29,35,19,6,20,35,294,0,0,6,161,1,85,132,7,0,21,228,261,0,56,0,0
95,0,1,29,35,19,6,20,35,1,6,8,6,0,0,27,132,119,0,21,2,11,0,112,0,0
96,0,1,29,35,19,73,20,35,1,0,8,0,0,0,27,132,7,0,21,2,11,0,113,0,0
97,0,1,29,35,19,73,20,35,310,7,0,6,0,0,27,26,119,0,21,34,205,0,163,0,0
98,0,1,29,35,19,112,20,35,1,0,0,6,0,1,85,184,7,0,21,2,11,0,76,0,0
99,0,1,29,35,19,251,20,35,1,2,8,6,0,1,243,26,7,0,21,2,210,0,225,0,0
100,0,1,29,35,19,6,20,35,1,0,8,2,0,0,27,26,119,0,21,162,11,0,51,0,0
101,0,1,29,35,19,6,20,35,1,6,8,2,0,0,85,132,119,0,21,2,11,0,226,0,0
102,0,1,29,35,19,91,20,35,1,2,0,0,0,1,243,26,7,0,21,2,200,0,51,0,0
103,0,1,29,35,19,6,20,35,1,1,8,6,0,1,243,26,7,0,21,30,199,0,31,0,0
104,0,1,29,35,19,133,20,35,1,0,8,1,0,0,27,26,7,0,21,2,11,0,166,0,0
105,0,1,29,35,19,6,20,35,290,2,0,0,0,0,27,132,7,0,21,246,205,0,96,0,0
106,0,1,29,35,19,6,20,35,1,0,8,6,0,0,85,184,119,0,21,2,11,0,0,0,0
107,0,1,29,35,19,73,20,35,310,4,0,0,187,0,27,132,7,0,21,34,136,0,91,0,0
108,0,1,29,35,19,6,20,35,1,0,8,6,0,1,85,26,7,0,21,2,11,0,11,0,0
109,0,1,29,35,19,6,20,35,294,7,0,0,125,0,85,132,7,0,21,2,151,0,57,0,0
110,0,1,29,35,19,6,20,35,1,7,8,6,0,0,85,26,7,0,21,2,11,0,90,0,0
111,0,1,29,35,19,259,20,35,1,6,8,72,0,0,27,132,7,0,21,2,11,0,86,0,0
112,0,1,29,35,19,84,20,35,1,6,0,2,0,0,27,132,7,0,21,15,11,0,198,0,0
113,0,1,29,35,19,187,20,35,1,5,0,6,0,1,85,26,7,0,21,2,103,0,62,0,0
114,0,1,29,35,19,6,20,35,1,6,8,6,0,0,85,26,7,0,21,2,11,0,41,0,0
115,0,1,29,35,19,6,20,35,1,1,8,6,0,0,27,26,7,0,21,2,199,0,41,0,0
116,0,1,29,35,19,233,20,35,1,0,0,6,0,1,243,26,7,0,21,2,103,0,4,0,0
117,0,1,29,35,19,6,20,35,1,6,8,6,0,1,85,132,7,0,21,2,11,0,186,0,0
118,0,1,29,35,19,159,20,35,1,1,8,0,0,0,85,26,7,0,21,2,210,0,161,0,0
119,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,222,0,160,1,1
120,1,2,34,37,4,109,36,6,3,5,11,7,2,1,1,135,113,1,12,3,1,0,77,1,1
121,1,2,34,37,4,36,36,6,3,5,0,7,175,1,1,13,8,1,12,16,257,0,32,1,1
122,1,2,34,37,4,139,36,6,3,1,0,7,2,1,1,13,8,1,12,7,1,0,166,1,1
123,1,2,34,37,4,70,36,6,274,4,0,91,2,1,1,244,8,1,12,32,247,0,43,1,1
124,1,2,34,37,4,1,36,6,3,5,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
125,1,2,34,37,4,15,36,6,3,2,11,7,2,1,1,13,113,1,12,3,1,0,32,1,1
126,1,2,34,37,4,3,36,6,81,2,0,2,83,1,1,13,8,1,12,204,57,0,188,1,1
127,1,2,34,37,4,151,36,6,271,5,0,7,2,0,1,13,8,1,12,7,219,0,33,1,1
128,1,2,34,37,4,106,36,6,3,5,0,7,226,1,1,13,8,1,12,3,1,0,97,1,1
129,1,2,34,37,4,104,36,6,267,5,0,0,2,1,1,13,8,1,12,3,1,0,47,1,1
130,1,2,34,37,4,135,36,6,362,6,0,7,2,1,1,13,8,1,12,3,243,0,58,1,1
131,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
132,1,2,34,37,4,268,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
133,1,2,34,37,4,155,36,6,3,1,11,7,2,1,1,13,113,1,12,3,1,0,0,1,1
134,1,1,34,37,4,1,36,6,274,1,11,0,2,1,1,244,8,1,12,3,1,0,69,1,1
135,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,247,0,0,1,1
136,1,2,34,37,4,1,36,6,3,1,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
137,1,2,34,37,4,1,36,6,3,1,11,7,2,1,1,244,8,1,12,3,1,0,0,1,1
138,1,2,34,37,4,41,36,6,393,4,0,0,2,1,1,13,8,1,12,47,222,0,131,1,1
139,1,2,34,37,4,1,36,6,3,0,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
140,1,0,34,37,4,262,36,6,3,0,0,0,2,1,1,43,8,1,12,3,260,0,164,1,1
141,1,2,34,37,4,61,36,6,3,2,0,7,2,1,1,13,113,1,12,3,1,0,62,1,1
142,1,3,34,37,4,207,36,6,3,6,0,7,228,0,1,13,8,1,12,9,1,0,203,1,1
143,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
144,1,2,34,37,4,176,36,6,3,2,11,7,2,1,1,13,8,1,12,3,1,0,92,1,1
145,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,220,1,1
146,1,2,34,37,4,262,36,6,3,3,11,7,2,1,1,135,8,1,12,3,1,0,204,1,1
147,1,2,34,37,4,149,36,6,295,1,0,7,2,0,1,13,8,1,12,114,154,0,87,1,1
148,1,2,34,37,4,72,36,6,3,1,0,0,2,1,1,13,8,1,12,3,1,0,138,1,1
149,1,2,34,37,4,76,36,6,387,0,0,7,2,1,1,13,8,1,12,107,1,0,48,1,1
150,1,2,34,37,4,95,36,6,3,2,1,7,2,1,1,13,8,1,12,7,56,0,114,1,1
151,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,13,8,1,12,3,1,0,8,1,1
152,1,2,34,37,4,1,36,6,3,2,11,0,2,1,1,244,8,1,12,3,1,0,37,1,1
153,1,2,34,37,4,205,36,6,321,3,0,0,2,1,1,13,8,1,12,3,1,0,6,1,1
154,1,1,34,37,4,1,36,6,274,6,0,2,2,1,1,13,8,1,12,1,1,0,221,1,1
155,1,2,34,37,4,1,36,6,3,2,11,2,2,1,1,244,8,1,12,3,1,0,12,1,1
156,1,2,34,37,4,262,36,6,3,3,11,7,2,1,1,13,8,1,12,3,1,0,108,1,1
157,1,2,34,37,4,112,36,6,3,1,0,7,2,1,1,13,8,1,12,3,1,0,123,1,1
158,1,2,34,37,4,3,36,6,3,5,11,7,2,1,1,13,8,1,12,3,1,0,78,1,1
159,1,2,34,37,4,211,36,6,3,1,11,0,2,1,1,13,8,1,12,3,1,0,108,1,1
160,1,2,34,37,4,115,36,6,267,2,0,7,2,1,1,13,8,1,12,3,1,0,139,1,1
161,1,2,34,37,4,249,36,6,3,6,11,7,2,1,1,244,8,1,12,3,1,0,245,1,1
162,1,2,34,37,4,106,36,6,3,6,0,7,242,1,1,13,8,1,12,26,1,0,7,1,1
163,1,2,34,37,4,1,36,6,3,5,11,7,2,1,1,135,113,1,12,3,1,0,98,1,1
164,1,2,34,37,4,38,36,6,3,5,11,4,2,1,1,13,8,1,12,3,1,0,188,1,1
165,1,2,34,37,4,178,36,6,3,3,0,7,2,1,1,13,113,1,12,3,247,0,28,1,1
166,1,2,34,37,4,121,36,6,3,2,11,7,2,1,1,13,8,1,12,115,1,0,62,1,1
167,1,2,34,37,4,1,36,6,3,1,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
168,1,2,34,37,4,1,36,6,285,6,1,0,75,1,1,13,8,1,12,34,222,0,132,1,1
169,1,2,34,37,4,99,36,6,3,3,11,58,2,1,1,135,113,1,12,3,1,0,252,1,1
170,1,2,34,37,4,24,36,6,3,2,0,7,188,1,1,13,8,1,12,96,1,0,7,1,1
171,1,2,34,37,4,156,36,6,3,0,11,0,2,1,1,135,8,1,12,3,1,0,12,1,1
172,1,2,34,37,4,1,36,6,3,6,11,7,2,1,1,135,8,1,12,3,1,0,0,1,1
173,1,2,34,37,4,223,36,6,3,2,11,2,2,1,1,13,8,1,12,3,1,0,115,1,1
174,1,2,34,37,4,19,36,6,3,2,0,7,2,1,1,13,8,1,12,0,252,0,139,1,1
175,1,2,34,37,4,30,36,6,3,1,11,7,2,1,1,13,8,1,12,17,1,0,203,1,1
176,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
177,1,2,34,37,4,215,36,6,3,0,11,7,2,1,1,244,8,1,12,3,1,0,99,1,1
178,1,2,34,37,4,1,36,6,285,2,1,7,75,0,1,13,8,1,12,34,222,0,189,1,1
179,1,2,34,37,4,1,36,6,3,1,11,0,2,1,1,13,8,1,12,3,1,0,160,1,1
180,1,2,34,37,4,152,36,6,3,1,0,7,2,1,1,13,8,1,12,3,1,0,2,1,1
181,1,2,34,37,4,205,36,6,321,2,0,7,2,1,1,13,8,1,12,3,1,0,65,1,1
182,1,3,34,37,4,25,36,6,3,2,0,7,2,1,1,13,8,1,12,4,1,0,62,1,1
183,1,2,34,37,4,106,36,6,3,2,0,4,2,1,1,13,8,1,12,0,1,0,198,1,1
184,1,2,34,37,4,43,36,6,3,3,11,7,2,1,1,135,8,1,12,3,1,0,0,1,1
185,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
186,1,2,34,37,4,1,36,6,3,1,11,7,2,1,1,244,8,1,12,3,247,0,154,1,1
187,1,2,34,37,4,69,36,6,3,1,11,7,2,1,1,135,8,1,12,3,222,0,19,1,1
188,1,2,34,37,4,1,36,6,3,0,11,7,2,1,1,135,8,1,12,3,1,0,0,1,1
189,1,2,34,37,4,176,36,6,3,6,0,7,189,1,1,13,8,1,12,3,1,0,173,1,1
190,1,2,34,37,4,152,36,6,3,1,11,1,2,1,1,244,8,1,12,3,1,0,167,1,1
191,1,1,34,37,4,1,36,6,409,1,0,0,2,1,1,13,8,1,12,22,76,0,21,1,1
192,1,6,34,37,4,1,36,6,3,2,0,7,190,1,1,13,8,1,12,155,1,0,235,1,1
193,1,1,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
194,1,2,34,37,4,113,36,6,3,1,0,7,2,1,1,13,8,1,12,0,257,0,29,1,1
195,1,2,34,37,4,1,36,6,3,1,11,7,2,1,1,244,8,1,12,3,247,0,203,1,1
196,1,2,34,37,4,28,36,6,3,7,11,7,2,1,1,135,8,1,12,3,1,0,131,1,1
197,1,1,34,37,4,1,36,6,3,1,0,7,2,1,1,13,8,1,12,3,1,0,71,1,1
198,1,2,34,37,4,1,36,6,3,7,11,0,2,1,1,13,113,1,12,3,1,0,93,1,1
199,1,1,34,37,4,12,36,6,3,2,11,0,2,1,1,13,113,1,12,3,222,0,78,1,1
200,1,2,34,37,4,74,36,6,3,0,11,0,2,1,1,13,8,1,12,3,1,0,133,1,1
201,1,3,34,37,4,188,36,6,267,3,0,0,211,1,1,13,8,1,12,23,1,0,8,1,1
202,1,1,34,37,4,5,36,6,267,6,0,9,2,1,1,13,8,1,12,23,1,0,59,1,1
203,1,1,34,37,4,1,36,6,3,6,11,7,2,1,1,244,8,1,12,3,1,0,0,1,1
204,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
205,1,2,34,37,4,38,36,6,3,1,11,4,2,1,1,13,8,1,12,3,1,0,19,1,1
206,1,2,34,37,4,234,36,6,346,3,0,7,2,0,1,13,8,1,12,20,222,0,27,1,1
207,1,2,34,37,4,1,36,6,409,2,0,4,2,1,1,13,8,1,12,22,76,0,161,1,1
208,1,1,34,37,4,184,36,6,3,2,11,0,2,1,1,135,113,1,12,3,222,0,214,1,1
209,1,2,34,37,4,113,36,6,3,1,0,0,2,1,1,13,8,1,12,3,257,0,164,1,1
210,1,2,34,37,4,1,36,6,3,7,11,7,2,1,1,135,113,1,12,3,1,0,22,1,1
211,1,2,34,37,4,1,36,6,3,7,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
212,1,2,34,37,4,1,36,6,274,1,11,9,2,0,1,244,8,1,12,3,1,0,63,1,1
213,1,1,34,37,4,69,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
214,1,1,34,37,4,1,36,6,3,1,11,7,2,1,1,244,8,1,12,3,1,0,46,1,1
215,1,2,34,37,4,24,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,69,1,1
216,1,3,34,37,4,44,36,6,3,0,0,0,2,1,1,13,8,1,12,3,1,0,199,1,1
217,1,2,34,37,4,38,36,6,3,5,0,1,2,1,1,13,8,1,12,3,1,0,36,1,1
218,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,135,113,1,12,3,1,0,0,1,1
219,1,2,34,37,4,268,36,6,3,0,11,7,2,1,1,135,113,1,12,3,222,0,0,1,1
220,1,2,34,37,4,1,36,6,3,1,11,7,2,1,1,13,8,1,12,3,1,0,130,1,1
221,1,2,34,37,4,109,36,6,3,5,11,7,2,1,1,13,113,1,12,3,1,0,79,1,1
222,1,2,34,37,4,83,36,6,3,1,0,7,191,1,1,13,8,1,12,67,222,0,155,1,1
223,1,2,34,37,4,121,36,6,3,1,11,7,2,1,1,13,8,1,12,3,222,0,180,1,1
224,1,2,34,37,4,135,36,6,362,3,0,1,192,1,1,13,8,1,12,3,243,0,34,1,1
225,1,2,34,37,4,1,36,6,3,1,11,0,2,0,1,13,113,1,12,3,1,0,203,1,1
226,1,3,34,37,4,94,36,6,271,1,0,0,193,0,1,13,8,1,12,66,219,0,29,1,1
227,1,1,34,37,4,1,36,6,3,1,11,7,2,1,1,135,8,1,12,3,1,0,0,1,1
228,1,2,34,37,4,266,36,6,3,1,0,7,212,0,1,13,8,1,12,3,1,0,114,1,1
229,1,1,34,37,4,244,36,6,321,3,0,0,176,0,1,13,8,1,12,3,184,0,60,1,1
230,1,2,34,37,4,1,36,6,3,5,0,0,162,0,1,13,8,1,12,244,247,0,163,1,1
231,1,2,34,37,4,1,36,6,3,0,11,7,2,1,1,13,113,1,12,3,1,0,96,1,1
232,1,1,34,37,4,112,36,6,3,2,11,7,2,1,1,13,113,1,12,3,1,0,136,1,1
233,1,2,34,37,4,262,36,6,3,0,0,0,2,1,1,13,8,1,12,3,260,0,220,1,1
234,1,2,34,37,4,1,36,6,3,2,11,7,2,1,1,244,113,1,12,3,1,0,0,1,1
235,1,1,34,37,4,152,36,6,3,1,0,2,2,1,1,13,8,1,12,3,150,0,227,1,1
236,1,2,34,37,4,149,36,6,295,2,0,7,2,1,1,13,8,1,12,114,104,0,109,1,1
237,2,2,16,22,34,11,28,40,0,1,9,11,1,0,31,1,0,2,22,5,2,0,27,2,2
238,2,2,16,22,34,11,28,40,0,6,9,11,1,0,31,1,0,2,22,5,2,0,19,2,2
239,2,2,16,22,34,59,28,40,0,0,9,1,71,0,31,1,0,2,22,5,110,0,228,2,2
240,2,2,16,22,34,11,28,40,0,2,9,11,1,0,31,1,0,2,22,5,157,0,9,2,2
241,2,2,16,22,34,59,28,40,0,1,9,0,1,0,31,1,0,2,22,5,2,0,80,2,2
242,2,2,16,22,34,67,28,40,319,5,0,0,1,0,31,1,0,2,22,5,251,0,198,2,2
243,2,2,16,22,34,10,28,40,0,2,0,52,163,0,31,1,0,2,22,42,108,0,91,2,2
244,2,2,16,22,34,11,28,40,0,1,9,0,1,0,31,1,0,2,22,5,209,0,50,2,2
245,2,2,16,22,34,116,28,40,0,1,9,66,1,0,31,1,0,2,22,5,2,0,57,2,2
246,2,0,16,22,34,79,28,40,0,0,0,66,1,0,31,1,0,2,13,122,84,0,31,2,2
247,2,2,16,22,34,262,28,40,0,5,0,0,1,0,31,1,0,2,22,5,172,0,20,2,2
248,2,2,16,22,34,11,28,40,0,0,9,66,1,0,31,1,0,2,22,5,2,0,0,2,2
249,2,2,16,22,34,11,28,40,0,1,9,66,1,0,51,1,0,2,22,5,2,0,0,2,2
250,2,1,16,22,34,11,28,40,0,1,9,4,1,0,51,1,0,2,22,5,2,0,41,2,2
251,2,2,16,22,34,11,28,40,0,0,9,11,1,0,51,1,0,2,22,5,2,0,91,2,2
252,2,2,16,22,34,59,28,40,0,0,9,11,1,0,31,253,0,2,22,5,2,0,140,2,2
253,2,2,16,22,34,30,28,40,0,0,9,0,1,0,51,1,0,2,22,5,2,0,81,2,2
254,2,2,16,22,34,11,28,40,0,2,9,1,1,0,51,1,0,2,22,5,2,0,181,2,2
255,2,2,16,22,34,11,28,40,0,2,9,11,1,0,51,1,0,2,22,5,233,0,38,2,2
256,2,2,16,22,34,269,28,40,0,1,9,11,1,0,51,1,0,2,22,5,2,0,54,2,2
257,2,2,16,22,34,58,28,40,0,3,0,9,1,0,51,1,0,2,22,5,2,0,156,2,2
258,2,3,16,22,34,71,28,40,0,0,0,11,213,0,31,1,0,2,22,5,209,0,137,2,2
259,2,0,16,22,34,182,28,40,0,0,0,1,1,0,31,1,0,2,22,5,2,0,88,2,2
260,2,2,16,22,34,11,28,40,0,0,9,66,1,0,51,1,0,2,22,5,2,0,0,2,2
261,2,2,16,22,34,67,28,40,0,0,9,11,1,0,51,253,0,2,22,5,2,0,116,2,2
262,2,2,16,22,34,11,28,40,0,1,9,66,1,0,31,1,0,2,22,5,2,0,0,2,2
