id,ground_truth,CNM,Combo,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
51,0,0,37,0,33,24,32,28,278,3,4,0,1,0,1,2,8,0,19,32,236,0,145,0,2
52,0,1,37,0,33,33,32,28,290,9,0,3,202,0,1,2,8,0,19,1,159,0,72,0,190
53,0,1,37,0,33,24,32,28,263,0,4,3,1,0,1,2,8,0,19,1,175,0,116,0,2
54,0,1,37,0,33,24,32,28,8,0,4,65,1,0,1,2,8,0,19,1,245,0,29,0,2
55,0,1,37,0,33,10,32,28,268,9,4,2,1,1,125,2,204,0,19,1,248,0,137,0,2
56,0,1,37,0,33,36,32,28,274,7,4,3,237,1,1,2,204,0,19,1,178,0,41,0,2
57,0,1,37,0,33,85,32,28,268,3,4,3,1,0,1,2,8,0,19,160,73,0,50,0,2
58,0,1,37,0,33,14,32,28,8,7,4,3,1,0,1,2,8,0,19,1,73,0,187,0,2
59,0,1,37,0,33,24,32,28,8,3,4,65,1,0,1,2,8,0,19,1,73,0,5,0,2
60,0,1,37,0,33,24,32,28,8,6,4,65,1,0,1,2,8,0,19,1,73,0,79,0,2
61,0,1,37,0,33,24,32,28,8,9,97,3,1,0,1,2,8,0,19,1,73,0,0,0,2
62,0,4,37,0,33,95,32,28,268,3,0,0,1,0,1,31,8,0,19,1,248,0,59,0,2
63,0,1,37,0,33,48,32,28,8,0,97,65,1,0,1,2,204,0,19,1,131,0,36,0,2
64,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,73,0,173,0,2
65,0,1,37,0,33,24,32,28,8,0,4,3,189,0,1,2,8,0,19,1,131,0,17,0,2
66,0,1,37,0,33,28,32,28,8,0,4,1,1,0,1,2,8,0,19,1,256,0,132,0,2
67,0,1,37,0,33,30,32,28,8,6,4,0,167,0,1,2,8,0,19,130,129,0,17,0,2
68,0,1,37,0,33,42,32,28,8,6,4,3,1,0,1,2,8,0,19,1,73,0,117,0,2
69,0,1,37,0,33,24,32,28,8,8,4,0,1,0,1,2,8,0,19,1,73,0,7,0,2
70,0,1,37,0,33,63,32,28,8,0,4,3,1,0,1,2,8,0,19,1,73,0,236,0,2
71,0,0,37,0,33,22,32,28,273,0,4,3,48,0,51,2,8,0,8,1,131,0,4,0,2
72,0,1,37,0,33,24,32,28,278,0,4,0,1,0,1,2,8,0,19,32,236,0,226,0,2
73,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,8,0,19,1,73,0,0,0,2
74,0,1,37,0,33,24,32,28,8,0,97,3,1,1,1,2,204,0,19,1,131,0,58,0,2
75,0,1,37,0,33,24,32,28,8,6,4,3,1,0,1,2,8,0,19,1,73,0,40,0,2
76,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,204,0,19,1,131,0,22,0,2
77,0,1,37,0,33,104,32,28,290,9,0,1,1,0,1,2,8,0,19,1,159,0,44,0,190
78,0,1,37,0,33,73,32,28,296,0,4,3,1,0,1,2,8,0,19,0,178,0,122,0,2
79,0,1,37,0,33,84,32,28,8,0,4,3,1,0,1,2,8,0,16,24,202,0,111,0,2
80,0,1,37,0,33,24,32,28,263,2,4,3,1,0,1,2,8,0,19,1,175,0,102,0,2
81,0,1,37,0,33,24,32,28,8,8,4,3,1,0,1,2,8,0,19,1,73,0,221,0,2
82,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,61,73,0,193,0,2
83,0,1,37,0,33,24,32,28,8,0,97,3,1,0,1,2,8,0,19,1,131,0,116,0,2
84,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,210,0,176,0,2
85,0,1,37,0,33,3,32,28,8,0,4,3,1,0,1,2,8,0,19,1,73,0,256,0,2
86,0,1,37,0,33,70,32,28,8,0,4,65,1,0,1,2,8,0,19,1,131,0,66,0,2
87,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,204,0,19,1,131,0,0,0,2
88,0,1,37,0,33,93,32,28,268,0,4,3,1,1,1,2,204,0,19,1,248,0,7,0,2
89,0,1,37,0,33,46,32,28,8,3,4,3,1,0,1,2,8,0,19,1,73,0,112,0,2
90,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,73,0,237,0,2
91,0,1,37,0,33,24,32,28,8,8,4,39,1,0,1,2,8,0,19,1,210,0,73,0,2
92,0,1,37,0,33,24,32,28,8,7,97,65,1,0,1,2,8,0,19,1,131,0,116,0,2
93,0,1,37,0,33,24,32,28,8,0,4,65,1,0,1,2,8,0,19,1,73,0,194,0,2
94,0,1,37,0,33,5,32,28,8,0,4,3,1,0,1,2,204,0,19,1,73,0,168,0,2
95,0,1,37,0,33,5,32,28,8,0,4,1,1,0,1,2,204,0,19,1,73,0,2,0,2
96,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,8,0,19,1,73,0,0,0,2
97,0,1,37,0,33,47,32,28,268,7,4,0,220,1,1,2,8,0,19,1,248,0,81,0,2
98,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,204,0,19,1,162,0,174,0,2
99,0,1,37,0,33,104,32,28,8,9,4,3,1,0,1,2,8,0,19,1,73,0,82,0,2
100,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,131,0,238,0,2
101,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,8,0,19,1,73,0,0,0,2
102,0,1,37,0,33,71,32,28,296,0,4,0,1,0,1,2,8,0,19,0,178,0,238,0,2
103,0,1,37,0,33,5,32,28,8,0,4,3,1,0,1,2,204,0,19,1,73,0,1,0,2
104,0,1,37,0,33,21,32,28,8,0,4,3,1,0,1,2,204,0,19,1,73,0,154,0,2
105,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,8,0,19,1,169,0,177,0,2
106,0,1,37,0,33,3,32,28,8,0,4,3,177,1,1,2,8,0,19,148,73,0,1,0,2
107,0,1,37,0,33,24,32,28,8,0,97,3,1,0,1,2,8,0,19,1,73,0,67,0,2
108,0,1,37,0,33,24,32,28,328,6,4,0,1,0,1,2,8,0,19,81,226,0,24,0,2
109,0,1,37,0,33,27,32,28,8,0,4,65,245,0,1,2,8,0,19,18,131,0,14,0,2
110,0,1,37,0,33,40,32,28,8,0,4,3,1,0,1,2,8,0,19,1,73,0,113,0,2
111,0,1,37,0,33,24,32,28,8,0,4,3,1,0,1,2,8,0,19,1,73,0,114,0,2
112,0,1,37,0,33,97,32,28,8,0,97,3,1,0,1,2,8,0,19,1,73,0,178,0,2
113,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,204,0,19,1,131,0,0,0,2
114,0,1,37,0,33,33,32,28,289,0,4,65,91,0,113,119,104,0,19,65,108,0,5,0,2
115,0,1,37,0,33,24,32,28,8,0,97,3,1,0,1,2,8,0,19,1,73,0,221,0,2
116,0,1,37,0,33,24,32,28,8,0,97,65,1,0,1,2,8,0,19,1,73,0,0,0,2
117,0,1,37,0,33,5,32,28,8,0,97,3,1,0,1,2,204,0,19,1,131,0,0,0,2
118,0,1,37,0,33,24,32,28,8,0,4,3,1,1,1,2,204,0,19,1,131,0,154,0,2
119,1,1,45,53,37,7,49,5,0,8,1,1,0,1,28,1,1,1,21,2,1,0,43,1,0
120,1,1,45,53,37,41,49,5,0,4,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
121,1,1,45,53,37,83,49,5,0,0,1,0,0,1,28,1,1,1,21,1,198,0,37,1,0
122,1,1,45,53,37,41,49,5,0,3,1,29,0,1,56,1,1,1,21,2,1,0,111,1,0
123,1,1,45,53,37,67,49,5,0,3,1,29,0,1,28,1,1,1,21,2,1,0,59,1,0
124,1,1,45,53,37,41,49,5,0,0,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
125,1,1,45,53,37,41,49,5,0,3,0,0,0,1,56,1,1,1,21,2,55,0,20,1,0
126,1,1,45,53,37,41,49,5,291,4,0,0,0,1,28,1,1,1,21,33,1,0,29,1,0
127,1,1,45,53,37,41,49,5,0,3,1,1,0,1,56,1,1,1,21,2,1,0,146,1,0
128,1,1,45,53,37,93,49,5,0,1,1,0,0,1,28,1,1,1,21,2,240,0,68,1,0
129,1,1,45,53,37,41,49,5,0,5,1,0,0,1,56,1,1,1,21,2,244,0,169,1,0
130,1,1,45,53,37,2,49,5,292,1,0,6,0,1,56,1,1,1,21,2,240,0,227,1,0
131,1,1,45,53,37,14,49,5,0,9,1,29,0,1,56,1,1,1,21,2,1,0,99,1,0
132,1,1,45,53,37,95,49,5,259,0,0,29,0,1,28,1,1,1,21,2,152,0,206,1,0
133,1,1,45,53,37,79,49,5,0,3,1,0,0,1,56,1,1,1,21,2,1,0,24,1,0
134,1,1,45,53,37,41,49,5,0,5,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
135,1,1,45,53,37,41,49,5,0,6,0,0,0,1,56,1,1,1,21,0,235,0,66,1,0
136,1,1,45,53,37,16,49,5,0,3,1,0,0,1,28,1,1,1,21,2,1,0,45,1,0
137,1,1,45,53,37,20,49,5,0,6,1,0,0,1,28,1,1,1,21,2,1,0,170,1,0
138,1,0,45,53,37,41,49,5,0,5,0,29,0,1,56,1,1,1,21,2,190,0,12,1,0
139,1,1,45,53,37,41,49,5,0,9,1,29,0,1,56,1,1,1,21,2,1,0,0,1,0
140,1,1,45,53,37,41,45,5,379,7,0,29,154,1,177,1,1,1,21,21,200,0,60,1,0
141,1,1,45,53,37,90,49,5,0,3,1,0,0,1,28,1,1,1,21,2,1,0,155,1,0
142,1,1,45,53,37,46,49,5,0,3,1,3,0,1,56,1,1,1,21,2,1,0,82,1,0
143,1,1,45,53,37,41,49,5,300,0,0,1,0,1,28,1,1,1,21,2,1,0,188,1,0
144,1,1,45,53,37,41,49,5,0,6,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
145,1,1,45,53,37,41,49,5,0,9,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
146,1,1,45,53,37,80,49,5,0,5,1,0,0,1,28,1,1,1,21,2,1,0,99,1,0
147,1,1,45,53,37,41,49,5,0,9,1,29,0,1,56,1,1,1,21,2,1,0,155,1,0
148,1,1,45,53,37,14,49,5,0,3,0,0,0,1,28,1,1,1,21,2,1,0,83,1,0
149,1,3,45,53,37,0,49,5,300,0,0,1,0,1,28,0,24,1,21,83,54,0,14,1,0
150,1,1,45,53,37,8,49,5,0,3,1,0,0,1,28,1,1,1,21,2,1,0,0,1,0
151,1,1,45,53,37,6,49,5,304,2,0,1,0,1,28,1,1,1,21,39,54,0,207,1,0
152,1,1,45,53,37,54,49,5,0,5,0,0,0,1,56,1,1,1,21,2,1,0,61,1,0
153,1,1,45,53,37,41,49,5,0,0,1,29,0,1,56,1,1,1,21,2,1,0,0,1,0
154,1,1,45,53,37,74,49,5,379,0,0,54,0,1,56,1,1,1,21,21,200,0,44,1,0
155,1,1,45,53,37,41,49,5,0,9,1,0,0,1,56,1,1,1,21,2,1,0,81,1,0
156,1,1,45,53,37,41,49,5,0,7,1,29,0,0,56,1,1,1,21,2,244,0,4,1,0
157,1,1,45,53,37,5,49,5,258,3,0,0,0,0,28,1,1,1,21,54,1,0,45,1,0
158,1,1,45,53,37,41,49,5,0,9,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
159,1,1,45,53,37,41,49,30,0,3,1,29,0,1,56,1,1,1,21,2,1,0,17,1,0
160,1,1,45,53,37,14,49,5,0,9,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
161,1,1,45,53,37,41,49,5,0,5,1,29,0,1,28,1,1,1,21,2,1,0,8,1,0
162,1,1,45,53,37,91,49,5,0,8,1,2,0,1,56,1,1,1,21,2,1,0,123,1,0
163,1,1,45,53,37,49,49,5,362,6,0,1,221,1,56,1,1,1,21,32,199,0,15,1,0
164,1,1,45,53,37,27,49,5,0,9,0,29,0,1,28,1,1,1,21,2,68,0,132,1,0
165,1,1,45,53,37,59,49,5,0,6,1,0,0,1,28,1,1,1,21,2,1,0,73,1,0
166,1,1,45,53,37,41,49,5,292,1,0,0,0,1,56,1,1,1,21,2,240,0,225,1,0
167,1,1,45,53,37,41,49,5,0,9,1,0,0,1,56,1,1,1,21,2,1,0,22,1,0
168,1,0,45,53,37,41,49,5,0,2,1,0,0,1,28,1,1,1,21,18,1,0,111,1,0
169,1,6,45,53,37,83,49,5,394,5,0,29,0,1,28,1,1,1,21,65,98,0,99,1,0
170,1,1,45,53,37,2,49,5,0,6,1,29,0,1,28,1,1,1,21,2,144,0,0,1,0
171,1,1,45,53,37,19,49,5,0,9,1,29,0,1,28,1,1,1,21,2,1,0,171,1,0
172,1,1,45,53,37,93,49,5,0,0,0,0,0,1,28,1,1,1,21,0,248,0,21,1,0
173,1,1,45,53,37,101,49,5,0,0,1,29,0,1,56,1,1,1,21,2,1,0,158,1,0
174,1,1,45,53,37,41,49,5,0,3,1,29,0,1,56,1,1,1,21,2,1,0,0,1,0
175,1,1,45,53,37,41,49,5,0,9,1,29,0,1,56,1,1,1,21,2,1,0,118,1,0
176,1,1,45,53,37,105,49,5,0,5,1,29,0,1,56,1,1,1,21,0,1,0,71,1,0
177,1,1,45,53,37,41,49,5,0,0,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
178,1,1,45,53,37,41,49,5,0,9,1,29,0,1,28,1,1,1,21,2,1,0,138,1,0
179,1,1,45,53,37,40,49,5,0,9,1,1,0,1,56,1,1,1,21,2,95,0,61,1,0
180,1,0,45,53,37,64,49,5,258,7,0,0,0,0,56,1,1,1,21,54,95,0,23,1,0
181,1,1,45,53,37,41,49,5,0,3,0,1,0,1,28,1,1,1,21,2,190,0,15,1,0
182,1,1,45,53,37,79,49,5,0,0,0,0,0,1,56,1,1,1,21,45,136,0,43,1,0
183,1,1,6,53,37,2,49,5,0,3,0,143,0,1,56,1,1,1,21,105,1,0,57,1,0
184,1,1,45,53,37,41,49,5,0,9,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
185,1,1,45,53,37,65,49,5,300,9,0,0,0,1,28,1,1,1,21,2,1,0,84,1,0
186,1,1,45,53,37,3,49,5,0,3,0,0,0,1,28,1,1,1,21,84,199,0,25,1,0
187,1,1,45,53,37,40,49,5,0,2,1,0,0,1,28,1,1,1,21,2,1,0,46,1,0
188,1,1,45,53,37,97,49,5,0,1,1,29,0,1,56,1,1,1,21,2,1,0,134,1,0
189,1,1,45,53,37,41,49,5,0,0,1,0,0,1,28,1,1,1,21,2,240,0,228,1,0
190,1,1,45,53,37,68,49,5,0,2,0,0,0,1,56,1,1,1,21,2,144,0,37,1,0
191,1,1,45,53,37,10,49,5,0,2,1,0,0,1,28,1,1,1,21,2,1,0,21,1,0
192,1,1,45,53,37,41,49,5,0,9,1,0,0,1,28,1,1,1,21,2,1,0,208,1,0
193,1,1,45,53,37,62,49,5,0,9,1,0,0,1,28,1,1,1,21,2,199,0,111,1,0
194,1,1,45,53,37,41,49,5,0,0,1,0,0,1,28,1,1,1,21,2,1,0,31,1,0
195,1,1,45,53,37,84,49,5,0,9,1,0,0,1,56,1,1,1,21,2,1,0,38,1,0
196,1,1,45,53,37,13,49,5,0,2,1,0,0,1,56,1,1,1,21,4,1,0,32,1,0
197,1,1,45,53,37,47,49,5,271,6,0,29,203,1,56,1,1,1,21,2,1,0,11,1,0
198,1,1,45,53,37,99,49,5,0,3,1,0,0,1,56,1,1,1,21,2,1,0,37,1,0
199,1,1,45,53,37,52,49,5,0,2,0,29,0,1,28,1,1,1,21,2,232,0,147,1,0
200,1,1,45,53,37,41,49,5,0,3,1,29,0,1,28,1,1,1,21,2,1,0,5,1,0
201,1,1,45,53,37,3,49,5,0,3,0,0,0,1,28,1,1,1,21,2,1,0,74,1,0
202,1,1,45,53,37,79,49,5,0,5,1,0,0,1,28,1,1,1,21,2,1,0,179,1,0
203,1,1,45,53,37,24,49,5,0,8,1,29,0,1,28,1,1,1,21,2,1,0,61,1,0
204,1,1,45,53,37,42,49,5,300,4,0,0,178,1,28,1,1,1,21,2,1,0,15,1,0
205,1,1,45,53,37,41,49,5,0,6,1,29,0,1,56,1,1,1,21,2,1,0,75,1,0
206,1,1,45,53,37,3,49,5,0,0,1,0,0,1,28,1,1,1,21,2,1,0,244,1,0
207,1,1,45,53,37,41,49,5,0,9,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
208,1,1,45,53,37,27,49,5,0,9,1,0,0,1,56,1,1,1,21,2,227,0,43,1,0
209,1,1,45,53,37,2,49,5,0,3,1,0,0,1,56,1,1,1,21,2,159,0,59,1,0
210,1,1,45,53,37,43,49,5,0,2,1,55,0,1,56,1,1,1,21,2,1,0,26,1,0
211,1,1,45,53,37,41,49,5,0,0,1,29,0,1,56,1,1,1,21,2,1,0,103,1,0
212,1,1,45,53,37,0,49,5,0,6,1,29,0,1,56,1,1,1,21,2,1,0,72,1,0
213,1,1,45,53,37,41,49,5,291,5,0,0,0,1,28,1,1,1,21,33,1,0,195,1,0
214,1,1,45,53,37,6,49,5,304,3,0,29,0,1,28,1,1,1,21,39,198,0,209,1,0
215,1,1,45,53,37,54,49,5,0,6,1,0,0,1,56,1,1,1,21,0,136,0,159,1,0
216,1,1,45,53,37,41,49,5,0,9,1,0,0,1,56,1,1,1,21,2,1,0,0,1,0
217,1,1,45,53,37,24,49,5,0,2,0,0,0,1,28,1,1,1,21,89,1,0,156,1,0
218,1,1,45,53,37,95,49,5,259,1,0,29,0,1,56,1,1,1,21,2,1,0,84,1,0
219,1,1,45,53,37,41,49,5,0,0,1,0,0,1,28,1,1,1,21,2,144,0,114,1,0
220,1,1,45,53,37,46,49,5,0,2,1,0,0,1,28,1,1,1,21,89,1,0,10,1,0
221,1,1,45,53,37,41,49,5,0,2,1,1,0,1,28,1,1,1,21,2,1,0,0,1,0
222,1,1,45,53,37,44,49,5,0,7,0,0,190,1,56,1,1,1,21,186,169,0,27,1,0
223,1,1,45,53,37,69,49,5,0,0,1,0,0,1,56,1,1,1,21,2,1,0,39,1,0
224,1,1,45,53,37,41,49,5,0,9,1,0,0,1,56,1,1,1,21,2,1,0,112,1,0
225,1,1,45,53,37,65,49,5,0,3,1,29,0,1,28,1,1,1,21,2,1,0,96,1,0
226,1,1,45,53,37,41,49,5,0,0,1,0,0,1,28,1,1,1,21,2,1,0,82,1,0
227,1,1,45,53,37,69,49,5,0,6,0,29,222,1,56,1,1,1,21,51,1,0,38,1,0
228,1,1,45,53,37,68,49,5,0,7,1,29,0,1,28,1,1,1,21,18,1,0,189,1,0
229,1,1,45,53,37,41,49,5,0,5,1,29,0,1,56,1,1,1,21,2,1,0,91,1,0
230,1,1,45,53,37,2,49,5,0,3,1,29,0,1,28,1,1,1,21,2,1,0,0,1,0
231,1,1,45,53,37,15,49,5,0,9,1,0,0,1,28,1,1,1,21,68,1,0,84,1,0
232,1,0,45,53,37,16,49,5,292,3,0,0,0,1,28,1,1,1,21,2,127,0,179,1,0
233,1,1,45,53,37,41,49,5,0,6,1,29,0,1,56,1,1,1,21,2,1,0,0,1,0
234,1,1,45,53,37,41,49,5,0,6,1,0,0,1,56,1,1,1,21,0,235,0,62,1,0
235,1,0,45,53,37,61,49,5,0,0,1,29,0,1,28,1,1,1,21,0,1,0,51,1,0
236,2,0,34,54,35,0,48,36,6,8,10,1,4,1,0,39,2,2,16,8,79,0,139,2,1
237,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,113,2,2,16,8,149,0,52,2,1
238,2,0,34,54,35,0,48,36,368,0,0,0,4,1,0,39,2,2,16,8,202,0,8,2,1
239,2,0,34,54,35,40,48,36,6,3,10,9,4,1,0,113,2,2,16,90,79,0,196,2,1
240,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,39,2,2,16,8,79,0,0,2,1
241,2,0,34,54,35,33,48,36,6,7,0,10,21,1,17,13,17,2,16,8,79,0,153,2,1
242,2,0,34,54,35,74,48,36,324,0,0,0,114,1,0,39,2,2,16,8,150,0,130,2,1
243,2,0,34,54,35,0,48,36,6,5,10,7,4,1,0,214,2,2,16,8,192,0,104,2,1
244,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,113,2,2,16,8,149,0,208,2,1
245,2,0,34,54,35,0,48,36,6,4,10,9,4,1,0,39,2,2,16,8,79,0,85,2,1
246,2,0,34,54,35,36,48,36,285,0,0,9,4,1,0,39,2,2,16,105,245,0,226,2,1
247,2,0,34,54,35,57,48,36,6,9,0,1,146,1,0,39,2,2,16,8,79,0,12,2,1
248,2,0,34,54,35,97,48,36,267,3,0,0,4,1,0,39,2,2,16,0,150,0,140,2,1
249,2,0,34,54,35,0,48,36,6,4,0,0,4,1,0,39,2,2,16,8,234,0,11,2,1
250,2,0,34,54,35,52,48,36,6,9,10,0,4,1,0,113,2,2,16,8,235,0,124,2,1
251,2,0,34,54,35,0,48,36,6,0,10,9,4,1,0,214,2,2,16,8,79,0,0,2,1
252,2,0,34,54,35,0,48,36,267,3,0,9,4,1,0,39,2,2,16,8,150,0,134,2,1
253,2,0,0,54,35,23,48,36,270,4,0,16,51,1,68,214,2,2,16,49,245,0,201,2,51
254,2,0,34,54,35,73,48,36,342,0,0,1,191,1,0,39,2,2,16,8,234,0,202,2,1
255,2,0,34,54,35,40,48,36,342,7,0,9,4,1,0,39,2,2,16,203,234,0,153,2,1
256,2,0,34,54,35,18,48,36,6,3,10,9,4,1,0,39,2,2,16,8,150,0,141,2,1
257,2,0,34,54,35,0,48,36,6,4,10,0,4,1,0,39,2,2,16,8,202,0,66,2,1
258,2,0,34,54,35,47,48,36,270,3,0,0,4,1,0,214,2,2,16,8,245,0,4,2,1
259,2,0,34,54,35,0,48,36,6,1,10,0,4,1,0,214,2,2,16,8,192,0,33,2,1
260,2,0,34,54,35,3,48,36,6,4,10,9,4,1,0,39,2,2,16,8,79,0,20,2,1
261,2,0,34,54,35,36,48,36,6,0,10,9,4,1,0,113,2,2,16,8,79,0,171,2,1
262,2,0,34,54,35,0,48,36,263,2,0,40,69,1,0,39,2,2,16,8,149,0,45,2,1
