id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
46,64,0,4,46,36,33,12,2,7,84,0,83,1,85,1,49,0,77,111,87,18,121,81,0,0,3,23
47,27,0,0,47,0,19,18,11,25,222,0,7,122,58,1,0,1,86,15,35,14,0,107,0,0,0,0
48,186,0,0,48,25,1,58,7,13,414,4,6,32,269,1,204,0,17,174,213,5,196,146,0,0,0,0
49,115,1,8,49,23,26,16,0,25,514,4,0,1,151,0,184,0,117,85,111,11,0,266,0,0,0,0
50,80,3,4,50,13,24,96,8,39,372,3,0,1,233,0,76,1,85,116,106,6,370,60,0,133,0,0
51,245,2,2,51,18,1,0,13,42,166,0,1,8,112,0,100,1,138,35,214,4,0,273,0,0,0,6
52,95,0,2,52,3,7,58,1,6,174,5,143,0,94,1,71,1,3,191,117,7,0,191,0,1,0,0
53,220,0,0,53,4,19,5,0,25,159,0,231,57,192,1,220,1,101,205,215,22,174,182,0,0,5,4
54,46,0,5,54,0,16,70,19,35,24,0,48,188,33,1,83,0,92,32,39,8,58,14,0,0,57,47
55,210,0,9,55,22,40,64,40,13,411,1,1,35,29,0,12,0,98,54,36,19,5,43,0,36,0,8
56,34,0,0,56,42,20,45,12,44,33,0,52,68,22,1,28,1,73,51,34,15,80,38,0,0,56,36
57,51,2,4,57,21,43,6,28,3,25,6,38,76,42,0,56,0,62,59,45,16,29,159,0,0,60,50
58,18,3,5,58,4,11,61,18,17,40,2,28,82,23,0,132,1,24,18,23,8,0,158,0,0,0,0
59,112,1,1,59,9,10,48,30,5,376,3,3,88,117,1,12,0,46,146,67,8,247,111,0,43,27,0
60,199,0,3,60,15,16,34,36,23,126,2,132,0,165,1,182,0,116,245,156,21,156,128,0,0,71,51
61,158,2,2,61,32,10,37,10,4,116,0,81,25,102,1,271,1,90,188,137,10,12,90,0,0,38,33
62,99,2,0,62,5,9,64,16,8,88,2,89,111,111,0,141,1,148,144,103,3,0,179,0,0,0,0
63,272,1,1,63,13,13,53,4,42,535,5,26,50,16,1,50,0,40,58,22,7,0,64,0,0,0,0
64,173,0,4,64,20,17,82,2,2,180,3,222,69,171,1,268,0,204,185,184,0,227,115,0,0,0,2
65,118,2,4,65,3,5,99,8,39,192,4,6,170,125,1,130,0,162,130,118,7,46,104,0,22,0,0
66,7,2,6,66,24,22,19,14,30,429,0,11,0,51,1,242,0,2,148,78,2,23,95,0,0,0,0
67,56,1,6,67,22,29,29,41,16,43,3,2,109,46,0,180,0,71,66,55,23,0,25,0,0,66,61
68,19,1,5,68,23,5,27,10,5,38,6,49,2,17,0,65,1,38,36,21,4,3,32,0,0,45,25
69,98,2,0,69,34,10,1,12,29,478,2,1,4,207,1,93,0,3,2,60,6,0,161,0,0,0,0
70,136,3,4,70,2,20,43,23,40,492,3,0,14,7,0,105,1,11,62,1,14,0,202,0,0,22,9
71,241,2,1,71,9,31,63,17,28,172,0,168,0,172,0,225,1,209,262,203,13,144,79,0,0,10,31
72,60,0,1,72,26,37,9,38,29,36,0,62,2,52,1,80,0,72,68,56,20,31,13,0,0,67,64
73,219,2,5,73,35,14,66,0,18,699,6,0,7,138,0,9,1,2,146,3,9,0,120,0,0,23,11
74,144,2,5,74,24,15,100,15,24,89,4,125,18,126,1,166,0,166,141,138,21,228,100,0,20,72,58
75,149,2,4,75,0,11,86,9,17,195,5,56,0,135,1,224,1,196,44,82,6,197,109,0,4,0,0
76,2,2,2,76,0,2,38,6,21,13,2,21,177,13,1,24,0,226,12,7,21,0,125,0,10,0,0
77,204,1,7,77,3,0,6,40,6,928,0,1,113,125,0,0,1,162,1,94,19,300,84,0,122,0,0
78,158,0,2,78,32,10,44,10,30,653,4,1,2,102,1,142,1,95,188,97,8,0,90,0,25,38,0
79,90,1,5,79,9,1,90,18,28,724,1,0,13,193,0,25,0,110,20,178,7,109,172,0,0,0,0
80,260,3,0,80,19,2,10,3,27,713,0,0,7,173,0,18,1,2,178,204,5,371,94,0,0,20,0
81,113,2,13,81,16,34,56,44,13,75,0,79,25,166,0,251,1,137,133,119,16,70,68,0,0,80,85
82,38,2,7,82,24,27,98,20,8,20,0,51,51,24,0,193,1,256,109,30,22,37,56,0,0,46,42
83,22,2,5,83,35,20,36,1,9,292,0,10,162,217,1,144,1,0,120,157,9,122,242,0,47,0,29
84,127,1,6,84,19,24,72,10,5,212,4,226,8,202,0,197,1,200,84,147,4,110,140,0,0,0,0
85,263,3,0,85,9,8,2,1,34,187,1,1,36,118,1,10,0,59,229,120,13,119,210,0,0,0,0
86,127,2,1,86,19,24,91,10,5,212,0,0,24,202,0,21,0,200,195,147,17,110,140,0,0,0,0
87,210,2,5,87,28,17,35,34,2,570,0,133,98,185,0,84,1,24,3,205,3,203,110,0,74,0,0
88,146,0,6,88,17,12,95,25,27,91,2,232,140,152,1,155,1,134,124,98,12,145,10,0,0,61,92
89,93,0,4,89,2,23,91,22,1,67,4,90,141,113,1,110,1,227,108,91,24,96,78,0,0,18,29
90,76,0,8,90,27,26,30,9,1,56,0,73,123,73,1,75,0,81,69,73,11,238,5,0,49,76,71
91,54,2,0,91,6,8,0,16,3,77,0,12,33,74,0,25,1,43,42,50,6,87,241,0,50,0,0
92,47,0,1,92,1,4,45,33,32,55,0,63,37,43,0,43,0,66,61,44,15,248,58,0,22,6,40
93,37,0,6,93,15,29,35,41,7,639,0,2,33,69,0,5,0,32,10,206,1,216,226,0,0,0,0
94,32,1,1,94,23,18,1,31,0,30,7,29,230,20,0,27,1,18,33,29,1,42,36,0,0,44,35
95,251,2,2,95,3,6,4,9,6,190,0,174,0,84,0,194,1,140,80,97,19,129,84,0,0,0,0
96,269,1,1,96,3,1,47,18,40,184,2,183,10,193,1,241,0,164,7,178,8,204,141,0,0,0,0
97,273,3,11,97,4,11,65,18,17,272,6,2,33,23,1,6,1,79,18,23,8,260,259,0,152,0,0
98,249,1,8,98,9,0,46,32,43,220,0,169,5,95,1,6,0,88,195,248,17,0,114,0,0,0,0
99,90,1,5,99,23,5,65,11,2,217,0,170,155,210,1,25,1,110,4,171,12,239,184,0,51,0,0
100,198,2,0,100,17,5,63,19,31,144,4,4,34,139,0,135,0,173,13,158,4,0,140,0,0,0,0
101,246,0,3,101,31,1,65,25,2,772,0,2,0,25,1,36,1,34,2,220,4,0,253,0,0,0,0
102,129,1,9,102,6,35,19,12,3,103,4,175,26,75,0,149,0,94,125,107,14,146,35,0,0,13,4
103,57,1,1,103,39,34,14,44,37,41,2,253,196,53,1,73,0,44,56,47,18,38,30,0,0,68,65
104,155,2,9,104,34,10,51,40,30,221,1,1,55,139,1,51,1,42,138,32,15,249,241,0,0,0,0
105,221,2,4,105,0,15,94,19,24,256,2,14,26,3,0,14,0,8,21,0,7,2,147,0,109,0,22
106,208,1,1,106,36,6,83,31,34,567,2,176,0,174,0,49,0,88,200,185,18,322,137,0,0,35,37
107,32,1,7,107,23,18,35,31,0,30,1,29,197,20,2,27,1,18,33,29,1,42,148,0,11,44,35
108,108,3,3,108,26,5,53,33,15,601,0,0,9,80,1,169,0,241,197,154,1,0,44,0,0,0,0
109,216,0,1,109,32,0,84,30,20,701,0,0,0,153,1,219,0,177,227,148,18,250,190,0,11,72,2
110,102,3,9,110,37,17,59,38,0,73,1,82,0,164,0,140,0,143,128,116,4,69,100,0,0,51,82
111,51,3,4,111,21,43,88,28,3,25,0,38,5,42,0,56,0,62,59,45,16,29,189,0,0,60,50
112,59,0,7,112,5,21,12,4,23,45,0,67,163,54,0,104,0,78,75,59,3,55,272,0,0,73,67
113,159,1,4,113,4,11,74,11,17,598,0,1,22,23,1,122,1,35,11,23,8,20,259,0,26,0,0
114,45,2,6,114,1,28,100,1,9,46,1,70,38,35,0,55,1,39,103,54,6,0,154,0,0,8,52
115,170,3,5,115,0,1,12,29,36,181,2,195,94,175,0,255,1,76,35,68,0,175,158,0,0,0,0
116,102,1,9,116,37,17,38,38,0,73,2,82,42,164,0,140,1,143,128,116,4,69,71,0,0,51,82
117,199,0,3,117,15,16,74,36,23,126,0,132,1,165,1,193,0,116,245,156,21,156,128,0,0,71,51
118,35,0,4,118,2,29,43,43,36,492,2,0,1,67,1,34,0,30,48,33,4,3,48,0,3,0,0
119,89,2,7,119,16,4,1,5,2,218,0,227,4,208,0,7,0,61,15,99,17,10,207,0,47,0,12
120,203,0,4,120,7,11,17,14,3,148,2,173,16,137,0,201,1,211,222,202,2,108,178,0,0,5,6
121,269,3,1,121,3,1,24,18,40,184,0,183,89,193,1,241,0,164,9,178,8,1,199,0,0,0,0
122,134,10,0,122,15,28,72,17,29,296,3,2,0,154,0,256,0,109,105,139,3,0,181,0,0,0,0
123,173,3,4,123,20,17,82,2,2,180,5,222,220,171,0,263,1,204,185,184,0,227,115,0,0,0,2
124,150,2,5,124,21,3,23,31,28,128,1,210,49,203,1,40,0,197,14,139,2,229,234,0,0,0,0
125,156,3,7,125,40,27,98,19,17,433,0,5,83,114,1,68,1,108,99,130,15,0,179,0,0,0,0
126,191,1,2,126,0,7,39,6,18,131,0,22,0,115,0,205,1,174,184,186,0,147,165,0,0,17,6
127,252,1,7,127,0,2,4,14,11,373,0,0,26,245,0,40,1,6,208,95,3,342,205,0,7,0,0
128,33,0,4,128,22,40,49,26,13,44,0,53,7,29,1,47,1,54,54,36,1,13,43,0,0,19,8
129,194,3,1,129,11,3,60,9,3,228,6,0,11,197,0,75,0,3,91,231,19,88,258,0,0,0,27
130,116,0,0,130,37,12,94,7,33,484,0,1,27,70,0,16,0,65,41,52,13,142,229,0,13,0,0
131,77,1,9,131,13,37,75,24,7,54,3,66,1,78,1,106,0,96,102,80,12,63,60,0,0,78,76
132,69,1,7,132,30,19,72,37,25,53,5,61,198,68,0,79,0,93,121,53,11,45,21,0,0,70,69
133,249,0,0,133,2,6,107,34,26,369,7,2,0,112,1,21,1,31,0,77,14,47,206,0,0,0,0
134,49,0,0,134,15,41,0,36,2,34,5,47,34,41,1,53,0,56,72,42,3,30,183,0,0,59,49
135,108,1,12,135,14,5,86,13,15,214,2,182,9,80,0,231,1,152,197,154,1,237,267,0,0,0,0
136,50,0,4,136,21,34,3,28,38,26,2,35,43,44,0,61,0,60,60,48,13,32,34,0,0,62,53
137,77,1,9,137,13,37,75,24,7,54,3,66,142,78,1,106,0,96,102,80,12,63,60,0,0,78,76
138,249,0,5,138,5,21,69,14,19,899,1,1,1,127,1,95,1,80,49,49,19,0,73,0,40,6,0
139,78,5,6,139,24,27,79,20,30,60,5,77,1,51,1,111,0,52,100,78,22,57,52,0,0,0,28
140,8,1,4,140,0,20,28,23,9,10,0,18,10,7,0,99,1,11,8,1,6,35,130,0,0,22,9
141,237,3,5,141,19,26,76,30,22,168,4,166,256,183,0,216,1,188,219,219,9,143,55,0,0,7,33
142,189,0,5,142,0,0,37,13,44,339,0,0,68,103,0,22,1,87,206,195,0,0,75,0,0,0,0
143,20,1,1,143,14,31,34,17,28,8,2,171,14,11,0,17,0,147,166,16,1,17,11,0,0,36,21
144,182,0,0,144,15,16,1,26,10,123,6,126,5,104,0,194,0,158,115,84,16,187,103,0,0,29,30
145,174,1,4,145,0,19,63,23,9,500,2,2,46,103,0,156,1,222,26,35,2,0,213,0,3,0,0
146,39,3,0,146,11,32,7,9,3,28,1,40,114,45,1,66,1,41,45,28,22,71,41,0,0,21,27
147,55,0,0,147,40,21,25,8,19,282,7,0,17,47,0,256,0,49,105,10,4,10,55,0,0,40,0
148,37,0,6,148,29,18,6,21,18,23,1,68,55,31,0,35,0,53,30,38,9,39,189,0,0,50,38
149,257,1,0,149,33,18,12,0,0,210,5,1,77,234,1,6,1,17,50,221,11,217,264,0,0,0,0
150,195,1,0,150,1,8,18,1,34,140,1,134,0,155,0,210,1,180,203,196,16,163,122,0,0,71,97
151,217,1,2,151,23,0,22,0,23,363,1,0,0,222,1,31,0,140,2,88,6,261,188,0,55,0,0
152,270,2,0,152,2,4,15,24,32,164,1,188,1,197,1,183,0,206,211,222,7,131,171,0,0,74,6
153,125,2,3,153,15,5,3,4,23,99,0,121,17,86,1,74,1,155,160,159,9,132,116,0,0,29,0
154,178,0,3,154,40,25,18,45,0,109,6,1,39,211,0,185,1,181,183,172,12,100,129,0,0,51,48
155,177,0,6,155,0,17,37,8,38,183,1,184,2,199,0,4,0,98,215,197,11,164,156,0,0,0,2
156,86,2,8,156,9,10,80,10,5,80,0,99,231,76,1,102,1,123,118,11,13,176,113,0,0,13,37
157,235,2,3,157,36,33,33,29,19,582,1,1,19,246,1,21,1,46,1,24,18,341,216,0,30,0,0
158,1,0,4,158,2,15,65,15,24,11,1,14,245,3,0,14,0,8,21,0,7,251,145,0,2,33,22
159,40,2,8,159,18,14,48,25,27,42,0,64,82,36,1,143,0,55,73,46,17,133,75,0,0,7,43
160,110,0,2,160,8,7,41,33,44,102,0,144,31,87,1,157,1,225,171,131,21,165,86,0,0,39,91
161,156,0,5,161,40,1,25,45,17,118,2,145,8,114,0,152,1,185,35,130,4,166,87,0,0,0,45
162,2,3,2,162,0,2,4,6,21,13,3,21,24,13,0,24,1,29,12,7,21,0,202,0,0,0,0
163,270,2,0,163,2,4,12,24,32,164,0,188,2,197,0,183,1,206,211,222,7,131,171,0,0,74,6
164,164,2,1,164,34,38,66,27,38,111,0,6,16,184,1,51,1,160,167,155,7,20,93,0,0,63,54
165,111,0,3,165,4,21,27,17,23,154,6,91,221,140,0,32,1,201,89,160,3,0,144,0,3,0,0
166,245,3,2,166,27,1,82,13,42,166,0,177,1,112,1,195,1,214,237,214,20,205,136,0,0,0,6
167,123,2,8,167,30,26,44,9,25,81,6,100,10,88,1,123,0,67,186,104,0,111,125,0,0,11,93
168,238,3,0,168,3,0,50,30,46,176,6,201,0,119,1,234,1,203,246,95,15,188,122,0,0,0,33
169,248,1,0,169,8,15,79,23,4,157,1,172,2,176,1,206,1,34,163,216,7,167,140,0,0,27,32
170,11,0,1,170,0,9,68,4,42,15,0,26,94,16,0,50,1,40,93,22,7,0,76,0,0,7,0
171,64,2,0,171,16,1,20,10,12,517,1,0,16,177,1,3,1,104,0,231,21,343,40,0,0,0,0
172,2,0,2,172,0,2,71,6,21,13,3,21,0,13,0,24,0,29,12,7,21,48,126,0,0,0,0
173,272,1,2,173,14,11,64,0,30,313,1,1,52,253,1,51,0,132,40,3,16,0,209,0,0,0,0
174,89,1,1,174,35,0,102,22,8,255,4,1,9,59,0,101,1,141,96,255,20,301,91,0,14,0,0
175,170,1,2,175,0,1,37,35,36,181,4,1,1,242,0,178,1,17,11,68,0,277,114,0,0,0,0
176,235,2,0,176,20,17,107,2,2,581,0,1,2,271,1,143,0,108,185,184,0,4,115,0,0,0,0
177,11,2,2,177,0,38,5,5,42,285,2,2,43,115,1,22,0,15,6,240,8,372,16,0,1,38,0
178,10,2,5,178,35,14,10,0,18,4,5,20,5,6,0,9,1,13,16,3,9,16,2,0,0,23,11
179,238,0,0,179,3,24,14,30,46,176,0,1,6,119,1,234,0,76,212,118,15,188,238,0,0,0,13
180,252,0,2,180,23,42,87,42,12,712,5,0,0,266,2,41,0,3,2,40,19,218,114,0,52,0,0
181,83,1,8,181,4,29,84,43,16,64,1,74,110,89,1,92,0,84,95,85,4,93,24,0,0,16,78
182,117,0,4,182,21,17,97,24,2,142,4,92,98,105,1,129,0,54,3,125,3,123,53,0,2,0,0
183,34,2,0,183,42,20,41,12,44,787,1,0,37,58,1,256,1,226,51,34,2,0,261,0,0,0,0
184,25,2,10,184,9,3,8,24,43,22,6,1,0,18,0,112,1,264,218,27,1,323,19,0,5,47,41
185,207,3,2,185,4,11,6,0,21,227,3,4,50,178,1,253,0,29,98,49,21,198,182,0,12,61,0
186,50,2,4,186,21,34,72,28,38,26,5,35,63,44,0,61,0,60,60,48,13,32,34,0,0,62,53
187,9,1,1,187,10,36,50,30,22,7,1,23,65,5,1,13,1,27,77,9,8,14,4,0,0,25,15
188,66,2,12,188,26,7,11,26,20,50,0,58,1,55,0,228,1,100,78,61,10,59,39,0,0,26,68
189,5,2,4,189,7,19,84,27,1,16,1,19,3,30,0,7,0,16,24,18,2,252,29,0,0,12,0
190,174,0,6,190,24,27,10,20,30,60,7,77,16,51,1,111,0,52,100,78,22,0,52,0,3,0,28
191,200,1,5,191,1,4,43,1,35,185,1,189,222,60,1,121,0,223,217,132,6,199,120,0,0,20,12
192,3,2,0,192,28,6,4,32,26,1,2,13,101,1,0,1,0,7,271,2,14,9,176,0,0,2,3
193,49,0,0,193,15,41,38,36,2,34,5,47,0,41,1,53,0,56,72,42,3,30,6,0,0,59,49
194,198,2,0,194,17,5,56,19,31,144,6,4,50,139,0,208,1,173,13,158,4,177,79,0,28,19,0
195,47,0,1,195,1,4,73,33,32,55,5,63,46,43,1,43,1,66,61,44,15,0,58,0,0,6,40
196,163,0,5,196,2,25,88,10,44,198,0,0,32,179,1,157,1,76,212,84,0,253,80,0,41,0,0
197,157,1,7,197,2,14,16,44,31,740,3,1,10,103,0,223,1,165,152,146,11,0,133,0,0,42,2
198,6,1,10,198,38,0,5,0,0,2,5,15,107,4,0,101,0,10,23,8,20,7,1,0,0,24,14
199,44,0,3,199,37,12,94,7,33,63,0,71,2,34,0,67,0,222,26,52,13,142,229,0,0,20,26
200,219,0,1,200,1,34,91,44,37,703,3,2,0,183,1,8,0,4,98,47,18,0,219,0,0,0,0
201,215,1,3,201,13,38,1,17,29,204,0,239,122,95,0,223,1,88,241,187,17,230,19,0,0,5,1
202,17,0,4,202,17,26,17,42,39,812,2,1,79,183,1,36,0,26,41,219,6,240,255,0,214,0,0
203,38,2,7,203,24,27,98,20,8,20,0,51,113,24,0,103,1,256,165,30,22,37,56,0,0,46,42
204,223,0,5,204,32,0,95,44,4,456,1,1,70,56,1,42,1,22,11,179,4,120,270,0,48,0,0
205,10,2,5,205,35,14,10,0,18,4,1,20,131,6,0,9,1,13,16,3,9,16,2,0,0,23,11
206,72,2,9,206,18,24,42,11,14,49,0,57,8,63,0,88,1,83,94,71,17,49,206,0,0,77,72
207,30,2,3,207,0,10,75,14,12,884,0,1,65,25,0,64,1,20,206,32,19,0,262,0,0,0,0
208,49,0,0,208,15,41,76,36,2,34,1,47,139,41,1,53,0,56,72,42,3,30,6,0,6,59,49
209,172,0,6,209,11,1,62,9,17,396,1,25,1,180,1,264,0,4,142,130,0,81,240,0,8,0,0
210,199,0,3,210,15,16,55,36,23,126,0,132,77,165,1,182,0,116,233,156,21,156,128,0,0,71,51
211,231,1,5,211,8,15,2,23,4,171,1,178,66,156,0,181,1,126,220,198,6,178,42,0,0,16,58
212,262,1,0,212,0,8,94,2,21,589,0,1,2,186,0,31,0,0,15,207,23,344,209,0,134,0,0
213,89,4,7,213,16,4,37,5,24,218,5,1,4,208,0,3,0,97,40,99,15,10,119,0,44,0,0
214,240,2,8,214,40,11,41,30,46,155,0,146,5,212,1,212,1,194,214,223,14,134,110,0,0,61,70
215,120,2,5,215,0,8,86,16,21,169,0,147,80,96,1,112,1,150,224,232,13,206,150,0,0,19,0
216,231,1,5,216,8,15,40,23,4,171,3,178,14,156,1,181,1,213,220,198,6,178,42,0,0,16,58
217,137,0,4,217,21,2,97,2,17,141,0,159,10,105,0,129,1,130,143,121,2,123,66,0,0,35,62
218,36,2,12,218,0,25,67,6,36,18,6,254,8,32,0,60,1,33,37,37,0,36,7,0,0,48,44
219,20,1,1,219,14,31,34,17,28,8,2,171,1,11,0,17,0,35,140,16,1,17,11,0,0,36,21
220,130,0,0,220,13,28,48,24,32,135,4,167,63,81,1,196,1,156,193,129,6,4,91,0,0,1,16
221,270,2,0,221,2,4,51,24,32,164,0,188,17,197,0,183,1,206,211,222,7,131,171,0,0,74,6
222,192,3,4,222,11,16,2,29,29,276,0,11,86,128,0,23,1,99,11,253,9,0,77,0,0,0,0
223,3,1,0,223,28,6,7,32,26,1,0,13,2,1,0,1,1,7,19,2,14,9,17,0,0,2,3
224,38,2,7,224,24,27,6,20,8,276,4,51,14,24,0,193,1,37,109,30,22,2,144,0,0,46,42
225,65,1,0,225,31,22,36,13,29,285,0,36,3,57,1,8,1,20,50,69,23,3,236,0,14,0,16
226,153,1,1,226,22,22,58,5,25,342,1,2,0,76,1,22,0,127,0,140,7,262,248,0,78,0,0
227,182,0,0,227,15,16,1,26,10,123,1,126,1,104,1,194,0,158,115,84,16,187,103,0,0,29,30
228,83,1,1,228,4,29,24,43,2,616,4,0,81,89,1,92,0,84,170,85,4,0,24,0,0,0,0
229,42,0,2,229,5,42,61,42,12,19,5,30,59,37,2,41,0,68,53,40,21,26,22,0,0,54,46
230,43,1,3,230,4,5,16,29,8,749,1,1,60,16,1,25,0,63,49,120,12,219,142,0,23,0,0
231,228,1,3,231,17,12,20,35,11,177,3,0,0,181,1,23,0,171,11,149,12,157,252,0,56,0,74
232,55,0,0,232,27,16,1,36,2,52,3,54,10,47,1,63,0,49,97,62,12,0,117,0,0,30,60
233,51,0,4,233,21,43,77,28,3,25,5,38,178,42,0,56,0,62,59,45,16,29,28,0,0,60,50
234,67,2,5,234,8,35,40,0,2,104,1,81,2,62,1,84,1,90,106,74,0,0,174,0,0,0,0
235,112,1,3,235,9,10,23,23,12,112,1,107,47,117,1,94,1,113,107,67,7,179,172,0,0,27,23
236,11,1,4,236,8,9,0,4,42,621,0,26,33,16,0,50,0,83,93,22,18,0,244,0,0,0,0
237,17,1,3,237,10,9,71,20,8,31,0,50,69,26,1,46,1,49,27,12,12,97,46,0,0,4,12
238,168,0,2,238,33,2,47,16,40,134,3,160,156,157,1,177,1,119,139,188,4,345,89,0,153,5,55
239,203,2,4,239,7,11,83,14,12,148,4,173,3,137,1,201,1,136,222,202,2,108,188,0,99,5,6
240,252,3,4,240,19,39,19,0,6,831,3,1,0,185,0,190,1,15,83,205,2,0,239,0,0,74,0
241,105,3,5,241,0,1,52,7,35,234,1,0,75,215,0,3,1,221,40,238,24,168,242,0,37,0,0
242,201,3,3,242,41,41,11,7,33,124,4,1,67,200,1,168,0,228,202,199,18,112,225,0,0,63,62
243,0,0,3,243,20,39,14,35,11,0,0,8,124,0,0,2,1,5,31,5,10,6,58,0,0,9,5
