id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
26,142,1,17,26,43,43,133,54,12,138,-1,132,138,137,1,139,1,147,137,137,0,139,145,5,0,57,145
27,44,4,15,27,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
28,227,0,15,28,35,105,225,108,117,222,-1,204,198,214,1,214,1,221,214,214,23,214,219,193,0,108,231
29,79,5,31,29,39,40,118,41,131,78,-1,79,69,77,0,82,0,86,73,77,7,80,96,6,0,145,66
30,69,2,9,30,16,10,61,35,17,69,-1,74,70,68,0,77,0,79,71,68,8,71,98,82,0,135,47
31,222,1,37,31,11,76,188,7,149,213,-1,218,199,215,1,213,1,222,210,215,9,215,205,64,0,96,232
32,178,0,13,32,13,5,216,20,76,174,-1,2,181,173,1,172,0,186,176,173,18,173,176,164,31,64,185
33,221,4,26,33,49,55,253,31,122,228,-1,205,200,216,0,208,0,217,212,216,24,216,211,17,0,51,233
34,129,2,23,34,9,13,60,6,20,128,-1,124,118,127,1,16,0,142,134,127,20,129,140,130,0,33,133
35,64,1,26,35,111,69,100,12,73,65,-1,64,58,63,1,72,0,69,65,63,13,66,86,77,0,128,42
36,146,7,41,36,85,98,202,34,68,142,-1,137,129,143,0,146,1,154,148,143,10,144,158,141,0,52,146
37,181,6,18,37,12,57,143,42,39,183,-1,1,180,183,1,183,1,194,181,183,11,183,188,171,155,107,196
38,220,0,3,38,7,9,192,9,69,226,-1,219,222,217,0,216,0,227,215,217,16,217,217,194,211,20,234
39,45,5,75,39,77,77,51,80,54,46,-1,46,37,45,1,121,0,49,46,45,17,46,11,60,0,79,308
40,125,7,31,40,39,40,167,41,38,123,-1,118,109,118,0,124,0,130,122,118,3,120,127,122,0,180,121
41,89,2,43,41,113,111,260,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,4,156,82
42,243,0,67,42,35,23,223,19,9,236,-1,220,211,231,0,228,0,51,230,231,6,229,231,8,0,129,251
43,132,2,1,43,19,1,139,0,112,136,-1,125,139,128,1,129,0,136,129,128,16,130,148,50,0,46,134
44,190,0,16,44,8,11,210,36,94,207,-1,188,182,184,0,35,0,210,206,184,17,184,66,172,140,100,197
45,234,0,16,45,13,31,206,16,10,233,-1,221,212,232,1,229,0,55,225,232,15,230,270,201,176,14,252
46,118,1,4,46,15,20,152,15,138,126,-1,117,108,117,1,127,1,132,126,117,3,119,35,121,23,14,120
47,214,1,30,47,56,48,232,49,121,214,-1,222,223,218,1,212,0,220,222,218,18,0,70,195,129,117,235
48,33,2,58,48,98,93,19,56,19,32,-1,31,24,30,0,33,1,35,31,30,21,31,31,43,0,45,3
49,0,8,34,49,29,16,1,28,13,1,-1,3,2,0,0,2,0,1,228,0,13,2,20,11,0,188,314
50,141,1,0,50,18,49,10,43,71,156,-1,0,0,138,0,152,0,159,151,138,17,0,74,142,117,65,147
51,126,2,42,51,48,1,121,8,86,124,-1,119,110,119,1,256,1,229,123,119,23,121,135,123,0,181,122
52,236,5,42,52,92,88,240,72,150,239,-1,223,213,233,0,225,1,237,231,233,14,231,232,202,0,130,253
53,40,8,9,53,16,10,36,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
54,28,3,89,54,56,24,14,22,8,28,-1,27,22,26,1,269,0,27,30,26,7,27,25,38,0,39,268
55,181,6,18,55,12,57,187,42,39,183,-1,1,180,183,1,183,1,194,181,183,11,183,188,171,0,107,196
56,160,4,18,56,12,5,134,42,29,155,-1,145,140,153,0,162,0,168,162,153,15,153,161,150,74,61,163
57,127,7,23,57,9,13,117,6,20,131,-1,126,119,129,1,133,0,163,131,129,4,131,51,131,0,189,135
58,3,4,44,58,37,38,11,37,3,3,-1,6,5,3,0,4,0,41,24,3,12,5,88,5,0,2,269
59,60,4,19,59,26,85,97,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,14,123,39
60,77,4,40,60,23,12,63,23,77,79,-1,75,71,78,0,83,1,85,26,78,4,81,12,90,0,146,67
61,13,1,62,61,64,63,16,63,10,13,-1,15,17,13,0,13,0,10,10,13,14,14,9,23,0,13,19
62,102,2,6,62,21,15,127,1,83,102,-1,112,100,102,1,105,1,115,108,102,5,0,118,110,4,15,99
63,213,8,12,63,11,21,156,33,8,217,-1,206,201,219,1,7,1,225,216,219,9,218,209,35,0,80,236
64,68,5,42,64,92,28,158,74,44,72,-1,66,72,69,1,74,1,76,70,69,0,72,90,83,61,136,48
65,103,1,74,65,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
66,176,19,5,66,63,6,133,62,37,176,-1,189,165,174,0,174,0,0,173,174,0,174,179,165,0,101,186
67,52,5,71,67,107,107,38,75,46,51,-1,50,44,51,1,56,1,273,52,51,17,52,62,26,0,102,26
68,59,7,49,68,8,11,136,26,65,56,-1,60,51,56,1,66,0,65,161,56,3,57,75,33,4,118,148
69,82,1,36,69,5,70,79,91,93,83,-1,80,74,82,0,88,0,88,87,82,14,85,101,7,0,149,72
70,205,0,0,70,0,28,176,27,123,203,-1,190,183,198,1,202,0,9,205,198,0,197,204,181,60,88,212
71,265,3,67,71,39,40,205,41,38,267,-1,251,253,262,0,241,0,68,248,262,20,253,242,1,6,27,287
72,180,1,58,72,21,15,29,56,6,189,-1,175,166,185,1,192,0,0,185,185,9,185,73,173,7,109,198
73,62,0,24,73,27,17,90,30,50,60,-1,61,56,61,1,67,1,260,63,61,9,63,97,31,0,124,40
74,108,8,6,74,7,9,94,69,101,110,-1,107,101,109,1,112,0,118,109,109,11,111,125,116,0,42,109
75,1,3,35,75,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
76,42,1,55,76,68,102,14,106,27,42,-1,42,34,42,0,48,0,45,38,42,20,43,40,55,0,74,101
77,28,3,89,77,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,0,39,58
78,149,8,37,78,52,92,254,21,90,149,-1,146,130,144,1,148,0,157,145,144,2,145,266,143,45,193,154
79,60,4,19,79,26,85,97,39,49,61,-1,59,55,60,1,69,0,13,62,60,20,62,76,34,0,123,39
80,220,0,3,80,7,9,192,9,69,226,-1,219,222,217,1,216,0,227,215,217,16,217,217,194,211,20,234
81,155,7,2,81,10,0,138,14,38,157,-1,163,0,154,1,160,0,172,152,154,15,154,264,151,60,25,164
82,80,5,45,82,9,13,115,6,132,80,-1,76,73,79,1,26,0,9,78,79,0,82,29,18,0,147,68
83,254,1,75,83,77,77,254,80,54,248,-1,252,254,246,1,237,1,246,240,246,1,241,238,212,70,8,270
84,30,9,66,84,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,46,44,0,47,4
85,178,0,13,85,13,5,216,20,76,174,-1,2,181,173,1,172,0,186,176,173,18,173,176,164,236,64,185
86,145,3,2,86,19,1,221,65,96,148,-1,144,149,142,0,145,0,149,13,142,14,143,156,140,177,58,153
87,230,4,49,87,23,12,221,23,2,241,-1,224,214,234,0,226,1,232,26,234,21,232,235,2,31,97,254
88,28,3,89,88,56,24,14,22,8,28,-1,27,22,26,1,37,0,27,30,26,7,27,25,38,7,39,58
89,147,3,23,89,9,13,132,6,20,145,-1,164,0,145,1,151,1,162,13,145,10,146,149,144,0,86,155
90,26,4,54,90,46,50,34,50,23,26,-1,28,267,27,0,30,1,28,28,27,6,28,27,39,0,40,288
91,272,1,81,91,3,27,243,5,34,273,-1,253,238,247,1,243,0,250,251,247,23,254,56,33,84,137,289
92,106,1,83,92,26,91,96,16,87,107,-1,101,95,104,0,108,0,114,105,104,2,106,121,112,49,170,102
93,103,1,74,93,90,29,135,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,0,169,100
94,120,1,1,94,1,3,174,61,35,125,-1,120,120,120,0,120,0,131,120,120,4,122,24,56,0,182,123
95,193,0,13,95,2,34,67,8,147,190,-1,172,163,180,1,189,1,191,188,180,14,180,180,169,0,73,193
96,40,8,9,96,16,10,36,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
97,7,13,51,97,44,44,6,45,1,7,-1,9,260,7,0,5,1,6,9,7,23,8,8,15,0,6,110
98,82,1,36,98,5,70,79,91,93,83,-1,80,74,82,0,88,0,88,87,82,14,85,101,7,0,149,72
99,167,5,33,99,43,45,171,17,91,168,-1,156,150,164,1,164,1,175,165,164,5,165,172,64,0,52,174
100,92,2,8,100,95,5,150,36,134,89,-1,102,88,90,0,93,0,99,90,90,4,93,107,100,0,157,83
101,134,4,15,101,41,0,226,24,108,127,-1,127,121,130,0,137,1,134,260,130,0,132,138,132,51,67,136
102,0,8,34,102,29,16,1,28,13,1,-1,3,2,0,1,2,0,1,21,0,13,2,20,11,0,188,321
103,125,7,31,103,39,40,167,41,38,123,-1,118,109,118,1,124,0,130,122,118,3,120,127,122,0,180,121
104,269,11,0,104,2,34,264,27,14,261,-1,268,0,263,1,250,1,0,0,263,2,255,257,78,37,34,290
105,57,7,84,105,108,14,104,69,74,59,-1,55,52,57,1,64,0,108,59,57,19,58,72,72,0,119,35
106,109,3,22,106,2,20,78,4,66,111,-1,108,111,110,0,114,1,119,110,110,2,112,19,117,0,174,111
107,5,7,48,107,40,41,4,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,47,13,0,4,73
108,32,0,68,108,67,65,22,68,40,33,-1,32,26,32,0,31,1,37,33,32,7,33,13,45,0,48,59
109,103,1,74,109,90,29,76,93,19,103,-1,100,94,103,0,107,0,113,136,103,15,105,22,111,64,169,100
110,220,0,3,110,7,9,192,9,69,226,-1,219,222,217,0,216,0,227,215,217,16,217,217,194,8,20,234
111,227,0,15,111,35,105,225,108,117,222,-1,204,198,214,1,214,1,221,214,214,23,214,219,193,0,108,231
112,85,3,74,112,13,31,59,16,61,86,-1,85,75,83,1,85,0,87,84,83,15,86,99,93,18,150,74
113,11,2,59,113,61,58,10,57,6,10,-1,12,266,10,0,15,0,143,11,10,19,11,6,9,0,10,75
114,39,2,97,114,17,100,201,10,39,40,-1,39,32,39,0,45,1,42,43,39,0,40,39,53,60,68,10
115,108,8,6,115,7,9,187,69,101,110,-1,107,101,109,1,112,0,118,109,109,11,111,125,116,0,42,109
116,251,2,6,116,7,9,163,11,116,250,-1,238,224,248,0,120,0,247,226,248,4,242,237,56,0,8,271
117,80,5,45,117,9,13,115,6,132,80,-1,76,73,79,1,26,0,9,78,79,0,82,29,18,0,147,68
118,117,2,83,118,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,0,183,124
119,187,7,4,119,15,4,106,15,145,193,-1,191,184,186,0,187,0,196,190,186,19,186,184,61,0,88,199
120,240,3,22,120,20,66,184,0,127,244,-1,225,225,235,0,59,1,236,0,235,2,233,227,203,57,120,255
121,78,6,28,121,87,84,65,89,75,77,-1,81,76,80,1,84,0,84,79,80,6,83,153,91,0,148,69
122,1,3,35,122,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,2
123,38,8,63,123,102,101,27,105,36,38,-1,40,1,40,1,43,0,40,42,40,7,41,36,54,0,69,11
124,23,8,85,124,94,86,25,94,81,23,-1,24,18,23,0,0,0,30,49,23,15,24,42,36,0,35,1
125,105,1,25,125,14,43,143,8,89,104,-1,109,96,105,0,262,1,110,106,105,7,107,120,12,0,171,103
126,93,9,4,126,24,26,112,66,97,93,-1,86,83,91,1,95,1,95,94,91,23,94,108,101,0,158,84
127,15,4,72,127,74,71,11,77,48,16,-1,18,11,15,0,19,1,34,15,15,10,16,124,24,0,17,15
128,258,2,66,128,11,76,263,33,41,265,-1,250,252,260,0,8,0,29,252,260,10,251,252,221,0,107,285
129,93,9,4,129,24,26,112,66,97,93,-1,86,83,91,1,95,1,95,94,91,23,94,108,101,0,158,84
130,84,6,46,130,66,64,71,83,57,85,-1,87,77,84,1,89,1,89,82,84,2,87,0,94,0,151,76
131,171,0,29,131,21,15,165,0,83,167,-1,165,167,165,1,170,0,182,171,165,14,166,43,158,0,46,175
132,154,1,25,132,14,20,180,67,143,162,-1,147,141,155,1,42,1,170,157,155,3,155,160,152,0,70,165
133,71,5,79,133,81,7,102,86,58,70,-1,71,66,70,1,76,0,77,69,70,1,73,87,84,0,138,49
134,115,6,65,134,10,94,168,4,66,114,-1,113,104,113,0,116,0,125,115,113,4,115,255,118,0,177,114
135,157,7,17,135,90,29,201,93,95,159,-1,148,151,156,0,155,0,171,159,156,6,156,165,153,156,53,166
136,106,1,83,136,26,91,96,16,87,107,-1,101,95,104,1,108,0,114,105,104,2,106,121,112,0,170,102
137,266,0,12,137,6,22,261,2,2,260,-1,267,259,261,1,0,1,29,13,261,16,252,65,222,0,116,286
138,49,5,57,138,57,56,45,55,31,49,-1,53,45,49,0,54,0,57,48,49,2,50,59,68,0,98,309
139,7,13,51,139,44,44,6,45,1,7,-1,9,0,7,0,5,1,6,9,7,23,8,8,15,0,6,110
140,79,5,31,140,39,40,118,41,131,78,-1,79,69,77,0,82,0,86,73,77,7,80,96,6,0,145,66
141,146,7,41,141,85,98,202,34,68,142,-1,137,129,143,0,146,1,154,148,143,10,144,158,141,0,52,146
142,74,4,38,142,112,79,93,99,88,76,-1,72,1,74,0,79,1,81,75,74,22,77,92,88,0,143,60
143,128,0,94,143,71,97,130,71,99,130,-1,129,122,131,0,259,1,144,140,131,9,133,142,133,0,37,137
144,144,0,33,144,25,19,120,3,95,144,-1,138,131,146,1,154,0,158,147,146,13,147,22,145,95,53,156
145,73,0,29,145,49,48,86,49,130,74,-1,73,67,75,0,255,0,83,167,75,13,78,94,35,0,144,61
146,138,0,27,146,103,8,19,46,114,276,-1,0,0,187,0,0,1,0,0,187,22,10,256,18,29,89,149
147,133,1,10,147,4,2,177,7,67,134,-1,0,0,132,1,135,0,140,0,132,11,134,214,134,68,37,138
148,72,10,104,148,38,37,56,92,78,71,-1,67,62,71,0,78,1,93,68,71,21,74,89,85,0,139,50
149,158,3,22,149,22,7,160,13,45,153,-1,149,142,157,0,157,0,18,158,157,8,157,54,154,0,43,167
150,242,3,2,150,19,73,210,65,0,234,-1,226,226,236,0,230,1,239,0,236,1,234,230,204,0,120,256
151,44,4,15,151,103,103,44,107,110,43,-1,45,35,43,1,49,1,46,44,43,22,44,45,57,0,76,14
152,66,5,87,152,30,35,80,11,25,64,-1,68,59,64,0,260,0,71,66,64,9,67,85,79,0,131,43
153,0,8,34,153,29,16,1,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,188,237
154,211,2,27,154,38,8,220,0,115,208,-1,207,0,199,1,0,0,56,200,199,21,198,199,182,104,89,213
155,175,4,2,155,10,0,141,24,64,177,-1,192,168,175,1,173,0,185,174,175,14,175,55,166,141,103,187
156,196,3,37,156,4,25,244,7,124,194,-1,173,179,181,0,180,1,193,184,181,3,181,191,3,0,30,194
157,119,2,20,157,0,18,123,9,49,117,-1,150,126,122,1,128,0,13,125,122,4,124,136,125,32,54,125
158,228,3,8,158,2,5,229,4,70,225,-1,227,215,220,0,215,0,223,213,220,13,219,218,29,6,19,238
159,0,8,34,159,29,16,121,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,20,11,0,26,17
160,91,0,18,160,12,75,137,42,51,88,-1,92,84,92,1,91,0,101,92,92,22,95,115,102,0,159,85
161,177,6,0,161,38,8,203,9,115,172,-1,166,169,176,0,177,0,184,178,176,0,176,174,167,0,42,188
162,42,1,55,162,68,102,32,106,27,42,-1,42,34,42,0,48,0,45,38,42,20,43,40,55,0,74,101
163,30,9,66,163,97,57,43,26,41,30,-1,33,25,31,1,34,0,33,32,31,4,32,269,44,0,47,4
164,5,7,48,164,40,41,4,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,47,13,0,4,12
165,41,8,7,165,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,257
166,52,5,71,166,107,107,38,75,46,51,-1,50,44,51,1,56,1,74,52,51,17,52,62,26,0,102,26
167,90,1,57,167,57,56,81,55,31,91,-1,93,89,93,1,94,0,96,93,93,7,96,105,22,0,160,86
168,1,3,35,168,28,32,0,29,0,0,-1,4,3,1,0,1,0,3,1,1,5,1,1,1,0,0,322
169,18,2,77,169,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,113,18,6,19,16,7,7,22,27
170,163,0,8,170,35,105,155,108,117,164,-1,167,158,166,1,171,1,178,0,166,12,167,171,159,0,55,176
171,56,2,102,171,109,109,70,112,25,58,-1,56,0,58,1,63,0,64,22,58,16,59,69,73,0,121,36
172,275,5,3,172,17,15,270,81,129,272,-1,269,255,264,1,81,1,256,246,264,19,256,247,223,0,30,291
173,0,8,34,173,29,16,1,28,13,1,-1,3,2,0,0,2,0,1,21,0,13,2,117,11,0,26,17
174,66,5,87,174,30,35,80,11,25,64,-1,68,59,64,0,260,0,71,66,64,9,67,85,79,0,131,43
175,240,3,22,175,20,66,242,0,127,244,-1,225,225,235,1,59,1,236,0,235,2,233,227,203,57,120,255
176,22,6,32,176,53,53,40,52,30,22,-1,23,273,22,0,28,1,23,23,22,12,23,21,32,0,31,320
177,31,7,93,177,99,95,48,101,18,31,-1,16,27,33,1,40,1,166,172,33,4,34,41,46,0,49,292
178,196,3,37,178,4,25,244,7,124,194,-1,173,179,181,0,180,1,193,184,181,3,181,191,3,0,30,194
179,33,2,58,179,98,93,19,56,19,32,-1,31,24,30,0,33,1,35,31,30,21,31,31,43,0,45,3
180,6,0,50,180,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,177
181,177,6,0,181,38,8,203,9,115,172,-1,166,169,176,0,177,0,184,178,176,0,176,174,167,0,42,188
182,43,5,98,182,104,104,68,81,111,44,-1,43,36,44,1,50,0,54,45,44,1,45,44,58,0,77,16
183,22,6,32,183,53,53,40,52,30,22,-1,23,30,22,0,28,1,23,23,22,12,23,21,32,0,31,320
184,41,8,7,184,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,257
185,236,0,42,185,92,88,240,72,150,239,-1,223,213,233,0,225,1,237,231,233,14,231,232,202,0,130,253
186,101,1,105,186,1,19,131,3,135,95,-1,103,90,96,0,101,1,103,101,96,5,99,111,21,0,163,91
187,37,7,5,187,63,6,164,62,37,37,-1,37,31,37,1,41,0,135,40,37,0,38,33,51,3,62,7
188,260,12,9,188,16,10,72,0,112,262,-1,275,0,265,1,0,0,251,253,265,0,257,246,224,29,25,293
189,4,3,47,189,36,39,7,38,4,4,-1,7,6,4,0,24,1,264,2,4,8,4,2,0,0,3,70
190,75,1,21,190,83,52,110,18,28,75,-1,70,65,73,1,153,1,82,76,73,18,76,93,87,0,142,57
191,222,1,37,191,11,76,188,7,149,213,-1,218,199,215,1,213,1,222,210,215,9,215,205,64,0,96,232
192,47,17,99,192,24,26,46,21,118,47,-1,48,39,47,0,55,1,52,47,47,11,48,53,65,0,83,20
193,253,0,46,193,66,64,272,12,102,246,-1,239,261,249,0,240,0,4,0,249,23,64,224,213,142,100,272
194,18,4,77,194,79,80,33,85,56,19,-1,20,12,18,1,21,0,15,77,18,6,19,16,7,0,22,27
195,134,1,15,195,41,0,226,24,108,127,-1,127,121,130,0,137,1,134,255,130,0,132,138,132,24,67,136
196,256,18,22,196,20,30,271,0,127,257,-1,240,227,250,0,7,0,248,223,250,16,243,236,1,5,29,273
197,5,7,48,197,40,41,4,40,21,5,-1,1,7,5,0,6,1,259,3,5,17,6,47,13,0,4,73
198,97,3,0,198,18,49,88,43,71,97,-1,94,97,97,1,99,1,107,100,97,2,100,114,105,0,164,92
199,71,5,79,199,81,7,102,86,58,70,-1,71,66,70,1,76,0,77,69,70,1,73,87,84,18,138,49
200,127,7,23,200,9,13,117,6,20,131,-1,126,119,129,1,133,0,163,131,129,4,131,51,131,0,189,135
201,83,1,3,201,3,27,103,5,34,87,-1,88,78,85,0,87,0,126,85,85,21,88,28,95,0,152,77
202,121,1,36,202,11,22,148,72,104,118,-1,121,113,123,1,122,1,133,127,123,12,125,131,126,0,184,126
203,50,3,5,203,34,6,50,13,59,50,-1,51,46,52,1,57,0,59,53,52,2,53,63,70,0,104,28
204,89,2,43,204,113,111,238,114,98,94,-1,84,82,89,0,97,1,94,89,89,11,92,106,99,0,156,82
205,120,1,1,205,1,3,83,61,35,125,-1,120,120,120,1,120,0,131,120,120,4,122,24,56,0,182,123
206,201,1,25,206,14,43,194,67,89,206,-1,193,185,200,0,200,1,203,199,200,18,199,202,183,23,95,214
207,34,0,16,207,65,96,9,64,29,34,-1,34,42,34,0,36,0,231,34,34,15,35,32,19,0,56,87
208,63,0,70,208,72,68,53,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
209,123,2,23,209,8,11,101,36,94,121,-1,122,114,124,1,35,1,128,121,124,3,126,132,127,3,185,127
210,40,8,9,210,16,10,36,35,17,39,-1,38,54,38,1,44,1,43,39,38,18,39,37,52,0,66,9
211,106,1,83,211,26,91,96,16,87,107,-1,101,95,104,1,108,0,114,105,104,2,106,121,112,0,170,102
212,106,1,83,212,26,91,96,16,87,107,-1,101,95,104,1,108,0,114,105,104,2,106,121,112,0,170,102
213,79,5,31,213,39,40,118,41,131,78,-1,79,69,77,1,82,0,86,73,77,7,80,96,6,0,145,66
214,223,0,14,214,22,22,134,72,104,215,-1,208,202,221,0,219,0,226,219,221,12,220,215,196,0,67,239
215,63,0,70,215,72,68,53,73,43,66,-1,65,60,65,1,71,1,72,64,65,3,68,84,80,0,132,44
216,248,6,28,216,106,8,265,10,119,249,-1,254,239,251,0,8,0,29,0,251,5,244,29,9,0,110,274
217,20,10,80,217,82,82,31,87,60,20,-1,21,13,20,1,23,1,17,20,20,10,21,17,28,0,24,23
218,117,2,83,218,51,51,142,51,26,119,-1,128,112,121,1,123,1,129,124,121,17,123,133,124,2,183,124
219,180,1,58,219,21,15,29,56,6,189,-1,175,166,185,1,192,0,0,185,185,9,185,73,173,7,109,198
220,131,0,24,220,86,17,153,88,50,132,-1,133,127,133,0,132,1,138,130,133,23,135,24,135,0,190,139
221,6,0,50,221,42,42,3,44,22,6,-1,8,8,6,0,9,0,5,4,6,20,7,3,14,0,5,177
222,94,4,11,222,62,2,99,60,33,90,-1,241,80,88,1,92,0,98,95,88,1,91,103,98,0,155,81
223,272,1,81,223,3,27,243,5,34,273,-1,253,238,247,1,243,0,250,251,247,23,254,56,33,0,137,289
224,176,4,5,224,63,6,29,62,37,176,-1,0,165,174,0,174,0,0,173,174,0,174,179,165,105,101,186
225,148,2,36,225,11,76,158,33,141,141,-1,151,132,147,1,149,0,152,153,147,1,148,154,146,0,75,157
226,5,7,48,226,40,41,4,40,21,5,-1,1,7,5,0,6,1,11,3,5,17,6,47,13,0,4,73
227,123,2,23,227,8,11,101,36,94,121,-1,122,114,124,0,35,1,128,121,124,3,126,132,127,0,185,127
228,41,8,7,228,51,51,47,51,26,41,-1,41,33,41,0,47,0,44,37,41,1,42,38,6,0,71,257
229,67,0,7,229,5,23,175,19,79,63,-1,69,61,66,1,70,1,73,58,66,15,69,83,81,0,133,45
230,12,2,60,230,60,59,13,59,9,11,-1,13,10,11,0,11,1,8,8,11,3,13,60,8,0,11,294
231,54,6,101,231,88,52,55,18,28,54,-1,57,48,53,0,61,0,63,55,53,11,54,68,22,0,111,31
232,65,1,103,232,110,110,105,113,1,67,-1,77,63,67,0,98,0,70,67,67,10,70,82,0,10,134,46
233,164,5,12,233,45,21,149,47,109,166,-1,157,152,167,0,166,1,174,169,167,19,168,57,26,0,58,178
234,196,0,37,234,4,25,244,7,124,194,-1,173,179,181,1,180,1,193,184,181,3,181,191,3,0,30,194
235,256,18,22,235,20,30,271,0,127,257,-1,240,227,250,0,7,0,248,223,250,16,243,236,1,5,29,273
236,206,5,0,236,22,7,160,13,45,201,-1,0,0,201,1,42,1,208,204,201,8,200,205,59,33,91,215
237,45,5,75,237,77,77,58,80,54,46,-1,46,37,45,1,121,0,49,46,45,17,46,11,60,0,79,115
238,72,10,104,238,38,37,56,92,78,71,-1,67,62,71,0,78,1,93,68,71,21,74,89,85,0,139,50
239,10,14,61,239,59,60,8,58,7,12,-1,14,14,12,2,12,1,32,7,12,22,12,7,10,0,12,21
