id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
87,184,0,6,87,14,3,30,24,21,117,3,150,0,150,1,149,0,185,168,166,14,163,285,0,0,40,44
88,254,1,5,88,1,26,4,38,37,205,5,207,40,92,1,202,0,182,226,238,8,186,166,0,0,0,0
89,141,2,6,89,0,1,31,30,16,388,0,0,0,181,1,85,0,31,33,210,5,310,275,0,1,0,0
90,218,0,5,90,45,0,23,19,17,375,5,1,0,93,0,137,1,194,138,227,3,73,199,0,0,0,0
91,17,3,4,91,2,9,9,9,19,892,6,199,36,116,0,45,0,191,15,15,1,2,271,0,0,0,109
92,244,2,3,92,20,0,16,32,4,178,7,222,17,149,1,209,1,203,224,141,24,199,69,0,0,41,64
93,194,1,7,93,39,6,2,43,11,229,3,0,50,220,0,7,0,2,15,211,2,333,186,0,87,0,0
94,129,3,0,94,5,3,16,16,24,687,6,1,53,102,1,1,1,41,157,212,0,222,278,0,0,0,0
95,255,0,8,95,6,19,13,40,36,144,0,175,87,226,0,228,0,198,218,239,24,187,85,0,0,25,65
96,271,1,4,96,33,2,21,28,35,218,3,226,81,206,0,145,0,48,245,1,0,206,176,0,0,0,0
97,6,2,11,97,40,14,29,42,30,0,2,151,76,0,2,9,0,22,236,4,23,5,0,0,0,19,5
98,94,2,0,98,28,5,24,21,19,395,5,47,8,64,0,143,1,204,6,146,20,179,86,0,0,0,0
99,30,0,2,99,19,27,16,2,42,32,4,53,257,24,0,43,0,26,42,36,6,69,65,0,0,14,50
100,146,1,7,100,9,18,15,18,47,130,4,144,17,134,1,176,0,172,185,196,8,137,111,0,0,0,0
101,65,0,6,101,28,1,26,14,8,179,3,161,7,207,0,37,1,21,88,197,1,0,246,0,0,0,0
102,202,2,11,102,38,11,2,0,12,332,2,0,8,190,0,105,1,116,58,167,13,270,168,0,23,0,0
103,137,0,1,103,41,10,15,14,4,135,0,9,88,154,0,17,1,21,88,198,11,213,178,0,10,0,0
104,213,1,1,104,4,34,1,11,25,125,4,162,56,227,1,177,0,189,201,168,12,138,30,0,0,62,111
105,33,1,10,105,12,10,7,33,12,16,4,33,0,19,1,39,1,254,36,20,19,25,10,0,0,51,33
106,106,1,4,106,0,13,1,36,37,134,0,152,172,73,0,96,0,169,94,107,5,85,128,0,0,6,106
107,14,0,9,107,1,4,2,7,7,338,2,0,2,29,1,40,0,55,56,28,8,19,27,0,57,0,0
108,64,1,13,108,11,11,5,35,15,43,0,61,57,55,0,121,0,89,121,56,22,49,39,0,0,70,70
109,144,0,0,109,13,1,15,4,41,790,0,0,33,275,0,5,0,9,15,226,19,392,219,0,34,0,0
110,191,1,4,110,6,23,1,21,45,159,1,141,41,91,0,214,0,223,242,180,7,198,129,0,0,9,63
111,122,0,6,111,45,33,1,23,1,85,0,103,9,135,1,132,0,144,130,118,11,78,87,0,0,34,96
112,280,2,6,112,22,28,11,28,27,238,5,10,180,213,0,145,1,23,41,240,0,223,34,0,133,0,46
113,225,1,1,113,0,36,8,3,1,240,5,6,7,248,0,40,1,99,2,147,2,0,124,0,0,0,0
114,66,2,4,114,32,1,31,33,22,99,5,109,0,50,0,52,0,62,103,72,2,200,53,0,64,0,100
115,252,0,2,115,0,3,0,0,17,886,1,0,91,204,0,18,0,157,27,164,8,212,231,0,0,0,0
116,83,3,4,116,28,13,20,40,39,48,3,81,119,66,0,109,1,102,95,50,5,74,51,0,134,30,75
117,93,1,1,117,45,9,25,23,40,728,4,7,68,121,1,52,1,10,50,49,2,201,115,0,0,0,96
118,241,3,1,118,3,26,0,16,21,591,0,13,4,155,0,0,0,93,1,98,9,36,213,0,12,0,0
119,206,0,7,119,27,2,14,22,36,652,3,2,67,283,1,0,0,4,39,221,16,355,250,0,212,0,0
120,218,1,1,120,7,1,19,23,19,422,2,5,30,228,0,82,1,1,64,260,17,311,174,0,0,0,0
121,45,0,6,121,37,31,32,12,43,57,6,84,1,43,0,65,0,42,44,46,17,22,183,0,2,2,0
122,9,0,1,122,19,31,0,41,32,3,6,12,105,6,0,67,1,20,51,7,21,11,94,0,0,26,9
123,55,1,7,123,6,1,13,1,45,366,2,42,1,191,0,3,0,4,41,93,7,211,141,0,135,0,0
124,222,0,4,124,24,0,21,16,1,541,5,18,58,155,1,4,1,63,22,254,7,0,58,0,0,0,0
125,53,0,12,125,22,16,0,43,33,36,5,69,0,46,1,66,0,70,69,53,16,37,33,0,0,68,58
126,229,3,2,126,29,18,8,33,21,133,0,145,191,156,0,204,1,181,178,199,14,151,78,0,0,34,59
127,140,0,6,127,35,14,31,5,16,100,5,146,16,157,1,153,0,154,159,131,13,87,59,0,0,56,110
128,51,1,2,128,31,8,30,11,9,39,1,70,61,41,1,229,0,82,54,38,4,53,44,0,0,22,54
129,258,3,0,129,39,18,21,14,28,196,0,200,3,143,1,255,1,235,247,241,11,224,138,0,0,0,0
130,276,2,0,130,0,20,7,27,6,224,2,195,29,268,1,191,1,23,52,5,2,237,48,0,0,0,0
131,6,2,11,131,40,14,30,42,30,0,1,31,120,0,2,9,0,234,23,4,23,5,0,0,0,19,5
132,182,2,0,132,1,0,26,17,27,815,3,1,0,213,1,3,0,242,39,264,12,0,184,0,0,0,0
133,78,2,0,133,3,9,0,9,15,316,5,2,25,170,1,2,1,2,14,86,1,0,155,0,0,0,0
134,182,2,3,134,9,26,26,22,40,323,4,0,17,158,1,5,0,250,14,228,7,4,67,0,27,0,0
135,6,0,11,135,40,14,4,42,30,0,1,31,2,0,2,9,0,22,23,4,23,5,0,0,0,19,5
136,190,0,8,136,2,9,7,42,2,236,4,1,22,148,1,33,0,68,2,115,15,207,174,0,58,0,0
137,39,0,9,137,41,30,31,8,0,27,0,44,128,30,0,51,0,53,261,33,14,29,12,0,0,58,47
138,3,2,2,138,15,3,17,6,26,528,1,208,47,33,0,13,0,204,77,22,12,88,279,0,0,21,100
139,63,4,5,139,13,2,11,40,11,627,0,0,61,56,0,7,0,11,39,109,7,289,84,0,2,0,0
140,224,1,3,140,0,17,11,19,35,189,1,196,9,182,1,206,1,134,119,222,2,188,77,0,0,15,0
141,170,0,0,141,7,7,3,6,46,198,7,4,7,201,0,25,1,141,4,229,1,3,262,0,0,0,0
142,6,0,11,142,40,14,30,42,30,0,2,151,136,0,2,9,0,22,236,4,23,5,0,0,0,19,5
143,30,0,4,143,19,27,0,2,42,32,0,53,58,24,1,43,0,26,42,36,6,0,65,0,0,14,50
144,95,2,6,144,8,5,7,26,20,103,7,117,11,52,1,62,0,178,148,82,8,123,76,0,0,10,27
145,111,1,0,145,10,41,4,17,39,75,0,104,96,107,1,225,0,136,171,119,10,95,217,0,0,47,97
146,41,1,5,146,30,22,1,12,33,54,0,52,192,45,1,31,1,60,48,55,0,180,91,0,0,6,10
147,105,2,5,147,0,0,10,8,20,593,0,2,105,136,1,16,1,35,37,76,5,0,108,0,0,0,0
148,0,0,2,148,18,3,0,6,24,5,3,8,147,2,0,6,0,3,61,0,0,18,14,0,0,1,1
149,196,1,7,149,0,21,4,1,0,755,0,0,77,233,1,162,0,64,5,181,2,2,35,0,0,0,0
150,244,2,3,150,20,0,16,32,4,178,7,222,17,149,1,209,1,203,224,141,24,199,69,0,0,41,64
151,9,0,1,151,19,31,2,41,32,380,2,0,19,6,0,91,1,69,217,7,21,11,43,0,0,26,9
152,109,2,1,152,26,23,28,9,19,256,3,5,0,237,0,24,1,220,117,65,0,0,175,0,0,21,0
153,258,3,0,153,39,18,28,14,28,196,5,200,113,143,0,246,1,235,247,241,11,224,138,0,64,0,0
154,224,1,9,154,36,4,31,31,24,708,0,0,48,79,1,190,1,79,229,242,10,75,228,0,65,0,0
155,0,0,2,155,18,3,6,6,24,5,1,88,221,2,1,6,1,3,61,0,0,18,14,0,0,1,1
156,61,2,6,156,8,28,7,26,7,41,4,58,14,57,1,146,0,84,193,57,8,41,31,0,0,66,71
157,265,0,0,157,25,11,25,0,36,203,1,223,1,208,1,244,0,211,258,255,4,0,253,0,0,0,0
158,18,1,7,158,2,1,19,9,19,11,3,20,51,9,0,23,1,24,204,15,20,24,8,0,0,39,16
159,179,3,0,159,1,8,17,5,31,230,3,3,0,214,1,277,1,16,76,184,1,54,215,0,0,0,0
160,72,1,1,160,33,38,16,16,3,324,2,1,0,83,1,3,0,23,15,61,5,0,162,0,11,0,0
161,96,1,5,161,20,0,17,2,14,429,2,2,6,73,1,171,0,0,0,169,5,356,284,0,73,0,0
162,279,0,10,162,19,11,9,2,42,165,3,160,1,180,1,210,1,113,186,249,8,178,99,0,0,3,63
163,75,1,1,163,35,36,20,0,18,45,1,62,0,84,1,168,1,103,100,69,13,55,32,0,0,74,81
164,77,0,6,164,37,10,28,0,9,244,4,2,1,108,1,11,0,100,7,58,6,0,274,0,0,0,0
165,237,1,6,165,13,2,17,24,11,578,0,2,2,249,1,7,1,132,46,200,10,426,272,0,38,0,40
166,80,2,8,166,6,0,2,10,26,200,3,136,18,40,0,104,1,114,91,73,14,0,121,0,0,2,30
167,27,3,1,167,2,0,1,5,23,25,0,45,92,25,1,11,0,33,32,21,4,70,60,0,1,1,37
168,163,3,5,168,24,5,30,28,40,232,0,2,1,159,0,24,1,147,109,23,1,70,235,0,24,0,0
169,163,1,4,169,25,8,27,13,40,174,3,2,2,192,0,61,0,27,95,157,3,246,97,0,0,0,10
170,57,3,0,170,25,40,30,13,40,42,7,94,17,53,0,77,1,94,92,62,6,59,40,0,0,64,66
171,192,1,4,171,18,18,20,6,21,140,4,153,137,193,0,144,0,192,194,185,14,214,159,0,0,6,0
172,76,4,7,172,0,1,1,23,12,816,0,73,0,229,1,220,1,263,33,154,14,4,152,0,0,0,0
173,77,3,9,173,1,3,2,19,18,295,0,2,91,183,1,1,0,214,275,230,5,0,203,0,1,0,0
174,135,3,2,174,16,12,2,14,0,141,0,266,39,94,1,75,0,109,58,110,0,106,130,0,0,0,0
175,41,1,3,175,0,2,30,30,8,436,5,0,79,67,1,28,0,117,3,104,0,287,262,0,4,0,0
176,33,1,10,176,12,10,24,33,12,16,1,33,84,19,0,39,1,57,36,20,19,25,10,0,29,51,33
177,285,2,1,177,7,11,10,5,32,341,2,0,63,85,0,1,1,32,5,243,5,54,145,0,14,0,0
178,115,2,1,178,6,9,20,10,10,127,0,163,63,58,1,116,1,168,149,95,20,118,30,0,0,21,25
179,284,0,1,179,1,1,1,14,0,225,0,13,4,204,0,145,1,140,263,163,0,44,280,0,0,0,0
180,64,1,13,180,11,11,3,35,15,43,6,61,111,55,0,121,0,89,121,56,22,49,39,0,0,70,70
181,210,0,12,181,26,0,22,44,17,257,0,24,61,159,1,176,0,33,3,39,7,26,204,0,1,0,0
182,197,3,1,182,10,0,10,21,12,937,3,0,4,204,0,28,0,54,0,164,21,14,139,0,136,0,0
183,106,3,7,183,0,13,26,36,37,134,2,71,50,73,0,96,1,169,94,107,5,0,128,0,12,0,106
184,242,1,5,184,31,6,11,27,11,183,1,209,1,194,0,40,1,97,143,5,5,238,282,0,0,0,0
185,210,1,5,185,0,0,2,34,35,415,0,0,276,240,0,2,0,0,19,107,5,0,184,0,28,0,0
186,47,0,7,186,4,30,3,7,0,73,1,187,0,95,1,84,1,11,9,42,1,1,126,0,9,0,0
187,186,0,11,187,37,40,25,35,28,795,4,0,0,220,0,1,1,2,20,99,6,333,41,0,0,57,0
188,61,2,6,188,8,28,7,26,7,41,0,58,6,57,0,146,0,84,213,57,8,41,31,0,0,66,71
189,150,0,1,189,14,19,14,4,18,123,0,158,22,116,1,17,0,163,195,182,1,135,140,0,0,0,0
190,25,0,3,190,3,12,22,22,4,58,0,234,42,31,0,98,0,83,29,31,7,22,186,0,0,0,0
191,168,0,0,191,25,11,33,36,36,203,1,1,11,144,1,74,1,173,184,255,12,0,70,0,0,0,0
192,191,1,7,192,6,23,13,21,45,296,4,141,82,91,0,214,0,223,13,180,7,0,141,0,0,9,63
193,174,0,1,193,18,17,13,24,39,243,6,3,0,191,0,252,0,32,3,132,13,290,194,0,21,0,0
194,58,1,10,194,31,21,7,34,29,40,0,54,114,59,0,111,1,127,75,59,4,33,35,0,46,71,72
195,75,1,1,195,35,36,20,0,18,45,4,62,5,84,0,168,1,103,100,69,13,55,32,0,0,74,81
196,178,0,5,196,0,33,3,23,23,164,2,176,8,159,1,166,0,150,183,201,6,164,153,0,0,8,62
197,141,0,7,197,37,0,12,19,1,817,6,2,7,229,0,37,0,9,7,74,5,357,119,0,137,0,0
198,40,2,10,198,6,28,21,20,5,37,2,63,13,32,1,54,1,86,72,40,3,30,49,0,0,41,21
199,65,2,7,199,28,0,26,14,0,179,0,161,63,207,1,37,0,0,96,197,1,0,207,0,0,0,0
200,220,1,7,200,2,16,30,0,28,177,7,188,238,160,0,36,0,97,202,100,13,225,150,0,41,0,0
201,188,3,8,201,5,2,2,2,1,261,2,4,20,230,1,112,0,35,14,148,15,215,181,0,0,0,0
202,175,1,3,202,2,1,3,19,27,222,3,8,107,221,0,217,1,80,117,74,4,189,243,0,0,0,0
203,101,0,5,203,1,24,8,17,10,428,2,80,4,109,0,234,1,36,160,145,19,0,171,0,0,0,0
204,34,2,9,204,7,4,11,13,2,20,0,34,19,23,1,56,0,46,82,30,5,19,209,0,0,54,34
205,14,0,8,205,1,26,6,7,7,34,3,55,222,29,0,34,1,55,56,28,8,45,28,0,0,0,51
206,218,2,5,206,5,0,10,4,0,297,5,1,99,250,1,133,1,26,14,133,9,1,126,0,4,0,0
207,37,0,0,207,16,5,18,18,31,24,0,38,4,26,0,64,1,59,49,34,22,31,20,0,0,60,43
208,99,2,4,208,3,28,1,22,0,151,2,235,108,171,1,112,1,208,22,90,2,0,165,0,0,0,0
209,74,0,0,209,20,1,12,32,14,170,0,2,138,217,0,183,0,140,14,47,1,0,262,0,0,0,0
210,170,0,1,210,37,0,19,10,3,695,2,2,0,172,0,16,1,47,52,244,13,54,154,0,0,0,0
211,188,2,0,211,2,20,16,0,27,702,6,1,68,280,0,262,1,134,227,86,4,0,83,0,0,0,0
212,153,1,7,212,28,33,22,3,23,87,2,115,5,117,1,155,0,148,137,142,10,103,58,0,0,25,105
213,41,1,1,213,30,22,17,12,33,54,2,52,51,45,0,31,1,60,48,55,0,180,91,0,0,6,10
214,243,1,2,214,27,1,4,26,37,756,4,2,51,137,0,3,1,226,207,6,14,0,43,0,0,0,0
215,126,0,1,215,34,9,9,10,8,83,1,95,20,136,1,102,0,135,152,128,9,96,123,0,0,56,99
216,87,0,2,216,3,33,27,1,0,288,0,0,62,99,1,125,0,110,107,94,11,0,229,0,0,17,94
217,92,2,10,217,37,27,13,12,9,115,2,83,181,82,0,85,0,36,93,58,3,0,88,0,0,0,0
218,222,1,4,218,33,0,1,15,34,277,6,2,9,209,0,3,0,255,96,115,9,0,168,0,0,0,0
219,263,3,8,219,11,9,17,9,1,150,0,154,39,195,0,198,1,199,203,231,20,152,73,0,0,11,60
220,274,0,5,220,1,5,21,19,6,157,2,201,0,210,0,197,0,197,222,245,18,181,34,0,0,13,32
221,35,1,4,221,3,29,0,15,21,591,2,1,60,28,1,50,1,45,45,35,14,0,232,0,6,0,0
222,199,0,5,222,32,0,9,3,11,370,6,2,121,74,1,36,1,35,11,17,2,271,64,0,0,0,0
223,101,2,0,223,10,24,31,17,30,108,0,80,201,109,1,139,0,242,160,145,1,0,171,0,0,0,0
224,103,0,8,224,7,3,30,18,46,915,2,4,202,201,1,13,0,63,27,134,15,216,103,0,66,0,0
225,175,0,1,225,2,18,1,19,28,222,0,8,29,215,1,102,1,135,1,226,4,1,52,0,0,0,0
226,26,2,6,226,13,2,28,24,34,23,2,35,0,21,1,53,1,51,55,27,7,57,74,0,0,53,35
227,1,0,5,227,21,15,7,2,6,922,5,0,0,1,0,12,0,16,39,2,22,0,224,0,88,0,0
228,29,1,6,228,13,2,4,25,11,17,0,22,6,18,1,32,0,75,225,24,15,15,6,0,0,48,28
229,232,2,7,229,7,4,13,7,2,162,6,157,22,148,1,181,1,171,191,195,18,133,141,0,0,24,79
230,55,0,0,230,21,23,29,1,13,469,0,2,35,138,1,81,0,257,86,70,15,0,141,0,0,0,0
231,61,0,6,231,8,28,7,26,7,41,1,58,129,57,0,146,0,84,213,57,8,41,31,0,0,66,71
232,283,1,1,232,0,37,0,11,40,88,4,89,0,86,0,71,1,138,153,23,6,106,98,0,0,4,48
233,61,1,6,233,8,28,11,26,7,41,3,58,182,57,0,146,0,84,193,57,8,0,31,0,0,66,71
234,263,0,8,234,11,9,11,9,1,150,3,154,15,195,0,198,1,199,203,231,20,152,265,0,0,11,60
235,66,3,0,235,32,0,2,33,22,571,3,1,6,50,0,52,1,62,103,72,8,0,53,0,0,0,0
236,16,0,9,236,20,17,26,32,14,4,0,164,148,7,1,27,0,19,30,10,12,12,4,0,0,37,12
237,31,2,5,237,1,6,3,6,6,18,2,48,149,22,0,59,1,39,132,25,19,38,15,0,0,52,38
238,188,0,2,238,31,0,6,34,9,274,0,4,130,230,0,8,1,0,4,111,8,215,276,0,3,0,0
239,54,1,7,239,4,21,23,1,25,49,2,66,47,44,1,173,0,76,87,48,12,107,19,0,133,12,78
240,25,3,0,240,3,10,25,22,4,590,1,49,0,173,0,98,1,193,29,31,7,182,255,0,0,0,0
241,11,0,8,241,36,24,22,4,1,273,2,2,85,3,1,167,1,102,10,9,18,0,233,0,1,29,7
242,55,1,6,242,28,3,26,14,23,389,0,0,0,117,0,155,1,148,137,142,14,0,130,0,0,0,0
243,53,0,12,243,22,16,18,43,33,36,7,69,203,46,1,66,0,70,69,53,16,37,33,0,0,68,58
