id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
83,261,4,52,83,49,58,0,50,126,257,-1,245,234,252,0,240,0,241,240,252,18,251,56,60,0,116,282
84,278,3,9,84,2,34,0,27,25,280,-1,287,277,270,1,6,1,185,261,270,0,269,271,239,0,98,300
85,91,6,14,85,92,33,0,5,91,89,-1,86,89,89,1,107,0,98,93,89,7,91,101,97,0,168,85
86,249,9,20,86,22,15,0,20,13,252,-1,0,0,253,1,25,1,17,0,253,1,252,246,224,204,105,283
87,18,14,83,87,76,81,0,86,68,18,-1,17,35,16,0,20,0,32,23,16,12,17,11,25,0,28,114
88,177,3,5,88,7,19,0,23,72,175,-1,188,188,169,1,11,1,168,170,169,9,169,45,159,97,84,178
89,274,3,7,89,91,56,0,46,86,273,-1,265,252,271,1,55,0,250,257,271,15,270,267,240,30,130,301
90,3,8,43,90,47,52,0,45,21,3,-1,4,4,3,0,5,1,4,5,3,22,3,112,9,0,3,148
91,38,1,18,91,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
92,195,3,0,92,3,20,0,10,77,192,-1,189,0,196,1,6,1,189,204,196,0,195,222,182,1,126,211
93,137,0,14,93,1,97,0,6,114,135,-1,132,146,128,1,142,1,264,132,128,5,129,142,129,63,42,133
94,260,5,37,94,12,35,0,62,54,247,-1,246,235,254,0,243,0,248,245,254,15,253,109,225,112,25,284
95,36,10,67,95,100,106,0,107,26,38,-1,39,63,37,0,42,0,44,36,37,22,38,38,52,0,68,11
96,227,7,51,96,6,70,0,16,115,211,-1,207,204,213,1,212,1,217,221,213,6,212,223,194,0,47,231
97,100,4,82,97,113,111,0,98,139,98,-1,99,103,98,1,118,1,106,103,98,10,100,113,103,26,176,97
98,119,5,47,98,8,55,0,14,100,116,-1,121,119,118,0,132,1,127,121,118,3,120,242,120,0,191,122
99,270,0,99,99,97,103,0,106,104,268,-1,282,0,272,0,251,1,77,254,272,1,271,266,29,29,15,302
100,210,5,19,100,2,39,0,65,73,223,-1,208,205,214,0,211,0,218,214,214,20,213,207,195,0,99,232
101,66,9,48,101,35,95,0,30,133,64,-1,69,64,64,0,77,0,255,67,64,7,66,22,77,0,140,54
102,45,8,80,102,4,7,0,81,61,45,-1,48,43,46,1,290,1,54,47,46,4,47,51,61,0,89,20
103,30,11,26,103,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,46,29,4,30,32,45,28,54,4
104,10,1,38,104,71,46,0,75,18,10,-1,11,20,10,1,15,1,191,8,10,6,11,105,16,0,12,123
105,142,4,3,105,50,101,0,102,97,146,-1,145,132,142,0,151,1,152,149,142,14,143,151,3,0,52,149
106,235,2,34,106,30,43,0,38,149,259,-1,244,0,236,0,224,0,23,222,236,19,235,237,210,0,115,261
107,141,2,13,107,28,30,0,41,101,142,-1,133,133,143,1,154,1,149,145,143,7,144,157,141,98,49,150
108,2,9,36,108,41,45,0,39,2,2,-1,3,3,2,0,3,0,3,19,2,20,2,30,7,0,2,233
109,35,0,100,109,98,104,0,104,29,34,-1,34,29,33,1,40,1,53,35,33,24,34,36,49,0,61,7
110,1,11,32,110,37,38,0,36,3,0,-1,1,1,0,2,2,1,6,1,0,3,1,0,4,0,0,179
111,95,3,61,111,44,20,0,18,90,95,-1,93,93,93,0,110,1,102,97,93,1,95,125,100,0,171,90
112,46,17,76,112,72,14,0,79,33,44,-1,47,40,45,1,273,0,55,53,45,15,46,55,59,0,88,19
113,105,2,82,113,4,100,0,100,92,111,-1,42,105,105,1,126,1,114,98,105,6,107,122,108,2,180,104
114,120,3,11,114,0,0,0,63,93,118,-1,111,115,115,0,129,1,131,124,115,16,117,27,117,19,45,119
115,197,2,24,115,11,65,0,22,102,194,-1,190,189,197,1,194,0,199,178,197,4,196,195,183,23,90,212
116,141,2,13,116,28,30,0,41,101,142,-1,133,133,143,0,154,1,149,145,143,7,144,157,141,0,49,150
117,262,0,10,117,5,27,0,66,134,250,-1,247,236,255,0,241,1,77,242,255,16,254,254,226,37,21,285
118,197,2,24,118,11,65,0,22,102,194,-1,190,189,197,1,194,0,199,178,197,4,196,195,183,0,90,212
119,102,6,13,119,28,30,0,41,42,100,-1,103,106,100,1,114,1,103,101,100,14,102,116,44,0,177,99
120,222,3,6,120,0,63,0,28,38,225,-1,203,218,210,0,206,0,11,209,210,8,209,64,62,0,83,228
121,88,3,0,121,35,51,0,30,88,88,-1,87,90,85,1,103,1,19,90,85,0,87,238,94,34,164,81
122,199,0,58,122,54,59,0,54,121,203,-1,209,206,198,1,31,0,1,190,198,1,197,193,184,0,97,213
123,55,19,108,123,107,41,0,112,42,57,-1,58,54,55,1,70,0,66,58,55,2,57,65,71,0,123,37
124,130,1,34,124,25,43,0,38,48,137,-1,142,0,125,1,143,0,140,129,125,0,126,145,127,205,60,130
125,50,4,30,125,63,36,0,32,50,49,-1,53,48,49,1,57,0,57,54,49,2,51,181,65,0,100,27
126,53,8,107,126,10,109,0,53,30,53,-1,56,53,54,0,64,1,63,117,54,3,56,71,70,0,117,36
127,20,2,89,127,81,88,0,90,71,19,-1,21,11,20,1,21,0,224,20,20,22,21,13,0,0,33,30
128,26,2,93,128,89,96,0,96,85,27,-1,27,286,26,1,30,0,28,27,26,8,27,28,38,0,41,278
129,40,2,37,129,65,73,0,70,52,41,-1,43,37,40,0,45,1,39,41,40,17,41,3,0,0,75,13
130,78,0,57,130,95,34,0,27,89,82,-1,88,79,79,1,99,0,85,81,79,10,81,98,90,0,158,74
131,239,2,18,131,2,10,0,69,47,244,-1,222,220,232,1,226,0,228,61,232,6,231,229,207,0,124,256
132,16,15,84,132,77,82,0,85,12,17,-1,18,281,17,0,33,1,18,16,17,9,18,10,26,0,29,234
133,7,6,70,133,61,66,0,68,5,7,-1,8,18,7,1,10,1,10,6,7,1,7,61,5,0,8,39
134,122,4,17,134,17,48,0,46,106,115,-1,112,116,116,1,130,0,126,0,116,14,118,279,118,0,189,120
135,15,2,28,135,29,10,0,42,10,14,-1,15,7,14,1,18,0,16,14,14,17,15,7,20,0,18,31
136,254,2,0,136,35,18,0,30,88,261,-1,248,237,256,0,66,1,245,251,256,11,255,255,227,0,14,286
137,86,1,49,137,88,71,0,21,69,86,-1,83,84,86,1,105,1,95,91,86,8,88,99,37,0,165,82
138,96,0,75,138,1,28,0,6,12,101,-1,98,98,97,0,117,0,97,99,97,9,99,111,43,0,175,96
139,150,4,6,139,15,13,0,2,39,149,-1,160,157,151,0,159,0,163,147,151,17,152,290,60,0,45,158
140,18,14,83,140,76,81,0,86,68,18,-1,17,279,16,0,20,0,32,23,16,12,17,11,25,0,28,114
141,220,3,3,141,30,11,0,11,35,227,-1,210,222,215,1,216,0,210,215,215,8,214,216,30,0,115,235
142,19,7,88,142,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
143,253,0,1,143,60,69,0,67,23,253,-1,249,238,257,0,237,1,249,243,257,14,256,244,228,0,138,287
144,126,0,15,144,45,12,0,78,60,133,-1,134,134,129,0,138,1,9,135,129,21,130,48,130,0,50,134
145,74,2,27,145,21,21,0,24,27,73,-1,77,75,74,0,88,0,82,108,74,21,76,156,85,0,20,69
146,117,0,40,146,36,29,0,1,15,120,-1,135,135,119,0,135,1,133,0,119,19,8,138,121,1,40,124
147,138,12,56,147,40,39,0,65,110,125,-1,122,120,130,1,140,0,143,131,130,12,131,144,131,0,9,135
148,100,4,82,148,113,111,0,98,139,98,-1,99,103,98,1,118,1,106,103,98,10,100,113,103,0,176,97
149,154,1,12,149,22,3,0,20,53,150,-1,161,158,152,1,160,0,151,154,152,12,153,158,0,0,48,159
150,271,2,57,150,95,34,0,27,89,276,-1,262,250,268,1,83,1,254,258,268,10,267,48,238,0,78,298
151,253,0,1,151,60,69,0,67,23,253,-1,249,238,257,1,237,1,249,243,257,14,256,244,228,0,138,287
152,195,3,0,152,3,20,0,10,77,192,-1,189,0,196,1,6,1,189,204,196,0,195,222,182,0,126,211
153,273,3,0,153,3,4,0,33,66,290,-1,42,273,273,1,265,1,5,0,273,9,287,270,255,39,22,55
154,237,2,54,154,51,26,0,108,28,245,-1,243,233,235,1,62,0,229,229,235,1,234,224,209,185,135,260
155,284,0,8,155,79,57,0,88,49,288,-1,266,274,274,1,258,1,70,262,274,3,272,263,241,75,146,303
156,274,3,7,156,91,56,0,46,86,273,-1,265,252,271,1,55,0,250,257,271,15,270,267,240,0,130,301
157,28,3,95,157,93,99,0,99,16,28,-1,30,46,28,1,63,0,31,43,28,14,29,25,2,0,46,3
158,32,13,97,158,96,102,0,103,98,30,-1,32,26,30,0,36,0,40,30,30,5,31,126,46,0,55,5
159,98,0,28,159,29,10,0,62,10,99,-1,118,104,99,0,111,0,107,104,99,10,101,273,104,0,36,98
160,200,3,11,160,33,108,0,31,41,205,-1,191,190,199,0,201,1,203,197,199,3,198,196,185,206,116,214
161,236,1,37,161,65,73,0,70,52,238,-1,224,223,237,1,225,0,222,231,237,7,236,233,30,0,106,262
162,96,0,75,162,1,28,0,6,12,101,-1,98,98,97,0,117,0,97,99,97,9,99,111,43,0,175,96
163,97,1,35,163,20,44,0,17,87,102,-1,100,99,101,1,113,0,108,105,101,11,103,119,105,0,178,100
164,160,18,24,164,3,21,0,24,145,157,-1,154,159,161,0,55,0,174,161,161,2,161,56,3,0,69,169
165,8,5,71,165,66,72,0,73,55,9,-1,9,5,8,1,13,1,13,7,8,7,9,93,15,0,10,136
166,54,6,27,166,21,21,0,24,27,54,-1,57,52,53,1,65,0,62,56,53,16,55,63,69,0,112,35
167,55,19,108,167,107,41,0,112,42,57,-1,58,54,55,1,70,0,66,58,55,2,57,65,71,0,123,37
168,95,3,61,168,44,20,0,18,90,95,-1,93,93,93,0,110,1,102,97,93,1,95,125,100,0,171,90
169,120,3,11,169,0,0,0,63,93,118,-1,111,115,115,1,129,1,131,124,115,16,117,27,117,0,45,119
170,226,1,8,170,0,0,0,28,103,220,-1,205,202,211,1,193,1,201,213,211,23,210,43,29,0,5,229
171,182,1,7,171,32,5,0,59,101,195,-1,192,191,182,1,58,1,70,182,182,2,182,187,171,166,91,194
172,18,14,83,172,76,81,0,86,68,18,-1,17,35,16,0,20,0,32,23,16,12,17,11,25,0,28,114
173,169,3,2,173,6,42,0,15,122,172,-1,162,166,170,1,175,0,178,173,170,1,170,57,8,186,43,180
174,19,7,88,174,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
175,49,10,105,175,104,83,0,34,65,50,-1,50,49,50,0,56,1,267,85,50,16,52,60,63,0,101,28
176,172,7,4,176,42,3,0,63,93,174,-1,163,167,171,1,173,1,177,168,171,2,171,59,160,0,69,181
177,27,2,94,177,90,98,0,97,34,26,-1,28,21,27,1,29,1,29,28,27,5,28,24,39,0,44,2
178,13,5,44,178,19,47,0,3,17,15,-1,16,8,15,0,16,1,15,11,15,15,16,118,21,0,19,263
179,215,7,1,179,5,7,0,48,43,216,-1,225,207,216,1,213,1,219,0,216,12,215,211,196,0,27,236
180,68,4,15,180,45,12,0,78,60,70,-1,70,71,67,1,81,1,79,71,67,15,69,77,80,0,147,59
181,25,5,91,181,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,75
182,8,5,71,182,66,72,0,73,55,9,-1,9,5,8,0,13,1,13,7,8,7,9,93,15,0,10,136
183,186,8,96,183,39,67,0,37,45,179,-1,170,185,179,1,52,0,181,186,179,10,179,192,168,167,111,190
184,253,0,1,184,60,69,0,67,23,253,-1,249,238,257,0,237,1,249,243,257,14,256,244,228,0,138,287
185,235,2,34,185,30,43,0,38,149,259,-1,244,0,236,0,224,0,23,222,236,8,235,237,210,113,115,261
186,0,0,33,186,38,40,0,35,1,1,-1,2,2,1,0,1,0,2,2,1,24,0,1,1,0,1,17
187,63,1,8,187,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,0,136,50
188,6,8,66,188,58,64,0,64,13,6,-1,7,12,6,0,9,1,8,4,6,13,6,4,13,0,7,32
189,134,3,8,189,69,29,0,108,29,127,-1,123,121,131,0,139,1,135,140,131,0,132,162,132,127,56,137
190,50,4,30,190,63,36,0,32,50,49,-1,53,48,49,1,57,0,57,54,49,2,51,230,65,0,100,27
191,11,7,74,191,70,76,1,76,14,11,-1,12,283,11,0,269,0,14,10,11,0,12,134,3,0,13,182
192,24,4,51,192,85,92,0,94,80,23,-1,25,15,24,0,32,1,25,31,24,16,25,17,35,0,38,264
193,248,4,31,193,34,37,0,29,125,260,-1,250,239,258,1,244,0,238,239,258,0,257,59,229,13,9,288
194,237,2,54,194,51,26,0,108,28,245,-1,243,233,235,1,62,0,229,229,235,1,234,224,209,112,135,260
195,235,2,34,195,30,43,0,38,149,259,-1,244,0,236,0,224,0,23,222,236,19,235,237,210,84,115,261
196,244,1,6,196,15,13,0,3,118,231,-1,251,240,238,1,221,1,0,226,238,12,237,74,211,0,23,265
197,7,6,70,197,61,66,0,68,5,7,-1,8,18,7,1,10,1,10,6,7,1,7,61,5,0,8,39
198,9,1,73,198,67,75,0,72,56,8,-1,10,6,9,1,14,0,12,18,9,21,10,5,6,0,11,22
199,128,2,20,199,11,2,0,0,102,139,-1,136,160,132,0,148,0,130,133,132,13,133,49,11,0,40,138
200,11,7,74,200,70,76,1,76,14,11,-1,12,22,11,0,27,0,14,10,11,0,12,134,3,0,13,182
201,57,7,34,201,105,43,0,38,48,55,-1,60,56,57,0,67,0,65,59,57,0,59,66,14,0,127,40
202,106,3,4,202,9,1,0,26,11,108,-1,104,107,106,0,121,0,113,110,106,1,108,130,109,168,181,105
203,96,0,75,203,1,28,0,6,12,101,-1,98,98,97,0,117,0,97,99,97,9,99,111,43,0,175,96
204,114,6,25,204,21,60,0,56,32,112,-1,108,112,113,1,127,1,121,116,113,15,115,131,115,0,187,115
205,77,3,11,205,7,19,0,23,72,75,-1,29,76,75,0,90,1,81,79,75,18,77,15,86,0,154,70
206,22,2,52,206,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
207,124,0,62,207,0,0,0,28,103,117,-1,0,0,120,0,137,0,236,50,120,19,121,21,122,85,62,125
208,38,1,18,208,2,20,0,69,47,37,-1,38,31,36,1,6,0,43,37,36,20,37,37,11,0,67,10
209,265,7,18,209,5,1,0,12,128,263,-1,252,253,259,1,234,1,240,238,259,6,258,253,230,43,5,289
210,153,2,26,210,53,27,0,1,9,148,-1,172,0,153,1,12,0,158,0,153,4,49,168,66,0,86,160
211,279,2,1,211,18,18,0,49,78,285,-1,260,265,267,1,254,0,61,50,267,2,266,72,237,7,135,297
212,136,7,62,212,25,8,0,51,109,138,-1,137,122,133,1,48,1,137,235,133,16,134,148,23,16,15,139
213,141,2,13,213,28,30,0,41,101,142,-1,133,133,143,1,154,1,149,145,143,7,144,157,141,40,49,150
214,28,3,95,214,93,99,0,99,16,28,-1,30,46,28,1,63,0,31,43,28,14,29,25,2,0,46,3
215,148,5,12,215,23,56,0,4,36,154,-1,146,147,144,1,12,0,161,153,144,10,145,54,53,207,70,151
216,260,5,37,216,12,35,0,62,54,247,-1,246,235,254,0,243,0,248,245,254,15,253,109,225,0,25,284
217,151,5,54,217,51,26,0,58,28,159,-1,155,161,154,0,161,0,162,150,154,22,154,165,2,0,49,161
218,100,4,82,218,113,111,0,98,139,98,-1,99,103,98,1,118,1,106,103,98,10,100,113,103,70,176,97
219,28,3,95,219,93,99,0,99,16,28,-1,30,46,28,0,63,0,31,279,28,14,29,25,2,0,46,3
220,5,4,59,220,55,61,0,57,6,5,-1,6,19,5,0,7,0,7,9,5,19,5,2,12,0,6,86
221,63,1,8,221,69,29,0,83,64,63,-1,64,61,62,0,75,0,74,69,62,23,64,81,2,71,136,50
222,25,5,91,222,87,93,0,95,20,25,-1,26,16,25,1,26,1,26,25,25,11,26,20,36,0,39,195
223,179,3,60,223,24,4,0,19,4,183,-1,173,176,183,1,177,0,41,183,183,5,183,44,62,0,94,196
224,115,2,9,224,39,67,0,37,45,121,-1,113,123,121,1,134,0,132,188,121,2,122,136,123,248,192,126
225,209,4,4,225,62,18,0,9,113,204,-1,193,192,200,1,66,0,194,191,200,3,199,194,5,0,27,215
226,16,15,84,226,77,82,0,85,12,17,-1,18,32,17,0,33,1,18,16,17,9,18,10,26,0,29,41
227,167,5,56,227,3,101,0,102,97,167,-1,0,162,162,0,183,0,167,165,162,15,162,27,154,23,50,170
228,179,3,60,228,24,4,0,19,4,183,-1,173,176,183,1,177,0,41,183,183,5,183,44,62,0,94,196
229,12,9,78,229,73,79,0,80,8,12,-1,13,284,12,0,279,0,27,273,12,10,13,6,17,0,16,162
230,49,10,105,230,104,83,0,34,65,50,-1,50,49,50,1,56,1,146,85,50,16,52,60,63,0,101,28
231,275,1,41,231,13,50,0,44,19,274,-1,288,0,275,1,0,0,64,0,275,13,49,259,66,4,24,304
232,227,7,51,232,6,70,0,16,115,211,-1,207,204,213,1,212,1,217,221,213,6,212,223,194,0,47,231
233,230,0,24,233,32,14,0,22,90,240,-1,253,254,239,1,25,0,234,0,239,9,238,236,212,1,141,266
234,60,1,2,234,83,90,0,15,75,61,-1,62,58,59,0,74,1,69,63,59,5,61,70,73,0,131,45
235,77,3,11,235,7,19,0,23,72,75,-1,29,76,75,1,90,1,81,79,75,18,77,15,86,114,154,70
236,30,11,26,236,53,27,0,66,9,29,-1,31,25,29,0,35,1,34,46,29,4,30,32,45,0,54,4
237,19,7,88,237,82,87,0,89,23,20,-1,20,10,19,0,22,1,20,17,19,11,20,12,28,0,32,1
238,22,2,52,238,49,58,0,50,74,22,-1,23,13,22,1,38,0,22,22,22,1,23,23,33,0,35,44
239,205,4,4,239,9,1,0,26,11,198,-1,194,193,201,1,199,1,190,194,201,11,200,206,186,17,118,216
