id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
18,69,2,1,18,47,79,80,67,16,69,6,65,40,69,0,79,0,64,77,71,3,70,72,72,0,122,325
19,90,0,36,19,39,1,42,17,44,91,1,0,0,83,0,119,1,13,99,95,2,0,104,89,0,153,57
20,276,1,20,20,16,14,27,13,2,231,0,215,229,258,0,230,0,223,227,250,6,202,218,9,0,134,260
21,249,5,8,21,2,10,30,21,11,255,10,262,230,239,1,34,0,24,239,231,1,220,225,154,0,57,65
22,209,3,47,22,36,32,27,56,24,256,8,216,0,240,1,48,0,227,240,98,11,0,238,28,97,36,8
23,2,3,21,23,38,55,26,40,30,1,5,2,31,0,1,4,1,5,78,1,14,1,1,3,0,2,0
24,55,2,28,24,30,78,79,55,4,54,5,49,213,52,1,53,1,71,103,52,13,57,57,58,0,100,326
25,217,0,1,25,70,74,6,11,67,205,15,184,0,211,0,214,1,215,205,221,18,182,231,142,0,101,244
26,223,0,7,26,4,18,16,18,46,204,8,217,0,212,0,239,1,51,223,222,11,176,209,0,0,81,230
27,60,0,10,27,51,50,89,8,28,63,1,58,52,60,1,68,1,66,68,31,1,63,65,63,0,114,24
28,191,0,42,28,21,28,58,7,22,177,2,200,0,198,0,209,0,202,28,195,12,166,126,132,0,86,210
29,24,5,65,29,59,29,68,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,170
30,28,5,54,30,68,83,103,46,14,26,0,27,12,26,3,26,1,30,29,27,21,30,21,2,0,44,231
31,47,4,60,31,26,24,21,19,64,49,1,52,28,48,1,56,1,50,52,44,9,51,83,51,0,91,93
32,133,0,3,32,52,13,49,65,52,137,9,160,0,117,0,145,1,36,154,134,20,144,171,7,0,15,147
33,147,0,7,33,10,22,44,34,19,143,9,136,127,149,0,162,0,155,0,150,16,140,172,112,87,188,148
34,216,0,3,34,46,65,110,27,54,212,0,183,0,171,0,217,1,211,209,218,15,181,132,141,14,95,229
35,135,1,34,35,14,36,109,7,34,132,2,137,109,122,1,155,0,133,144,135,10,128,114,8,1,181,134
36,218,2,8,36,18,22,129,18,80,265,0,252,0,172,0,23,0,1,3,196,6,0,60,21,0,10,261
37,129,1,0,37,27,63,59,13,0,138,7,138,0,133,1,157,0,157,1,136,1,118,265,6,0,53,121
38,195,1,45,38,17,10,82,21,49,174,0,168,0,170,0,193,0,192,191,178,1,164,109,130,0,107,188
39,30,1,20,39,16,57,15,12,2,30,12,30,15,30,0,28,1,28,27,30,10,33,27,8,28,45,17
40,246,0,12,40,27,8,92,13,69,261,0,246,194,241,0,64,0,0,242,264,0,0,200,164,0,31,307
41,3,1,32,41,35,27,7,31,6,2,2,1,3,1,1,265,0,4,16,2,23,2,30,14,0,3,2
42,53,1,6,42,9,0,46,32,57,64,2,89,53,57,1,75,1,69,67,58,14,52,13,64,1,108,18
43,213,0,2,43,0,9,66,23,71,210,8,185,195,213,1,204,1,200,213,206,1,183,119,137,0,109,232
44,255,3,6,44,66,67,117,12,42,230,0,218,171,259,0,237,0,19,0,251,12,191,223,66,0,16,262
45,151,1,5,45,2,4,91,1,65,166,6,201,0,158,0,188,0,164,9,158,2,0,52,1,74,59,189
46,231,2,14,46,34,45,110,8,60,225,0,202,196,242,0,34,1,44,220,232,22,203,241,147,0,129,233
47,87,3,10,47,51,50,0,45,43,86,4,83,67,84,0,98,0,93,97,87,11,90,101,78,0,146,58
48,59,3,17,48,12,1,85,15,52,57,1,53,46,58,1,67,1,60,84,59,12,60,17,27,0,112,122
49,267,3,55,49,61,28,37,63,57,410,0,0,0,274,0,3,1,0,7,271,14,52,240,3,33,73,234
50,4,0,3,50,15,8,21,38,5,4,8,7,0,4,1,5,0,2,6,3,8,4,37,1,0,158,298
51,47,4,60,51,26,24,71,19,64,49,3,52,28,48,1,56,1,50,52,44,9,51,83,51,0,91,320
52,27,4,38,52,42,73,92,56,2,28,7,28,110,27,0,108,0,31,160,28,10,31,23,37,0,46,48
53,7,3,15,53,69,46,28,49,14,7,0,6,0,7,0,10,1,8,266,7,20,8,35,10,0,7,149
54,139,0,36,54,39,45,48,17,21,142,0,148,98,123,0,27,0,62,136,137,0,129,153,104,0,176,135
55,18,0,11,55,57,47,32,47,1,20,4,21,71,20,1,15,0,248,22,19,1,21,14,4,0,25,235
56,13,2,61,56,58,56,48,51,1,12,13,13,2,12,1,37,0,26,11,13,22,12,6,26,0,17,236
57,133,0,3,57,52,13,49,65,52,137,10,160,140,117,1,145,0,36,154,134,20,144,171,7,0,15,147
58,203,0,41,58,22,7,108,46,81,194,0,186,197,199,0,206,0,3,188,207,4,177,123,6,0,130,245
59,273,2,37,59,71,71,38,2,12,244,1,219,265,260,0,243,1,228,231,252,2,204,160,155,0,74,263
60,78,1,9,60,17,10,125,21,49,78,0,77,59,75,0,102,1,84,89,81,0,80,85,1,0,141,47
61,182,0,47,61,36,32,51,33,24,169,7,170,0,185,0,180,0,19,185,179,11,156,165,66,0,40,202
62,166,0,11,62,21,1,63,30,62,145,10,154,231,134,1,2,0,80,143,147,18,0,180,115,0,15,136
63,24,5,65,63,59,29,68,75,4,25,0,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,66
64,220,3,0,64,8,26,61,39,9,207,11,203,198,222,0,220,0,188,210,223,24,184,211,105,0,82,246
65,36,0,2,65,3,17,22,35,68,42,1,51,0,37,1,40,1,33,34,38,18,39,232,48,0,63,308
66,153,1,1,66,5,1,118,41,39,203,5,220,0,135,1,7,0,0,2,151,12,0,210,1,9,75,27
67,71,1,25,67,29,23,94,45,43,74,0,78,43,76,1,86,0,63,72,66,0,71,81,73,0,123,327
68,159,3,12,68,48,42,66,73,40,149,1,161,0,145,0,72,1,1,3,148,16,141,274,62,7,81,190
69,4,3,3,69,15,8,2,38,5,4,2,7,5,4,1,5,0,2,6,3,8,4,107,1,0,158,299
70,126,1,31,70,1,0,40,6,27,131,4,121,111,124,0,136,0,128,118,125,14,119,152,27,0,47,123
71,236,0,6,71,74,67,10,8,29,213,0,231,0,197,0,3,1,149,216,220,9,24,207,65,14,121,201
72,188,0,24,72,14,81,16,24,75,188,2,0,0,214,0,0,0,13,99,197,18,0,176,33,10,96,162
73,133,0,3,73,52,13,49,65,52,137,0,160,140,117,0,145,1,36,154,134,20,144,171,7,0,15,147
74,11,0,58,74,53,19,20,50,22,11,0,12,141,11,0,89,0,20,10,12,16,13,5,6,0,11,191
75,143,1,12,75,7,44,5,62,72,136,4,122,0,136,1,156,1,142,151,138,0,135,18,110,0,60,124
76,46,2,39,76,8,26,9,64,9,44,2,43,38,44,0,47,1,154,48,46,3,48,48,52,0,73,300
77,215,2,4,77,15,48,109,66,32,208,12,187,151,200,1,203,0,187,197,208,16,185,174,143,32,92,211
78,133,0,3,78,52,13,70,65,52,137,6,160,140,117,1,145,1,36,154,134,20,144,171,7,46,15,147
79,82,0,19,79,2,10,21,21,28,84,1,72,60,85,0,99,1,214,98,88,1,86,96,4,0,147,278
80,259,2,46,80,19,13,113,74,40,242,9,221,199,261,0,244,0,1,229,253,5,205,154,156,0,115,247
81,132,1,39,81,8,26,65,76,9,125,2,115,89,137,1,176,0,210,145,139,9,130,144,106,0,186,137
82,11,0,58,82,53,19,20,50,22,11,1,12,141,11,0,114,0,20,10,12,16,13,5,6,0,11,191
83,185,0,18,83,8,26,65,42,9,200,2,59,0,159,1,0,1,194,3,180,4,221,168,33,2,116,212
84,203,0,41,84,22,7,108,46,81,194,0,186,0,199,0,206,0,3,188,207,4,177,123,6,0,130,245
85,150,2,2,85,37,3,23,35,55,162,11,0,0,150,1,182,1,167,161,159,6,206,199,8,88,76,171
86,110,1,4,86,4,6,70,2,13,120,2,123,0,106,1,121,0,115,125,105,11,110,18,22,0,168,94
87,128,3,5,87,11,11,75,5,36,130,12,116,0,125,1,132,0,118,128,126,5,131,127,100,0,171,112
88,47,4,60,88,26,24,71,19,64,49,10,52,28,48,1,56,1,50,52,44,9,51,83,51,0,91,93
89,121,0,8,89,34,7,84,28,11,118,1,104,0,112,1,144,0,119,130,119,13,108,130,20,0,175,101
90,44,4,27,90,43,84,35,77,66,43,5,40,32,42,0,232,1,47,45,45,19,47,45,7,0,69,103
91,207,1,3,91,4,8,54,38,52,216,4,232,0,223,1,234,1,178,38,224,3,0,269,5,0,29,80
92,29,4,18,92,76,48,77,66,32,27,5,29,11,28,2,25,1,29,112,29,17,32,22,40,0,48,34
93,48,0,36,93,39,1,53,41,44,46,0,44,47,45,0,50,1,54,54,49,4,49,46,6,25,87,12
94,152,1,4,94,6,18,66,14,76,157,14,139,248,151,1,186,0,0,170,160,13,120,181,0,34,64,150
95,0,2,8,95,56,54,47,52,11,0,3,8,8,2,1,8,0,17,8,0,16,3,93,15,0,1,138
96,253,0,2,96,3,37,105,62,40,257,3,268,0,224,0,13,1,0,133,233,2,0,160,57,1,57,65
97,155,2,39,97,17,21,22,26,60,150,13,140,152,152,0,158,1,140,268,152,23,145,24,53,0,29,172
98,45,3,49,98,0,39,136,48,16,47,1,46,26,46,0,61,1,271,46,47,4,50,49,54,0,83,139
99,83,2,59,99,37,18,11,35,22,83,13,73,0,86,1,96,0,90,95,89,24,87,92,79,0,148,59
100,237,1,3,100,15,19,22,59,32,253,10,0,0,173,1,0,0,13,38,181,5,0,100,169,36,15,248
101,189,3,17,101,12,79,12,15,5,198,12,171,172,201,1,46,0,182,0,198,8,178,208,138,89,77,213
102,207,1,3,102,4,5,117,4,8,108,0,60,0,98,0,7,1,124,122,99,12,0,139,2,2,21,95
103,169,2,64,103,15,41,29,67,32,190,11,188,0,215,1,215,1,0,23,72,5,0,264,173,0,0,8
104,131,3,5,104,6,53,63,68,17,124,0,0,0,138,0,152,1,126,149,140,21,0,112,107,0,52,140
105,111,0,16,105,2,10,13,21,49,112,6,117,128,99,1,128,1,104,116,116,1,0,140,10,0,18,96
106,43,0,38,106,42,12,11,2,13,45,5,63,142,47,1,44,1,40,41,48,10,55,51,7,0,84,81
107,35,3,67,107,21,58,30,30,62,35,5,37,25,35,1,36,0,38,47,36,15,40,38,44,0,61,75
108,106,1,11,108,6,33,88,6,17,111,9,189,118,100,1,118,1,123,179,106,20,113,113,92,19,165,88
109,104,0,4,109,45,4,70,20,78,175,10,172,0,114,1,0,0,0,7,96,3,0,187,0,123,85,141
110,53,1,6,110,9,0,33,32,57,64,0,89,53,57,0,75,1,69,67,58,14,52,13,64,15,108,18
111,145,1,0,111,18,30,98,37,85,163,1,173,0,139,1,52,1,132,152,61,9,0,157,65,41,0,214
112,67,0,0,112,50,51,5,10,4,66,17,61,0,65,0,77,0,78,248,67,19,69,74,8,0,124,31
113,20,3,35,113,61,76,31,25,26,19,1,20,21,18,0,17,0,41,19,20,1,19,12,30,0,26,215
114,212,5,28,114,30,78,7,55,7,199,1,174,161,216,1,82,0,204,196,209,12,179,202,36,0,88,216
115,75,1,24,115,63,39,95,73,23,85,6,79,105,70,0,87,0,88,86,74,3,81,87,77,0,135,39
116,56,3,35,116,6,33,8,6,17,53,10,84,50,53,1,146,1,51,65,55,21,58,58,59,2,97,113
117,146,3,33,117,50,51,11,10,63,293,4,149,0,153,0,3,1,1,1,153,19,0,211,116,0,82,151
118,108,1,16,118,2,4,9,1,65,102,4,105,115,107,1,122,0,102,124,112,3,114,125,93,1,166,82
119,136,0,6,119,46,65,6,27,54,127,3,114,139,132,0,149,1,135,147,133,15,127,229,103,0,185,133
120,125,3,70,120,25,41,101,24,37,119,3,118,78,126,1,137,1,129,142,127,17,121,142,101,0,177,125
121,106,1,11,121,6,33,94,6,17,111,1,189,0,100,0,118,1,123,179,106,20,113,113,92,0,165,88
122,0,2,8,122,56,54,3,52,11,0,2,8,8,2,1,8,0,17,8,0,16,3,93,15,0,1,13
123,275,2,68,123,28,16,119,41,44,246,13,233,162,243,1,245,0,67,225,254,21,207,2,38,0,130,279
124,226,1,6,124,9,0,28,32,57,209,1,204,0,225,0,211,1,229,212,225,4,192,90,144,0,109,249
125,21,3,22,125,66,80,35,17,5,21,1,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,19
126,5,1,51,126,5,61,15,37,0,5,2,3,0,5,0,33,0,14,127,5,17,6,55,17,0,5,9
127,274,1,0,127,3,62,73,8,73,282,3,266,0,244,1,2,0,0,1,234,12,0,236,21,0,57,201
128,211,5,6,128,57,6,56,12,78,224,0,205,143,202,0,23,0,216,157,210,9,186,213,139,0,93,67
129,191,0,42,129,21,28,58,7,22,177,17,200,232,198,0,209,0,202,28,195,12,166,126,132,0,86,210
130,75,1,24,130,63,39,96,73,23,85,8,79,105,70,1,87,0,88,86,74,3,81,87,77,15,135,39
131,10,2,56,131,45,69,18,20,15,9,11,10,1,9,0,9,0,97,57,8,18,11,4,11,28,9,5
132,171,0,17,132,12,20,102,15,48,158,4,150,153,160,1,172,1,36,173,168,0,146,177,85,0,70,192
133,35,3,67,133,21,58,30,30,62,35,9,37,25,35,1,36,0,38,47,36,15,40,38,44,0,61,301
134,57,3,5,134,0,9,17,22,56,56,6,54,0,54,1,60,1,58,62,56,24,61,62,0,0,102,193
135,271,0,1,135,43,2,23,41,45,254,3,234,233,245,1,72,0,231,233,255,15,208,204,19,0,31,280
136,241,1,2,136,64,59,32,42,20,315,3,222,249,226,1,23,1,209,3,235,7,193,63,148,75,131,237
137,105,1,0,137,1,0,5,23,53,101,2,102,173,108,1,0,0,110,114,113,8,103,89,95,0,49,104
138,134,2,43,138,31,16,23,0,31,129,8,0,0,140,1,147,0,143,150,141,7,136,151,108,0,187,142
139,90,0,36,139,39,1,71,17,44,91,2,130,154,83,0,119,1,13,99,95,2,0,104,89,0,153,57
140,32,0,26,140,40,40,106,27,38,32,15,33,18,33,0,45,1,34,237,35,10,37,36,24,0,54,313
141,227,4,52,141,11,11,128,8,75,285,4,0,0,275,1,0,0,120,2,31,20,0,224,2,0,21,114
142,135,1,34,142,14,36,12,7,34,132,2,137,0,122,0,155,0,133,144,135,10,128,114,8,0,181,134
143,40,1,16,143,2,4,134,1,37,39,12,45,33,43,1,43,1,201,43,41,5,42,47,3,42,71,76
144,43,3,38,144,42,12,122,2,13,45,7,63,129,47,0,44,1,40,41,48,10,55,51,7,0,84,332
145,209,2,18,145,7,73,87,56,24,256,8,216,0,240,1,48,0,227,240,98,17,0,238,174,27,36,8
146,118,0,2,146,12,20,59,15,48,123,2,0,0,127,0,135,1,127,44,120,20,101,115,6,0,59,126
147,66,4,52,147,12,20,46,15,48,68,0,66,54,66,0,83,0,75,79,68,0,72,66,69,31,125,32
148,70,1,20,148,16,6,30,12,2,70,4,74,0,71,1,81,0,77,131,75,7,74,79,70,0,136,194
149,269,0,18,149,41,19,10,50,41,248,1,247,214,262,1,3,1,85,226,256,17,222,73,161,0,0,302
150,100,2,44,150,17,21,35,26,61,116,7,0,79,101,1,107,1,101,115,100,2,96,117,90,32,160,77
151,160,2,1,151,47,2,124,28,12,154,9,155,134,161,1,160,0,161,158,161,0,147,163,113,0,191,173
152,240,0,4,152,62,45,53,43,82,237,5,261,185,236,1,111,1,220,60,249,8,201,250,62,147,12,277
153,243,2,9,153,19,25,89,9,25,239,6,235,215,246,1,66,0,234,53,236,22,0,234,165,90,142,281
154,80,3,33,154,21,58,0,30,2,77,4,67,80,77,0,84,1,87,91,82,7,82,84,0,0,143,49
155,139,0,36,155,39,45,61,17,21,142,1,0,98,123,0,27,0,62,136,137,0,129,153,104,1,176,135
156,214,2,3,156,13,8,5,54,46,233,9,272,0,186,1,111,0,0,60,182,6,0,212,170,0,89,27
157,124,1,4,157,33,15,57,76,10,115,13,106,119,128,1,141,1,125,135,128,3,122,141,102,0,172,115
158,90,0,36,158,39,1,71,17,44,91,1,130,154,83,0,119,1,13,99,95,2,0,104,89,0,153,57
159,52,1,16,159,54,37,100,16,7,52,9,55,48,55,0,57,0,61,63,50,12,59,61,60,5,103,152
160,23,3,53,160,60,35,16,9,25,23,3,22,13,22,0,21,1,152,24,23,22,25,15,19,0,32,40
161,58,0,49,161,0,9,98,23,71,59,11,62,35,59,1,63,1,53,66,60,0,64,13,22,0,104,328
162,81,0,43,162,10,38,58,10,19,73,9,75,65,78,0,80,1,82,90,83,2,83,25,5,5,144,50
163,51,4,31,163,73,70,6,70,1,51,7,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,127
164,227,3,3,164,11,11,78,8,75,285,4,0,0,275,1,1,0,0,2,31,20,0,224,1,1,21,264
165,195,1,45,165,17,10,51,21,49,174,5,168,170,170,0,193,1,192,191,178,1,164,109,130,0,107,188
166,24,3,65,166,59,29,68,75,4,25,9,24,7,24,0,22,0,25,26,24,8,27,2,34,0,38,170
167,118,1,2,167,12,20,134,15,48,123,0,141,155,127,0,135,1,127,44,120,4,101,115,6,0,59,126
168,21,3,22,168,66,80,48,17,5,21,1,26,10,21,0,18,0,21,25,21,0,22,19,32,0,30,265
169,26,2,19,169,13,14,120,18,46,29,11,35,17,29,0,24,0,27,50,26,6,29,20,39,0,41,60
170,49,5,23,170,6,53,108,68,17,48,3,47,29,49,1,51,0,49,51,51,21,53,53,9,0,94,217
171,154,3,0,171,63,6,5,2,20,179,0,182,126,148,0,169,1,243,169,146,7,155,159,121,0,53,187
172,164,1,0,172,68,12,87,7,74,171,12,0,0,162,1,140,0,23,175,169,17,151,192,125,34,86,195
173,0,2,8,173,56,54,3,52,11,0,2,8,0,2,1,8,0,17,8,0,16,3,93,15,0,1,13
174,246,0,12,174,27,8,92,13,69,261,0,246,194,241,0,64,1,0,242,264,0,0,200,164,7,31,307
175,151,1,5,175,2,4,91,1,65,166,0,201,0,158,0,188,0,164,9,158,2,0,52,1,66,59,189
176,39,1,30,176,4,64,99,60,8,38,12,39,23,38,1,41,1,39,35,39,23,44,40,49,0,66,282
177,37,4,66,177,20,34,114,32,0,36,12,36,20,36,1,35,0,256,36,37,15,41,39,46,0,62,56
178,157,3,26,178,41,66,115,1,58,146,0,142,116,163,0,163,1,165,159,162,15,148,178,117,0,192,153
179,30,1,20,179,16,57,100,12,2,30,5,30,15,30,0,28,1,28,27,30,10,33,27,8,28,45,17
180,188,2,6,180,14,81,93,24,75,188,1,236,0,214,0,0,1,175,7,197,13,0,176,33,10,33,162
181,83,2,59,181,37,18,53,35,22,83,5,73,120,86,1,96,0,90,95,89,24,87,92,79,0,148,59
182,61,3,14,182,74,67,17,8,29,60,8,56,55,61,0,69,0,68,74,62,4,65,64,0,0,117,163
183,172,0,0,183,22,5,4,64,33,275,8,0,0,203,0,48,0,0,59,170,1,0,266,10,0,12,28
184,89,2,19,184,11,11,50,5,36,87,0,93,99,89,0,103,0,146,105,91,13,91,103,81,0,154,51
185,99,2,41,185,22,7,54,25,26,100,0,119,121,109,0,153,0,121,132,101,19,0,137,94,76,24,266
186,150,1,2,186,37,3,57,35,55,162,10,175,0,150,0,182,1,167,161,159,3,0,199,0,0,76,171
187,3,4,32,187,35,27,79,31,6,2,4,1,3,1,0,6,0,4,16,2,23,2,30,14,0,3,2
188,164,3,4,188,68,12,22,7,74,284,13,0,0,162,1,140,1,23,175,169,17,0,192,125,148,86,195
189,183,3,1,189,49,43,59,44,27,193,3,206,0,174,1,205,1,198,202,183,4,23,168,118,0,77,203
190,50,3,2,190,8,3,72,39,9,50,10,50,81,51,1,55,1,57,249,54,11,54,54,0,11,90,105
191,16,2,47,191,36,32,67,33,24,16,8,16,41,16,1,16,0,156,37,16,11,18,9,28,0,23,196
192,41,2,37,192,54,37,25,71,8,41,6,38,24,39,0,39,1,42,39,43,2,45,44,47,0,68,297
193,13,2,61,193,58,56,48,51,1,12,2,13,2,12,1,208,0,244,11,13,22,12,6,26,0,17,4
194,112,2,13,194,32,60,128,57,6,113,0,107,90,110,0,123,0,112,121,107,13,104,135,0,0,159,97
195,153,5,3,195,59,1,78,75,39,203,10,0,0,135,1,0,0,0,2,151,12,0,210,9,67,75,27
196,136,0,6,196,46,65,6,27,54,127,13,114,139,132,0,149,1,135,147,133,15,127,229,103,0,185,133
197,38,2,34,197,65,24,61,19,59,37,9,41,174,40,1,38,0,147,31,40,2,43,41,45,0,65,314
198,177,2,1,198,36,32,86,33,24,181,1,176,156,187,1,218,0,181,183,184,11,167,169,126,91,42,174
199,35,3,67,199,21,58,82,30,62,35,0,37,25,35,0,36,0,38,47,36,15,40,38,44,0,61,75
200,169,2,23,200,15,48,60,67,32,276,3,269,266,215,1,0,0,0,2,98,3,0,237,2,0,0,128
201,98,0,40,201,0,38,48,48,16,96,0,90,0,95,0,110,0,98,109,102,4,102,110,86,0,161,83
202,32,0,26,202,40,40,45,27,38,32,0,33,18,33,0,261,1,34,94,35,10,37,36,24,12,54,35
203,69,2,1,203,47,79,127,67,16,69,6,65,40,69,0,79,0,64,77,71,3,70,72,72,0,122,325
204,30,1,20,204,16,57,7,12,2,30,12,30,0,30,1,28,1,28,27,30,10,33,27,8,43,45,17
205,33,3,14,205,71,71,49,65,12,34,1,32,19,32,0,30,1,37,30,34,23,36,33,4,0,56,41
206,170,2,22,206,28,49,33,20,15,159,1,151,0,175,1,174,0,170,176,171,14,157,189,122,0,78,52
207,53,1,6,207,9,0,59,32,57,359,1,0,53,57,0,75,1,69,67,58,14,92,13,64,98,108,18
208,49,5,23,208,6,53,76,68,17,48,3,47,29,49,1,51,0,49,51,51,21,53,53,9,60,94,204
209,227,0,13,209,11,11,128,8,75,277,6,0,0,275,1,0,1,120,2,31,20,0,224,105,61,21,114
210,37,4,66,210,20,34,114,32,0,36,11,36,20,36,1,35,0,48,36,37,15,41,39,46,0,62,321
211,256,0,25,211,72,72,88,69,21,232,0,237,243,247,0,251,1,225,236,257,18,209,244,157,0,105,283
212,76,3,2,212,19,3,21,43,55,79,5,85,0,79,0,70,1,70,87,76,8,75,78,29,0,126,42
213,68,0,9,213,14,81,10,3,41,67,4,68,39,67,1,73,0,73,76,69,6,73,71,71,107,127,33
214,221,0,12,214,38,2,98,16,18,259,3,238,0,227,0,131,0,1,81,237,12,0,193,3,92,33,53
215,8,0,57,215,49,43,1,44,27,8,1,9,0,8,0,49,1,11,106,9,14,10,3,12,0,8,6
216,184,2,15,216,24,31,66,14,80,185,18,207,0,176,0,183,1,180,4,185,2,34,205,140,14,95,175
217,52,1,16,217,54,37,25,16,7,52,10,55,48,55,0,57,0,61,63,50,12,59,61,60,0,103,303
218,197,3,3,218,29,23,52,11,61,176,2,177,163,204,0,195,1,190,190,199,15,168,17,4,0,78,218
219,57,3,5,219,0,9,38,22,56,56,15,54,61,54,1,60,1,58,62,56,24,61,62,0,0,102,267
220,32,0,26,220,40,40,30,27,38,32,8,33,18,33,0,45,1,34,94,35,10,37,36,24,0,54,35
221,62,1,52,221,23,2,56,72,50,61,2,95,72,62,0,199,1,79,73,63,15,66,67,67,0,118,29
222,78,1,9,222,17,10,125,21,49,78,4,77,59,75,1,102,1,84,89,81,0,80,85,1,0,141,47
223,62,0,52,223,23,2,56,72,50,61,0,95,0,62,0,242,1,79,73,63,15,66,67,67,0,118,29
224,269,0,18,224,41,19,80,50,41,248,21,247,214,262,0,3,0,0,226,256,17,222,73,161,209,0,302
225,39,1,30,225,4,64,96,60,8,38,0,39,23,38,0,41,1,39,35,39,23,44,40,49,0,66,98
226,26,2,19,226,13,14,57,18,46,29,11,35,17,29,1,24,0,27,50,26,6,29,20,39,0,41,219
227,22,2,48,227,24,31,36,14,35,22,0,23,16,23,0,235,1,99,21,22,13,26,16,31,0,34,25
228,223,1,7,228,4,18,13,18,46,204,5,217,259,212,1,239,0,9,223,222,11,176,209,0,0,81,230
229,227,0,63,229,11,11,128,8,75,277,4,0,0,275,1,74,0,120,64,31,20,0,224,0,7,21,114
230,65,3,7,230,10,22,132,34,19,65,2,80,271,68,1,78,0,74,75,70,16,76,70,38,0,128,333
231,261,0,6,231,9,0,1,23,57,247,2,223,200,263,1,238,1,46,224,258,10,210,227,0,0,142,284
232,113,3,40,232,7,77,126,16,29,106,1,101,92,113,0,125,0,114,117,115,4,109,131,29,0,170,102
233,59,3,17,233,12,1,85,15,52,57,2,53,46,58,1,67,1,60,84,59,12,60,17,27,0,112,334
234,258,0,1,234,1,0,93,6,34,263,2,263,244,248,0,27,1,240,2,265,24,211,90,7,21,137,84
235,80,3,33,235,21,58,0,30,2,77,4,67,80,77,1,84,1,87,91,82,7,82,84,0,2,143,49
236,37,4,66,236,20,34,113,32,0,36,4,36,20,36,1,35,0,48,36,37,15,41,39,46,0,62,56
237,265,2,46,237,57,42,40,74,40,425,11,0,0,173,1,34,0,0,201,181,16,141,190,6,149,81,211
238,166,0,11,238,21,1,63,30,62,145,7,154,0,134,0,2,0,80,143,147,18,0,180,115,0,15,136
239,243,2,9,239,19,25,14,9,25,239,0,235,215,246,1,66,0,234,53,236,22,0,234,165,0,142,281
240,51,4,31,240,73,70,6,70,1,51,0,48,30,50,0,54,1,55,58,53,6,56,56,0,0,98,315
241,44,4,27,241,43,84,35,77,66,43,5,40,32,42,0,232,1,47,45,45,19,47,45,7,0,69,285
242,53,1,52,242,46,65,70,47,57,378,5,0,0,171,1,1,1,0,9,105,14,110,184,0,77,47,106
243,91,4,22,243,28,49,33,36,3,88,5,0,73,90,1,109,0,241,101,92,22,94,98,82,54,155,68
