id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
29,53,0,7,29,13,31,50,44,10,31,4,234,184,41,1,70,1,118,135,52,10,43,32,0,0,64,53
30,207,1,2,30,6,6,213,0,31,779,6,2,5,255,0,59,0,265,119,122,0,3,211,0,0,0,0
31,54,0,10,31,21,14,150,8,7,44,8,73,0,50,0,73,0,141,59,46,8,78,31,0,0,65,58
32,203,2,1,32,1,2,91,35,26,130,5,201,12,202,1,193,1,228,278,160,17,112,72,0,0,55,59
33,112,1,4,33,11,5,214,17,0,96,0,127,84,120,1,172,1,121,207,111,11,176,93,0,0,39,34
34,157,2,6,34,14,1,60,0,1,447,4,2,0,83,0,67,1,60,73,237,1,0,155,0,0,0,0
35,253,0,3,35,7,9,124,4,46,225,0,0,35,203,0,82,1,138,150,233,24,0,221,0,0,0,0
36,84,2,5,36,0,16,45,7,17,51,0,68,30,89,1,121,0,115,274,74,11,53,3,0,0,83,81
37,247,2,4,37,13,14,58,17,12,222,0,60,3,266,1,52,1,7,1,79,11,0,269,0,0,0,0
38,242,3,12,38,8,13,104,12,6,203,0,25,0,189,1,215,0,28,24,133,13,1,146,0,0,0,0
39,12,0,11,39,2,9,241,0,36,9,5,29,26,10,1,78,0,15,92,9,10,31,5,0,0,23,11
40,88,0,4,40,41,12,213,32,9,60,0,95,18,103,0,85,1,108,101,84,0,81,46,0,0,84,87
41,34,1,0,41,0,1,225,0,27,507,8,1,133,147,0,42,0,35,178,169,1,3,80,0,4,0,0
42,106,1,11,42,16,17,39,10,14,82,2,93,140,94,0,120,0,137,134,95,20,77,24,0,0,82,93
43,17,1,1,43,19,12,204,22,28,11,6,28,18,12,0,28,1,46,20,15,4,21,258,0,0,30,19
44,9,1,6,44,33,3,2,14,24,1,4,12,1,2,1,38,1,8,5,3,15,5,11,0,0,9,5
45,30,0,12,45,9,31,29,44,10,13,4,223,68,20,0,39,0,114,30,29,5,11,6,0,0,36,30
46,93,0,10,46,39,36,217,36,33,66,4,86,2,100,0,159,1,113,116,86,7,66,55,0,0,86,86
47,5,2,2,47,30,0,12,0,38,616,8,2,36,9,0,93,0,4,28,5,6,0,209,0,0,0,0
48,127,0,2,48,17,34,44,31,2,83,1,115,6,148,1,160,0,202,152,128,24,91,112,0,0,90,95
49,68,1,1,49,26,19,2,6,42,67,3,90,50,77,0,118,0,112,109,72,2,0,70,0,0,11,75
50,138,0,2,50,38,34,68,0,43,181,0,202,1,210,1,218,1,201,23,161,19,0,72,0,0,0,0
51,237,2,3,51,23,29,83,1,0,711,0,13,1,65,0,57,1,20,14,53,5,244,36,0,0,0,0
52,281,2,2,52,28,9,56,4,1,169,7,174,19,211,1,211,0,194,140,234,8,158,191,0,0,4,67
53,222,0,0,53,13,16,179,33,20,384,7,2,0,162,0,52,1,104,166,205,23,113,254,0,0,0,42
54,106,1,11,54,16,17,228,10,14,82,6,93,81,94,0,120,0,137,134,95,20,77,179,0,0,82,93
55,70,2,5,55,37,1,34,0,1,46,0,78,251,78,1,90,1,90,103,67,21,51,49,0,0,76,73
56,91,1,5,56,42,19,60,7,5,484,3,91,30,90,1,127,1,2,127,97,10,0,8,0,0,0,0
57,118,2,8,57,0,12,163,22,28,117,0,110,154,149,1,50,0,14,54,134,0,92,145,0,1,0,0
58,107,2,1,58,0,23,127,35,6,367,2,1,2,79,0,129,1,96,63,170,0,48,163,0,0,0,0
59,234,1,6,59,12,10,39,28,11,831,0,158,10,51,1,132,1,168,141,171,4,55,220,0,0,0,0
60,281,2,2,60,28,9,47,4,1,169,8,174,43,211,0,211,0,194,140,234,8,158,191,0,0,4,67
61,239,0,10,61,12,36,162,36,33,418,2,2,62,100,0,239,1,89,49,86,20,218,142,0,0,0,0
62,46,0,6,62,6,9,132,38,13,821,4,50,54,39,0,53,0,38,74,217,23,0,224,0,0,1,0
63,193,2,2,63,36,21,29,45,3,114,5,19,19,138,0,169,0,161,260,162,16,3,134,0,0,17,99
64,221,1,0,64,38,14,202,42,20,379,6,158,171,190,1,35,1,140,72,38,1,0,148,0,0,0,0
65,51,2,6,65,6,24,225,17,31,48,3,45,1,33,1,210,0,41,58,50,1,0,48,0,0,24,12
66,151,2,4,66,41,19,41,36,20,674,0,1,55,90,1,92,1,4,18,163,0,0,278,0,0,0,0
67,258,1,0,67,19,14,179,4,34,233,5,1,62,188,0,31,1,49,95,121,2,15,276,0,0,0,0
68,19,1,4,68,12,6,23,43,22,10,0,24,1,16,0,19,0,21,17,16,20,17,4,0,0,29,20
69,124,2,0,69,28,6,98,24,0,107,0,123,3,80,0,139,0,110,117,129,3,6,244,0,3,4,6
70,20,2,12,70,1,25,7,38,0,16,0,51,185,13,1,29,0,181,21,19,8,32,30,0,0,31,25
71,184,3,2,71,43,25,2,22,6,240,2,8,52,232,1,109,1,251,120,251,3,0,261,0,0,0,0
72,100,1,4,72,37,1,141,6,0,810,0,146,37,206,0,198,0,35,158,135,19,127,197,0,0,0,0
73,79,2,9,73,25,7,85,1,21,245,0,41,6,238,1,10,1,107,12,169,0,7,155,0,0,0,0
74,116,2,11,74,6,17,3,34,6,100,7,1,85,122,1,249,1,174,41,140,3,0,97,0,0,50,6
75,150,1,6,75,27,30,27,16,0,104,3,175,14,139,1,148,1,150,165,107,19,51,90,0,4,59,100
76,69,2,1,76,1,9,89,9,7,59,2,79,228,84,1,87,0,197,86,68,13,149,86,0,0,1,76
77,247,2,3,77,28,0,58,15,21,222,2,60,0,218,0,10,1,263,113,79,11,0,228,0,0,0,0
78,104,2,8,78,7,6,189,13,7,81,0,116,91,104,1,135,0,169,142,102,13,139,89,0,0,0,32
79,122,1,9,79,15,7,245,24,12,132,5,253,122,65,1,57,0,111,128,108,19,140,120,0,0,0,0
80,58,3,3,80,26,0,203,3,47,492,0,0,36,238,0,31,1,3,42,179,1,273,273,0,0,0,0
81,244,0,7,81,26,29,209,6,42,256,0,60,15,178,1,257,1,5,108,141,2,0,242,0,0,0,0
82,274,2,2,82,16,2,78,10,14,509,7,8,186,243,0,8,0,261,45,8,9,237,155,0,7,10,4
83,278,2,6,83,24,15,95,13,32,220,5,6,3,256,0,17,1,160,270,98,11,0,77,0,0,0,0
84,72,1,1,84,36,27,0,26,12,90,0,54,74,88,1,129,0,144,63,49,4,380,110,0,35,0,0
85,68,4,1,85,26,19,15,6,42,362,3,1,97,77,0,118,0,112,109,72,2,2,70,0,0,11,75
86,162,3,6,86,15,8,151,36,18,161,2,21,6,215,0,13,0,42,93,109,0,0,162,0,0,0,0
87,159,2,1,87,23,15,155,12,23,120,0,138,0,123,0,154,1,130,153,172,0,128,21,0,0,62,14
88,261,3,4,88,1,25,53,38,0,219,0,1,1,201,0,93,0,4,69,180,20,219,57,0,0,0,0
89,111,0,12,89,33,3,119,8,24,109,0,132,0,91,0,51,1,82,154,136,1,101,237,0,0,0,43
90,138,0,2,90,13,27,16,31,2,473,0,1,0,191,1,42,0,1,23,218,24,0,265,0,0,0,0
91,174,1,1,91,27,0,103,0,31,569,3,1,34,249,0,132,1,155,7,219,6,0,163,0,0,0,0
92,56,1,3,92,26,33,6,9,17,35,0,56,238,60,1,72,1,134,77,65,13,38,37,0,0,68,62
93,117,1,9,93,16,33,153,15,5,87,0,96,161,124,0,150,0,116,146,113,22,114,51,0,0,18,29
94,16,2,2,94,10,0,13,39,16,5,2,18,72,8,0,15,0,18,40,13,15,9,2,0,0,25,15
95,116,2,11,95,6,17,32,34,6,100,3,147,69,122,0,165,0,174,172,140,3,115,97,0,0,50,6
96,277,2,3,96,6,11,0,35,46,348,1,0,122,219,0,30,0,16,46,238,2,2,117,0,5,0,0
97,250,2,4,97,15,14,244,24,12,177,4,214,3,163,0,173,0,80,231,194,3,197,269,0,0,0,0
98,265,5,1,98,0,19,7,32,32,368,0,0,69,61,0,33,1,223,49,69,0,0,180,0,0,0,0
99,42,0,10,99,18,32,116,19,35,25,4,61,100,27,0,47,0,30,48,37,7,26,28,0,0,51,49
100,17,1,6,100,19,12,166,22,28,11,0,2,1,12,1,28,1,46,20,15,4,0,217,0,0,30,19
101,18,1,1,101,31,4,110,20,14,15,4,215,39,14,1,74,1,17,29,14,10,33,27,0,0,32,21
102,24,0,9,102,11,38,10,9,32,12,2,26,125,18,1,253,1,106,55,26,11,20,7,0,0,35,27
103,55,2,5,103,17,40,170,21,40,45,0,80,187,43,1,69,1,79,78,54,20,56,167,0,0,66,54
104,119,2,11,104,0,41,98,42,11,110,1,128,126,164,1,149,0,166,169,114,8,104,139,0,1,46,42
105,116,3,11,105,6,17,32,34,6,100,4,147,83,122,0,165,0,174,172,140,3,115,281,0,0,50,6
106,234,1,6,106,39,3,127,11,27,123,3,158,49,190,1,40,1,2,232,247,2,116,233,0,0,0,0
107,110,2,6,107,2,28,63,8,11,80,3,124,43,105,0,133,0,148,144,115,4,79,71,0,0,89,26
108,76,1,2,108,43,18,49,45,2,58,0,226,44,85,0,108,1,125,114,75,3,96,47,0,0,79,80
109,31,0,5,109,21,16,159,4,23,34,1,34,0,28,1,66,1,117,121,27,23,0,186,0,0,44,17
110,126,0,3,110,31,4,52,45,14,99,2,109,73,169,1,157,0,151,149,119,12,86,74,0,0,21,97
111,262,2,3,111,0,22,62,12,5,179,6,187,52,196,1,86,1,218,238,239,22,168,214,0,0,2,10
112,144,0,4,112,5,9,107,5,39,140,4,164,200,113,1,116,1,184,192,149,14,159,130,0,2,14,52
113,218,1,3,113,35,13,139,0,43,139,0,155,0,96,1,247,0,3,174,173,3,177,201,0,0,0,0
114,125,11,0,114,35,13,51,16,8,842,6,25,1,30,1,48,1,31,248,35,24,24,106,0,6,52,63
115,163,1,0,115,4,8,53,25,19,250,2,2,5,219,0,141,1,132,265,130,0,0,179,0,0,0,0
116,235,1,2,116,2,3,180,8,7,193,5,0,45,51,0,5,0,4,221,171,6,3,151,0,0,62,0
117,137,0,0,117,9,34,29,19,2,216,0,2,25,225,0,4,0,89,228,163,9,15,202,0,6,0,0
118,7,3,2,118,16,2,3,10,8,2,3,15,112,4,0,11,0,122,10,8,9,4,13,0,0,10,4
119,118,2,6,119,0,12,23,22,28,117,0,110,154,149,1,50,0,101,164,134,0,185,145,0,0,0,0
120,131,2,5,120,0,6,91,6,1,710,0,0,12,179,1,10,0,1,69,235,7,72,159,0,7,0,0
121,29,0,0,121,34,3,66,11,24,171,8,81,4,207,0,88,1,67,110,42,2,16,72,0,0,0,0
122,76,1,2,122,43,18,166,45,2,58,0,226,51,85,0,108,1,125,114,75,3,96,47,0,0,79,80
123,203,2,1,123,1,2,91,35,26,130,5,201,0,202,0,273,1,245,211,160,17,112,72,0,0,55,59
124,103,1,1,124,7,35,192,7,32,94,0,11,52,102,1,163,0,54,150,106,2,103,35,0,0,11,39
125,56,1,3,125,26,33,101,9,17,35,0,56,11,60,1,72,1,237,77,65,13,38,37,0,0,68,62
126,223,2,0,126,6,7,209,21,9,198,8,194,98,125,0,145,1,249,219,206,23,186,59,0,0,18,6
127,220,2,2,127,13,21,16,15,0,163,0,0,150,216,0,79,0,7,246,80,24,24,261,0,1,0,0
128,279,1,0,128,14,26,230,29,33,839,0,2,22,204,0,83,1,27,12,217,18,141,216,0,0,0,0
129,226,1,3,129,0,0,45,28,17,510,0,3,63,180,0,102,0,140,100,252,4,0,118,0,0,0,0
130,217,2,11,130,30,5,138,24,29,553,7,0,3,203,0,204,0,91,44,233,3,0,98,0,0,0,0
131,51,2,3,131,6,24,50,17,31,48,7,45,14,33,1,96,0,41,58,50,18,80,48,0,0,24,12
132,38,0,1,132,25,13,167,1,0,29,0,52,109,25,1,41,0,64,51,20,13,82,19,0,0,47,35
133,248,1,2,133,44,34,101,0,11,699,6,1,262,181,0,7,0,1,91,34,14,237,33,0,2,0,0
134,261,1,4,134,16,40,53,10,40,219,2,1,83,201,0,132,1,140,174,180,15,219,167,0,0,0,0
135,68,0,1,135,26,19,88,6,42,67,0,90,229,77,1,118,1,112,109,72,2,73,70,0,0,11,75
136,106,1,11,136,16,17,59,10,14,82,3,93,186,94,0,120,0,261,134,95,20,77,24,0,0,82,93
137,266,3,3,137,38,11,220,22,28,226,0,54,73,121,1,3,0,3,100,236,1,274,199,0,0,63,0
138,98,2,4,138,16,7,49,10,8,134,2,159,141,54,1,161,1,157,151,99,9,160,22,0,0,0,0
139,122,1,5,139,31,41,5,24,26,646,7,13,1,65,0,57,0,111,128,130,8,7,120,0,0,0,0
140,85,0,0,140,35,39,20,17,15,56,0,82,6,97,0,217,1,85,118,81,18,62,39,0,0,85,82
141,81,0,2,141,11,29,202,9,32,609,1,9,46,126,1,129,1,45,63,26,5,0,121,0,0,0,0
142,16,2,2,142,10,0,13,39,16,5,2,18,35,8,0,15,0,18,40,13,15,9,2,0,0,25,15
143,185,2,12,143,0,31,28,44,12,888,1,1,214,149,0,1,0,27,15,248,5,304,64,0,1,0,0
144,210,3,5,144,4,18,215,8,11,228,4,6,18,220,1,54,1,39,81,195,0,0,239,0,0,0,0
145,205,1,2,145,12,35,173,7,22,142,8,1,56,182,0,189,1,12,201,196,16,275,50,0,0,17,0
146,222,1,8,146,0,16,29,2,31,260,0,2,75,127,0,10,0,48,45,227,7,10,192,0,13,0,0
147,10,1,5,147,5,15,96,46,23,6,1,148,94,6,0,24,0,43,27,7,6,18,15,0,0,15,7
148,111,2,12,148,33,3,209,8,24,109,4,132,24,91,0,51,0,82,154,136,1,0,98,0,1,0,43
149,220,1,5,149,19,30,91,32,19,244,2,8,87,269,0,0,0,13,91,180,22,74,278,0,0,0,0
150,24,0,9,150,11,38,10,9,32,12,3,26,0,18,0,45,1,192,95,26,11,20,7,0,0,35,27
151,200,2,3,151,8,5,14,4,31,122,0,139,162,183,0,182,1,211,193,197,17,142,63,0,0,56,12
152,282,2,8,152,0,0,240,1,33,548,8,0,37,128,0,0,0,0,98,181,5,7,245,0,2,0,0
153,252,2,2,153,0,16,92,2,2,175,4,176,22,127,0,221,0,202,177,240,7,178,102,0,0,0,0
154,50,3,3,154,15,7,221,28,20,37,0,57,88,42,1,65,0,61,37,55,19,67,44,0,0,63,50
155,244,3,0,155,38,29,220,20,10,617,0,0,1,178,1,7,1,5,22,173,12,1,242,0,1,0,0
156,224,0,7,156,35,4,8,8,11,881,0,0,72,192,0,75,1,3,24,25,5,52,159,0,2,0,0
157,232,2,7,157,0,1,100,40,44,176,2,1,20,150,0,205,0,20,126,164,7,238,128,0,0,0,44
158,111,0,12,158,33,3,0,8,24,109,5,254,17,91,0,51,0,82,154,136,1,101,251,0,0,0,43
159,77,0,2,159,15,10,115,2,4,79,4,97,111,114,1,25,0,0,3,100,8,3,268,0,0,0,0
160,227,2,6,160,45,29,167,20,40,857,0,6,24,106,1,209,0,268,81,133,5,187,121,0,0,56,60
161,125,1,7,161,6,30,238,34,6,904,0,21,8,239,1,22,0,155,186,78,3,72,185,0,0,0,0
162,251,0,3,162,11,11,203,17,24,184,0,37,91,244,0,252,1,221,66,174,3,0,47,0,0,0,0
163,158,0,3,163,3,7,147,2,43,145,0,160,0,151,1,234,1,94,198,198,8,179,107,0,0,50,32
164,73,2,3,164,40,19,103,40,44,70,7,89,1,61,0,61,1,9,125,69,18,0,38,0,0,16,10
165,78,0,2,165,10,23,114,39,6,570,0,1,64,232,0,75,1,142,115,251,23,39,119,0,0,0,0
166,49,1,0,166,11,0,9,0,15,103,0,98,99,115,1,119,1,51,66,82,8,0,82,0,0,0,0
167,78,3,7,167,0,16,141,28,20,71,0,105,163,69,0,75,0,142,115,78,23,381,117,0,0,38,74
168,147,0,5,168,0,3,122,18,18,209,4,129,17,208,1,13,0,268,141,123,5,36,155,0,0,0,0
169,36,0,7,169,18,34,125,30,2,20,3,224,7,21,0,44,1,44,124,31,10,27,34,0,0,41,37
170,115,0,1,170,1,9,65,5,39,155,7,130,201,165,0,110,0,28,137,137,14,187,96,0,0,1,83
171,102,1,1,171,1,2,221,16,8,115,2,163,140,112,0,146,0,104,185,96,14,105,163,0,0,0,0
172,53,0,2,172,13,31,206,44,10,31,4,74,49,41,1,70,1,118,135,52,10,237,32,0,0,64,53
173,125,0,10,173,0,8,112,10,35,604,1,165,55,152,0,96,0,78,158,165,17,0,85,0,0,0,0
174,10,1,5,174,5,15,19,46,23,6,8,148,1,6,0,24,0,43,27,7,6,18,245,0,0,15,7
175,248,0,3,175,0,31,196,0,10,608,3,1,70,257,0,0,1,16,4,182,5,19,274,0,1,0,0
176,7,3,2,176,16,2,3,10,8,2,1,15,82,4,0,11,0,139,10,8,9,4,166,0,0,10,4
177,160,0,5,177,5,3,81,9,13,192,0,46,20,184,0,3,0,99,14,220,24,220,196,0,0,0,0
178,25,0,6,178,32,24,202,3,18,28,5,83,258,26,0,43,1,253,35,32,17,54,10,0,0,37,22
179,45,1,3,179,38,11,71,42,25,38,4,1,0,44,1,60,0,72,70,41,16,0,22,0,0,53,55
180,160,2,0,180,15,0,68,9,13,192,0,46,40,184,1,3,0,99,14,220,0,0,204,0,0,0,0
181,120,1,0,181,34,15,46,19,35,535,0,0,11,107,1,168,1,167,199,142,21,0,3,0,1,0,0
182,277,1,2,182,6,20,129,35,46,237,0,53,17,219,0,18,0,155,69,228,2,264,110,0,0,0,56
183,30,0,12,183,9,31,29,44,10,13,0,35,164,20,0,39,0,114,30,29,5,11,6,0,0,36,30
184,102,2,1,184,1,2,31,16,8,115,7,163,10,112,0,146,1,104,185,96,14,105,164,0,0,0,0
185,251,0,1,185,11,15,63,17,32,184,8,37,17,244,0,252,1,53,162,219,11,0,218,0,0,0,0
186,229,2,2,186,8,0,184,26,16,157,3,1,42,212,1,202,0,204,203,150,14,0,80,0,0,59,57
187,271,3,2,187,34,28,157,1,0,213,0,9,34,116,1,249,0,7,54,221,18,2,48,0,0,0,0
188,147,0,7,188,17,3,127,18,18,318,0,129,2,153,1,0,0,260,65,123,5,253,150,0,12,0,0
189,256,5,7,189,0,13,10,14,47,235,8,1,44,208,1,13,1,16,2,175,7,117,279,0,6,0,0
190,99,2,3,190,3,33,10,15,4,88,3,111,14,129,1,147,0,147,76,101,12,352,94,0,1,55,96
191,102,2,1,191,1,2,212,16,8,115,7,163,3,112,0,146,1,104,185,96,14,105,164,0,0,0,0
192,131,2,4,192,17,6,70,21,13,182,4,209,30,179,1,167,0,49,69,222,1,129,138,0,0,0,0
193,280,2,8,193,37,1,124,1,37,180,4,195,0,130,0,223,0,55,181,241,24,150,1,0,0,19,0
194,11,2,0,194,9,26,82,41,27,250,0,3,134,7,0,151,0,19,96,6,16,288,41,0,23,28,16
195,245,3,6,195,15,18,179,28,33,716,0,3,17,114,1,33,1,3,24,207,5,0,268,0,0,0,0
196,96,3,5,196,43,25,14,22,6,63,6,225,127,131,0,117,1,126,120,89,14,57,5,0,0,80,77
197,198,0,7,197,2,13,77,8,47,613,3,1,1,170,0,264,0,155,16,124,12,0,254,0,0,0,0
198,144,0,2,198,18,9,78,0,36,539,8,0,0,263,0,80,1,131,119,9,24,87,242,0,0,0,0
199,109,0,4,199,25,7,94,27,0,158,2,10,82,70,0,113,0,154,159,93,24,221,117,0,1,26,0
200,122,0,1,200,32,7,48,26,32,132,6,13,76,65,0,18,1,111,128,108,19,140,212,0,0,0,0
201,257,1,8,201,5,10,6,9,15,167,0,166,26,205,1,196,0,198,189,208,21,188,131,0,0,19,89
202,234,2,1,202,39,3,59,22,6,123,5,158,4,190,0,33,1,233,232,242,1,116,264,0,0,0,0
203,3,0,1,203,28,21,28,6,21,7,0,22,49,5,1,16,1,24,11,4,19,28,191,0,0,12,9
204,64,0,10,204,25,25,108,1,0,42,0,58,155,71,1,77,1,73,88,53,20,49,57,0,0,72,68
205,170,2,2,205,13,5,148,15,4,163,7,203,86,216,1,145,1,7,12,80,14,0,185,0,0,0,0
206,68,0,1,206,26,19,36,6,42,67,5,90,44,77,1,118,1,112,109,72,2,0,70,0,0,11,75
207,3,0,1,207,28,21,210,6,21,7,2,22,10,5,1,16,0,24,11,4,19,28,9,0,0,12,9
208,81,2,5,208,10,7,19,11,23,387,8,167,116,66,1,99,1,67,202,131,6,0,180,0,0,0,0
209,0,1,0,209,0,28,38,37,1,0,0,16,65,0,1,257,0,40,57,1,7,8,39,0,0,3,1
210,117,1,2,210,16,33,86,15,5,87,5,96,84,124,0,150,0,116,146,113,22,0,51,0,0,18,29
211,188,1,11,211,21,8,150,5,34,795,5,4,49,241,1,31,0,76,160,46,8,0,126,0,0,8,0
212,128,0,8,212,27,32,216,33,21,85,5,99,9,98,0,136,1,132,156,116,0,88,100,0,0,20,98
213,4,2,8,213,2,29,1,31,5,3,3,14,1,3,0,23,1,10,25,2,5,16,25,0,0,7,2
214,125,2,1,214,27,12,114,0,37,272,1,2,93,171,1,146,0,7,98,199,14,10,251,0,0,0,0
215,43,1,4,215,29,11,37,23,13,54,0,70,92,55,1,67,0,60,73,57,9,89,56,0,0,13,69
216,162,10,5,216,15,12,37,4,18,847,0,21,57,163,0,42,0,0,93,100,8,3,276,0,4,0,0
217,25,0,6,217,32,24,211,3,18,28,7,5,55,26,0,43,1,25,35,32,17,320,10,0,5,37,22
218,35,0,1,218,23,37,4,27,10,22,0,248,70,22,1,98,1,50,38,36,22,23,18,0,0,48,40
219,9,1,6,219,33,3,2,14,24,1,4,12,31,2,1,38,0,8,5,3,15,5,11,0,0,9,5
220,162,3,6,220,0,8,41,36,18,161,7,21,99,215,1,13,1,91,23,109,0,254,239,0,0,0,0
221,214,0,1,221,28,21,70,6,21,417,0,1,43,96,1,33,1,97,223,4,19,13,218,0,0,12,0
222,60,2,8,222,34,10,64,2,2,61,0,229,180,45,1,20,1,57,87,47,0,90,3,0,0,14,78
223,263,3,2,223,38,11,162,18,8,391,0,1,6,92,0,5,1,14,244,173,1,52,54,0,0,0,0
224,189,2,0,224,0,25,96,39,15,135,1,188,12,166,0,71,0,199,60,143,1,205,170,0,0,0,0
225,186,0,2,225,9,4,140,15,25,208,0,217,117,185,1,52,0,224,4,209,1,189,104,0,4,0,44
226,1,1,9,226,14,5,0,25,30,4,4,20,65,1,0,9,1,6,13,0,17,19,33,0,0,5,3
227,181,3,8,227,36,32,30,33,21,112,0,140,239,186,1,179,1,178,182,151,1,121,92,0,0,57,41
228,67,0,0,228,29,20,56,23,1,850,8,11,142,46,0,8,0,54,61,70,6,353,182,0,2,0,70
229,137,0,4,229,12,6,24,43,22,416,3,2,1,182,0,3,0,53,14,16,20,305,4,0,2,29,20
230,134,1,4,230,4,2,71,43,20,312,0,0,1,151,1,257,0,21,54,17,1,0,4,0,0,0,0
231,168,3,4,231,14,6,74,11,33,165,2,117,36,86,0,208,0,69,183,125,5,0,224,0,0,11,0
232,67,0,0,232,29,20,2,23,1,74,0,92,142,46,1,55,1,54,61,70,6,130,45,0,0,13,70
233,60,2,8,233,34,10,64,2,2,61,0,229,20,45,1,20,1,57,87,47,0,90,3,0,0,14,78
234,27,1,0,234,13,8,234,18,4,65,2,47,58,64,1,91,1,84,56,40,12,12,254,0,2,0,0
235,48,0,11,235,20,12,105,0,31,92,5,9,71,146,1,63,0,7,41,94,18,75,79,0,1,0,0
236,282,11,10,236,25,23,51,11,6,878,2,1,1,79,0,21,1,49,9,103,5,253,181,0,0,0,0
237,87,0,2,237,13,15,77,0,9,434,0,1,1,172,1,17,1,1,16,20,13,97,20,0,18,0,0
238,66,2,2,238,7,0,128,13,3,111,4,133,151,56,1,94,0,133,215,98,15,180,77,0,0,34,34
239,158,0,3,239,3,7,147,2,43,145,0,160,62,151,1,267,0,82,198,198,8,179,107,0,0,50,32
240,260,2,10,240,3,41,5,25,26,143,9,177,73,173,1,206,0,200,216,210,24,39,99,0,0,20,71
241,43,1,4,241,29,11,235,23,13,54,4,70,59,55,1,67,0,60,73,57,9,89,56,0,0,13,69
242,40,2,9,242,15,7,177,24,12,23,4,30,74,34,0,89,0,37,50,39,6,22,1,0,0,54,47
243,90,2,3,243,36,15,39,0,12,152,9,17,89,174,1,115,1,47,261,144,6,0,52,0,0,0,0
