id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
64,56,1,17,64,31,21,15,16,66,55,6,59,0,54,1,61,1,57,60,57,2,60,37,3,46,99,262
65,167,0,0,65,61,51,39,27,35,153,2,152,0,152,1,180,0,164,143,163,2,147,148,114,1,9,157
66,6,2,37,66,4,40,64,33,21,4,3,7,95,5,0,10,1,4,5,2,15,4,2,16,0,7,2
67,201,0,26,67,1,5,8,65,80,216,0,204,0,195,0,1,0,221,79,204,20,197,230,10,0,80,216
68,37,4,57,68,69,9,56,53,4,38,0,48,25,38,1,217,0,33,33,37,1,40,38,48,0,59,279
69,103,1,31,69,45,28,42,17,60,95,2,89,75,95,1,112,0,93,114,102,13,93,111,77,0,151,85
70,225,1,11,70,77,74,31,9,11,250,4,252,0,238,1,2,0,0,59,247,6,0,228,0,0,72,265
71,37,1,57,71,69,9,56,53,4,38,0,48,0,38,1,92,0,33,33,37,1,40,38,48,0,59,279
72,62,0,55,72,32,36,29,63,64,59,0,61,43,60,1,71,0,61,68,63,11,63,65,60,0,114,127
73,66,3,72,73,47,81,50,67,62,62,0,62,44,65,1,4,0,70,76,68,24,67,68,61,0,118,307
74,248,2,45,74,63,66,3,59,73,375,4,0,0,196,0,5,1,0,49,194,10,172,211,0,78,13,148
75,149,0,6,75,66,3,47,4,65,174,4,0,0,140,0,27,0,83,6,173,14,159,192,0,38,16,198
76,32,4,65,76,61,5,38,27,40,31,3,32,11,31,2,25,0,31,27,32,21,33,30,28,0,54,313
77,93,3,14,77,7,2,4,21,12,92,2,108,83,88,1,245,1,104,99,94,19,92,98,73,0,145,71
78,10,0,56,78,52,60,47,61,29,10,3,8,0,9,1,12,1,6,9,9,12,12,10,22,0,14,3
79,208,1,7,79,22,19,19,10,30,184,3,171,0,193,1,206,1,199,256,193,23,181,186,126,0,123,231
80,4,2,50,80,57,58,51,36,28,3,0,2,0,4,1,22,1,78,239,5,8,3,5,17,0,5,116
81,248,1,36,81,9,14,54,8,69,260,0,246,197,256,0,35,0,17,62,233,16,0,238,0,0,10,55
82,234,2,15,82,9,18,0,24,26,225,0,216,246,239,1,228,1,226,39,234,5,206,88,24,0,32,55
83,195,2,5,83,34,6,25,55,65,183,3,163,136,197,0,195,0,20,189,195,0,173,149,24,0,83,199
84,236,1,17,84,31,21,47,16,29,208,2,195,0,240,0,220,0,207,221,235,2,189,220,11,0,111,266
85,195,2,5,85,34,6,26,55,65,183,5,163,136,197,0,195,0,20,189,195,0,173,149,24,0,83,199
86,104,1,6,86,44,34,9,44,45,96,2,90,0,96,0,111,0,100,215,103,16,107,28,8,0,158,86
87,93,3,14,87,7,2,10,21,12,92,2,108,83,88,1,153,1,104,99,94,19,92,98,73,0,145,71
88,242,1,12,88,53,50,25,47,19,233,2,217,0,257,0,33,0,2,213,248,14,207,74,0,0,10,280
89,141,3,40,89,3,49,9,6,82,136,4,125,110,141,0,163,0,150,160,147,9,138,140,99,0,175,137
90,46,4,20,90,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,287
91,229,1,38,91,18,42,54,37,0,220,0,194,208,223,1,221,0,217,220,232,21,196,226,135,0,25,264
92,145,1,31,92,78,37,15,76,17,143,1,133,76,142,0,157,0,12,162,148,7,139,151,63,0,93,149
93,174,3,8,93,22,32,3,40,36,173,1,146,0,181,0,185,0,177,183,55,20,163,166,118,0,183,193
94,242,1,12,94,53,50,25,47,19,233,2,217,247,257,1,33,0,2,213,248,14,207,74,150,0,10,280
95,161,3,41,95,0,20,40,25,59,151,1,0,0,153,1,57,0,153,168,164,17,148,157,115,64,66,158
96,158,4,13,96,42,16,0,5,37,305,1,0,135,149,0,173,0,167,172,159,15,157,156,109,6,181,153
97,2,0,19,97,35,57,4,35,5,5,5,5,55,3,0,68,0,3,30,4,3,7,90,15,0,4,150
98,86,0,28,98,11,37,48,3,34,90,5,83,120,84,1,104,0,103,100,86,11,94,89,74,0,141,72
99,138,0,4,99,24,49,36,17,13,146,1,164,159,143,0,160,1,152,158,149,7,149,147,103,79,41,138
100,36,5,34,100,68,78,0,60,26,36,5,37,15,36,1,176,1,28,32,35,0,38,36,10,0,57,298
101,57,2,6,101,33,49,32,46,44,57,1,57,137,57,0,60,1,52,65,59,17,61,63,58,8,104,117
102,143,2,31,102,28,55,1,49,83,163,10,0,0,169,1,2,1,0,1,160,17,174,174,0,18,1,154
103,149,0,6,103,66,3,21,4,65,174,5,55,218,140,0,27,0,56,6,173,5,159,192,0,131,16,198
104,150,2,4,104,18,42,8,14,72,140,0,134,121,154,1,175,1,159,167,155,6,142,146,104,80,178,139
105,56,1,17,105,31,21,15,16,66,55,4,59,0,54,1,61,0,57,60,57,2,60,37,3,91,99,169
106,222,0,19,106,32,36,25,13,21,213,2,0,0,198,0,197,0,0,56,215,20,208,205,140,13,132,200
107,24,0,51,107,7,45,52,21,12,24,4,24,69,24,1,18,1,71,18,26,3,26,22,6,0,42,31
108,116,2,5,108,3,12,50,28,56,123,2,141,0,119,0,134,1,131,146,123,10,116,124,0,132,68,107
109,32,4,65,109,61,5,38,27,40,31,3,32,0,31,2,25,0,31,27,32,21,33,30,28,0,54,108
110,250,2,26,110,5,9,2,34,70,293,0,231,76,267,1,5,0,193,49,258,6,95,256,0,81,43,288
111,248,1,36,111,9,14,49,8,69,260,3,246,197,256,0,35,0,0,62,233,16,0,238,0,48,10,55
112,76,3,49,112,48,52,52,62,12,76,4,91,103,76,0,93,0,89,88,81,3,80,80,0,0,137,248
113,267,0,23,113,21,26,68,29,54,245,5,218,228,268,0,235,0,231,230,249,19,219,243,3,133,9,37
114,8,1,9,114,39,8,5,12,1,7,3,10,1,6,0,43,0,26,10,7,7,9,4,21,0,11,308
115,100,0,30,115,48,52,45,0,77,107,7,142,0,97,0,3,0,137,132,110,0,81,231,0,0,18,48
116,263,2,4,116,15,22,17,64,61,257,2,0,257,221,0,0,1,1,1,134,20,0,227,0,34,26,97
117,1,1,4,117,21,41,65,14,13,1,0,4,147,1,0,6,1,25,19,1,4,2,1,4,0,3,289
118,40,0,25,118,19,43,12,31,24,39,1,262,45,41,0,31,1,36,35,41,1,43,42,49,0,67,267
119,0,2,35,119,36,35,9,34,22,0,7,1,0,0,1,9,0,81,4,0,6,1,234,7,0,2,4
120,223,1,57,120,69,14,5,8,78,197,5,181,248,222,1,209,1,183,22,214,8,188,88,39,134,111,247
121,174,1,8,121,22,32,33,40,36,173,2,146,0,181,0,185,0,177,183,55,20,163,166,118,0,183,193
122,266,1,41,122,0,2,4,25,59,269,4,0,0,270,0,2,0,0,3,130,23,0,208,0,0,43,131
123,41,4,67,123,46,17,72,41,1,42,6,39,209,40,0,38,1,173,42,40,23,42,43,26,0,65,83
124,267,0,16,124,6,13,53,23,27,280,2,0,0,221,1,2,0,0,1,134,19,0,268,0,35,26,73
125,149,4,34,125,66,3,42,4,65,174,3,0,218,140,1,27,1,56,6,173,0,159,192,0,117,16,198
126,180,3,28,126,25,7,31,0,74,182,8,203,182,170,1,193,1,171,179,11,0,170,144,29,0,108,195
127,153,3,48,127,44,34,45,44,84,148,2,173,0,144,0,177,0,12,174,165,10,0,169,0,0,81,159
128,218,1,1,128,29,31,16,52,61,266,2,258,132,155,1,63,0,12,3,188,9,0,212,0,0,74,233
129,261,0,7,129,2,16,45,13,7,232,0,205,0,241,1,50,0,222,228,250,19,209,236,141,0,129,281
130,30,5,58,130,81,77,44,42,14,33,3,30,14,30,0,24,1,88,26,11,6,32,31,44,0,53,27
131,148,5,13,131,58,10,53,32,49,240,2,206,0,172,0,0,0,1,178,189,13,0,222,0,0,16,201
132,237,3,17,132,6,13,41,42,3,214,3,263,0,258,1,58,0,209,218,216,2,198,206,145,0,124,268
133,251,2,13,133,42,16,47,39,22,237,4,207,160,259,1,233,0,225,231,236,24,210,20,12,0,95,282
134,113,0,9,134,5,7,7,7,6,124,0,116,0,111,1,137,0,138,140,117,4,117,122,91,0,35,99
135,255,2,19,135,32,36,58,37,75,224,2,55,217,254,0,33,0,235,229,246,1,205,235,144,21,132,261
136,58,0,2,136,20,1,27,1,25,74,5,92,138,62,0,56,0,218,66,60,4,55,73,0,0,107,290
137,250,2,26,137,5,9,0,34,70,261,1,267,264,267,1,5,0,193,49,258,6,95,256,0,0,43,288
138,143,3,52,138,28,55,14,49,83,163,0,182,185,169,1,69,0,187,176,160,17,174,174,0,19,1,154
139,45,3,49,139,22,19,7,10,57,44,0,46,36,43,1,39,0,200,41,43,7,45,51,29,27,71,74
140,21,1,7,140,15,22,74,20,7,21,3,26,18,21,0,16,0,15,17,21,15,21,18,32,47,31,28
141,24,0,51,141,7,45,48,21,12,24,4,24,85,24,0,18,1,71,18,26,3,26,22,6,0,42,31
142,73,1,73,142,33,69,23,46,63,73,2,69,0,73,0,84,0,163,84,76,6,74,78,67,0,130,234
143,93,3,14,143,7,2,28,21,12,312,2,0,83,88,1,153,1,104,99,94,19,92,98,73,39,145,71
144,115,4,2,144,2,1,29,29,52,120,9,0,0,112,0,139,0,128,145,124,15,131,131,95,1,47,87
145,60,2,17,145,50,39,45,16,33,58,0,67,52,59,1,116,1,66,70,62,12,62,67,0,0,112,26
146,42,0,30,146,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,38
147,169,1,29,147,9,15,21,24,53,155,11,165,0,161,0,179,0,175,214,174,18,160,162,116,0,62,184
148,132,1,21,148,6,17,53,29,54,142,1,132,161,133,0,164,0,141,151,140,12,136,139,102,0,47,136
149,40,0,25,149,19,43,10,31,24,39,3,51,45,41,0,31,1,36,35,41,1,43,42,49,98,67,88
150,0,2,35,150,36,35,9,34,22,0,7,1,3,0,0,9,0,81,4,0,6,1,234,7,0,2,4
151,127,0,3,151,11,28,0,37,5,126,4,123,130,127,0,147,0,132,150,128,3,129,130,94,0,174,114
152,119,0,8,152,10,26,7,1,76,109,0,110,0,105,1,131,0,124,129,118,9,123,44,4,0,165,100
153,9,2,21,153,6,13,6,23,3,9,6,11,148,10,1,8,0,106,12,10,8,11,6,19,0,15,217
154,91,0,3,154,2,7,18,37,75,111,1,104,111,85,0,129,0,82,113,91,0,82,95,83,0,134,56
155,217,1,22,155,27,33,8,31,54,249,0,237,0,171,1,5,1,0,211,72,8,0,233,0,29,18,131
156,155,2,23,156,22,26,0,13,21,141,8,137,172,156,0,167,1,136,156,156,3,143,44,105,0,182,160
157,57,2,6,157,33,49,15,46,44,57,5,0,137,57,0,60,1,52,65,59,17,61,63,58,57,104,117
158,256,5,20,158,0,29,27,3,5,313,9,0,0,128,0,0,0,0,1,217,19,0,237,0,92,61,185
159,87,2,39,159,29,31,32,52,42,88,11,86,90,90,1,107,0,127,105,95,16,90,96,1,0,152,75
160,31,3,31,160,58,30,40,74,23,30,0,31,17,32,1,26,1,30,52,33,0,35,33,42,0,49,299
161,112,3,11,161,19,43,6,40,24,112,1,109,173,104,1,120,0,122,119,109,1,115,117,87,0,164,84
162,82,2,30,162,42,47,21,22,31,78,0,84,63,80,1,102,0,97,92,87,1,86,82,11,0,142,57
163,79,1,12,163,34,23,1,28,38,79,10,75,62,77,0,143,0,90,93,84,20,79,83,46,0,133,46
164,4,2,50,164,57,58,51,36,28,3,1,2,9,4,1,22,1,78,239,5,8,3,5,17,0,5,6
165,227,1,45,165,26,66,3,51,2,244,1,232,0,196,1,226,1,0,235,218,10,223,211,5,0,117,269
166,109,0,7,166,15,22,60,20,23,290,5,117,0,113,1,135,0,109,136,111,15,118,94,88,5,138,101
167,151,0,7,167,5,28,45,17,51,253,1,219,249,157,0,202,1,1,0,53,12,0,188,0,4,70,186
168,47,0,26,168,16,53,16,45,14,51,5,54,26,51,0,62,1,43,50,51,2,54,56,23,0,89,76
169,102,1,1,169,1,4,56,22,43,113,5,118,115,114,0,142,0,121,130,119,8,108,125,0,0,36,89
170,11,4,59,170,51,62,3,48,9,11,2,12,2,11,1,141,1,140,108,12,10,13,12,0,0,19,283
171,3,1,15,171,12,18,22,2,16,2,10,3,91,2,0,32,0,242,29,6,5,5,3,18,0,6,174
172,108,1,54,172,11,11,42,3,34,98,1,93,70,106,0,121,1,105,123,112,16,119,142,89,109,147,32
173,124,3,12,173,62,59,37,58,0,119,1,119,139,125,0,145,1,119,134,131,19,124,134,93,0,157,118
174,60,2,17,174,50,39,45,16,33,58,2,67,52,59,0,116,1,66,70,62,12,62,67,0,0,112,26
175,56,1,17,175,31,21,17,16,66,55,11,59,56,54,1,61,0,57,60,57,2,60,37,3,20,99,169
176,191,3,9,176,67,63,44,11,33,179,10,174,0,199,0,199,0,189,64,196,14,175,190,0,0,50,218
177,42,0,30,177,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,0,69,327
178,227,1,45,178,26,66,3,51,2,244,11,232,256,196,1,226,1,0,235,218,10,223,211,5,0,117,269
179,5,0,5,179,30,27,8,15,8,8,1,9,0,7,1,20,0,234,31,3,10,6,8,13,58,8,8
180,141,3,40,180,3,49,9,6,82,136,1,125,110,141,1,163,0,150,160,147,9,138,140,99,19,175,137
181,131,0,2,181,0,20,54,32,57,132,0,148,96,128,1,162,0,162,2,139,16,0,145,0,4,61,135
182,234,2,15,182,9,18,0,24,26,225,8,216,0,239,0,228,1,226,39,234,5,206,88,24,0,32,55
183,112,2,11,183,19,43,6,40,24,112,1,109,173,104,1,120,0,122,119,109,1,115,117,87,0,164,84
184,43,1,3,184,50,39,35,9,41,46,7,41,162,45,0,40,1,35,124,45,5,47,104,53,0,75,291
185,104,1,6,185,44,34,8,44,45,96,0,90,71,96,0,111,0,100,215,103,16,107,28,8,26,158,86
186,66,3,72,186,47,81,50,67,62,62,1,62,44,65,1,4,0,70,76,68,24,67,68,61,1,118,175
187,80,5,44,187,49,1,43,3,31,82,2,77,0,81,0,95,1,201,94,88,19,87,39,0,0,143,58
188,7,6,53,188,14,24,12,7,6,6,5,6,0,8,1,7,0,24,7,8,1,10,59,20,0,12,5
189,142,1,28,189,38,7,27,0,19,137,4,126,122,145,1,161,1,155,164,150,0,140,57,1,0,179,140
190,258,0,4,190,17,34,46,10,47,255,1,253,0,260,0,238,0,0,0,205,16,0,196,8,0,41,49
191,80,5,44,191,49,1,49,3,31,82,9,77,104,81,0,95,1,201,94,88,19,87,39,0,0,143,58
192,190,2,13,192,45,19,1,10,37,175,8,208,252,200,1,5,1,220,203,55,10,172,153,0,0,13,148
193,41,4,67,193,46,17,9,41,1,42,2,39,84,40,0,38,1,173,42,40,23,42,43,26,0,65,270
194,115,4,2,194,2,1,16,29,52,120,0,127,112,112,1,139,0,128,145,124,15,131,145,95,65,47,87
195,52,0,27,195,3,3,1,4,15,52,3,50,37,52,0,49,0,49,51,52,5,56,55,59,29,90,132
196,123,0,11,196,47,6,66,82,39,127,2,115,131,124,0,146,0,134,142,129,10,130,132,5,118,172,115
197,199,1,54,197,46,17,18,41,59,192,0,196,186,209,1,21,1,197,197,206,0,183,225,0,0,84,219
198,149,0,6,198,66,3,21,4,65,174,6,55,0,140,1,27,0,56,6,173,5,159,192,0,0,16,198
199,161,3,41,199,0,20,46,25,59,151,7,183,0,153,1,57,0,153,168,164,17,148,157,115,0,66,158
200,241,1,16,200,9,14,73,8,26,267,9,0,268,210,1,0,0,0,3,237,11,0,251,14,0,1,29
201,1,1,4,201,21,41,26,14,13,1,2,4,0,1,0,6,1,143,19,1,4,2,1,4,0,3,7
202,46,4,20,202,83,29,72,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,0,73,287
203,192,1,29,203,9,15,74,24,53,188,1,254,237,211,0,205,0,7,190,207,21,176,99,0,0,91,220
204,11,0,59,204,51,62,3,48,9,11,2,12,2,11,1,52,1,60,71,12,10,13,12,0,0,19,283
205,35,1,66,205,59,0,70,5,27,34,0,35,39,34,1,28,1,252,28,36,4,36,35,47,0,58,271
206,12,0,36,206,28,14,73,8,48,13,4,14,22,13,0,11,1,73,154,13,16,15,9,27,0,22,15
207,10,0,56,207,52,60,30,61,29,10,2,8,140,9,1,12,1,6,9,9,12,12,10,22,0,14,3
208,46,4,20,208,83,29,12,19,10,45,3,40,23,44,1,46,1,46,44,44,11,46,0,51,29,73,102
209,144,3,43,209,55,72,43,73,68,135,5,128,123,146,1,152,0,144,161,151,5,141,152,100,133,84,141
210,79,6,12,210,34,23,10,28,38,79,2,75,62,77,1,143,0,90,93,84,20,79,83,46,135,133,46
211,239,0,5,211,20,0,1,57,32,234,3,209,210,242,0,223,1,215,79,238,13,211,175,65,0,93,249
212,69,1,40,212,26,7,48,0,2,69,2,70,59,67,0,73,0,69,262,69,17,64,72,5,0,119,292
213,29,3,64,213,80,9,69,64,4,29,0,28,20,28,1,78,0,27,23,30,9,31,29,40,0,51,90
214,210,2,12,214,54,56,32,26,9,190,1,175,0,212,1,203,1,190,199,208,4,184,210,127,0,184,235
215,216,0,8,215,5,6,34,14,72,222,4,0,0,213,1,0,0,0,3,219,9,95,135,0,20,18,45
216,267,0,23,216,21,26,11,29,54,245,1,218,228,268,0,235,0,231,230,249,19,219,243,3,66,9,37
217,28,2,63,217,27,33,58,78,17,28,1,27,6,27,0,48,0,41,45,27,13,30,26,35,0,48,33
218,87,2,39,218,29,31,32,52,42,88,1,86,90,90,1,107,0,127,105,95,16,90,96,1,0,152,75
219,76,3,49,219,48,52,52,62,12,76,2,91,103,76,1,93,0,89,88,81,3,80,80,0,0,137,300
220,162,1,17,220,31,21,40,3,66,149,0,143,163,162,1,170,1,168,170,166,2,150,120,110,82,83,176
221,86,0,28,221,11,37,48,3,34,90,0,83,120,84,1,104,0,103,100,86,11,94,89,74,0,141,72
222,215,1,9,222,39,8,1,12,1,199,8,210,219,224,0,213,1,204,241,220,7,190,74,131,175,44,236
223,106,0,40,223,38,10,32,13,8,97,9,111,77,107,0,156,0,118,109,113,24,109,109,84,136,166,103
224,235,3,0,224,23,79,23,80,79,215,4,197,198,243,1,219,0,212,219,239,6,199,201,0,0,129,250
225,181,2,2,225,2,38,22,50,38,172,2,147,149,182,0,189,0,8,254,183,14,164,194,119,0,79,194
226,35,1,66,226,59,0,14,5,27,34,0,35,39,34,1,28,1,37,28,36,4,36,35,47,0,58,50
227,7,1,53,227,14,24,51,7,6,6,0,6,27,8,1,7,0,24,7,8,1,10,77,20,0,12,161
228,88,2,1,228,29,31,53,69,10,424,0,0,0,157,1,202,1,0,0,104,13,0,232,0,92,153,77
229,31,3,31,229,58,30,40,74,23,30,0,31,17,32,1,26,1,30,252,33,0,35,33,42,0,49,34
230,109,0,7,230,15,22,4,20,23,117,3,117,116,113,1,135,1,109,136,111,15,118,94,88,209,138,101
231,110,5,1,231,1,10,28,53,71,105,1,100,0,108,0,124,0,117,121,114,17,110,113,85,0,167,91
232,238,0,16,232,2,11,58,3,34,252,11,113,0,225,1,0,1,1,0,217,7,0,262,0,149,21,23
233,90,1,12,233,13,2,37,67,62,91,2,114,0,91,0,109,1,101,103,96,12,96,110,78,0,148,78
234,5,0,5,234,30,27,13,15,8,8,7,9,0,7,0,20,0,63,31,3,10,6,8,13,42,8,8
235,57,2,6,235,33,49,20,46,44,57,1,57,157,57,0,60,1,52,65,59,17,61,63,58,16,104,117
236,116,2,5,236,3,12,44,28,56,123,2,141,184,119,1,134,1,131,146,123,10,116,124,0,210,68,107
237,21,1,7,237,15,22,51,20,7,21,2,26,0,21,0,16,0,15,17,21,15,21,18,32,0,31,187
238,42,0,30,238,26,67,36,18,2,41,0,42,19,42,1,37,1,39,37,42,9,44,48,25,36,69,38
239,58,2,59,239,20,1,6,49,25,74,2,231,0,62,1,56,0,194,66,60,15,0,133,0,13,107,155
240,83,0,7,240,2,16,13,13,7,81,0,76,89,79,1,91,0,94,97,80,19,85,87,70,0,140,47
241,30,5,58,241,81,77,44,42,14,33,11,30,14,30,1,24,1,205,26,11,6,32,31,44,0,53,309
242,266,1,41,242,0,32,4,25,59,269,6,0,0,270,0,35,0,113,39,130,23,0,196,0,0,43,131
243,32,4,65,243,61,5,38,27,40,31,3,0,11,31,2,25,0,31,27,32,21,33,30,28,6,54,108
