id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
47,236,0,0,47,10,24,97,1,41,142,4,160,236,209,0,193,1,177,208,226,5,151,14,0,0,16,63
48,272,3,0,48,8,1,7,3,28,237,3,4,8,231,0,40,1,19,36,214,12,378,169,0,0,0,0
49,168,0,3,49,9,25,76,41,5,313,3,0,8,236,0,35,0,18,72,28,4,357,239,0,13,0,118
50,76,2,1,50,6,8,0,1,6,50,0,68,76,46,0,104,0,104,113,57,8,63,275,0,0,0,90
51,125,2,2,51,32,12,20,3,32,98,3,144,16,166,1,132,0,163,171,87,1,0,46,0,0,35,97
52,133,2,8,52,28,27,96,2,21,227,3,0,3,37,1,4,0,3,65,41,9,0,266,0,0,0,0
53,141,1,2,53,13,0,7,6,3,844,4,1,48,218,0,60,1,137,11,5,15,7,284,0,18,0,0
54,182,3,0,54,31,14,38,11,24,160,7,209,82,96,0,209,1,215,154,174,24,199,153,0,0,37,57
55,135,5,4,55,35,3,52,38,1,262,4,30,123,225,0,47,1,228,7,63,15,0,277,0,0,0,0
56,84,2,4,56,26,18,72,43,5,109,1,228,166,94,1,19,1,109,122,111,22,222,98,0,0,46,43
57,117,2,8,57,3,28,93,13,38,211,3,226,143,155,0,118,0,46,144,187,9,223,126,0,0,0,0
58,115,1,0,58,0,4,26,30,33,131,0,153,109,77,0,152,1,126,204,163,11,26,137,0,0,3,0
59,124,2,4,59,25,0,73,25,15,903,1,0,4,35,1,149,1,94,255,95,7,0,177,0,0,10,0
60,23,2,0,60,0,40,94,19,14,22,5,45,262,20,1,67,0,43,73,19,19,112,15,0,8,45,21
61,20,1,14,61,36,33,80,5,12,13,0,37,0,12,0,31,0,98,22,24,12,19,5,0,0,42,22
62,12,1,7,62,14,32,56,22,27,4,0,15,0,4,0,49,0,14,138,8,4,9,1,0,0,24,11
63,273,2,0,63,0,9,4,19,26,742,3,1,1,20,1,96,1,3,73,20,0,39,247,0,27,0,0
64,34,2,0,64,13,0,120,31,26,57,3,76,5,35,1,73,1,23,31,52,8,0,100,0,0,0,0
65,218,0,0,65,19,40,8,12,10,235,5,6,13,131,0,96,0,85,9,198,20,0,247,0,8,0,0
66,111,0,2,66,35,17,7,0,42,308,1,78,104,47,1,90,1,142,145,83,24,6,63,0,0,0,0
67,266,0,0,67,17,32,95,18,40,200,1,224,39,85,1,52,1,5,42,164,4,253,239,0,0,0,0
68,107,1,5,68,16,0,17,5,40,171,8,2,41,218,0,225,0,148,18,50,5,104,154,0,1,0,0
69,202,1,9,69,13,9,0,20,24,458,1,0,55,192,1,52,1,2,2,215,2,0,283,0,12,0,0
70,18,1,13,70,15,7,72,28,4,10,3,22,39,9,0,18,0,32,16,15,11,24,6,0,0,38,19
71,83,0,12,71,16,26,95,16,11,47,2,62,153,95,1,103,1,279,96,77,6,49,61,0,0,83,83
72,131,1,1,72,13,13,58,21,3,114,3,174,96,185,0,166,1,191,72,96,3,421,201,0,0,0,13
73,101,1,5,73,15,3,3,29,36,82,1,120,41,105,1,153,0,153,123,73,1,90,80,0,0,14,4
74,204,2,15,74,29,6,87,35,6,179,6,175,123,132,0,19,0,103,215,165,17,183,143,0,0,61,64
75,255,1,1,75,25,5,88,4,11,826,5,161,44,205,1,244,0,24,40,227,14,131,247,0,0,0,0
76,45,3,12,76,10,26,59,15,21,38,3,241,53,26,0,66,0,83,38,31,6,98,173,0,0,0,54
77,60,4,2,77,27,0,0,5,17,291,1,1,2,266,1,9,0,36,108,39,2,4,118,0,0,0,0
78,245,1,2,78,3,9,51,8,24,158,0,176,224,192,1,162,1,198,201,233,4,200,250,0,0,80,4
79,139,0,6,79,6,37,11,27,37,199,7,198,0,172,0,169,0,206,223,115,16,0,237,0,0,0,0
80,4,2,3,80,18,29,43,40,26,8,0,177,56,5,0,24,1,21,21,4,0,34,50,0,0,6,8
81,129,0,4,81,10,9,73,6,16,87,0,102,3,144,1,148,0,174,170,107,11,68,121,0,0,18,36
82,244,2,3,82,0,40,9,0,14,342,1,14,2,48,1,67,0,3,8,121,16,152,225,0,0,0,44
83,111,3,0,83,0,4,44,11,1,789,2,12,0,254,0,29,0,29,127,97,16,305,216,0,57,0,0
84,146,3,0,84,14,41,3,33,27,940,0,0,273,71,0,0,1,1,7,199,4,422,270,0,57,0,76
85,132,0,7,85,3,28,113,12,38,682,1,0,84,155,1,1,1,46,24,187,8,87,208,0,103,0,0
86,11,2,8,86,38,13,97,20,18,6,1,32,14,6,1,14,0,13,112,9,3,21,19,0,0,20,6
87,144,1,3,87,2,27,36,23,25,135,0,138,1,173,0,179,0,156,177,155,13,132,122,0,0,4,33
88,138,0,2,88,5,2,112,39,17,97,7,0,49,112,0,160,0,149,162,141,2,330,95,0,0,28,109
89,7,0,3,89,0,12,10,0,16,74,1,49,28,36,1,150,0,204,158,27,2,74,91,0,0,0,0
90,165,2,3,90,5,45,86,14,19,723,4,6,6,210,0,2,1,97,5,46,6,30,214,0,0,0,1
91,198,0,6,91,8,3,2,36,44,126,2,129,6,133,0,197,0,70,232,166,0,142,123,0,0,23,36
92,203,3,0,92,41,8,59,40,14,129,8,154,13,134,0,204,0,101,210,167,10,133,46,0,0,16,65
93,176,2,5,93,28,19,101,0,22,192,2,210,99,86,0,159,1,193,216,5,18,201,185,0,0,76,43
94,41,2,5,94,0,0,79,6,14,134,0,246,3,78,1,82,1,80,43,43,16,40,271,0,0,0,13
95,7,1,7,95,30,30,65,31,10,618,3,2,0,124,1,130,0,191,51,108,8,0,14,0,32,0,0
96,243,1,1,96,34,11,115,9,0,147,1,155,44,211,1,221,1,188,261,234,13,173,171,0,0,11,59
97,186,0,12,97,1,22,7,11,8,116,2,162,0,156,0,173,0,146,55,200,19,162,179,0,0,61,84
98,40,1,4,98,20,23,45,6,24,19,4,56,7,33,0,51,1,47,45,5,15,22,23,0,0,62,41
99,238,3,5,99,24,13,89,22,32,759,0,3,30,193,0,196,0,84,194,256,6,245,193,0,0,0,0
100,148,3,3,100,19,5,83,12,20,284,0,4,6,237,0,68,1,260,76,201,2,2,17,0,0,0,0
101,77,2,8,101,19,38,44,31,3,399,3,26,44,114,1,134,0,112,87,84,4,0,102,0,0,77,76
102,214,0,2,102,30,16,32,23,41,204,3,199,0,145,1,234,1,224,230,216,3,202,227,0,0,37,82
103,138,0,2,103,5,2,21,39,17,97,4,137,137,112,0,160,1,149,162,141,2,198,95,0,0,28,109
104,96,1,1,104,0,34,116,0,44,718,0,2,68,219,0,177,1,1,61,202,10,476,113,0,4,0,0
105,62,0,3,105,7,12,48,25,13,76,0,50,10,52,1,46,0,48,62,58,1,0,79,0,0,4,20
106,265,0,11,106,17,21,107,18,35,175,7,163,15,194,1,222,0,7,93,239,6,184,167,0,0,27,82
107,229,2,0,107,0,36,1,40,25,223,0,5,0,186,0,9,0,89,210,175,0,254,260,0,4,0,0
108,181,3,1,108,19,38,57,31,5,225,3,8,73,238,0,238,0,132,87,116,20,379,96,0,0,40,76
109,138,0,2,109,5,2,9,39,17,97,0,12,11,112,1,160,0,149,162,141,2,0,95,0,0,28,109
110,68,0,4,110,0,43,21,3,28,144,4,87,64,79,0,110,1,86,89,79,3,284,125,0,0,48,0
111,197,1,3,111,1,4,42,34,12,625,1,259,49,87,1,119,1,22,32,19,6,0,244,0,0,0,0
112,179,3,1,112,6,15,59,31,37,280,3,1,0,216,1,30,0,139,1,128,20,224,170,0,45,0,0
113,48,1,4,113,4,14,95,6,4,222,3,3,0,26,0,6,0,56,7,63,17,306,221,0,147,0,0
114,179,1,4,114,26,15,93,12,28,210,5,164,68,216,0,52,1,9,192,128,11,285,175,0,0,0,0
115,209,1,7,115,14,32,77,40,27,360,0,1,15,203,0,86,0,78,42,212,4,307,276,0,1,0,0
116,51,0,4,116,12,13,124,23,31,58,2,72,144,63,0,23,1,87,67,53,9,0,121,0,10,0,66
117,229,2,5,117,0,36,40,2,11,223,0,3,56,186,0,35,0,11,61,175,0,423,168,0,2,0,0
118,82,1,11,118,37,20,35,26,15,73,3,90,94,80,1,99,0,51,111,74,14,93,67,0,0,81,98
119,8,1,11,119,26,28,71,12,38,3,7,18,0,2,0,11,0,9,20,7,20,8,3,0,0,19,7
120,259,1,1,120,4,4,119,6,24,584,0,0,11,135,0,162,0,1,57,176,24,0,113,0,0,0,0
121,148,0,7,121,16,4,80,3,10,240,1,4,0,237,1,7,0,11,0,201,2,0,224,0,0,0,0
122,10,0,10,122,9,1,5,10,28,656,1,3,44,125,1,58,1,122,10,11,15,380,53,0,28,36,110
123,210,1,0,123,23,31,69,15,36,273,0,2,0,146,0,2,0,233,1,251,1,381,191,0,0,0,0
124,29,3,2,124,3,26,24,15,39,53,0,85,20,44,0,114,1,16,47,38,1,29,99,0,31,47,25
125,228,1,4,125,2,11,92,9,0,585,2,16,5,21,0,33,1,66,74,16,3,1,45,0,0,0,0
126,200,0,1,126,35,11,3,30,0,258,0,1,10,221,1,46,1,17,1,171,10,331,194,0,28,0,0
127,33,2,7,127,2,2,88,9,0,361,2,1,6,195,1,60,1,45,33,88,0,0,223,0,0,0,0
128,51,1,6,128,1,36,0,30,10,400,1,0,0,125,0,7,0,6,0,250,12,424,224,0,24,0,0
129,223,1,1,129,0,10,105,24,8,150,1,191,47,147,1,2,1,84,19,203,15,0,277,0,0,0,0
130,3,0,3,130,11,16,41,2,23,1,3,19,7,1,1,5,0,10,98,2,1,13,11,0,0,7,2
131,37,0,1,131,14,1,13,15,29,66,8,0,34,53,1,26,1,79,97,61,1,0,82,0,0,70,95
132,38,0,10,132,27,39,111,25,8,21,4,275,83,27,1,55,1,54,163,29,24,36,8,0,0,60,39
133,53,1,1,133,16,7,109,37,30,352,8,0,0,247,0,57,0,178,3,59,3,1,247,0,0,0,0
134,8,0,11,134,26,28,61,12,38,3,5,18,145,2,0,11,0,9,20,7,20,8,3,0,0,19,7
135,140,0,0,135,19,0,68,13,29,157,2,145,53,136,0,12,0,186,92,136,4,203,165,0,0,0,67
136,84,2,0,136,26,18,57,43,5,719,1,38,45,94,0,19,0,109,122,111,22,308,98,0,88,0,43
137,14,2,10,137,19,42,64,12,20,26,3,36,183,10,1,21,1,12,135,14,20,50,17,0,0,92,16
138,68,3,4,138,0,43,80,3,28,144,4,87,168,79,1,110,0,86,89,79,3,0,81,0,0,48,0
139,46,0,2,139,32,19,80,39,3,51,1,80,225,41,0,84,0,69,88,54,19,47,57,0,0,1,68
140,99,0,10,140,22,37,99,29,8,84,0,103,3,126,0,141,1,38,146,109,22,225,106,0,0,8,27
141,136,0,0,141,0,12,43,11,30,140,1,156,207,71,1,265,1,82,195,98,3,185,216,0,0,0,0
142,51,0,2,142,12,13,43,23,31,58,4,72,42,63,0,23,1,87,67,53,9,15,231,0,7,0,66
143,93,1,0,143,15,32,17,28,0,155,0,2,73,212,1,202,0,0,11,217,4,153,281,0,0,0,0
144,82,0,0,144,37,20,20,0,15,73,3,90,226,80,1,99,0,51,111,74,14,0,67,0,0,81,0
145,170,1,1,145,35,3,38,38,3,213,7,124,237,174,0,50,0,8,148,199,11,255,191,0,0,43,0
146,185,1,0,146,29,12,66,2,16,592,0,164,59,208,0,239,0,229,63,128,19,51,269,0,0,0,0
147,282,0,7,147,10,11,14,9,0,178,6,178,2,167,0,186,0,183,205,245,5,186,128,0,0,44,64
148,42,0,0,148,4,1,33,4,10,235,6,12,8,28,0,44,1,52,17,37,9,0,30,0,3,58,0
149,141,0,8,149,38,40,15,26,6,287,6,1,35,196,0,1,0,7,54,117,18,0,113,0,3,0,0
150,33,2,9,150,20,2,64,20,18,33,1,11,0,195,1,54,1,37,33,47,23,0,221,0,2,55,45
151,112,1,1,151,21,14,16,2,16,90,0,240,118,123,0,131,0,135,137,106,20,94,29,0,0,52,26
152,141,1,0,152,1,5,42,28,32,586,3,2,8,97,0,29,0,38,264,143,7,0,19,0,1,0,0
153,124,0,4,153,25,18,105,7,7,93,1,157,5,106,1,149,1,94,139,95,11,134,85,0,0,0,108
154,189,1,0,154,0,13,75,30,6,185,2,211,4,107,0,220,1,222,235,204,9,174,135,0,0,0,67
155,233,3,10,155,28,23,74,16,1,190,5,216,100,127,0,213,0,176,200,177,21,204,152,0,0,0,4
156,237,3,2,156,20,4,100,3,1,335,0,2,0,87,1,127,1,78,240,198,0,286,69,0,21,0,0
157,57,0,1,157,39,23,70,14,6,41,1,6,57,51,1,139,1,257,266,51,18,0,111,0,0,71,62
158,143,1,1,158,0,36,42,30,17,400,0,0,0,240,0,6,0,89,1,250,5,424,260,0,0,0,0
159,39,0,3,159,1,16,37,18,1,850,3,104,9,145,0,4,1,110,60,89,6,382,235,0,0,0,111
160,78,3,5,160,0,7,15,6,32,480,0,13,81,98,0,191,0,105,103,197,20,0,71,0,0,0,0
161,12,1,7,161,14,32,11,22,27,4,0,15,25,4,0,49,0,14,115,8,4,9,1,0,0,24,11
162,275,1,12,162,7,26,109,8,11,251,8,12,25,148,1,3,1,34,3,205,3,0,243,0,0,0,0
163,131,2,1,163,13,13,43,21,3,114,3,174,0,185,1,166,0,160,76,96,3,0,102,0,3,18,13
164,35,0,3,164,5,6,9,0,19,60,2,97,132,48,1,123,0,92,110,46,0,175,104,0,4,0,44
165,114,2,6,165,14,27,33,33,22,85,0,98,40,137,1,136,0,134,147,118,4,0,87,0,0,53,103
166,250,2,1,166,0,2,13,19,25,216,3,7,44,149,0,236,0,61,12,66,11,0,63,0,0,0,0
167,83,0,12,167,16,26,95,16,11,47,2,62,55,95,1,103,1,123,96,77,6,49,61,0,0,83,83
168,265,0,11,168,17,21,79,18,35,175,3,163,15,194,0,222,0,18,0,239,6,184,96,0,0,27,82
169,274,3,5,169,33,6,21,0,36,165,0,179,68,175,1,208,0,199,234,235,8,187,191,0,0,52,17
170,27,1,5,170,17,21,7,8,35,376,0,39,25,22,0,42,0,106,35,26,7,37,20,0,0,8,28
171,174,1,1,171,0,2,21,37,25,261,1,121,46,254,1,57,0,231,56,240,1,1,181,0,0,0,0
172,77,3,0,172,19,38,27,31,5,67,4,81,110,114,0,134,0,112,87,84,4,91,55,0,0,77,76
173,258,0,4,173,27,39,6,23,8,820,4,122,0,236,1,40,1,143,18,259,9,425,125,0,0,0,0
174,122,1,0,174,8,20,36,3,7,88,3,91,18,115,0,133,0,189,152,122,7,80,69,0,0,25,105
175,175,3,1,175,1,0,80,4,40,587,3,0,4,108,0,70,1,208,36,202,0,426,127,0,43,0,0
176,119,0,2,176,31,30,53,11,31,80,0,96,15,122,0,147,0,91,150,105,23,129,42,0,0,41,94
177,138,0,2,177,5,2,66,39,17,97,1,137,137,112,1,160,0,149,162,141,2,358,95,0,88,28,109
178,85,2,9,178,4,2,6,20,42,110,1,78,62,47,1,90,1,142,145,83,10,15,173,0,0,0,1
179,33,0,9,179,20,2,8,20,18,33,1,63,184,226,1,54,0,37,265,47,23,0,36,0,35,55,45
180,28,3,5,180,24,44,72,7,12,17,0,33,208,23,0,39,0,121,27,32,0,16,13,0,0,50,32
181,84,2,4,181,26,18,64,43,5,109,0,38,249,94,1,19,0,109,122,111,22,222,98,0,126,46,43
182,103,0,4,182,32,12,20,11,32,79,2,84,0,76,0,121,1,68,126,72,13,79,72,0,0,28,86
183,175,0,0,183,1,6,91,0,6,514,0,1,5,168,1,199,0,140,1,30,6,6,257,0,1,0,0
184,53,1,7,184,16,7,124,13,21,48,7,38,12,45,0,76,0,118,70,59,2,2,249,0,0,30,0
185,202,1,4,185,6,3,3,37,36,704,0,12,30,105,0,164,0,29,192,129,15,90,138,0,0,1,0
186,87,2,5,186,18,5,37,20,17,69,0,2,31,93,1,106,0,115,95,86,18,0,44,0,0,84,89
187,63,2,9,187,13,1,0,19,29,77,0,111,0,72,1,115,0,107,132,62,2,0,49,0,0,32,85
188,86,2,6,188,12,3,68,26,7,102,1,9,124,81,1,17,1,35,8,123,23,287,101,0,6,0,9
189,113,0,0,189,1,0,124,0,8,615,3,8,69,193,1,29,0,229,127,244,0,0,155,0,0,0,0
190,23,2,0,190,0,40,23,19,14,22,1,45,209,20,1,67,0,43,191,19,19,52,15,0,0,45,21
191,123,3,1,191,0,16,93,2,43,103,6,130,4,88,0,113,1,122,131,124,1,26,89,0,0,0,10
192,55,0,4,192,3,6,25,6,25,71,1,73,41,73,1,48,1,101,90,80,17,119,228,0,0,12,0
193,147,2,2,193,17,24,85,8,1,136,1,146,47,116,1,161,1,209,159,112,21,99,88,0,0,32,57
194,87,2,5,194,18,5,23,20,17,69,4,89,182,93,1,106,0,115,95,86,18,72,44,0,19,84,89
195,267,2,1,195,4,13,61,10,28,807,1,0,75,176,1,82,1,80,10,178,16,427,267,0,66,0,0
196,281,3,1,196,8,8,10,14,15,203,3,192,72,99,0,215,1,168,221,188,3,214,114,0,0,37,71
197,127,2,1,197,1,16,58,30,13,301,4,1,0,117,0,268,0,131,37,153,10,272,241,0,0,0,0
198,168,1,0,198,7,19,19,23,13,720,2,2,33,169,0,57,1,74,5,156,23,383,116,0,148,0,53
199,10,2,10,199,9,1,31,10,28,9,6,41,7,11,0,85,1,58,19,11,15,17,35,0,0,0,0
200,81,1,1,200,1,15,106,34,22,49,0,38,28,56,0,203,0,216,190,67,17,55,249,0,0,26,79
201,260,0,5,201,0,39,19,3,8,673,2,0,122,175,1,165,1,22,11,236,2,44,205,0,12,0,0
202,109,0,3,202,19,35,32,10,22,92,4,105,95,89,0,120,0,237,133,113,4,105,92,0,3,4,29
203,154,3,7,203,11,37,22,34,7,112,4,125,101,177,1,145,1,26,182,144,2,0,103,0,0,59,9
204,13,0,15,204,21,10,57,26,11,7,0,23,0,8,1,20,0,30,220,10,14,23,26,0,0,33,12
205,279,1,0,205,29,32,111,35,29,201,0,200,23,197,0,198,0,210,197,237,3,428,197,0,6,11,77
206,146,1,2,206,1,2,27,5,8,343,6,25,4,150,1,267,1,77,0,90,9,226,239,0,0,0,0
207,132,3,0,207,2,3,32,21,11,143,3,112,1,187,0,223,0,78,128,145,12,20,113,0,3,0,0
208,184,2,5,208,0,6,21,19,39,228,4,2,28,248,0,224,0,249,267,66,16,0,105,0,0,0,0
209,64,0,7,209,10,9,39,4,0,206,0,0,64,62,0,101,0,44,39,65,0,0,258,0,0,0,91
210,55,0,4,210,9,6,44,6,25,399,1,73,102,73,1,30,1,7,55,80,17,0,63,0,54,12,0
211,149,0,4,211,6,45,70,4,37,106,1,131,185,178,1,164,0,145,175,157,10,106,112,0,0,15,112
212,202,1,2,212,36,9,32,5,24,662,6,0,0,53,1,15,1,152,2,121,15,0,146,0,4,34,0
213,44,1,0,213,12,31,71,17,16,32,2,69,44,34,0,36,0,57,50,48,14,75,40,0,0,22,47
214,281,0,4,214,8,8,57,3,28,440,2,192,146,99,0,215,0,56,221,206,3,135,114,0,0,0,0
215,36,2,3,215,8,3,2,27,33,30,0,212,6,54,0,264,1,170,71,49,0,59,25,0,0,68,0
216,205,0,3,216,0,25,45,12,38,180,5,26,65,157,0,199,0,6,180,63,12,0,172,0,0,0,0
217,171,0,2,217,15,0,21,5,36,299,4,4,59,203,0,41,1,27,32,228,19,0,146,0,0,0,0
218,69,1,9,218,6,15,17,1,37,37,2,64,54,57,0,91,0,96,77,64,8,41,32,0,0,78,72
219,162,3,3,219,7,0,78,0,34,173,0,180,0,158,0,199,1,221,236,119,1,227,156,0,0,0,0
220,52,0,2,220,20,35,87,1,21,107,1,77,147,82,1,96,1,81,85,40,19,0,190,0,0,45,21
221,19,0,1,221,30,9,66,7,2,828,2,3,0,29,0,94,1,27,58,33,5,359,160,0,4,51,34
222,10,2,10,222,9,1,5,10,28,9,1,41,5,11,1,2,1,125,19,11,15,17,261,0,1,36,30
223,48,1,3,223,4,2,11,7,45,56,0,79,154,64,1,62,0,234,44,68,11,176,48,0,0,34,73
224,34,3,1,224,13,0,95,31,15,815,0,1,3,35,1,0,1,99,92,116,8,309,127,0,58,0,0
225,8,0,11,225,26,28,57,12,38,3,5,18,0,2,0,11,0,9,254,7,20,1,222,0,0,19,7
226,186,3,12,226,1,22,20,11,8,116,6,162,1,156,0,173,0,146,55,200,19,143,179,0,0,61,84
227,3,0,3,227,11,16,41,2,23,1,5,19,280,1,1,5,0,10,100,2,1,13,11,0,0,7,2
228,253,3,0,228,8,1,83,3,28,237,3,4,40,231,0,40,0,260,238,214,12,378,122,0,0,4,0
229,60,0,12,229,2,18,16,43,15,707,6,1,60,103,1,246,1,182,18,262,0,2,21,0,0,0,0
230,25,1,3,230,40,41,44,33,1,16,4,27,85,19,1,158,1,245,26,22,0,31,16,0,4,49,31
231,51,2,1,231,1,13,60,23,31,58,2,72,45,63,1,23,1,87,67,53,9,0,94,0,0,0,66
232,66,0,2,232,37,18,79,42,15,54,2,71,6,58,1,22,0,31,34,71,2,0,56,0,93,10,56
233,68,0,4,233,0,13,37,23,31,546,3,1,71,79,1,246,1,265,9,79,9,0,189,0,0,0,0
234,9,1,1,234,4,17,58,4,42,24,1,44,5,15,1,38,0,24,14,6,10,0,268,0,0,31,15
235,209,0,12,235,16,2,71,37,1,737,1,3,5,65,1,77,1,23,187,251,16,0,95,0,0,55,0
236,75,0,2,236,2,20,49,3,7,70,0,82,86,66,0,107,1,211,94,25,14,113,68,0,0,25,78
237,95,3,1,237,31,11,80,28,33,195,5,42,10,170,1,117,0,77,10,143,0,0,212,0,0,0,0
238,280,0,0,238,0,10,96,39,14,174,1,1,1,176,1,90,1,82,109,178,3,0,119,0,0,0,0
239,184,1,8,239,31,30,73,22,31,445,0,0,25,122,0,3,0,91,150,105,7,129,237,0,15,41,94
240,27,1,5,240,17,21,1,8,35,23,1,39,4,22,1,42,1,106,35,26,7,37,20,0,0,8,28
241,21,3,0,241,0,22,100,36,44,28,2,17,5,249,1,37,0,80,128,21,12,329,186,0,0,0,0
242,69,0,9,242,6,15,17,1,37,37,7,64,48,57,0,91,0,96,77,64,8,41,32,0,0,78,72
243,33,0,9,243,20,2,6,20,18,33,2,63,87,226,1,54,1,37,33,47,23,0,36,0,9,55,45
