id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
31,71,2,87,31,112,110,61,111,130,74,0,70,71,70,0,81,0,89,74,70,6,72,90,81,0,134,54
32,18,8,78,32,80,76,13,81,1,18,0,19,7,18,1,15,0,143,20,18,15,19,15,27,0,21,147
33,242,0,7,33,29,18,236,11,101,237,0,229,224,236,0,230,1,223,48,236,6,235,240,209,0,119,262
34,163,2,48,34,29,79,158,52,97,162,0,158,157,160,0,166,0,267,168,160,23,162,162,149,64,57,167
35,11,1,58,35,68,60,11,69,7,12,5,11,35,10,2,9,0,10,12,10,18,11,8,5,0,10,24
36,112,1,70,36,72,68,94,39,49,115,2,108,110,114,1,126,1,128,118,114,19,116,123,49,27,14,115
37,233,11,67,37,22,80,267,13,92,229,0,220,214,225,0,228,1,0,223,225,2,225,218,199,0,120,247
38,97,0,10,38,32,18,119,11,60,98,4,92,95,95,1,108,1,106,98,95,9,97,28,96,0,163,90
39,6,9,54,39,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,209
40,185,2,23,40,15,19,156,12,109,185,2,188,215,176,1,0,0,189,190,176,8,177,57,16,0,78,189
41,183,7,62,41,37,64,184,31,114,182,0,189,184,177,1,191,0,197,185,177,23,178,188,163,156,28,190
42,76,1,10,42,24,44,185,46,73,77,0,71,72,71,1,84,1,81,76,71,22,73,87,82,0,135,55
43,200,5,33,43,86,6,198,89,64,208,2,190,185,192,0,215,0,62,196,192,10,193,191,69,0,85,210
44,273,1,10,44,30,29,238,30,62,262,0,252,244,259,0,69,1,61,248,259,9,254,250,224,13,121,290
45,123,0,96,45,113,112,87,115,142,129,13,119,121,125,0,132,0,135,124,125,14,127,135,122,0,184,127
46,240,0,6,46,64,17,37,9,123,251,2,230,225,237,1,55,1,242,209,237,16,236,215,210,223,93,263
47,215,2,15,47,96,91,214,53,78,211,1,207,216,212,1,219,0,220,219,212,4,213,204,189,0,86,232
48,242,0,7,48,29,18,236,11,101,237,0,229,224,236,0,230,1,223,48,236,6,235,240,209,0,119,262
49,65,9,38,49,28,79,85,15,127,69,0,68,67,66,0,78,0,94,83,66,14,68,85,77,0,128,48
50,152,5,18,50,73,10,182,21,47,158,11,159,158,151,1,162,1,163,157,151,2,153,54,2,0,50,158
51,218,0,2,51,12,12,246,7,119,213,0,221,200,213,0,214,1,222,211,213,10,214,202,5,5,113,233
52,220,0,10,52,9,25,185,23,62,210,0,253,245,214,1,69,0,217,214,214,9,62,57,22,120,94,234
53,159,6,11,53,51,51,149,56,112,161,1,160,159,161,1,169,1,174,0,161,16,163,161,150,2,76,168
54,90,1,18,54,98,95,89,98,83,90,3,88,88,89,1,99,0,104,262,89,17,91,32,18,0,157,84
55,151,2,41,55,31,31,167,32,81,151,3,150,160,152,0,161,0,165,158,152,11,154,157,143,20,73,159
56,184,17,8,56,10,11,30,41,61,186,0,170,170,178,1,186,0,196,188,178,3,179,170,164,2,76,191
57,184,17,8,57,10,11,124,41,61,186,1,170,170,178,1,186,0,196,188,178,3,179,170,164,0,76,191
58,119,0,17,58,21,46,143,4,26,112,5,107,120,112,0,129,0,123,114,112,23,114,129,113,45,16,113
59,24,9,84,59,87,83,22,23,67,23,1,25,16,24,1,20,0,25,26,24,0,25,64,34,0,33,291
60,14,2,72,60,35,71,20,35,15,16,0,16,6,15,1,12,0,13,17,15,21,16,12,2,0,18,35
61,71,5,87,61,112,110,196,111,130,74,0,70,71,70,0,81,0,89,74,70,6,72,90,81,0,134,54
62,56,2,16,62,73,10,57,6,47,56,19,56,55,54,0,58,0,57,228,54,0,55,72,66,0,104,19
63,262,22,66,63,48,105,270,71,28,273,15,254,0,260,1,48,1,3,245,260,8,255,257,44,55,136,292
64,89,3,91,64,97,96,93,99,82,92,0,89,89,90,1,101,0,33,79,90,6,92,103,92,0,158,85
65,55,2,106,65,41,25,53,108,116,54,10,57,56,55,0,60,1,59,57,55,15,56,71,67,0,105,20
66,112,1,70,66,72,68,94,39,49,115,1,108,110,114,1,126,1,128,118,114,19,116,123,49,0,14,115
67,48,3,3,67,27,4,70,24,32,48,2,51,49,48,0,47,1,50,52,48,6,49,53,23,22,82,10
68,160,0,43,68,18,45,122,48,24,163,30,164,164,162,1,165,0,172,165,162,15,164,50,151,0,51,169
69,218,0,2,69,12,12,246,7,119,213,13,221,200,213,0,214,1,222,211,213,10,214,202,5,97,113,233
70,30,4,50,70,53,53,230,22,30,30,20,30,24,29,0,27,1,28,27,29,10,30,25,41,0,40,40
71,42,5,100,71,104,101,25,104,1,40,2,42,41,40,1,39,0,44,41,40,13,41,178,53,0,62,4
72,243,5,104,72,107,2,233,54,107,253,1,231,226,238,0,241,0,62,230,238,9,237,74,0,10,28,264
73,9,0,57,73,65,59,2,65,36,9,0,10,3,9,0,164,0,9,13,9,7,10,60,1,0,9,157
74,76,1,10,74,24,44,65,46,73,77,0,71,72,71,1,84,1,81,76,71,22,73,87,82,0,135,55
75,165,4,22,75,16,10,194,18,93,164,7,161,161,163,0,170,0,169,167,163,4,165,52,152,11,63,170
76,25,3,85,76,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,175
77,69,1,45,77,14,14,54,74,27,66,20,67,66,65,1,75,1,75,68,65,5,67,84,76,3,127,47
78,260,8,62,78,59,64,269,31,105,268,0,255,246,261,0,1,1,243,0,261,13,256,258,225,5,87,293
79,35,0,34,79,6,20,37,16,38,35,0,36,36,35,0,31,0,35,36,35,3,36,36,48,0,52,319
80,239,0,1,80,63,24,252,58,31,234,0,256,0,239,0,17,0,5,59,239,22,238,234,14,0,22,265
81,32,6,92,81,100,97,21,101,84,34,21,34,33,33,0,29,0,41,33,33,11,34,29,45,0,46,294
82,27,3,88,82,93,38,28,19,21,27,3,28,21,27,0,30,0,30,29,27,20,28,24,39,0,38,65
83,40,4,63,83,33,32,18,33,13,41,21,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,97
84,202,0,8,84,10,28,204,19,90,193,0,191,186,193,0,201,0,200,204,193,20,194,190,49,0,99,211
85,18,8,78,85,80,76,13,81,1,18,0,19,7,18,1,15,0,88,20,18,15,19,15,27,0,21,41
86,156,1,1,86,50,0,220,2,147,153,1,151,149,153,1,156,0,162,154,153,0,155,153,144,98,77,160
87,111,5,31,87,20,9,21,95,63,110,2,121,100,102,0,0,0,110,104,102,14,104,115,103,157,169,101
88,25,3,85,88,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,175
89,246,0,36,89,86,6,262,89,64,241,6,257,262,240,0,85,0,237,240,240,14,0,269,2,5,7,266
90,153,1,1,90,50,0,179,2,54,152,3,0,165,154,0,157,1,167,155,154,0,156,62,35,158,88,161
91,187,1,28,91,23,26,189,25,10,176,0,171,171,179,1,181,1,188,175,179,14,180,183,165,20,25,192
92,79,21,42,92,43,41,130,44,22,79,0,78,77,78,1,87,0,91,82,78,5,80,92,87,0,146,66
93,165,4,22,93,16,10,194,18,93,164,7,161,161,163,1,170,0,169,167,163,4,165,52,152,0,63,170
94,69,1,45,94,14,14,58,74,27,66,0,67,66,65,1,75,1,75,68,65,5,67,84,76,7,127,47
95,252,0,42,95,43,41,219,44,22,247,2,232,227,241,1,237,1,232,236,241,14,239,232,8,59,88,267
96,43,7,5,96,103,102,48,105,96,42,1,44,43,42,1,35,1,43,43,42,5,43,41,55,0,65,102
97,199,1,3,97,9,4,222,24,77,205,42,208,201,194,0,206,0,18,202,194,10,195,61,175,1,13,212
98,240,0,6,98,64,17,266,9,123,251,0,230,225,237,1,55,1,242,209,237,16,236,215,210,60,93,263
99,122,2,0,99,5,28,134,0,90,127,7,132,126,124,1,135,1,138,125,124,18,126,130,22,0,55,126
100,211,3,17,100,4,3,181,27,151,216,0,206,0,211,0,224,0,212,0,211,0,212,66,188,35,24,231
101,136,2,18,101,3,12,67,7,105,142,0,133,132,135,0,148,1,146,134,135,5,137,142,131,0,188,138
102,252,0,42,102,43,41,219,44,22,247,11,232,227,241,1,237,1,232,236,241,14,239,232,8,224,88,267
103,22,4,82,103,85,81,30,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,0,29,248
104,186,5,80,104,58,57,159,21,115,181,0,172,172,180,0,198,0,180,187,180,21,181,179,23,55,73,193
105,142,4,14,105,59,17,82,9,0,139,6,141,150,136,0,143,0,144,137,136,16,138,166,132,0,189,139
106,91,2,8,106,15,19,117,12,56,89,0,93,96,91,0,104,1,259,92,91,2,93,186,93,15,159,86
107,263,2,30,107,0,1,244,5,89,269,13,258,247,262,0,251,0,252,246,262,23,257,251,78,0,137,295
108,80,2,56,108,96,91,74,53,78,80,2,79,78,79,1,88,0,92,35,79,13,81,242,3,0,147,67
109,236,1,32,109,33,32,160,33,13,243,14,259,248,242,1,10,1,4,244,242,15,0,225,211,7,100,268
110,84,2,13,110,52,52,191,57,70,83,5,87,82,83,1,96,1,102,89,83,7,85,98,88,36,151,74
111,4,13,51,111,55,54,6,60,0,4,9,5,17,4,1,6,0,19,7,4,16,5,3,15,0,4,320
112,36,3,97,112,21,46,39,4,26,37,26,37,37,36,0,32,1,39,38,36,8,37,37,50,0,58,249
113,13,1,68,113,71,66,17,73,17,13,22,14,28,13,1,11,1,173,15,13,11,14,10,4,0,15,176
114,230,0,16,114,41,3,243,6,123,230,11,222,0,226,0,0,0,18,224,226,0,226,214,200,18,24,250
115,86,0,4,115,19,23,102,93,132,84,0,90,84,85,1,95,1,100,90,85,11,87,102,35,121,153,76
116,1,9,39,116,39,36,1,38,4,1,2,2,2,1,1,7,1,1,1,1,10,2,67,0,0,1,321
117,243,5,104,117,107,2,233,54,107,253,2,231,226,238,0,241,0,62,230,238,9,237,74,0,10,28,264
118,125,6,11,118,2,16,128,3,87,122,3,126,127,126,0,131,1,136,126,126,2,128,23,123,13,30,128
119,40,6,63,119,33,32,18,33,13,41,0,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,97
120,75,20,75,120,111,111,60,112,11,72,37,72,73,72,1,80,1,87,260,72,5,74,88,83,0,138,56
121,56,18,16,121,73,10,57,6,47,56,0,56,55,54,0,58,0,57,135,54,0,55,72,66,27,104,19
122,33,7,24,122,17,22,38,20,20,32,23,33,32,32,1,52,0,32,32,32,12,33,31,43,0,45,259
123,74,3,15,123,38,37,75,37,75,73,15,73,74,73,1,172,1,84,80,73,21,75,152,84,27,139,57
124,167,0,13,124,52,52,202,57,70,169,2,173,173,167,0,175,1,179,161,167,15,169,169,10,52,86,177
125,28,0,89,125,95,92,15,96,2,29,0,31,25,30,1,26,0,36,31,30,1,31,271,4,0,41,49
126,110,2,79,126,8,33,97,82,3,104,0,101,101,103,1,118,0,120,108,103,0,105,125,104,0,170,103
127,82,3,43,127,18,45,99,48,24,87,0,83,85,86,1,92,0,99,112,86,19,88,97,32,0,154,77
128,255,0,33,128,86,6,265,89,64,245,2,233,228,243,1,242,1,4,231,243,1,240,239,61,58,106,269
129,240,0,6,129,64,17,266,9,123,251,0,230,225,237,1,55,1,242,209,237,16,236,215,210,80,93,263
130,93,3,69,130,1,67,86,54,44,93,1,94,90,92,0,100,0,103,91,92,2,94,106,94,0,160,87
131,107,9,76,131,77,74,111,79,53,111,39,102,102,104,0,117,1,115,106,104,16,106,11,105,0,171,104
132,190,6,11,132,2,1,135,53,98,188,7,174,174,181,0,187,0,195,180,181,3,182,35,166,0,69,194
133,132,1,42,133,43,41,130,44,22,130,0,152,128,130,0,137,0,142,133,130,7,132,137,126,0,70,132
134,262,22,66,134,48,105,270,71,28,273,6,254,0,260,0,48,1,3,245,260,8,255,257,44,172,136,292
135,25,3,85,135,54,85,34,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,175
136,97,4,10,136,32,18,151,11,60,98,3,92,95,95,0,108,1,106,98,95,9,97,28,96,0,163,90
137,82,3,43,137,18,45,99,48,24,87,0,83,85,86,1,92,0,99,112,86,19,88,97,32,0,154,77
138,80,2,56,138,96,91,74,53,78,80,38,79,78,79,1,88,0,92,35,79,13,81,248,3,0,147,67
139,195,1,50,139,33,32,95,33,13,200,2,192,202,195,1,204,1,258,205,195,18,196,194,176,0,199,213
140,189,0,27,140,4,93,239,27,76,177,11,175,175,182,1,188,0,187,186,182,15,183,192,167,0,106,195
141,200,5,33,141,86,6,198,89,64,208,2,190,185,192,0,215,0,62,196,192,10,193,191,69,0,85,210
142,186,5,80,142,58,57,159,21,115,181,0,172,172,180,0,198,0,180,187,180,21,181,179,23,10,73,193
143,166,3,16,143,79,3,126,6,55,159,4,176,187,164,0,1,1,168,166,164,0,166,160,153,0,47,171
144,223,1,30,144,0,8,227,5,74,217,7,205,199,210,0,223,1,211,212,210,18,211,32,26,0,112,230
145,68,1,86,145,110,109,79,110,126,67,0,142,68,67,0,76,0,77,70,67,17,69,82,19,0,129,50
146,76,1,10,146,24,44,65,46,73,77,0,71,72,71,1,84,1,81,76,71,22,73,87,82,0,135,55
147,250,2,0,147,5,9,245,0,43,255,32,234,229,244,1,243,1,3,238,244,14,241,210,212,30,110,270
148,97,4,10,148,32,18,151,11,60,98,18,92,95,95,1,108,1,106,98,95,9,97,28,96,2,163,90
149,4,13,51,149,55,54,6,60,0,4,9,5,263,4,1,6,0,19,7,4,16,5,3,15,0,4,320
150,151,2,41,150,31,31,167,32,81,151,3,150,160,152,1,161,0,165,158,152,11,154,157,143,0,73,159
151,136,2,18,151,3,12,67,7,105,142,4,133,132,135,1,148,1,146,134,135,5,137,142,131,0,188,138
152,265,0,7,152,8,49,276,39,68,270,0,277,270,263,0,23,1,251,249,263,11,258,246,226,0,7,296
153,51,1,45,153,14,14,51,5,27,51,7,52,52,51,0,51,1,53,54,51,11,52,59,26,0,95,14
154,224,3,63,154,24,44,178,46,73,221,3,209,217,215,0,227,1,216,216,215,13,215,207,190,0,89,235
155,232,5,64,155,25,2,261,109,118,231,33,223,230,227,0,231,1,54,0,227,7,227,213,22,0,31,251
156,209,3,0,156,5,28,171,0,72,206,3,193,188,196,1,209,0,207,206,196,7,197,197,38,53,90,214
157,99,3,94,157,64,17,55,9,0,101,0,98,99,99,0,110,0,113,100,99,2,101,112,100,0,168,96
158,37,1,98,158,101,99,168,102,41,39,31,38,38,37,0,34,0,38,39,37,2,38,40,51,0,59,78
159,33,7,24,159,17,22,38,20,20,32,23,33,32,32,0,52,0,32,32,32,12,33,31,43,1,45,68
160,17,14,77,160,78,75,19,80,19,17,1,18,278,17,1,14,1,17,19,17,20,18,14,25,0,20,196
161,136,2,18,161,3,12,67,7,105,142,4,133,132,135,0,148,1,146,134,135,5,137,142,131,0,188,138
162,209,3,0,162,5,28,157,0,72,206,4,193,188,196,1,209,0,207,206,196,7,197,197,38,1,90,214
163,270,5,12,163,7,2,121,27,86,274,0,260,249,264,1,255,0,250,247,264,6,259,249,227,173,140,297
164,47,3,2,164,2,21,62,3,48,47,5,49,48,47,0,17,1,51,50,47,4,48,49,28,0,79,9
165,3,10,49,165,49,50,3,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,30,9,0,3,197
166,40,10,63,166,33,32,18,33,13,41,0,43,42,41,1,70,0,45,42,41,15,42,42,54,0,64,97
167,277,5,19,167,82,39,221,78,1,267,25,261,250,265,0,252,1,4,72,265,4,260,255,9,0,107,298
168,15,4,71,168,75,70,14,76,51,15,16,15,22,14,0,61,1,15,18,14,3,15,13,10,0,17,12
169,147,0,38,169,69,1,151,15,8,149,2,143,141,143,0,159,1,157,145,143,17,145,151,138,0,69,148
170,132,1,42,170,43,41,130,44,22,130,1,152,128,130,0,137,0,142,133,130,7,132,137,126,0,70,132
171,161,1,6,171,28,44,193,46,148,160,3,177,162,165,0,168,0,176,162,165,4,167,158,154,2,80,172
172,90,1,18,172,98,95,89,98,83,90,3,88,88,89,0,99,0,104,160,89,17,91,32,18,0,157,84
173,165,4,22,173,16,10,194,18,93,164,7,161,161,163,1,170,0,169,167,163,4,165,52,152,0,63,170
174,202,0,8,174,10,28,204,19,90,193,3,191,186,193,0,201,0,200,204,193,20,194,190,49,193,99,211
175,55,2,106,175,41,25,53,108,116,54,0,57,56,55,1,60,1,59,57,55,15,56,71,67,2,105,20
176,187,1,28,176,23,26,189,25,10,176,1,171,171,179,1,181,1,188,175,179,14,180,183,165,0,25,192
177,128,1,1,177,63,24,104,58,31,126,0,118,119,123,1,269,1,5,128,123,17,125,266,121,0,183,125
178,142,4,14,178,59,17,152,9,0,139,6,141,150,136,0,143,0,144,137,136,16,138,278,132,0,189,139
179,53,3,32,179,30,29,42,30,34,52,0,53,53,52,0,53,1,55,56,52,21,53,63,64,0,98,16
180,108,4,25,180,32,5,98,1,137,108,3,109,111,105,0,109,1,114,259,105,3,107,116,106,0,172,105
181,178,0,43,181,18,45,155,48,24,183,3,178,176,183,1,190,0,60,181,183,22,184,182,1,7,83,198
182,170,7,4,182,0,8,249,84,57,171,1,165,166,168,1,174,0,184,174,168,3,170,167,1,0,198,178
183,3,10,49,183,49,50,3,55,8,3,0,4,251,3,1,199,1,6,6,3,17,4,159,9,0,3,252
184,5,8,52,184,57,55,8,62,9,5,8,6,14,5,1,57,1,8,3,5,24,6,4,6,0,5,58
185,102,0,3,185,27,4,107,24,32,106,3,110,112,106,0,115,1,117,103,106,15,108,113,107,42,173,106
186,213,4,36,186,24,1,188,10,122,222,5,210,218,216,0,226,0,218,218,216,4,216,206,191,0,35,236
187,252,0,42,187,43,41,219,44,22,247,0,232,227,241,1,237,1,232,236,241,14,239,232,8,135,88,267
188,210,10,20,188,53,53,117,22,30,214,2,235,203,217,1,216,1,66,0,217,16,217,54,192,75,111,237
189,12,4,59,189,66,61,16,67,14,11,10,12,4,11,1,37,0,12,10,11,4,12,55,20,0,11,25
190,242,0,7,190,29,18,236,11,101,237,0,229,224,236,0,230,1,223,48,236,6,235,240,209,0,119,262
191,175,2,3,191,8,4,101,41,111,167,0,179,204,169,0,179,1,178,172,169,9,171,171,156,67,78,179
192,149,6,40,192,51,51,133,56,43,148,20,144,142,144,0,150,1,154,148,144,22,146,149,32,0,193,149
193,111,5,31,193,20,9,163,95,63,110,7,121,100,102,0,0,0,110,104,102,14,104,115,103,0,169,101
194,267,0,64,194,1,39,257,86,128,266,3,262,252,266,1,0,1,244,253,266,11,261,261,228,76,16,299
195,161,1,6,195,28,44,193,46,148,160,3,177,162,165,0,168,0,176,162,165,4,167,158,154,0,80,172
196,22,7,82,196,85,81,213,88,18,22,18,23,12,22,1,19,1,23,25,22,18,23,19,0,14,29,26
197,28,0,89,197,95,92,15,96,2,29,8,31,25,30,1,26,0,36,31,30,1,31,271,4,0,41,271
198,25,3,85,198,54,85,145,59,29,26,11,26,18,25,0,21,0,27,28,25,19,26,21,8,0,34,69
199,5,8,52,199,57,55,8,62,9,5,8,6,14,5,1,57,1,8,3,5,24,6,4,6,0,5,58
200,30,4,50,200,53,53,46,22,30,30,0,30,24,29,0,27,1,28,27,29,10,30,25,41,26,40,40
201,63,19,110,201,84,88,54,87,71,63,0,65,64,63,0,71,1,74,66,63,3,65,81,14,14,125,42
202,277,5,19,202,82,39,221,78,1,267,0,261,250,265,0,252,1,4,72,265,4,260,255,9,0,107,298
203,3,10,49,203,49,50,2,55,8,3,0,4,13,3,1,24,1,6,6,3,17,4,30,9,0,3,59
204,21,0,29,204,48,27,50,26,28,21,0,22,11,21,1,40,0,20,23,21,9,22,18,31,0,27,43
205,244,2,13,205,52,52,272,57,117,239,0,263,0,245,0,74,0,0,241,245,3,242,233,213,61,13,272
206,31,4,22,206,16,90,27,18,80,28,0,29,23,28,1,25,0,31,49,28,2,29,26,40,0,39,300
207,48,3,3,207,27,4,70,24,32,48,0,51,49,48,0,47,1,50,52,48,6,49,53,23,10,82,10
208,125,6,11,208,2,16,128,3,87,122,0,126,127,126,0,131,1,136,126,126,2,128,23,123,0,30,128
209,204,10,20,209,13,15,191,47,23,194,0,194,189,197,0,200,0,205,200,197,3,198,193,177,0,109,215
210,179,3,0,210,5,16,159,0,87,180,0,180,0,184,0,196,0,181,191,184,14,185,174,168,81,55,199
211,54,10,107,211,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,0,108,21
212,274,0,5,212,8,49,258,72,68,277,21,264,253,267,1,258,1,0,251,267,16,262,263,229,0,7,301
213,3,10,49,213,49,50,3,55,8,3,0,4,251,3,1,24,1,6,6,3,17,4,30,9,0,3,252
214,165,4,22,214,16,10,43,18,93,164,27,161,161,163,0,170,0,169,167,163,4,165,52,152,31,63,170
215,81,0,46,215,45,48,159,49,131,78,0,80,79,80,0,98,0,93,81,80,5,82,93,38,0,148,70
216,82,3,43,216,18,45,99,48,24,87,30,83,85,86,1,92,0,99,112,86,19,88,97,32,0,154,77
217,67,3,70,217,72,68,80,39,49,68,0,74,69,68,0,23,1,76,69,68,19,70,203,79,0,130,51
218,120,5,95,218,3,42,85,8,63,118,2,122,113,115,0,124,1,119,120,115,4,117,23,115,15,177,116
219,18,8,78,219,80,76,13,81,1,18,0,19,7,18,1,15,0,88,20,18,15,19,15,27,0,21,41
220,219,0,73,220,25,13,186,109,118,219,32,211,205,218,0,218,0,214,215,218,6,218,205,193,112,96,238
221,24,0,84,221,87,83,22,23,67,23,27,25,16,24,1,20,0,25,26,24,0,25,243,34,0,33,22
222,9,0,57,222,65,59,2,65,36,9,0,10,3,9,0,43,0,9,13,9,7,10,60,1,0,9,157
223,47,3,2,223,2,21,62,3,48,47,3,49,48,47,0,17,1,51,50,47,4,48,49,28,194,79,9
224,67,3,70,224,72,68,67,39,49,68,3,0,69,68,0,23,1,76,69,68,19,70,265,79,195,130,51
225,247,0,53,225,91,20,207,61,104,236,0,0,254,246,1,239,0,230,237,246,6,243,220,214,1,66,273
226,61,3,109,226,91,108,200,17,54,61,0,62,62,61,0,66,0,71,64,61,1,63,79,73,4,122,36
227,110,2,79,227,8,33,97,82,3,104,0,101,101,103,1,118,0,120,108,103,0,105,125,104,2,170,103
228,167,0,13,228,52,52,202,57,70,169,1,173,173,167,1,175,1,179,161,167,15,169,169,10,225,86,177
229,6,9,54,229,60,56,9,64,12,6,0,7,9,6,1,4,0,11,5,6,19,7,6,7,0,6,323
230,80,2,56,230,96,91,74,53,78,80,3,79,78,79,1,88,0,92,35,79,13,81,242,3,0,147,67
231,115,0,25,231,56,5,106,1,88,117,0,123,123,116,0,128,1,126,117,116,2,118,35,116,0,178,117
232,54,10,107,232,44,84,44,50,58,55,0,58,57,56,1,56,1,58,63,56,21,57,69,68,10,108,21
233,46,5,103,233,106,106,76,107,103,46,0,48,47,46,0,46,0,48,47,46,7,47,9,59,0,75,118
234,95,9,79,234,7,33,157,82,33,96,0,95,103,96,0,103,0,109,96,96,14,98,107,97,15,164,91
235,10,6,60,235,67,62,12,68,3,10,2,13,29,12,1,8,1,16,14,12,22,13,80,21,0,12,79
236,41,0,101,236,12,30,35,29,35,43,2,45,44,43,0,45,1,42,44,43,24,44,244,56,0,67,92
237,107,9,76,237,77,74,133,79,53,111,39,102,102,104,0,117,1,115,106,104,16,106,11,105,0,171,104
238,28,0,89,238,95,92,15,96,2,29,0,31,25,30,1,26,0,36,31,30,1,31,271,4,0,41,49
239,138,4,61,239,7,69,137,70,39,136,2,134,143,137,0,149,0,0,138,137,4,139,201,16,0,53,140
240,56,18,16,240,73,10,57,6,47,56,19,56,55,54,0,58,0,57,135,54,0,55,72,66,1,104,19
241,120,5,95,241,3,42,85,8,63,118,26,122,113,115,0,124,1,119,120,115,4,117,23,115,0,177,116
242,13,1,68,242,71,66,17,73,17,13,22,14,28,13,1,11,1,64,15,13,11,14,10,4,0,15,13
243,117,2,14,243,31,31,141,32,81,121,12,127,129,117,1,125,0,5,113,117,24,119,180,117,0,179,119
