id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
53,165,3,7,53,12,37,51,44,40,438,1,1,5,185,0,13,1,10,27,235,10,395,67,0,156,0,0
54,74,0,1,54,42,15,29,18,2,46,0,90,58,70,1,134,1,96,200,76,20,37,22,0,0,77,66
55,78,1,7,55,12,11,23,34,20,127,3,126,134,90,0,100,0,152,187,142,18,136,225,0,0,0,67
56,111,0,3,56,10,6,44,19,5,311,2,6,6,22,0,265,1,246,16,28,15,0,285,0,25,0,0
57,252,3,10,57,29,46,66,15,33,789,1,2,7,243,0,42,0,138,74,12,12,0,151,0,6,27,0
58,144,0,6,58,29,36,52,15,27,468,0,2,0,109,1,72,0,7,123,7,12,396,244,0,0,0,0
59,146,5,9,59,32,31,1,12,34,98,0,115,148,123,0,175,1,160,146,113,20,110,112,0,37,19,103
60,282,0,2,60,36,39,54,5,5,722,2,3,0,211,0,6,1,7,45,180,17,349,193,0,50,46,0
61,63,1,6,61,41,2,5,40,9,97,4,1,38,99,0,210,1,73,66,114,3,0,189,0,0,0,0
62,84,0,4,62,23,21,65,33,18,81,1,99,157,82,0,96,1,171,121,77,0,80,21,0,0,20,30
63,157,2,4,63,16,36,27,10,21,172,4,185,85,132,1,172,0,1,199,143,1,278,254,0,157,0,0
64,288,2,9,64,10,8,3,4,12,398,1,0,17,260,0,146,1,263,170,213,14,151,280,0,0,0,0
65,133,1,4,65,34,19,23,9,0,375,3,0,74,275,0,31,1,241,267,156,3,1,236,0,0,22,0
66,107,3,6,66,4,9,3,0,13,190,2,1,82,186,0,13,1,173,126,99,4,1,286,0,0,0,0
67,189,2,1,67,19,1,9,2,14,669,3,1,55,206,0,245,0,7,115,108,3,543,157,0,2,0,0
68,141,2,1,68,28,17,1,7,15,99,0,116,201,174,1,155,0,204,151,157,9,98,47,0,0,58,104
69,220,4,0,69,26,37,8,8,32,654,0,1,82,187,1,9,1,6,70,181,21,369,198,0,11,0,0
70,131,1,2,70,1,0,38,13,20,510,5,1,74,134,0,217,0,111,97,182,10,2,85,0,0,0,0
71,137,2,3,71,11,20,13,28,32,93,2,108,123,158,0,150,0,108,140,47,4,91,113,0,0,57,99
72,27,3,4,72,6,26,5,8,15,15,0,34,6,18,1,40,1,32,34,29,9,126,13,0,0,56,17
73,270,1,3,73,20,44,15,19,5,243,7,71,0,211,0,26,0,193,186,167,3,260,151,0,0,64,0
74,119,2,3,74,7,3,56,32,10,78,1,91,124,110,0,233,0,127,131,105,22,70,98,0,0,82,92
75,150,3,4,75,10,9,9,9,0,162,0,213,60,71,1,207,1,101,123,137,3,1,233,0,0,0,0
76,167,3,9,76,28,4,17,1,34,137,0,178,16,233,1,201,1,84,42,144,19,279,178,0,0,0,0
77,275,0,5,77,0,19,30,23,0,336,7,0,0,248,0,18,1,235,176,252,6,261,125,0,180,0,0
78,40,1,0,78,19,18,25,10,36,59,0,57,37,48,1,91,0,44,143,54,11,111,72,0,221,0,0
79,105,2,4,79,12,2,39,1,30,150,7,100,9,56,0,121,0,162,179,5,6,178,77,0,0,1,0
80,235,2,0,80,11,27,37,24,20,487,1,2,0,137,0,3,1,1,0,33,10,297,159,0,51,59,0
81,244,3,10,81,37,2,34,35,17,171,6,164,20,180,0,209,0,176,217,243,3,152,216,0,0,65,32
82,204,2,2,82,1,15,40,22,0,485,6,0,0,232,0,9,0,52,10,50,13,0,186,0,0,0,0
83,200,1,7,83,29,40,48,10,44,209,2,15,55,234,0,78,1,43,8,100,12,6,46,0,0,2,24
84,103,0,7,84,3,7,48,39,4,589,0,184,212,184,1,68,0,179,120,193,19,0,160,0,0,27,0
85,150,2,4,85,26,9,47,9,34,162,3,213,0,71,0,207,1,101,123,137,3,66,138,0,0,36,0
86,270,0,3,86,1,1,32,19,18,653,4,274,70,211,0,21,1,233,170,167,0,0,151,0,0,0,0
87,196,2,0,87,22,1,37,0,40,639,1,1,0,238,0,90,1,194,16,109,10,2,72,0,0,0,0
88,167,1,1,88,28,4,17,1,34,137,4,178,74,233,1,201,0,84,42,144,19,279,248,0,0,0,0
89,110,1,2,89,8,42,59,40,5,705,3,1,66,248,1,217,1,89,124,145,23,5,233,0,158,0,0
90,78,2,4,90,12,11,65,34,20,685,7,1,18,255,1,100,0,152,16,142,18,105,229,0,0,0,0
91,283,0,5,91,16,21,23,39,14,568,1,2,67,118,0,6,0,3,28,168,21,201,249,0,4,0,0
92,155,0,0,92,7,29,0,14,16,146,2,22,37,188,1,192,0,5,38,158,0,312,241,0,129,0,0
93,109,1,4,93,5,26,33,4,9,212,2,127,26,227,0,3,0,259,155,146,6,1,184,0,19,0,0
94,151,0,5,94,6,13,58,18,2,606,6,1,42,60,0,0,0,71,161,98,19,0,90,0,0,0,0
95,169,0,0,95,4,23,7,23,25,128,1,144,0,111,0,142,1,191,165,109,0,137,101,0,0,14,4
96,164,1,1,96,31,25,8,6,15,103,0,237,12,189,1,237,1,105,174,169,23,92,128,0,0,65,42
97,95,1,2,97,36,24,18,34,21,104,0,142,165,120,1,70,1,74,128,83,10,123,123,0,3,46,5
98,178,0,1,98,0,1,17,45,40,240,0,65,0,251,0,1,0,15,29,115,5,5,26,0,0,0,0
99,229,1,10,99,13,21,20,15,18,214,1,212,61,98,0,219,0,168,251,226,12,259,60,0,0,6,0
100,145,1,1,100,1,22,30,45,21,164,0,211,3,132,1,215,1,222,141,154,22,209,149,0,0,0,0
101,148,0,1,101,3,7,43,39,29,828,2,3,21,44,1,17,0,48,216,15,13,0,272,0,0,0,0
102,40,2,0,102,19,18,25,10,36,59,4,57,3,48,0,91,1,224,230,54,11,0,178,0,0,0,0
103,158,3,7,103,6,27,39,47,6,455,2,2,0,137,0,0,1,5,37,159,14,397,261,0,29,0,60
104,249,0,5,104,36,24,42,16,31,881,3,42,89,88,0,3,1,63,29,214,0,398,230,0,130,0,0
105,141,2,1,105,28,17,14,7,15,99,3,116,56,174,1,155,0,268,151,157,9,98,47,0,0,58,104
106,3,3,4,106,23,0,8,21,43,357,3,0,0,32,0,47,1,123,17,145,5,0,165,0,33,0,0
107,282,0,0,107,16,5,71,5,16,263,2,1,11,149,0,3,0,5,66,183,1,0,164,0,0,0,15
108,48,1,1,108,5,35,3,11,7,358,4,35,78,35,1,34,0,142,216,37,3,5,182,0,0,67,44
109,21,0,7,109,25,5,12,1,8,5,5,10,58,6,1,105,0,27,13,16,14,10,5,0,0,40,11
110,41,0,5,110,0,4,21,7,25,33,5,281,139,40,1,59,1,51,159,39,2,48,28,0,0,63,45
111,169,2,0,111,4,23,11,23,25,128,2,144,6,111,0,142,0,191,165,109,0,137,101,0,0,14,4
112,6,0,0,112,8,1,32,37,5,0,5,46,59,1,0,41,1,42,4,1,17,7,2,0,0,15,3
113,150,1,0,113,10,9,8,9,0,162,2,213,187,71,0,189,1,101,45,137,3,0,138,0,0,0,0
114,264,0,6,114,7,14,59,25,16,298,4,3,39,207,1,23,0,2,24,110,12,4,278,0,0,0,0
115,30,3,1,115,9,10,71,5,40,57,1,81,51,30,0,66,0,39,31,34,13,124,44,0,0,8,36
116,268,2,6,116,26,12,50,24,19,174,2,165,166,208,1,186,0,188,204,236,11,138,146,0,0,21,82
117,69,1,3,117,28,13,54,21,19,45,1,58,16,64,0,230,1,219,86,67,3,38,29,0,0,71,57
118,116,0,2,118,14,23,34,41,35,245,6,186,6,175,0,260,1,100,69,92,8,233,186,0,0,0,0
119,223,1,4,119,26,23,59,12,3,781,0,0,0,49,1,96,0,10,224,56,6,262,27,0,0,0,0
120,76,1,2,120,9,43,8,2,23,60,5,72,221,100,1,99,1,98,91,85,13,62,34,0,0,75,68
121,229,1,10,121,13,21,20,15,18,214,0,212,52,98,0,219,0,78,251,226,12,259,60,0,0,0,0
122,256,3,0,122,6,26,28,18,13,185,0,214,45,151,1,185,1,134,234,244,14,0,254,0,0,0,0
123,201,0,3,123,20,0,20,18,36,123,2,1,27,160,1,157,1,163,183,184,11,118,127,0,0,60,106
124,212,0,2,124,8,0,63,35,14,196,5,177,30,200,0,3,0,203,107,79,2,76,72,0,131,42,0
125,247,1,7,125,18,8,66,21,25,204,6,224,17,161,0,231,1,213,170,237,6,350,183,0,4,10,6
126,149,2,0,126,12,4,61,7,17,206,6,22,119,190,1,220,0,47,218,199,2,153,159,0,38,0,0
127,140,2,8,127,0,32,9,40,1,121,0,166,6,212,1,191,0,14,206,118,8,164,100,0,0,0,0
128,99,1,9,128,34,22,18,9,27,65,1,73,0,124,1,130,0,130,252,93,24,49,32,0,0,80,83
129,136,0,10,129,33,16,50,20,15,102,5,143,62,150,1,160,1,157,145,128,20,75,65,0,0,62,31
130,62,0,2,130,10,7,70,4,9,727,0,3,1,45,0,73,0,41,90,32,20,76,78,0,0,0,51
131,208,0,9,131,11,1,9,4,38,268,2,190,68,227,1,31,0,1,24,83,10,0,223,0,0,0,0
132,42,0,5,132,37,13,14,18,17,43,2,59,238,41,1,124,1,82,77,43,3,93,6,0,0,23,56
133,177,2,8,133,10,27,34,29,4,108,5,128,0,181,0,173,1,120,162,170,22,106,15,0,0,47,107
134,144,0,6,134,11,0,52,6,0,136,0,141,140,133,1,171,1,248,166,103,16,176,96,0,0,0,0
135,21,0,7,135,25,5,16,1,8,5,0,10,92,6,1,136,0,27,13,16,14,10,5,0,0,40,11
136,225,0,6,136,9,13,0,18,22,806,1,1,28,239,0,50,1,3,1,60,1,263,196,0,0,0,56
137,163,0,5,137,1,15,38,30,16,832,5,1,0,138,1,1,0,20,97,215,3,191,197,0,52,0,0
138,107,0,0,138,2,25,66,47,31,914,1,0,1,220,1,1,1,0,101,264,13,456,246,0,159,0,0
139,76,1,2,139,9,43,8,2,23,60,3,72,221,100,1,99,1,98,91,85,13,62,34,0,39,75,68
140,274,2,9,140,18,25,19,17,42,166,1,179,11,139,0,158,0,196,240,227,3,165,194,0,0,13,25
141,157,2,9,141,32,22,39,45,12,255,0,2,71,191,1,2,1,3,114,50,20,31,163,0,160,0,0
142,218,0,3,142,19,6,12,7,6,154,4,258,140,176,0,200,0,24,205,40,0,234,162,0,0,7,52
143,22,1,4,143,34,19,42,9,0,26,6,29,213,33,0,22,0,26,35,23,5,81,26,0,0,22,0
144,40,1,0,144,19,18,65,10,36,59,2,57,89,48,0,91,1,6,143,54,11,0,72,0,0,0,0
145,214,2,8,145,17,12,20,44,40,143,0,153,149,192,1,198,1,185,213,200,4,154,89,0,0,26,31
146,120,3,4,146,19,11,27,1,34,118,4,101,0,72,1,137,0,14,107,29,9,1,99,0,0,0,0
147,59,3,0,147,43,1,33,26,0,44,1,245,167,50,0,82,1,66,83,61,6,77,45,0,0,16,58
148,31,0,5,148,4,23,24,27,10,478,4,2,125,15,0,45,1,284,181,24,1,27,20,0,0,49,6
149,54,0,7,149,3,47,16,39,29,37,0,102,0,44,1,79,0,70,78,15,19,39,64,0,0,70,46
150,138,0,3,150,28,6,24,26,0,90,0,109,158,162,0,149,1,219,149,147,14,99,103,0,0,53,97
151,13,1,1,151,11,0,3,6,6,7,6,11,25,8,1,62,0,12,9,8,10,15,10,0,0,37,12
152,14,0,8,152,2,28,56,24,19,30,7,39,90,25,0,43,1,53,273,30,3,0,198,0,0,4,0
153,4,2,3,153,35,0,59,29,3,11,2,1,222,5,0,16,1,246,224,2,2,235,71,0,161,0,0
154,259,2,1,154,21,30,53,30,6,246,2,0,0,101,0,49,0,138,84,68,10,0,214,0,0,5,0
155,50,2,2,155,26,23,47,45,21,307,0,1,6,49,1,65,1,58,152,56,1,280,134,0,0,0,0
156,32,2,6,156,41,42,3,23,26,20,4,43,74,24,1,51,0,57,63,35,8,22,39,0,0,2,29
157,36,1,3,157,21,0,41,8,12,277,3,9,92,177,1,146,0,1,112,50,11,0,182,0,0,0,0
158,0,3,3,158,1,1,52,2,8,892,0,26,17,16,0,53,1,25,6,17,10,0,200,0,0,0,0
159,117,2,3,159,16,22,17,4,9,449,3,4,27,99,0,34,1,37,0,114,18,330,187,0,33,0,0
160,129,0,2,160,22,5,4,7,21,126,0,129,0,102,1,86,0,116,160,129,3,0,43,0,0,0,33
161,168,0,8,161,30,12,36,16,32,115,0,130,81,152,1,129,1,180,189,185,11,112,134,0,0,7,37
162,247,3,7,162,18,8,31,21,25,204,0,268,39,161,1,231,0,213,17,237,6,155,183,0,0,10,6
163,131,2,0,163,15,1,3,26,0,882,0,2,83,159,1,34,1,169,111,155,7,370,273,0,162,0,0
164,230,1,7,164,37,10,60,5,40,370,1,1,0,30,0,66,1,39,31,34,1,250,279,0,116,0,0
165,272,5,5,165,0,4,3,17,22,165,6,192,71,209,1,9,0,129,227,148,12,544,144,0,0,0,96
166,259,0,9,166,33,3,40,32,39,830,3,0,8,260,0,249,1,38,7,201,14,351,47,0,0,0,0
167,160,1,5,167,1,1,25,15,25,698,0,1,3,225,1,2,0,224,1,39,2,331,219,0,0,0,0
168,113,2,3,168,7,8,7,12,3,74,1,74,101,140,0,123,1,92,110,94,22,50,6,0,0,81,84
169,116,0,5,169,14,23,38,41,35,875,0,186,57,175,1,13,1,100,69,92,13,0,103,0,0,0,0
170,85,0,6,170,30,0,20,16,32,83,2,80,0,62,0,167,0,126,65,84,0,332,67,0,0,3,61
171,72,0,2,171,2,14,26,25,5,142,3,145,126,103,0,115,0,63,182,110,3,166,120,0,0,4,35
172,247,2,1,172,18,8,46,21,25,204,1,224,2,161,0,231,0,60,23,237,6,2,183,0,0,10,6
173,178,0,6,173,37,0,53,35,17,359,2,3,79,213,1,3,1,10,17,119,1,31,250,0,1,0,0
174,10,1,1,174,0,45,10,36,1,4,1,17,3,3,0,242,0,11,243,5,5,16,1,0,0,24,8
175,106,0,10,175,22,15,27,44,37,77,0,92,150,125,1,144,1,115,260,106,16,82,38,0,0,26,38
176,88,1,1,176,28,29,37,31,26,482,1,93,34,141,1,217,1,208,99,63,8,9,203,0,163,0,0
177,280,0,9,177,32,31,15,8,20,220,1,217,51,163,0,113,1,78,219,245,17,251,124,0,0,19,0
178,165,1,0,178,0,24,57,8,31,700,5,3,19,177,0,35,1,14,47,246,9,3,47,0,0,0,0
179,273,3,1,179,6,4,12,21,19,237,2,248,26,214,0,234,0,240,17,259,6,281,141,0,0,3,0
180,138,0,3,180,28,6,24,26,0,90,4,109,37,162,1,149,1,219,149,147,14,99,103,0,0,53,97
181,17,1,4,181,37,1,25,37,17,709,4,1,66,83,0,223,0,59,56,101,6,457,268,0,1,0,0
182,1,2,3,182,10,6,22,19,0,18,0,6,5,22,1,27,1,35,68,3,0,1,204,0,0,0,0
183,138,0,3,183,28,6,24,26,0,90,5,109,188,162,0,149,1,219,149,147,14,99,103,0,0,53,97
184,96,3,5,184,18,41,24,26,15,71,6,89,92,121,0,127,1,80,108,80,9,125,85,0,0,35,81
185,45,1,2,185,15,28,10,4,8,28,0,38,20,39,1,58,1,64,266,46,18,30,17,0,0,66,43
186,160,1,3,186,15,28,7,4,8,581,4,1,0,261,0,58,1,100,43,46,4,0,176,0,0,0,0
187,72,2,2,187,2,1,5,1,5,732,3,120,61,153,0,3,0,206,70,194,6,333,208,0,53,0,25
188,161,0,6,188,8,20,29,33,42,117,6,131,167,126,0,169,1,170,148,130,21,119,76,0,0,60,40
189,263,4,3,189,0,0,17,20,13,239,2,1,7,178,0,49,0,76,152,258,0,156,169,0,0,0,0
190,124,2,9,190,0,29,20,12,29,358,1,23,40,252,0,5,1,3,117,119,1,276,151,0,8,0,0
191,10,1,1,191,0,45,51,36,1,4,1,201,159,3,0,242,0,11,243,5,5,16,1,0,0,24,8
192,130,2,5,192,31,1,20,18,5,349,4,3,140,254,0,114,0,2,58,202,14,105,268,0,0,0,0
193,157,2,6,193,24,11,7,22,20,427,6,1,41,228,0,34,0,10,0,186,1,352,258,0,0,0,0
194,181,0,5,194,1,1,29,14,1,728,0,27,0,193,0,23,1,22,26,264,20,0,259,0,0,0,0
195,127,0,6,195,37,10,1,14,24,95,4,1,0,91,0,174,0,79,116,138,0,0,42,0,9,0,86
196,175,2,2,196,6,2,69,13,11,180,1,193,256,164,1,50,0,7,2,126,2,211,190,0,0,0,0
197,31,0,5,197,4,23,31,27,10,17,1,103,12,15,1,45,1,212,93,24,1,313,20,0,0,49,6
198,182,2,3,198,32,8,47,44,5,153,7,154,98,112,0,208,1,159,193,216,22,179,91,0,0,0,25
199,101,0,9,199,17,30,32,30,33,75,4,138,71,113,0,120,1,147,119,95,0,83,54,0,0,54,85
200,3,1,6,200,3,2,31,3,7,23,3,18,239,23,0,14,1,38,7,9,7,399,207,0,161,0,0
201,123,1,4,201,27,36,59,17,22,109,1,134,6,96,1,112,1,102,135,136,20,133,80,0,0,57,96
202,201,0,3,202,20,19,30,18,36,123,0,19,0,160,1,157,1,165,183,184,11,261,127,0,29,60,106
203,227,1,0,203,37,13,65,35,17,709,0,3,0,244,0,6,1,47,259,183,3,457,287,0,7,0,0
204,270,2,9,204,32,31,1,19,5,243,0,0,68,73,1,121,0,233,179,167,5,84,151,0,39,0,0
205,47,3,3,205,17,9,58,22,0,611,5,1,1,194,0,56,1,236,19,137,4,4,263,0,0,0,0
206,1,0,6,206,27,2,45,38,26,640,2,0,240,126,0,54,1,2,139,187,2,27,31,0,164,0,0
207,183,3,2,207,15,0,47,2,33,831,5,4,27,16,1,196,1,25,30,17,10,0,246,0,0,22,0
208,38,3,6,208,15,43,1,2,8,19,4,24,134,26,1,256,1,56,52,31,21,17,267,0,0,61,34
209,263,2,2,209,42,40,33,22,14,239,5,0,0,215,1,1,0,1,0,201,19,252,209,0,0,0,0
210,213,0,9,210,6,8,71,23,25,193,2,202,0,154,0,214,0,51,102,40,1,151,276,0,0,14,38
211,243,2,0,211,7,3,6,5,16,224,5,180,37,165,0,17,0,168,247,158,18,212,89,0,0,0,0
212,142,0,5,212,36,24,4,40,25,119,1,110,9,65,0,162,0,161,172,131,8,145,105,0,0,10,5
213,123,1,4,213,27,36,43,17,22,109,0,134,41,96,1,112,1,102,135,136,20,133,80,0,0,57,96
214,88,3,3,214,20,29,5,31,7,833,0,93,54,276,1,152,0,206,142,63,8,0,55,0,0,0,0
215,113,2,3,215,7,8,7,12,3,74,1,74,101,140,0,123,1,92,110,94,22,50,6,0,0,81,84
216,187,2,0,216,8,1,40,17,4,227,4,0,3,201,1,210,1,15,5,17,2,0,135,0,0,0,0
217,76,1,2,217,9,43,42,2,23,60,5,0,58,100,1,99,0,98,91,85,13,167,34,0,0,75,68
218,179,1,4,218,0,33,19,35,28,242,2,0,71,186,0,212,0,103,126,188,1,0,242,0,0,0,0
219,179,0,3,219,35,30,28,0,28,526,4,167,3,186,1,27,0,107,126,188,15,0,281,0,0,0,0
220,188,0,2,220,2,8,17,31,3,296,0,2,0,166,1,151,1,175,25,203,3,0,176,0,0,0,0
221,2,0,7,221,27,14,3,38,22,1,2,7,16,0,0,11,0,4,103,0,16,0,4,0,0,12,2
222,136,0,10,222,33,16,35,20,15,102,1,143,8,150,0,160,1,157,145,128,20,75,65,0,0,62,31
223,8,2,3,223,1,32,39,17,1,2,7,36,81,2,0,145,0,16,12,4,24,8,196,0,0,25,7
224,44,1,1,224,19,39,25,3,18,242,1,3,2,34,1,76,1,14,18,59,0,0,240,0,161,18,1
225,242,2,7,225,36,24,40,5,10,160,2,155,21,201,1,161,1,200,197,247,8,157,198,0,0,28,52
226,183,2,3,226,7,8,17,16,3,456,6,3,0,166,0,0,0,2,115,94,0,2,151,0,0,0,0
227,15,1,0,227,12,35,14,23,23,613,3,1,11,13,0,24,1,22,39,25,0,0,211,0,0,0,0
228,93,2,5,228,9,33,64,0,13,168,2,47,43,229,1,153,0,201,99,60,1,9,228,0,34,0,0
229,205,2,0,229,21,6,7,22,0,120,0,137,89,135,0,163,1,177,233,211,0,134,87,0,0,21,20
230,124,3,9,230,16,15,39,19,41,141,0,203,26,138,1,199,1,149,97,55,14,192,114,0,29,55,108
231,232,0,8,231,27,27,21,36,1,194,0,194,0,173,1,213,1,238,175,141,3,236,165,0,0,0,0
232,1,0,3,232,10,6,13,19,0,18,4,6,17,22,1,27,1,35,68,3,0,25,163,0,0,0,0
233,19,1,11,233,38,29,14,31,23,8,5,50,0,10,0,25,1,33,15,20,18,13,7,0,0,43,18
234,244,3,10,234,37,2,34,35,17,171,1,164,0,180,0,209,1,176,217,243,3,152,216,0,0,65,32
235,55,1,8,235,3,7,0,39,4,55,2,94,241,57,0,69,0,81,55,51,23,113,37,0,0,17,72
236,41,0,5,236,0,4,28,7,25,33,3,44,21,40,0,59,1,51,249,39,2,48,28,0,0,63,45
237,268,2,6,237,26,12,50,24,19,174,0,165,257,208,1,186,0,188,204,236,11,138,146,0,0,21,82
238,185,2,3,238,29,3,10,15,3,233,0,0,7,243,1,109,0,14,47,145,12,314,274,0,9,0,0
239,61,1,1,239,0,30,2,30,4,72,1,75,40,47,0,107,0,60,23,69,11,85,35,0,0,14,54
240,30,2,7,240,9,10,7,5,40,222,3,0,202,30,0,66,0,39,31,34,13,298,44,0,14,8,0
241,45,1,4,241,15,28,10,4,8,28,0,5,107,39,1,58,1,64,266,46,18,6,17,0,0,66,43
242,63,1,3,242,7,2,59,12,9,97,0,76,280,99,0,89,0,37,66,114,22,400,189,0,4,0,0
243,85,0,6,243,30,0,14,37,32,666,2,19,46,62,0,167,1,126,65,84,0,0,67,0,20,3,61
