id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
48,163,1,21,48,37,6,135,6,89,165,6,161,156,159,0,170,0,161,173,159,17,164,165,151,11,18,162
49,258,7,0,49,0,1,237,0,85,241,1,2,0,238,0,30,1,238,241,237,0,31,229,219,20,20,260
50,268,4,3,50,8,6,258,42,134,265,2,254,251,263,0,244,0,0,250,263,7,239,245,237,0,34,292
51,223,2,21,51,16,35,251,49,113,235,1,217,208,221,0,217,1,220,198,222,2,213,80,205,0,73,242
52,198,1,32,52,80,7,149,83,93,202,0,189,183,195,0,196,1,197,199,195,4,193,199,22,0,107,206
53,194,3,16,53,13,13,229,18,5,207,3,199,194,196,0,0,0,204,206,196,18,59,126,183,0,67,207
54,131,1,43,54,41,84,175,43,65,125,6,125,124,128,0,136,0,134,136,128,8,10,46,126,2,190,124
55,272,0,14,55,15,6,196,41,134,268,3,255,237,264,0,250,0,247,257,264,4,240,244,238,0,108,293
56,35,9,25,56,5,24,67,28,37,37,1,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
57,109,5,6,57,15,22,157,8,42,109,4,105,105,106,0,120,0,255,119,106,22,115,34,108,0,32,97
58,26,17,95,58,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
59,144,5,15,59,90,92,129,93,48,148,6,137,137,143,0,152,0,145,152,143,11,149,150,17,0,80,143
60,127,3,26,60,21,21,178,27,13,135,11,138,0,129,0,135,0,257,137,129,24,45,140,127,0,51,125
61,225,5,15,61,19,43,216,48,105,226,6,218,209,222,0,215,0,222,218,223,6,214,224,206,0,94,243
62,3,8,41,62,39,37,3,40,0,3,2,5,4,3,0,7,0,144,4,3,16,4,1,10,0,2,14
63,20,6,83,63,82,85,16,45,7,19,3,19,275,18,0,39,0,21,17,18,3,21,15,27,0,21,208
64,132,3,101,64,7,2,166,29,99,127,3,1,121,125,0,143,1,42,135,125,10,134,38,249,14,55,121
65,242,2,20,65,6,7,215,10,123,236,0,227,219,239,0,20,1,234,232,238,21,223,232,220,16,84,261
66,237,3,6,66,40,74,276,78,57,243,2,228,220,240,0,241,1,232,246,239,8,0,227,221,0,99,262
67,164,3,101,67,7,2,180,29,99,160,1,154,157,160,0,20,1,163,172,160,12,165,167,152,0,40,163
68,238,1,0,68,0,1,236,0,85,246,7,229,238,241,0,30,1,60,234,240,4,224,82,47,11,20,263
69,62,0,86,69,84,88,43,89,74,65,0,61,61,62,0,69,0,75,73,62,7,70,75,73,0,118,33
70,107,0,19,70,17,17,61,20,143,107,12,118,110,107,0,124,0,113,122,107,8,116,128,109,0,176,98
71,276,3,71,71,70,22,272,8,42,260,0,253,0,262,0,62,0,0,0,262,22,238,254,236,3,106,291
72,227,0,60,72,3,60,131,61,149,229,0,219,0,223,0,213,1,240,202,207,12,0,203,64,6,10,244
73,161,0,4,73,69,70,268,41,50,166,4,155,0,161,0,48,1,162,168,161,18,166,230,153,14,59,164
74,94,8,115,74,90,92,114,93,93,94,2,93,91,92,0,101,1,99,98,92,18,101,248,95,0,162,80
75,119,3,56,75,118,117,140,114,144,120,6,115,111,117,0,130,1,121,125,117,8,126,25,117,0,184,110
76,89,0,20,76,25,3,74,35,92,89,1,90,87,84,0,93,0,98,95,84,17,93,100,90,6,153,65
77,76,3,112,77,114,114,69,111,49,74,0,73,71,73,0,78,1,80,82,73,20,83,89,5,0,135,47
78,35,9,25,78,5,24,21,28,37,37,7,36,31,35,0,37,0,39,41,35,2,39,269,5,0,50,55
79,274,2,28,79,28,9,191,22,37,273,4,269,0,265,0,6,1,243,254,265,16,241,257,239,3,136,294
80,100,3,72,80,37,6,136,73,142,99,7,95,95,97,0,107,1,105,104,97,4,106,117,99,4,167,87
81,218,2,4,81,50,2,218,5,50,206,32,270,239,207,0,207,0,214,0,208,4,0,80,192,7,119,224
82,17,5,82,82,83,83,17,84,70,17,2,18,43,17,0,41,1,20,16,17,14,20,16,26,0,19,20
83,190,1,54,83,51,53,113,56,116,189,13,174,169,181,0,6,1,194,189,181,3,183,190,172,0,22,190
84,272,0,14,84,15,6,196,41,134,268,0,255,237,264,0,250,0,247,257,264,4,240,244,238,24,108,293
85,162,1,1,85,46,86,98,3,67,163,3,156,149,162,0,167,0,166,166,162,9,167,233,154,1,59,165
86,49,8,107,86,112,110,55,106,24,50,8,50,48,49,0,54,0,50,56,49,12,55,61,60,0,83,17
87,19,2,84,87,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,171,28,0,23,319
88,78,4,2,88,115,86,88,17,67,78,2,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
89,215,6,26,89,33,101,225,27,12,215,8,200,195,208,0,204,0,42,213,209,14,10,268,193,0,120,225
90,187,2,48,90,4,51,235,7,125,187,2,175,170,182,0,186,0,172,187,182,13,184,49,173,4,109,191
91,9,9,62,91,58,62,15,64,32,9,1,10,19,9,0,9,1,41,9,9,12,11,54,18,0,7,11
92,39,2,33,92,32,28,65,30,44,39,13,40,36,39,0,255,0,48,43,39,7,43,39,48,0,58,327
93,116,3,12,93,2,12,127,24,29,117,4,119,112,118,0,125,0,123,127,118,15,127,132,118,0,10,111
94,168,4,12,94,106,108,176,24,147,178,0,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
95,262,21,58,95,2,34,228,2,35,263,22,256,252,266,0,251,1,251,0,266,17,242,243,240,2,134,295
96,3,8,41,96,39,37,3,40,0,3,2,5,4,3,0,266,0,36,4,3,16,4,1,10,0,2,226
97,25,16,42,97,43,39,22,5,17,24,6,23,14,22,0,25,1,25,15,22,4,25,21,31,0,27,264
98,153,4,1,98,44,41,203,3,86,152,0,145,146,150,0,158,1,44,157,150,16,156,156,142,0,85,151
99,32,1,100,99,53,55,116,57,26,32,5,33,26,32,0,59,1,33,34,32,15,36,28,40,0,43,66
100,30,2,55,100,54,54,30,58,97,29,28,30,49,29,0,33,1,85,33,29,6,33,108,37,0,39,54
101,97,6,58,101,117,116,95,113,141,100,3,96,96,98,0,105,0,103,107,98,0,107,141,100,4,168,88
102,44,0,32,102,66,10,71,13,43,46,0,44,47,44,0,45,1,51,52,44,16,49,51,22,0,72,223
103,50,0,108,103,111,111,56,107,122,49,0,54,51,50,0,50,1,58,57,50,4,56,59,61,0,86,18
104,82,2,2,104,101,5,75,51,87,79,10,80,83,79,0,87,0,91,89,79,12,88,99,86,0,146,56
105,35,9,25,105,5,24,21,28,37,37,2,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
106,26,17,95,106,97,99,13,31,10,27,12,27,18,27,0,26,0,27,24,27,11,30,22,1,0,33,1
107,177,3,30,107,6,7,111,10,123,175,4,163,159,168,0,176,1,170,174,168,20,172,175,160,1,68,174
108,236,0,98,108,102,102,234,100,88,221,2,2,210,224,0,216,0,221,224,224,3,215,23,207,14,110,245
109,149,13,2,109,21,5,122,17,112,154,21,144,145,149,0,159,0,156,164,149,0,155,153,141,1,197,150
110,108,4,27,110,11,44,223,15,105,113,0,106,106,108,0,118,0,118,120,108,13,117,62,110,0,37,99
111,1,1,35,111,35,29,4,37,4,2,2,4,2,1,0,267,1,273,11,1,19,2,40,7,0,1,135
112,102,13,47,112,10,11,124,14,30,103,0,101,100,102,0,110,1,108,113,102,13,111,263,104,0,172,92
113,193,1,25,113,5,24,165,28,77,201,1,190,184,197,0,198,0,202,201,197,8,194,196,184,0,34,209
114,177,3,30,114,6,7,111,10,123,175,0,163,159,168,0,176,1,170,174,168,20,172,175,160,0,68,174
115,273,1,11,115,22,8,248,12,95,259,0,257,0,267,0,185,0,10,0,267,14,0,256,241,3,24,296
116,2,9,36,116,36,30,83,36,3,1,3,0,3,2,0,53,0,2,1,2,22,3,0,8,0,44,3
117,87,5,24,117,99,100,108,55,136,88,4,84,84,85,0,92,0,136,90,85,12,94,101,91,0,154,67
118,78,4,2,118,115,86,88,17,67,78,17,79,75,77,0,83,1,87,85,77,11,86,92,83,1,144,51
119,112,1,31,119,30,25,118,21,9,111,1,126,113,109,0,122,1,114,121,109,17,118,127,111,2,177,100
120,93,0,51,120,26,14,125,35,139,92,10,97,97,93,0,99,1,35,99,93,9,102,111,96,2,163,81
121,41,4,65,121,59,21,41,66,36,41,2,42,39,41,0,43,1,45,51,41,11,46,44,53,0,69,313
122,273,1,11,122,22,8,248,12,95,259,19,257,0,267,0,0,1,10,0,267,14,0,256,241,41,24,296
123,75,3,28,123,28,9,127,4,81,73,5,74,76,74,0,79,0,70,28,74,10,76,88,2,53,137,192
124,21,7,87,124,88,89,14,90,76,21,1,22,272,21,0,22,0,46,20,21,8,24,17,30,0,26,144
125,33,2,63,125,6,63,2,10,31,33,9,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
126,243,1,60,126,3,60,264,61,7,247,0,230,221,242,0,6,0,236,244,241,16,225,81,222,6,74,265
127,155,2,9,127,2,12,145,2,119,149,11,176,0,151,0,0,1,168,163,151,15,0,166,143,13,67,152
128,18,7,85,128,81,87,116,87,69,20,2,21,13,20,0,21,1,18,19,20,9,23,14,29,0,25,41
129,48,2,70,129,57,59,45,22,52,47,0,46,45,47,0,52,0,55,53,47,1,53,57,57,0,78,312
130,60,7,52,130,48,52,66,54,23,57,2,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
131,221,0,105,131,1,0,238,29,129,231,1,220,222,225,0,1,0,219,227,225,18,77,223,208,13,121,246
132,117,3,31,132,30,25,53,2,9,122,1,120,119,119,0,129,1,122,129,119,24,128,133,119,0,185,112
133,168,4,12,133,106,108,176,24,147,178,0,162,158,167,0,183,1,176,183,167,4,171,60,159,0,90,173
134,276,3,71,134,70,22,272,8,42,260,0,253,0,262,0,62,0,0,198,262,22,238,254,236,3,106,291
135,176,11,8,135,49,3,150,38,104,177,7,164,160,169,0,181,0,171,175,169,1,173,29,161,17,12,175
136,61,4,46,136,61,35,150,110,127,66,19,60,60,61,0,243,0,72,75,61,0,69,78,72,5,117,31
137,189,4,10,137,27,26,231,8,120,190,0,177,171,183,0,62,1,183,184,183,23,185,191,174,0,106,193
138,24,4,91,138,92,93,57,95,13,22,2,24,37,23,0,24,0,26,21,23,6,26,18,32,0,28,57
139,124,2,40,139,89,32,160,94,51,123,0,122,117,123,0,131,0,128,130,123,14,132,136,122,0,188,119
140,78,4,2,140,115,86,88,17,67,78,2,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
141,210,2,7,141,42,46,194,1,56,212,0,213,192,204,0,206,0,1,205,204,14,59,247,189,3,81,218
142,40,0,11,142,107,8,35,105,2,40,5,41,38,40,0,40,1,167,45,40,13,44,42,51,0,60,6
143,112,1,31,143,30,25,232,21,9,111,9,126,113,109,0,122,1,114,121,109,17,118,127,111,0,177,100
144,138,4,96,144,98,61,101,63,106,140,3,132,130,136,0,145,1,142,145,136,15,142,69,52,0,192,136
145,2,9,36,145,36,30,0,36,3,1,3,0,3,2,0,56,0,2,1,2,22,3,0,8,0,155,266
146,170,5,13,146,0,47,119,6,14,176,6,165,161,170,0,175,0,180,62,170,3,174,38,162,8,51,176
147,261,3,26,147,19,43,24,27,102,262,0,271,240,268,0,249,1,23,248,268,20,243,251,242,0,112,297
148,106,0,11,148,63,8,104,31,10,110,1,107,114,110,0,115,1,117,117,110,6,119,123,112,0,178,101
149,219,1,45,149,25,40,250,46,126,225,0,231,223,226,0,214,0,230,225,226,7,216,82,209,1,104,247
150,55,8,22,150,20,56,72,76,25,54,0,55,54,54,0,61,0,61,63,54,14,61,71,65,0,100,126
151,259,6,11,151,63,8,266,45,7,253,12,232,224,243,0,231,0,233,0,242,3,226,96,223,0,85,267
152,81,7,98,152,102,102,106,100,88,81,21,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
153,130,2,105,153,68,68,116,72,47,126,5,133,125,130,0,138,0,131,142,130,1,137,144,128,0,66,127
154,202,2,66,154,23,19,185,1,34,199,2,191,185,198,0,48,1,199,181,198,1,195,201,185,4,24,210
155,207,3,6,155,40,74,153,78,57,204,5,201,196,209,0,263,0,208,212,210,2,202,211,68,0,35,227
156,15,3,76,156,74,75,8,77,14,15,0,16,23,15,0,14,0,15,42,15,15,18,225,9,0,15,26
157,220,21,10,157,38,36,188,39,126,230,1,258,253,227,0,222,0,67,60,227,7,217,120,210,2,18,248
158,252,0,14,158,15,22,182,8,42,239,9,233,225,244,0,238,1,0,243,243,23,227,228,224,0,80,268
159,33,2,63,159,6,63,194,10,31,33,0,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
160,207,3,6,160,40,74,153,78,57,204,2,201,196,209,0,265,0,208,212,210,2,202,211,68,0,35,227
161,226,2,55,161,54,54,202,58,82,222,0,221,211,228,0,218,1,226,161,228,8,218,67,211,0,128,249
162,114,1,5,162,37,6,102,12,89,106,4,108,120,111,0,112,1,119,116,111,4,120,29,47,0,179,102
163,6,4,44,163,45,42,5,47,19,6,7,7,9,6,0,5,1,13,5,6,23,7,55,14,0,152,222
164,250,0,4,164,7,2,180,29,129,245,0,234,226,245,0,239,1,241,245,244,12,77,70,225,12,107,269
165,21,7,87,165,88,89,14,90,76,21,1,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,144
166,58,5,15,166,19,43,46,48,48,59,20,58,58,58,0,23,1,54,69,58,12,66,23,69,0,113,27
167,15,3,76,167,74,75,8,77,14,15,0,16,23,15,0,14,0,15,42,15,15,18,225,9,0,15,26
168,23,4,92,168,91,94,24,96,79,25,2,28,15,24,0,29,0,23,40,24,21,27,20,33,0,29,93
169,85,2,3,169,50,101,90,44,135,87,4,86,85,86,0,95,1,95,92,86,14,95,102,92,0,156,68
170,215,6,26,170,33,101,225,27,12,215,2,200,195,208,0,204,0,42,213,209,14,10,267,193,0,120,225
171,141,2,21,171,57,59,82,6,108,141,0,146,138,137,0,149,1,148,0,137,11,143,149,133,0,74,137
172,206,0,38,172,1,0,190,34,1,211,1,202,197,210,0,205,1,203,215,211,2,203,86,194,0,95,228
173,240,1,25,173,5,24,213,28,77,250,3,235,254,246,0,234,0,35,23,245,5,45,237,226,5,138,270
174,19,2,84,174,0,1,20,86,68,18,1,20,12,19,0,19,1,17,18,19,5,22,170,28,0,23,319
175,30,2,55,175,54,54,30,58,97,29,1,30,49,29,0,33,1,85,33,29,6,33,108,37,0,39,54
176,78,4,2,176,115,86,88,17,67,78,0,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
177,202,2,66,177,23,19,185,1,34,199,0,191,185,198,0,48,1,199,181,198,1,195,201,185,4,24,210
178,202,2,66,178,23,19,185,1,34,199,1,191,185,198,0,48,1,199,181,198,1,195,201,185,4,24,210
179,131,1,43,179,41,84,66,43,65,125,2,125,124,128,0,136,0,134,136,128,8,10,46,126,2,190,124
180,158,1,77,180,94,76,161,50,55,158,1,157,150,163,0,168,0,164,167,163,15,168,70,155,0,200,166
181,10,7,64,181,62,64,9,67,38,10,0,11,6,10,0,15,1,9,8,10,2,12,6,19,0,8,10
182,21,7,87,182,88,89,14,90,76,21,1,22,35,21,0,22,0,46,20,21,8,24,17,30,0,26,144
183,113,6,96,183,98,23,81,25,24,108,0,109,107,112,0,117,1,110,171,112,5,121,124,50,8,180,103
184,209,3,18,184,79,16,211,85,64,216,5,214,207,205,0,201,0,210,216,205,8,200,41,190,0,126,219
185,51,9,81,185,110,23,39,25,61,51,9,51,50,51,0,55,1,57,55,51,1,57,194,62,0,87,19
186,169,0,0,186,12,38,193,16,16,173,9,166,162,171,0,258,0,175,177,171,6,175,172,163,0,49,177
187,161,0,4,187,69,70,268,41,50,166,4,155,0,161,0,48,1,162,168,161,18,166,230,153,0,59,164
188,83,4,27,188,22,4,99,112,95,80,8,81,80,81,0,86,1,96,88,81,9,90,97,88,0,148,59
189,52,5,109,189,42,112,67,82,56,52,0,52,52,52,0,57,1,30,59,52,10,58,64,63,0,91,21
190,146,2,39,190,52,4,125,26,94,144,0,139,151,144,0,155,1,152,151,144,9,150,151,49,3,38,145
191,40,0,11,191,107,8,35,105,2,40,0,41,38,40,0,40,1,167,45,40,13,44,42,51,0,60,6
192,108,4,27,192,11,44,97,15,105,113,5,106,106,108,0,118,0,118,120,108,13,117,62,110,0,37,99
193,84,3,28,193,28,9,79,22,15,84,0,91,88,87,0,91,0,90,91,87,3,96,116,93,3,157,69
194,42,1,71,194,70,48,44,52,20,42,13,43,40,42,0,253,1,47,47,42,10,47,48,54,0,70,8
195,262,21,58,195,2,34,228,2,35,263,10,256,252,266,0,251,0,251,0,266,17,242,243,240,1,134,295
196,80,3,37,196,103,33,70,11,66,83,4,82,81,82,0,88,1,92,102,82,22,91,98,89,0,149,60
197,164,3,101,197,7,2,184,29,99,160,1,154,157,160,0,20,1,163,172,160,12,165,167,152,5,40,163
198,45,3,49,198,73,77,163,9,54,43,29,49,44,45,0,46,0,49,50,45,12,50,50,17,4,75,12
199,51,9,81,199,110,23,39,25,61,51,1,51,50,51,0,55,1,57,55,51,1,57,194,62,0,87,19
200,262,21,58,200,2,34,228,2,35,263,16,256,252,266,0,251,1,251,0,266,17,242,243,240,8,134,295
201,199,2,102,201,1,0,212,34,108,200,0,192,186,199,0,195,1,201,200,199,15,196,195,52,0,95,211
202,276,3,71,202,70,22,272,8,42,260,1,253,0,262,0,62,0,0,153,262,13,238,254,236,3,106,291
203,53,0,51,203,33,113,33,108,12,53,4,53,53,53,0,58,0,59,65,53,4,60,68,15,0,96,23
204,79,1,40,204,10,11,110,14,51,82,1,83,82,83,0,89,0,29,30,83,21,92,26,15,0,150,61
205,35,9,25,205,5,24,21,28,37,37,4,36,31,35,0,37,0,39,41,35,2,39,36,5,0,50,55
206,125,3,53,206,29,47,160,23,110,134,2,127,126,131,0,137,0,138,140,131,8,138,47,46,4,47,128
207,115,1,29,207,77,79,78,92,58,115,0,116,0,113,0,121,0,112,118,113,6,122,129,113,0,52,104
208,48,0,70,208,57,59,193,22,52,47,9,46,45,47,0,52,0,55,53,47,1,53,57,57,0,78,129
209,239,3,19,209,67,69,138,20,46,257,0,236,227,247,0,49,1,229,233,246,6,0,235,227,3,97,271
210,263,0,12,210,18,49,269,50,83,264,10,259,241,269,0,246,0,246,249,269,4,244,159,0,0,101,298
211,60,7,52,211,48,52,66,54,23,57,3,62,57,57,0,64,1,66,70,57,20,65,72,67,0,111,25
212,118,5,66,212,23,19,107,1,34,118,0,276,115,120,0,128,1,120,123,120,1,129,134,25,0,186,113
213,215,6,26,213,33,101,225,27,12,215,8,200,195,208,0,204,0,42,213,209,14,10,268,193,0,120,225
214,73,14,39,214,86,90,109,88,75,75,0,75,72,75,0,80,1,84,83,75,0,84,91,81,0,139,48
215,12,7,67,215,65,66,11,70,2,11,10,12,265,11,0,11,0,12,229,11,13,13,7,20,0,9,221
216,41,3,65,216,59,21,41,66,36,41,0,42,39,41,0,43,1,45,51,41,11,46,44,53,0,69,114
217,80,3,37,217,103,33,70,11,66,83,5,82,81,82,0,88,1,92,102,82,22,91,98,89,0,149,60
218,81,7,98,218,102,102,106,100,88,81,21,85,79,80,0,85,1,89,86,80,13,89,12,87,0,147,58
219,242,2,20,219,6,7,215,10,123,236,2,227,219,239,0,43,1,234,232,238,21,223,232,220,1,84,261
220,5,12,16,220,13,13,2,18,5,5,8,1,11,5,0,17,0,5,3,5,10,6,2,12,0,4,32
221,149,13,2,221,21,5,111,17,112,154,0,144,145,149,0,159,0,156,164,149,0,155,153,141,1,197,150
222,11,6,68,222,64,67,12,69,41,12,3,13,20,12,0,12,0,11,14,12,0,14,8,21,0,11,4
223,15,3,76,223,74,75,8,77,14,15,0,16,23,15,0,14,0,15,42,15,15,18,52,9,0,15,178
224,11,6,68,224,64,67,12,69,41,12,2,13,270,12,0,12,0,11,14,12,0,14,8,21,0,11,272
225,107,0,19,225,17,17,61,20,143,107,0,118,110,107,0,124,0,113,122,107,8,116,128,109,0,176,98
226,29,8,99,226,104,104,53,102,98,30,4,31,24,30,0,32,1,31,31,30,21,34,43,38,15,41,62
227,209,3,18,227,79,16,211,85,64,216,0,214,207,205,0,201,0,210,216,205,8,200,41,190,1,126,219
228,111,1,43,228,16,105,139,103,96,114,4,110,108,114,0,119,1,116,115,114,2,123,122,114,0,181,105
229,103,1,29,229,60,65,80,65,33,102,3,102,101,103,0,114,1,107,111,103,22,112,121,105,0,173,94
230,17,5,82,230,83,83,17,84,70,17,5,18,43,17,0,41,1,20,16,17,14,20,16,26,0,19,20
231,193,1,25,231,5,24,165,28,77,201,0,190,184,197,0,198,0,202,201,197,8,194,196,184,0,34,209
232,30,2,55,232,54,54,30,58,97,29,3,30,49,29,0,33,1,85,33,29,6,33,108,37,1,39,54
233,7,10,50,233,47,50,6,53,8,7,0,8,8,7,1,13,1,7,6,7,24,8,4,16,0,5,229
234,95,5,60,234,3,60,91,61,102,98,2,111,102,94,0,100,0,100,100,94,17,103,113,97,2,164,82
235,73,14,39,235,86,90,52,88,75,75,4,75,72,75,0,80,1,84,83,75,0,84,91,81,2,139,48
236,234,0,7,236,1,0,267,5,50,224,1,222,212,229,0,226,0,81,220,229,11,0,81,212,4,121,250
237,9,9,62,237,58,62,15,64,32,9,3,10,266,9,0,9,1,195,9,9,12,11,54,18,0,7,167
238,59,3,88,238,24,20,87,91,73,58,1,59,59,59,0,63,0,65,68,59,8,67,73,70,24,114,28
239,105,3,48,239,44,41,128,49,86,105,3,103,116,104,0,109,0,109,112,104,13,113,119,106,0,174,95
240,253,5,13,240,50,5,257,17,0,238,0,274,255,248,0,1,0,231,236,247,0,31,239,228,0,119,273
241,33,2,63,241,6,63,31,10,31,33,3,34,28,33,0,34,0,34,36,33,14,37,30,41,0,46,40
242,78,4,2,242,115,86,88,17,67,78,17,79,75,77,0,83,1,87,85,77,11,86,92,83,0,144,51
243,11,6,68,243,64,67,12,69,41,12,2,13,270,12,0,12,0,11,14,12,0,14,8,21,0,11,272
