id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
33,141,3,2,33,17,32,11,18,14,126,5,133,127,134,1,148,1,157,162,137,13,129,128,19,0,92,120
34,205,1,41,34,37,18,15,36,15,195,3,187,201,209,0,203,1,197,195,199,8,188,178,130,1,93,191
35,223,0,6,35,13,5,0,15,51,196,1,188,172,169,1,150,0,50,35,213,2,189,221,137,3,64,192
36,105,1,4,36,13,71,17,34,81,132,2,134,97,105,1,131,1,141,118,102,11,130,107,97,10,27,107
37,2,4,31,37,32,34,7,21,13,1,12,2,0,2,1,4,0,6,20,2,15,2,1,14,0,0,0
38,219,4,15,38,4,60,25,46,61,200,0,171,148,224,0,181,1,209,207,214,4,190,217,13,0,94,243
39,80,1,13,39,2,3,34,1,21,81,6,97,128,79,1,98,1,10,101,84,7,82,92,41,0,34,47
40,232,1,12,40,31,39,19,47,19,253,0,67,242,187,0,0,0,74,47,247,5,0,206,0,66,28,173
41,106,0,28,41,19,35,33,75,78,104,1,93,108,106,0,118,0,142,119,109,13,105,120,87,0,170,108
42,14,3,3,42,8,9,16,16,36,17,0,20,149,19,0,12,1,49,16,16,3,15,27,5,0,18,121
43,271,1,34,43,29,7,23,56,34,249,4,226,229,269,1,234,1,238,239,260,2,231,78,5,0,133,44
44,266,0,0,44,10,16,15,74,9,270,2,249,0,277,1,1,1,52,48,271,7,239,245,154,0,31,45
45,197,2,5,45,50,51,0,4,76,198,4,227,164,225,1,51,1,40,222,215,14,191,87,131,0,93,228
46,133,3,6,46,7,4,10,73,70,155,10,141,216,114,1,2,0,52,12,138,17,145,69,19,1,61,134
47,171,0,11,47,5,13,5,19,60,164,7,210,188,188,0,202,1,2,2,167,2,167,194,9,14,105,206
48,241,0,11,48,38,30,3,39,62,210,5,189,0,226,1,72,1,2,18,227,2,202,188,138,0,139,260
49,186,0,0,49,5,7,25,52,34,188,6,157,251,189,1,208,1,211,196,184,15,174,192,0,10,106,207
50,44,1,56,50,13,5,12,15,0,43,5,0,0,43,0,65,1,45,166,40,11,45,46,1,1,70,76
51,102,3,4,51,13,71,20,34,55,106,3,270,98,107,1,117,0,125,120,110,0,106,121,50,0,171,109
52,77,2,18,52,74,38,6,38,40,77,7,76,60,73,0,106,1,85,91,78,17,85,91,0,38,147,205
53,15,0,33,53,52,56,41,55,20,14,2,13,9,14,1,17,1,48,15,14,23,18,20,30,0,20,229
54,140,3,25,54,10,53,18,34,55,131,6,117,115,135,1,209,1,153,146,139,12,131,140,12,0,178,148
55,254,0,1,55,15,40,21,23,62,237,5,211,0,227,0,0,0,242,209,261,16,232,227,0,1,14,24
56,189,0,5,56,28,10,22,4,85,206,7,0,0,210,0,58,1,246,2,168,20,0,240,0,0,8,11
57,161,2,42,57,36,57,5,19,56,161,4,156,158,152,0,154,1,165,158,144,14,144,164,8,0,69,156
58,178,0,6,58,15,17,28,2,33,199,2,172,173,155,1,31,1,0,180,185,22,146,67,50,0,89,174
59,231,0,2,59,19,35,31,4,87,207,6,228,0,228,0,129,1,227,197,228,7,203,213,1,0,121,135
60,215,1,8,60,6,8,21,13,11,231,4,229,0,229,0,241,0,229,1,55,2,69,219,0,0,105,244
61,97,2,8,61,68,44,28,21,14,109,4,135,140,91,1,116,0,118,28,92,13,111,110,98,0,55,82
62,169,0,0,62,27,16,21,57,27,246,1,250,165,170,1,34,0,20,2,169,7,0,236,139,0,95,193
63,220,3,2,63,43,13,12,2,84,202,1,190,230,230,0,210,1,216,183,216,1,192,228,3,0,130,245
64,25,0,60,64,66,67,0,67,5,24,0,21,5,24,2,78,1,24,59,27,0,27,19,6,0,38,30
65,140,3,25,65,10,53,18,34,55,131,1,117,0,135,0,209,1,153,146,139,12,131,140,12,0,178,148
66,105,1,4,66,13,71,3,34,81,132,10,134,97,105,1,131,1,141,118,102,11,130,107,97,0,27,107
67,181,2,7,67,17,33,30,45,18,191,0,251,231,171,1,188,1,50,212,200,0,193,60,68,0,100,208
68,20,1,59,68,35,0,16,17,3,22,1,22,19,22,1,28,1,115,21,22,15,25,100,23,0,32,22
69,169,0,0,69,27,16,5,57,27,246,1,250,165,170,1,1,0,20,2,169,7,0,236,139,0,95,193
70,29,3,63,70,73,63,18,68,23,30,5,27,32,29,1,26,0,90,31,30,9,34,0,39,0,45,23
71,41,3,22,71,19,28,18,25,25,40,0,42,0,39,0,40,1,47,43,41,10,47,15,48,0,71,175
72,259,3,4,72,22,25,23,33,31,224,5,199,0,253,1,232,1,13,227,248,8,213,234,140,0,115,270
73,156,2,9,73,46,27,4,26,26,141,0,140,217,153,1,166,0,169,165,156,9,157,118,113,0,59,171
74,259,1,4,74,22,25,23,33,31,224,4,199,252,253,1,232,1,13,227,248,8,213,234,140,0,115,270
75,35,1,54,75,45,15,27,45,6,35,1,36,20,35,0,37,1,82,261,36,16,38,36,45,0,62,281
76,35,1,54,76,45,15,27,45,6,35,1,36,20,35,1,37,1,250,60,36,16,38,36,45,0,62,63
77,100,2,7,77,22,31,0,33,64,98,4,103,174,98,1,110,0,121,28,101,9,104,126,91,0,49,93
78,260,1,3,78,8,6,1,6,45,227,2,241,0,239,0,245,0,10,1,249,11,214,242,1,0,120,36
79,94,4,18,79,12,11,9,53,48,95,4,0,0,99,1,111,0,117,117,103,2,96,106,43,177,50,83
80,257,2,1,80,73,6,14,6,62,261,0,170,0,252,1,0,1,101,6,61,3,14,261,2,92,14,36
81,211,1,36,81,2,3,24,20,74,193,7,173,141,211,0,0,1,213,211,201,19,194,49,1,0,131,246
82,122,3,12,82,25,19,2,9,28,122,1,104,109,123,1,137,0,221,135,127,7,121,138,47,0,179,122
83,57,3,4,83,11,47,23,20,4,56,0,54,35,56,1,54,1,61,64,59,6,59,62,64,0,116,328
84,26,0,20,84,23,12,12,8,28,27,5,29,13,23,1,19,1,37,27,26,9,30,31,1,17,35,16
85,153,2,5,85,50,7,21,4,76,135,1,125,175,141,1,51,1,156,147,145,10,137,148,9,0,28,157
86,106,3,28,86,19,35,33,75,78,104,7,93,108,106,0,118,0,142,119,109,13,105,120,87,0,170,108
87,235,0,3,87,19,28,7,5,40,219,2,264,0,223,1,218,0,218,6,226,13,201,205,136,0,89,242
88,35,1,54,88,45,15,31,45,6,35,1,36,20,35,1,37,1,250,60,36,16,38,36,45,1,62,63
89,44,1,56,89,13,5,4,15,0,43,9,52,29,43,1,65,0,45,131,40,11,45,46,1,0,70,289
90,55,2,24,90,8,9,33,16,36,52,4,55,0,52,0,60,1,63,62,51,3,60,54,65,0,107,18
91,56,1,4,91,26,11,34,29,53,65,2,30,92,58,0,0,1,21,66,62,2,0,42,0,0,7,21
92,225,1,3,92,4,58,8,7,52,287,10,0,0,190,0,3,1,132,205,217,17,0,86,0,27,125,261
93,182,1,22,93,55,14,1,78,37,432,1,0,0,222,1,164,0,172,3,229,2,0,257,15,17,8,282
94,210,3,19,94,31,17,2,76,33,181,6,158,243,212,1,194,0,201,199,202,13,175,210,26,0,101,230
95,43,2,65,95,28,44,21,77,11,42,0,37,22,40,0,43,0,111,77,42,3,43,43,0,0,72,69
96,104,1,2,96,43,13,8,2,72,101,8,118,189,100,0,250,1,123,113,111,14,107,111,92,0,172,110
97,213,1,6,97,45,15,8,24,68,180,8,200,0,191,1,204,0,208,194,203,23,176,131,121,0,83,209
98,136,0,18,98,43,13,39,2,84,166,1,174,0,156,1,25,1,205,111,56,3,0,198,122,0,88,194
99,245,7,23,99,48,52,7,51,17,277,0,265,0,254,0,220,1,0,0,218,1,0,246,2,0,14,48
100,276,0,15,100,72,36,12,38,65,252,1,252,253,270,1,244,0,69,241,230,8,240,258,0,0,125,290
101,22,4,29,101,29,42,15,65,9,21,0,31,83,20,0,18,1,19,22,21,7,23,17,32,0,29,10
102,270,0,3,102,29,42,10,65,76,242,12,253,0,192,1,224,1,0,237,186,7,243,250,1,1,26,271
103,111,1,1,103,8,6,5,16,45,127,10,0,0,124,1,191,1,50,38,117,11,14,229,0,3,60,19
104,99,1,2,104,42,6,24,6,45,97,7,91,84,101,0,114,0,102,112,104,11,90,45,15,26,42,94
105,29,5,63,105,73,63,15,68,23,30,0,27,32,29,1,26,0,168,31,30,9,34,0,39,0,45,23
106,234,0,17,106,14,17,36,30,33,347,3,0,0,213,0,144,0,54,14,204,9,204,218,141,121,3,231
107,22,4,29,107,29,42,15,65,9,21,2,31,73,20,1,18,1,19,22,21,7,23,17,32,0,29,291
108,134,0,33,108,26,11,34,55,67,143,0,201,176,136,0,30,1,188,74,140,21,159,235,164,18,99,176
109,131,1,2,109,17,32,3,18,39,134,11,126,177,125,1,139,0,146,141,128,11,122,143,99,15,65,136
110,186,0,0,110,5,7,7,52,34,188,7,157,251,189,1,208,1,211,196,184,15,174,192,0,2,106,207
111,113,0,0,111,15,29,1,2,29,108,5,98,232,108,1,121,1,114,129,118,5,108,127,94,0,66,84
112,209,0,10,112,49,26,36,28,10,215,0,202,0,172,1,197,1,202,11,187,16,215,193,3,0,1,210
113,39,1,22,113,20,38,17,37,40,39,11,47,23,41,1,79,0,39,44,43,13,40,47,51,0,73,321
114,180,0,31,114,78,23,6,0,13,170,5,191,178,193,0,187,0,185,188,188,15,160,73,7,0,101,211
115,220,3,2,115,43,13,12,2,84,202,1,190,230,230,0,210,1,216,183,216,1,192,228,3,0,130,245
116,132,0,4,116,6,2,1,13,50,125,2,127,102,137,1,147,1,151,18,141,5,138,78,104,72,80,137
117,33,1,13,117,2,3,17,1,38,34,7,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,49
118,33,1,13,118,2,3,3,1,38,34,3,53,42,33,0,32,1,38,34,32,8,28,37,22,1,54,49
119,47,2,52,119,55,15,27,72,6,46,0,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,85
120,161,2,42,120,36,57,5,19,56,161,4,156,158,152,0,154,1,165,158,144,14,144,164,8,0,69,156
121,268,2,27,121,72,36,7,48,14,251,8,212,254,255,0,71,1,245,235,262,10,233,177,150,73,140,283
122,266,0,0,122,10,16,15,74,9,270,6,249,0,277,1,1,1,1,48,271,7,239,245,154,7,31,45
123,221,0,11,123,42,6,9,6,63,201,0,175,0,231,0,205,0,207,221,219,15,195,180,132,0,134,247
124,255,2,22,124,71,64,32,71,50,268,3,266,233,271,1,76,1,243,3,231,13,244,231,1,18,7,50
125,43,2,65,125,28,44,36,77,11,42,3,37,22,40,0,43,0,111,77,42,3,43,43,0,0,72,300
126,141,3,2,126,17,32,16,18,14,126,7,133,127,134,1,148,1,157,162,137,13,129,128,19,16,92,120
127,251,2,12,127,24,16,14,24,27,269,2,242,202,232,1,2,0,79,243,250,5,245,175,152,0,108,50
128,199,0,7,128,46,27,2,26,26,189,1,159,218,214,1,200,1,203,190,205,5,177,208,9,0,100,232
129,161,2,42,129,36,57,5,19,56,161,0,156,0,152,0,154,1,165,158,144,14,144,164,8,0,69,156
130,111,0,1,130,12,74,22,57,45,382,4,0,0,172,1,3,1,1,11,117,15,14,278,0,73,1,56
131,42,1,18,131,0,1,17,10,69,47,0,45,70,46,1,41,0,44,46,44,22,48,40,53,0,74,308
132,79,1,1,132,25,19,6,29,12,85,7,85,85,78,1,100,0,89,231,83,1,74,99,78,32,146,43
133,45,3,28,133,64,75,23,74,42,44,1,41,34,44,0,44,0,42,49,46,23,46,44,52,0,79,322
134,33,1,13,134,2,3,26,1,38,34,2,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,49
135,72,2,24,135,59,61,12,14,0,72,0,86,65,69,1,81,1,81,93,77,11,76,90,0,0,136,337
136,58,3,45,136,50,8,14,27,77,60,8,73,99,57,0,84,1,57,71,53,21,61,59,60,0,109,309
137,39,1,22,137,20,38,17,37,40,39,11,47,23,41,1,79,0,39,44,43,13,40,47,51,18,73,51
138,47,2,52,138,55,15,43,72,6,46,0,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,85
139,77,2,18,139,74,38,3,38,40,77,0,76,60,73,0,106,1,85,91,78,17,85,91,0,7,147,205
140,74,3,23,140,12,74,19,62,17,73,1,71,59,74,0,87,1,87,90,79,21,77,18,75,0,148,52
141,157,5,6,141,42,6,39,6,19,145,9,142,150,157,0,165,0,171,159,159,7,147,158,114,0,187,177
142,132,0,4,142,6,2,1,13,50,125,3,127,102,137,0,147,1,151,18,141,5,138,78,104,0,80,137
143,71,3,42,143,36,57,22,19,56,69,3,70,55,72,1,82,0,78,84,76,1,0,83,9,0,144,146
144,117,0,29,144,27,57,45,57,9,112,2,105,110,115,0,143,1,128,128,119,4,112,61,95,0,48,111
145,100,2,7,145,22,31,9,33,64,98,1,103,0,98,0,110,0,121,28,101,9,104,126,91,46,49,93
146,69,2,19,146,27,65,38,57,57,68,7,66,116,68,0,99,0,77,86,73,10,72,77,72,0,141,38
147,87,2,2,147,10,35,40,10,46,84,1,83,61,83,0,92,1,92,97,89,9,88,103,13,9,156,70
148,49,3,32,148,10,24,39,5,8,49,0,49,27,49,1,47,0,55,54,49,13,53,52,59,0,90,323
149,18,4,27,149,18,14,28,11,1,19,2,18,11,17,0,15,1,15,69,17,16,21,14,7,0,23,314
150,22,1,29,150,29,42,15,65,9,21,0,0,0,20,0,18,1,19,22,21,7,23,17,32,0,29,10
151,199,0,7,151,46,27,2,26,26,189,5,159,218,214,1,200,1,203,190,205,5,177,208,9,0,100,232
152,218,0,3,152,12,70,15,53,48,211,4,203,0,233,0,230,0,26,14,220,20,216,84,68,0,85,248
153,37,3,66,153,44,48,2,64,1,36,2,38,86,37,0,38,0,72,40,39,24,41,39,49,0,67,301
154,205,1,41,154,37,18,14,36,15,195,0,187,201,209,0,203,1,197,195,199,8,188,178,130,0,93,191
155,56,0,4,155,26,11,13,29,53,65,10,0,0,58,1,30,1,21,66,62,2,0,42,0,17,7,21
156,236,1,34,156,18,8,40,22,1,209,7,204,166,240,1,219,0,220,218,232,6,205,87,142,0,96,262
157,257,1,1,157,73,6,14,6,62,261,12,0,0,252,1,1,1,3,47,61,3,14,261,1,2,14,36
158,242,0,4,158,44,48,18,3,66,256,0,0,0,194,0,1,0,26,1,70,4,0,241,41,142,1,45
159,1,0,40,159,30,39,11,58,19,2,6,3,51,1,0,56,0,17,51,1,5,3,2,16,0,2,272
160,176,2,4,160,22,31,35,33,9,177,10,148,0,173,1,222,1,176,179,170,2,148,197,119,5,55,195
161,1,2,40,161,30,39,11,58,19,2,6,3,39,1,0,59,0,17,51,1,5,3,2,16,17,2,12
162,86,0,43,162,21,40,4,23,80,83,2,84,62,84,1,174,0,96,98,87,10,89,94,80,0,152,64
163,73,2,4,163,33,55,13,35,32,71,7,77,52,75,1,85,0,83,85,80,10,78,89,3,0,149,53
164,95,3,21,164,44,48,30,64,3,90,0,94,93,87,0,95,1,109,156,96,6,97,58,83,0,159,86
165,88,0,8,165,10,23,33,10,46,89,3,119,129,88,0,156,1,94,105,93,3,91,112,86,0,39,71
166,17,1,41,166,37,18,29,36,15,15,8,15,3,16,2,49,0,16,17,18,17,20,13,33,0,24,249
167,155,0,1,167,16,1,8,7,82,165,9,213,0,158,1,190,1,0,11,146,5,149,182,0,5,75,212
168,117,0,29,168,27,57,38,57,9,112,3,105,110,115,1,143,0,128,128,119,4,112,61,95,105,48,111
169,73,5,4,169,33,55,42,35,32,71,3,77,52,75,0,85,0,83,85,80,10,78,89,3,0,149,53
170,8,2,23,170,48,52,19,51,17,8,3,10,40,9,1,182,1,14,23,9,12,10,6,21,0,12,9
171,74,3,23,171,12,74,19,62,17,73,1,71,59,74,1,87,1,87,90,79,21,77,18,75,0,148,52
172,195,0,7,172,66,20,32,67,49,266,3,230,203,159,1,201,1,206,193,55,0,217,212,123,35,8,178
173,43,2,65,173,28,44,36,77,11,42,3,37,22,40,0,43,0,111,77,42,3,43,43,0,0,72,69
174,47,2,52,174,55,15,27,72,6,46,0,43,24,45,0,48,1,46,52,47,18,49,4,54,0,84,85
175,5,2,30,175,60,45,2,40,7,4,1,6,12,5,1,11,0,33,5,4,18,5,26,17,0,5,1
176,191,2,26,176,13,5,6,15,44,171,8,192,204,195,0,45,0,187,182,189,3,196,79,0,0,108,213
177,78,0,39,177,38,30,16,39,20,78,7,78,87,80,1,91,0,97,92,85,20,83,93,5,8,151,57
178,23,4,44,178,51,22,5,12,5,25,0,23,66,25,2,20,1,23,251,24,19,26,22,37,0,37,233
179,153,2,5,179,50,7,21,4,76,135,4,125,175,141,1,51,1,156,147,145,10,137,148,9,0,28,157
180,116,0,9,180,24,16,1,24,27,139,10,128,151,109,1,130,1,137,127,120,0,113,137,105,0,166,95
181,143,0,17,181,15,10,13,43,82,160,6,143,142,142,0,10,0,223,143,160,22,161,154,3,80,75,179
182,277,0,6,182,7,9,2,3,73,259,1,231,244,272,1,242,0,3,56,263,14,234,207,1,0,21,284
183,30,2,64,183,69,47,4,25,4,28,4,28,7,30,0,27,0,27,26,31,14,33,25,38,0,46,26
184,32,4,43,184,21,40,45,23,25,31,7,32,33,31,0,29,0,30,79,33,13,35,29,8,0,51,292
185,65,0,0,185,3,2,5,29,53,63,1,62,0,64,0,161,0,67,81,69,7,73,68,70,0,122,123
186,273,2,5,186,5,7,21,8,37,271,2,257,0,234,1,1,1,34,0,171,17,0,252,23,39,31,44
187,166,2,6,187,4,28,25,2,58,156,6,160,130,174,0,171,0,167,171,172,1,178,150,67,0,94,196
188,119,2,1,188,16,1,7,7,39,128,11,129,159,126,1,253,0,136,107,121,21,123,135,2,0,56,124
189,38,0,14,189,7,4,1,3,23,38,5,35,179,36,0,63,1,43,39,37,10,39,50,5,1,63,37
190,86,0,43,190,21,40,36,23,80,83,3,84,62,84,1,174,0,96,98,87,10,89,94,80,0,152,64
191,126,7,12,191,25,19,23,50,54,116,9,275,107,121,0,138,0,133,134,126,9,120,144,10,0,174,119
192,132,0,4,192,6,2,1,13,50,125,9,127,102,137,1,147,1,151,18,141,5,138,78,104,5,80,137
193,13,0,8,193,1,23,0,32,31,13,3,14,4,13,0,36,1,11,13,13,9,17,11,11,0,16,5
194,246,1,2,194,55,2,6,18,6,213,3,214,0,235,0,10,1,217,18,233,20,206,116,143,0,117,250
195,138,3,36,195,6,76,0,20,74,130,2,120,131,138,1,146,0,272,144,142,0,132,160,106,0,180,149
196,46,0,10,196,49,26,35,28,10,45,8,44,25,47,0,46,0,106,53,48,16,50,48,55,0,86,58
197,60,2,0,197,12,11,24,53,48,57,1,56,50,59,0,66,0,62,75,63,10,64,63,0,51,123,234
198,174,3,2,198,34,20,19,50,43,153,5,161,190,175,1,175,0,184,178,173,12,162,176,116,0,76,197
199,33,1,13,199,2,3,17,1,38,34,4,53,42,33,0,32,1,38,34,32,8,28,37,22,0,54,285
200,267,3,12,200,1,22,12,12,50,265,1,232,245,256,0,240,1,74,236,251,9,241,233,2,66,133,273
201,93,0,52,201,2,3,13,1,21,92,1,87,0,92,0,109,1,112,174,97,24,98,108,7,0,162,87
202,267,3,12,202,1,22,12,12,50,265,5,232,245,256,0,240,1,74,236,251,9,241,233,2,0,133,273
203,153,1,5,203,50,7,21,4,76,135,2,125,0,141,1,51,1,156,147,145,10,137,148,9,0,28,157
204,223,0,6,204,13,5,2,15,51,196,3,188,172,169,1,150,0,1,35,213,2,189,221,137,0,64,192
205,35,1,54,205,45,15,27,45,6,35,1,36,20,35,0,37,1,82,261,36,16,38,36,45,0,62,281
206,37,3,66,206,44,48,2,64,1,36,2,38,132,37,0,38,0,72,40,39,24,41,39,49,0,67,301
207,60,2,0,207,12,11,24,53,48,57,9,56,0,59,0,66,0,62,75,63,10,64,63,0,0,123,263
208,194,2,14,208,52,56,31,0,20,175,10,149,0,176,0,193,1,190,185,190,21,168,203,56,0,118,214
209,113,0,0,209,15,29,28,2,29,108,0,98,232,108,1,121,1,114,129,118,5,108,127,94,0,66,84
210,86,0,43,210,21,40,36,23,80,83,7,84,62,84,1,174,0,96,98,87,10,89,94,80,0,152,64
211,50,0,25,211,68,24,39,5,8,51,8,48,117,50,0,52,0,75,58,52,21,54,53,61,22,102,96
212,66,4,9,212,16,32,7,47,39,67,7,64,46,66,1,77,0,88,242,71,21,70,76,57,0,137,31
213,213,1,6,213,45,15,8,24,68,180,0,200,269,191,1,204,0,208,194,203,23,176,131,121,0,83,209
214,85,3,21,214,26,73,19,22,79,86,1,92,77,85,0,96,1,93,247,90,2,92,98,81,1,157,59
215,208,0,3,215,69,19,23,50,54,247,3,243,270,241,0,217,0,131,6,206,0,218,58,0,5,1,39
216,51,2,16,216,14,17,1,30,33,50,2,57,43,51,0,57,0,60,57,54,22,55,56,62,59,97,97
217,121,2,19,217,26,15,0,72,6,120,1,106,100,127,0,123,1,120,140,129,14,124,141,100,0,47,138
218,96,3,10,218,64,6,8,6,63,93,8,99,74,93,1,107,1,107,108,65,6,101,113,88,0,163,88
219,202,0,14,219,15,1,28,37,65,190,3,162,152,196,0,196,1,186,192,207,3,179,167,124,0,66,215
220,31,0,39,220,38,30,25,39,66,32,1,33,101,32,1,246,0,29,32,34,6,36,28,42,0,52,60
221,139,0,6,221,5,5,35,2,51,176,0,150,219,143,0,163,0,54,161,147,19,169,35,0,93,85,158
222,140,2,25,222,10,53,29,34,55,131,9,117,115,135,0,209,1,153,146,139,12,131,140,12,0,178,148
223,235,0,3,223,19,28,7,5,40,219,0,264,0,223,1,218,0,218,6,226,13,201,205,136,60,89,242
224,37,3,66,224,44,48,37,64,1,36,2,38,132,37,1,38,0,72,40,39,24,41,39,49,0,67,65
225,35,1,54,225,45,15,15,45,6,35,1,36,20,35,0,37,1,82,60,36,16,38,36,45,0,62,63
226,55,2,24,226,8,9,18,16,36,52,0,55,53,52,0,60,1,63,62,51,3,60,54,65,0,107,18
227,277,0,6,227,7,9,1,3,73,259,1,231,244,272,1,242,1,3,56,263,14,234,207,1,0,21,284
228,87,2,2,228,10,35,42,10,46,84,1,83,61,83,0,92,1,92,97,89,9,88,103,13,12,156,70
229,68,1,0,229,3,54,37,0,30,75,2,74,48,70,0,89,1,76,82,74,20,79,81,29,0,142,329
230,102,3,4,230,13,71,20,34,55,106,3,233,0,107,1,117,0,125,120,110,0,106,121,50,0,171,109
231,71,1,42,231,36,57,9,19,56,69,3,70,55,72,0,82,0,78,84,76,1,75,83,9,2,144,146
232,93,0,52,232,2,3,13,1,21,92,5,87,118,92,1,109,1,112,260,97,24,98,108,7,0,162,87
233,240,0,21,233,61,5,9,63,42,241,2,234,234,242,1,3,1,34,35,234,0,219,243,144,0,1,264
234,9,1,35,234,6,8,36,13,11,11,5,11,143,10,1,16,0,8,8,8,19,8,10,0,0,53,3
235,87,2,2,235,10,35,33,10,46,84,1,83,0,83,0,92,1,92,97,89,9,88,103,13,0,156,70
236,43,2,65,236,28,44,36,77,11,42,3,37,22,40,0,43,0,236,77,42,3,43,43,0,49,72,69
237,58,3,45,237,50,8,14,27,77,60,8,73,99,57,1,84,1,57,71,53,21,61,59,60,0,109,125
238,48,1,67,238,79,70,14,78,37,48,5,46,21,48,2,50,0,65,55,50,24,51,51,34,32,91,77
239,242,3,3,239,44,48,33,3,66,256,12,0,0,194,0,1,1,26,1,70,4,0,150,0,143,36,45
240,93,0,52,240,2,3,13,1,21,92,3,87,118,92,0,109,1,112,174,97,24,98,108,7,0,162,87
241,25,0,60,241,66,67,30,67,5,24,0,21,5,24,2,78,1,24,59,27,0,27,19,6,0,38,30
242,37,3,66,242,44,48,12,64,1,36,0,38,86,37,0,38,0,72,40,39,24,41,39,49,0,67,65
243,180,0,31,243,78,23,4,0,13,170,5,191,178,193,0,187,0,185,188,188,15,160,73,7,0,101,211
