id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
17,3,2,21,17,41,21,24,47,22,3,7,23,46,3,0,27,0,8,172,3,24,5,1,14,0,0,178
18,37,2,39,18,35,43,47,41,6,38,0,38,27,37,0,44,1,43,247,38,9,42,42,7,0,73,289
19,34,3,64,19,56,36,84,42,45,35,6,35,19,35,0,40,0,44,40,35,15,39,37,46,0,66,53
20,30,1,25,20,40,71,37,70,11,30,1,30,16,29,0,34,1,32,28,29,19,33,29,9,0,52,93
21,238,0,8,21,0,39,20,6,79,284,0,113,0,278,0,0,0,1,1,244,6,0,73,0,0,11,4
22,73,0,32,22,39,79,14,1,78,69,1,67,93,71,1,87,1,84,94,73,12,77,270,7,0,132,342
23,84,0,23,23,14,55,131,9,12,74,6,76,56,76,1,263,0,83,95,80,5,82,97,2,0,145,256
24,200,3,30,24,9,30,41,0,75,202,1,248,0,190,1,189,1,240,207,199,7,205,105,142,0,82,161
25,11,1,42,25,73,15,17,32,31,14,6,26,59,11,0,35,0,14,65,11,17,14,141,28,0,12,7
26,200,2,30,26,9,30,41,0,75,202,3,248,0,190,1,189,1,4,207,199,7,205,105,142,0,82,161
27,24,3,50,27,53,76,95,62,56,25,1,24,139,25,0,23,0,24,35,22,6,28,22,37,0,37,26
28,205,2,0,28,55,73,8,4,88,186,5,218,0,192,1,0,0,0,190,179,5,1,221,174,0,7,198
29,208,3,4,29,57,10,49,1,9,203,5,219,196,176,0,215,0,1,227,220,18,155,68,61,0,112,199
30,50,1,10,30,15,29,5,56,21,51,3,47,0,46,1,58,1,80,56,46,13,51,62,54,0,101,330
31,77,3,46,31,47,3,54,55,46,76,4,72,71,77,0,235,1,100,164,81,19,83,86,1,0,146,343
32,134,1,7,32,32,27,125,10,48,131,0,126,94,132,0,133,0,146,144,134,17,133,38,55,0,38,94
33,232,1,6,33,13,22,100,8,66,260,4,233,11,265,1,70,0,7,68,259,21,230,251,165,0,44,27
34,101,0,12,34,13,64,85,65,13,93,1,88,65,95,0,100,1,87,98,99,19,96,121,86,0,163,238
35,7,2,45,35,65,48,34,68,68,7,4,7,78,7,0,5,1,11,7,5,0,9,44,1,0,53,1
36,78,0,35,36,36,4,79,52,72,80,0,89,72,72,1,76,1,76,83,74,19,78,87,13,0,133,21
37,64,0,12,37,51,17,104,27,63,70,2,64,66,65,0,78,0,75,86,66,22,79,74,1,0,134,290
38,62,2,27,38,7,18,39,18,16,68,2,68,174,63,0,66,0,245,73,64,16,67,76,69,0,128,239
39,4,3,16,39,14,7,110,49,4,4,3,6,1,4,1,38,0,12,12,4,13,6,32,21,0,200,371
40,120,4,68,40,17,35,39,14,82,116,0,92,140,116,1,146,1,124,130,118,4,119,126,62,0,176,74
41,154,2,43,41,22,59,140,13,83,141,2,130,149,144,1,53,1,154,163,148,8,145,158,115,0,63,133
42,143,1,9,42,29,27,125,50,87,167,8,168,0,145,0,163,0,251,38,161,0,0,267,61,0,74,143
43,202,2,38,43,37,39,87,22,16,206,0,209,0,177,1,205,0,1,3,201,2,63,219,5,0,97,75
44,29,3,30,44,71,57,76,12,47,29,0,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,28
45,183,1,28,45,13,41,56,25,83,182,1,169,0,178,1,4,0,13,194,180,6,178,264,15,0,83,179
46,262,1,6,46,32,42,85,23,18,250,0,271,236,219,1,70,1,0,53,229,12,231,226,166,0,118,276
47,6,0,55,47,42,44,70,25,12,5,6,5,2,6,0,14,1,9,21,7,3,7,2,16,0,190,378
48,92,1,28,48,0,31,29,11,35,85,0,81,67,96,1,101,0,103,101,100,24,97,100,0,0,147,54
49,108,1,24,49,24,1,121,7,48,97,0,93,150,101,0,111,0,113,114,105,21,103,114,91,0,166,64
50,212,4,34,50,51,35,44,14,82,255,2,0,209,202,1,15,0,79,191,230,1,0,190,87,8,1,257
51,88,2,2,51,21,8,34,12,74,100,1,94,109,87,1,91,1,31,266,90,11,104,104,84,0,148,35
52,54,0,39,52,35,39,12,41,6,50,2,48,0,52,1,253,1,61,64,53,23,59,57,56,0,102,200
53,33,0,54,53,64,66,126,67,1,32,0,33,17,33,0,36,1,48,36,33,6,37,34,44,0,64,101
54,48,3,10,54,1,24,22,5,42,47,2,73,30,47,1,48,0,57,51,47,1,55,9,6,0,98,220
55,73,0,32,55,39,79,32,1,78,69,0,67,93,71,0,87,1,84,94,73,12,77,149,7,0,132,342
56,212,1,25,56,17,35,77,14,82,255,3,265,209,202,0,15,0,79,229,230,8,0,130,175,4,1,257
57,22,4,58,57,45,45,13,51,25,21,10,25,10,20,1,26,0,19,180,20,20,23,18,18,0,29,180
58,170,3,12,58,9,7,2,66,13,168,9,170,0,159,0,167,1,174,173,162,22,169,166,120,0,49,144
59,112,0,14,59,39,8,81,1,9,106,0,95,161,102,0,116,0,106,226,106,4,113,263,97,33,167,65
60,213,0,10,60,2,2,77,0,76,254,2,0,0,220,0,3,0,4,2,245,5,1,212,0,4,103,240
61,221,6,11,61,15,2,64,7,52,262,3,249,0,251,1,1,1,0,3,246,7,1,147,7,1,3,258
62,151,1,1,62,1,69,124,0,53,166,0,180,11,160,0,197,0,4,189,149,11,0,164,1,0,75,145
63,16,2,31,63,18,74,36,59,13,16,0,15,39,16,1,13,0,147,26,16,12,19,13,17,0,22,344
64,161,0,14,64,36,4,118,4,73,184,1,210,141,161,0,195,1,204,191,163,8,156,190,108,0,76,162
65,159,0,2,65,10,55,69,28,12,164,3,156,162,162,1,185,1,191,166,164,8,179,169,121,0,27,146
66,268,0,6,66,6,40,104,33,18,328,1,0,4,219,0,171,1,151,151,231,7,0,259,2,9,75,221
67,211,3,24,67,26,78,102,34,3,196,1,171,151,203,0,202,1,196,211,202,14,185,209,143,0,58,201
68,168,2,29,68,46,23,1,43,47,154,1,139,0,146,1,162,0,170,168,165,20,157,181,122,0,104,147
69,17,1,46,69,47,3,2,55,46,17,1,18,152,17,1,17,1,17,17,17,13,20,15,32,0,23,3
70,162,1,1,70,23,32,109,24,40,150,2,181,0,147,0,173,1,64,137,150,20,0,183,123,0,105,134
71,157,0,15,71,34,49,58,16,85,147,1,60,163,148,0,182,1,70,185,166,3,146,77,63,0,77,121
72,151,1,1,72,1,69,38,0,53,166,1,0,0,160,0,54,0,1,75,149,6,0,164,51,0,75,222
73,196,2,0,73,3,20,10,19,44,236,8,0,0,201,0,3,0,2,2,200,9,0,229,0,1,9,219
74,186,3,13,74,33,4,6,0,57,177,4,157,210,179,0,179,1,195,184,181,0,170,189,20,0,192,163
75,259,2,9,75,20,13,120,0,71,239,0,234,0,204,1,232,0,7,10,247,6,1,234,167,0,3,223
76,153,2,0,76,19,20,49,60,24,179,1,250,0,149,0,1,1,2,53,151,22,0,170,124,0,78,135
77,133,1,20,77,31,56,89,18,23,128,2,131,175,124,1,144,0,145,145,135,4,134,132,109,0,186,102
78,11,1,42,78,73,15,17,32,31,14,6,26,11,11,0,249,0,14,122,11,17,14,66,28,0,12,345
79,41,4,56,79,74,6,3,78,0,40,0,39,31,39,1,46,1,45,82,42,7,43,46,10,0,84,95
80,201,0,17,80,27,23,30,9,27,197,2,172,211,205,0,237,1,199,213,203,20,186,61,48,0,199,202
81,153,2,0,81,19,20,81,60,24,179,11,250,225,149,0,1,1,31,53,151,22,0,170,124,0,78,135
82,199,0,35,82,24,1,90,13,67,207,1,251,176,193,1,196,1,183,197,194,11,187,186,136,0,80,164
83,213,0,10,83,2,2,77,0,76,254,5,252,269,220,1,0,1,4,2,245,5,1,212,62,23,103,240
84,140,1,29,84,40,23,138,43,11,132,2,118,0,136,1,143,1,138,148,142,0,135,146,110,0,36,112
85,132,3,7,85,44,33,125,4,35,160,5,158,130,137,1,4,0,128,54,136,0,141,155,7,0,9,113
86,154,2,43,86,22,59,140,13,83,141,1,130,149,144,1,53,1,154,163,148,8,145,158,115,7,63,133
87,226,5,6,87,6,37,5,46,58,372,2,0,212,233,1,0,1,49,210,231,4,0,239,176,9,75,221
88,6,0,55,88,42,44,70,25,12,5,3,5,2,6,0,14,1,9,21,7,3,7,2,16,0,190,378
89,204,3,10,89,15,3,37,7,52,248,0,241,197,206,1,230,0,219,3,204,11,206,244,4,1,113,181
90,0,0,48,90,8,9,67,17,10,0,6,2,23,0,1,73,0,5,39,0,8,2,0,0,0,164,331
91,98,2,15,91,26,19,45,16,37,90,7,82,99,97,1,104,1,109,107,91,17,98,108,6,0,165,55
92,233,2,20,92,4,58,137,18,36,218,4,235,0,207,1,0,0,13,0,232,2,63,220,8,1,3,241
93,221,0,11,93,15,2,64,7,52,262,6,249,0,251,1,1,1,81,3,246,5,1,147,7,0,3,258
94,18,0,62,94,76,75,33,69,2,19,0,17,92,18,0,18,1,16,20,19,23,22,17,2,0,26,341
95,215,2,39,95,35,18,7,41,6,201,4,196,0,221,0,15,0,211,203,221,4,207,51,20,0,5,224
96,205,2,0,96,55,73,94,48,88,186,11,0,247,192,0,3,0,3,190,179,5,1,245,0,7,4,198
97,194,0,33,97,70,11,26,45,30,195,1,182,164,208,0,194,0,185,212,205,5,188,194,144,0,74,182
98,39,2,4,98,2,53,113,35,0,44,5,45,110,41,1,244,1,78,45,40,5,48,59,0,0,85,332
99,106,3,27,99,37,34,25,22,43,98,3,96,0,103,0,117,0,136,111,107,3,120,117,92,0,168,66
100,35,4,65,100,57,38,20,72,9,34,9,34,18,34,0,39,0,41,72,34,9,38,7,39,0,65,237
101,162,1,1,101,23,32,109,24,40,150,0,181,0,147,0,173,1,64,137,150,20,0,183,123,0,105,134
102,23,1,47,102,61,70,94,14,2,22,3,21,85,21,0,41,1,33,22,21,4,24,19,34,0,30,29
103,111,1,23,103,1,24,69,5,42,110,8,127,111,112,1,128,1,127,110,119,13,114,131,0,0,13,67
104,1,4,51,104,54,37,40,46,1,1,0,1,112,1,0,214,1,10,30,1,21,3,3,11,0,177,311
105,200,3,30,105,9,30,41,0,75,202,2,0,0,190,1,189,0,4,207,199,7,205,105,142,0,82,161
106,130,2,22,106,21,0,97,53,74,126,2,103,177,117,1,139,0,247,141,127,18,128,128,106,4,178,83
107,244,1,13,107,50,46,130,1,78,271,6,0,0,222,1,149,0,0,152,233,7,0,259,0,37,42,225
108,200,1,30,108,9,30,25,0,75,355,4,0,0,190,1,189,1,4,207,199,7,0,105,142,0,82,161
109,13,5,59,109,52,58,59,61,34,12,0,10,165,12,2,10,0,22,13,12,18,15,11,22,0,16,242
110,110,1,15,110,8,9,22,17,10,108,1,114,0,113,0,29,0,116,119,114,17,121,25,101,0,158,56
111,162,1,1,111,23,32,109,24,40,150,2,181,0,147,1,173,0,64,137,150,20,0,183,123,0,105,134
112,106,3,27,112,37,34,34,22,43,98,3,96,79,103,1,117,0,136,111,107,3,120,117,92,0,168,66
113,5,6,40,113,50,46,6,71,17,6,2,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,203
114,245,0,38,114,63,65,61,20,23,361,4,0,0,209,1,64,1,2,1,167,10,0,256,0,11,147,204
115,260,1,8,115,11,5,84,32,32,279,8,275,0,279,0,43,1,2,2,168,9,0,265,185,1,1,259
116,269,0,10,116,15,29,108,6,21,244,6,220,0,266,0,37,0,235,242,260,0,208,253,42,0,129,243
117,39,2,4,117,2,53,113,35,0,44,5,45,110,41,1,83,1,256,45,40,5,48,59,0,0,85,332
118,235,1,31,118,11,5,106,2,32,217,2,221,0,234,1,3,0,0,10,234,13,219,279,9,0,50,226
119,39,2,4,119,2,53,113,35,0,44,1,45,110,41,1,83,1,256,45,40,5,48,59,0,0,85,76
120,43,5,66,120,78,40,14,77,31,41,0,42,26,42,1,60,1,98,48,43,18,46,47,8,0,91,388
121,245,0,27,121,7,6,49,18,23,238,1,222,237,267,1,218,0,227,18,261,3,220,231,168,4,104,277
122,38,1,23,122,25,47,74,9,19,37,7,40,32,38,0,42,1,40,44,36,13,40,64,47,0,68,57
123,42,0,26,123,34,2,53,31,27,43,1,50,68,43,0,56,0,47,50,44,9,49,53,2,0,92,291
124,12,3,60,124,68,27,8,57,21,11,5,12,53,13,0,9,0,39,14,13,17,16,10,29,0,17,30
125,19,2,61,125,55,16,58,76,8,18,1,16,13,19,1,25,0,46,33,18,14,21,16,30,0,24,43
126,121,0,34,126,24,1,35,23,18,114,2,97,0,118,1,124,1,122,205,120,12,122,137,102,12,14,77
127,154,2,43,127,22,59,140,13,83,141,4,130,149,144,0,53,1,154,163,148,8,145,158,115,0,63,133
128,193,0,30,128,52,1,77,61,75,180,0,197,248,180,1,155,0,152,42,195,8,180,157,137,0,21,136
129,129,3,40,129,2,8,114,34,17,123,2,104,198,125,1,132,0,217,135,128,7,125,136,103,0,183,96
130,273,1,15,130,11,40,83,77,58,235,1,236,262,268,0,242,1,234,236,262,17,209,254,0,0,112,260
131,167,2,52,131,59,59,62,64,60,161,10,140,226,150,0,157,0,159,169,169,0,158,167,125,0,63,122
132,155,2,17,132,30,22,47,8,66,170,8,159,213,163,1,183,0,63,46,170,1,229,182,138,1,76,148
133,106,3,27,133,37,34,25,22,43,98,3,96,79,103,1,117,0,136,111,107,3,120,117,92,0,168,66
134,79,0,25,134,69,49,134,16,70,82,3,266,0,78,1,89,0,96,106,82,0,89,68,5,0,149,36
135,43,5,66,135,78,40,14,77,31,41,6,42,26,42,1,60,1,98,48,43,18,46,47,8,0,91,388
136,31,2,9,136,70,43,75,50,30,31,11,32,14,31,0,31,0,35,37,31,10,35,122,40,0,56,346
137,4,3,16,137,14,7,110,49,4,4,4,6,0,4,1,38,0,12,12,4,13,6,152,21,0,39,149
138,235,1,31,138,11,5,106,2,32,217,3,221,178,234,1,53,1,0,10,234,13,219,147,9,1,50,226
139,49,1,3,139,4,28,128,15,26,56,1,54,33,48,1,59,1,53,57,48,9,56,52,57,0,106,316
140,209,0,3,140,25,47,21,9,19,190,0,198,227,210,0,200,1,200,253,206,4,200,61,8,0,97,205
141,55,2,19,141,67,72,50,40,41,52,1,46,28,53,1,62,0,62,61,49,8,57,63,58,0,108,278
142,79,1,25,142,69,49,134,16,70,82,3,183,120,78,1,89,0,96,106,82,0,89,68,5,8,149,36
143,83,1,18,143,11,5,9,2,32,81,0,148,100,79,1,120,1,90,89,83,21,90,90,5,1,150,244
144,55,2,19,144,67,72,83,40,41,52,4,46,28,53,1,62,0,62,61,49,8,57,63,58,0,108,278
145,96,2,24,145,7,2,52,7,52,87,0,125,0,93,1,107,1,81,118,97,6,102,115,27,0,34,52
146,135,4,17,146,27,15,109,38,29,137,7,132,113,133,0,123,1,149,154,137,14,142,148,51,0,179,103
147,80,0,29,147,30,22,5,8,66,401,1,0,0,80,1,110,0,2,84,84,20,91,110,76,1,135,22
148,161,1,14,148,36,4,92,4,73,184,2,210,141,161,1,195,1,204,191,163,8,156,190,108,10,76,162
149,137,2,14,149,25,47,139,13,19,133,4,119,131,138,0,145,0,142,147,138,6,136,139,111,0,187,114
150,39,2,4,150,2,53,113,35,0,44,1,45,153,41,1,244,1,256,45,40,5,48,59,0,0,85,332
151,101,0,12,151,13,64,85,65,13,93,8,88,65,95,1,100,1,87,98,99,19,96,121,86,0,163,238
152,237,0,4,152,61,25,10,30,43,228,5,260,214,223,0,15,1,237,70,235,21,0,225,3,2,67,206
153,119,1,54,153,64,66,72,67,1,118,1,149,89,119,1,118,0,244,128,121,22,129,125,2,0,180,78
154,280,2,13,154,5,1,28,1,48,234,6,223,0,224,0,198,1,187,235,263,11,210,223,169,0,114,227
155,143,1,9,155,29,27,0,50,87,167,2,168,263,145,0,163,0,3,38,161,18,189,85,61,3,74,143
156,68,2,42,156,26,78,76,34,3,64,5,69,0,66,0,7,0,72,77,67,8,80,80,71,0,136,23
157,75,3,37,157,0,30,55,11,44,72,6,74,69,73,0,85,0,82,85,75,5,84,91,74,0,137,245
158,98,2,15,158,26,19,45,16,37,90,4,82,99,97,1,104,1,109,107,91,17,98,108,6,0,165,55
159,12,3,60,159,68,27,20,57,21,11,5,12,132,13,1,9,0,39,14,13,17,16,10,29,0,17,30
160,17,2,46,160,47,3,51,55,46,17,5,18,152,17,1,17,1,17,17,17,13,20,15,32,0,23,3
161,96,2,24,161,7,2,79,7,52,87,8,0,0,93,1,107,0,81,1,97,6,102,115,27,10,34,52
162,191,0,8,162,62,10,35,50,38,191,0,199,228,194,0,210,0,169,200,196,12,44,165,0,8,81,183
163,251,5,30,163,9,62,70,66,34,230,1,224,179,252,1,227,1,226,224,248,9,211,200,155,0,105,261
164,54,0,39,164,35,39,12,41,6,50,4,48,73,52,0,129,1,61,64,53,23,59,57,56,0,102,200
165,209,0,3,165,25,47,21,9,19,190,11,198,227,210,1,200,0,200,253,206,4,200,61,8,2,97,205
166,39,2,4,166,2,53,113,35,0,44,5,45,153,41,1,83,1,256,45,40,5,48,59,0,0,85,332
167,239,0,45,167,3,65,46,21,69,220,0,253,215,209,0,64,1,63,228,236,10,212,218,0,0,114,204
168,0,4,48,168,8,9,67,17,10,0,6,2,23,0,1,32,0,5,248,0,8,2,0,0,0,164,331
169,158,0,5,169,31,16,65,20,8,148,8,184,180,140,0,28,0,164,5,152,4,10,154,0,0,93,123
170,169,0,56,170,7,2,78,31,34,151,1,141,133,164,1,166,0,150,177,171,18,159,173,126,0,193,150
171,248,2,12,171,74,0,8,10,81,252,0,105,0,235,0,240,1,7,245,264,23,0,236,14,0,11,84
172,95,2,22,172,26,19,107,48,33,91,0,83,101,88,1,92,1,91,93,92,2,105,95,2,0,140,44
173,243,1,21,173,1,6,5,5,0,246,11,0,0,253,1,37,0,101,221,237,8,0,246,177,0,18,262
174,148,0,53,174,12,54,50,43,50,159,0,173,114,151,0,158,0,165,157,153,16,160,168,13,0,28,124
175,195,3,24,175,30,39,37,15,17,183,0,174,181,195,1,190,0,202,192,197,14,181,192,139,0,69,184
176,16,3,31,176,18,74,36,59,13,16,0,15,0,16,0,13,0,68,26,16,12,19,13,17,0,22,15
177,219,0,3,177,22,34,19,22,43,223,8,225,249,211,0,224,0,4,4,207,3,201,206,156,0,1,207
178,162,1,1,178,23,32,109,24,40,150,2,181,0,147,0,173,1,64,137,150,20,0,183,123,0,105,134
179,64,0,12,179,51,17,22,27,63,70,4,64,66,65,0,78,0,75,86,66,22,79,74,1,0,134,290
180,148,0,53,180,12,54,124,43,50,159,1,173,114,151,0,158,0,165,157,153,16,160,168,13,0,28,124
181,60,1,5,181,38,12,111,26,3,57,1,0,0,58,0,147,0,69,67,58,12,62,70,65,1,121,111
182,205,2,0,182,55,73,8,4,88,186,6,218,0,192,1,47,1,7,190,179,5,1,221,174,0,7,198
183,97,2,20,183,6,6,27,19,0,86,6,106,95,98,1,95,1,97,108,101,7,99,98,88,0,159,333
184,38,1,23,184,25,47,2,9,19,37,7,40,32,38,0,42,1,40,44,36,13,40,64,47,1,68,57
185,238,4,6,185,0,39,20,6,79,285,4,113,0,278,1,0,0,1,1,244,17,0,109,0,0,11,45
186,156,1,16,186,14,23,120,49,4,205,1,208,148,175,0,2,0,192,171,178,5,193,178,119,0,51,9
187,48,3,10,187,1,24,112,5,42,47,9,73,30,47,0,48,0,57,51,47,1,55,9,6,0,98,208
188,41,4,56,188,74,6,3,78,0,40,2,39,0,39,1,46,1,45,82,42,7,43,46,10,0,84,95
189,123,0,32,189,72,55,0,74,14,122,4,107,0,126,1,134,0,130,138,129,12,0,129,10,1,172,79
190,22,4,58,190,45,45,61,51,25,21,7,25,10,20,1,26,0,19,80,20,20,23,18,18,0,29,17
191,191,0,8,191,62,10,19,50,38,191,3,199,0,194,0,210,0,169,200,196,0,44,165,0,0,81,183
192,205,2,0,192,55,73,29,4,88,186,11,218,0,192,1,47,0,7,190,179,5,1,221,174,0,7,198
193,277,2,19,193,0,21,51,75,11,245,3,242,229,236,1,2,0,233,0,249,24,221,216,157,0,86,263
194,122,2,50,194,53,8,82,62,56,127,1,150,134,127,0,141,0,133,131,130,5,130,151,25,9,31,97
195,280,2,13,195,5,1,28,1,48,234,5,223,191,224,1,198,0,187,235,263,11,210,223,169,0,114,227
196,154,2,43,196,22,59,17,13,83,141,8,130,149,144,0,53,1,154,163,148,8,145,158,115,0,63,133
197,0,4,48,197,8,9,105,17,10,0,6,2,23,0,1,32,0,5,153,0,8,2,0,0,0,164,331
198,132,2,7,198,44,33,100,4,35,160,1,0,0,137,1,4,0,128,54,136,0,141,155,7,1,9,113
199,188,2,4,199,5,3,0,39,79,212,8,207,173,191,0,192,1,181,202,219,2,0,195,0,0,72,177
200,190,0,33,200,19,11,101,45,39,189,0,185,0,196,1,206,0,210,204,208,16,10,30,24,0,94,185
201,18,0,62,201,76,75,33,69,2,19,4,17,92,18,0,18,1,16,20,19,23,22,17,2,0,26,341
202,44,0,41,202,16,64,129,65,25,42,0,43,24,44,1,52,0,51,52,39,24,47,48,49,0,87,68
203,237,0,4,203,61,25,33,30,43,228,4,0,0,223,1,239,0,237,70,235,21,0,225,3,2,67,206
204,189,0,19,204,0,14,89,6,62,199,8,186,199,197,0,3,0,0,15,167,10,44,175,147,61,95,209
205,84,0,23,205,14,55,131,9,12,74,6,76,56,76,1,131,0,83,95,80,5,82,97,2,0,145,299
206,152,1,13,206,5,1,9,1,9,145,2,160,142,152,1,149,1,148,152,154,11,147,31,1,1,42,115
207,196,6,0,207,3,20,114,19,44,337,0,0,0,201,1,43,0,2,2,200,15,0,230,0,3,9,219
208,204,0,0,208,15,3,113,7,52,348,4,0,197,206,0,230,0,49,3,204,11,0,281,4,46,113,45
209,229,0,38,209,63,63,98,57,23,209,0,200,166,237,0,219,1,215,220,238,8,202,227,5,0,60,246
210,71,0,2,210,17,51,0,28,55,378,7,0,0,89,0,28,1,49,1,76,2,0,35,77,3,141,165
211,60,1,5,211,38,12,111,26,3,57,2,59,55,58,0,213,0,69,67,58,12,62,70,65,0,121,359
212,272,1,2,212,17,38,87,12,55,221,0,226,0,254,0,168,1,3,4,250,1,29,243,132,0,14,264
213,5,6,40,213,50,46,6,71,17,6,0,4,5,5,1,6,1,29,8,6,7,8,6,15,0,2,300
214,29,3,30,214,71,57,76,12,47,29,0,31,12,30,0,30,1,27,62,30,10,34,28,41,0,54,28
215,31,2,9,215,70,43,75,50,30,31,0,32,14,31,0,31,0,35,37,31,10,35,177,40,0,56,346
216,0,4,48,216,8,9,67,17,10,0,6,2,115,0,1,73,0,5,39,0,8,2,0,0,0,164,331
217,192,1,13,217,5,1,54,36,7,181,1,187,216,198,1,199,1,3,196,198,14,182,199,140,0,81,186
218,42,0,26,218,34,2,128,31,27,43,2,0,0,43,0,56,0,47,50,44,9,1,262,2,0,92,116
219,166,1,26,219,4,62,36,2,36,163,1,151,200,165,0,164,0,173,160,172,3,161,179,127,17,57,137
220,242,0,55,220,57,38,79,1,9,272,3,0,0,255,0,168,1,3,0,276,4,0,233,0,0,167,279
221,0,4,48,221,8,9,58,17,10,0,0,2,23,0,1,73,0,5,39,0,8,2,0,0,0,40,16
222,38,1,23,222,25,47,105,9,19,37,2,40,0,38,1,42,1,40,44,36,13,40,64,47,0,68,57
223,275,7,9,223,23,5,21,35,43,267,0,259,270,250,0,0,0,231,2,275,9,0,242,82,5,15,20
224,48,2,10,224,1,24,48,5,42,47,2,73,0,47,0,48,0,57,51,47,1,55,9,6,0,98,208
225,148,0,53,225,12,54,50,43,50,159,3,173,114,151,0,158,0,165,157,153,16,160,168,13,0,28,124
226,247,0,19,226,43,16,96,20,8,233,9,237,250,238,0,241,0,3,243,209,16,10,96,158,0,88,247
227,177,1,0,227,12,22,72,35,84,175,0,161,0,166,1,178,0,236,46,182,18,162,161,133,0,44,151
228,77,3,46,228,47,3,54,55,46,76,4,72,71,77,1,248,1,100,255,81,19,83,86,1,0,146,187
229,235,1,31,229,11,5,106,2,32,217,6,221,178,234,0,53,1,0,10,234,13,219,147,9,0,50,226
230,59,1,43,230,28,0,84,37,6,58,6,55,34,59,0,65,1,67,69,59,15,64,72,20,0,122,104
231,49,1,3,231,4,28,128,15,26,56,5,54,33,48,1,59,1,53,57,48,9,56,52,57,0,106,105
232,164,0,27,232,7,10,13,40,41,156,3,0,0,167,1,184,1,175,167,173,18,163,267,5,0,194,152
233,88,2,2,233,21,8,50,12,74,100,4,94,109,87,0,91,0,31,188,90,11,104,104,84,1,148,35
234,42,0,26,234,34,2,53,31,27,43,4,50,68,43,0,56,0,47,50,44,9,49,53,2,0,92,291
235,271,1,7,235,6,1,58,2,76,277,4,0,0,280,1,0,0,1,3,239,16,0,220,13,0,50,18
236,34,1,64,236,56,36,7,42,45,35,4,35,19,35,0,40,0,275,40,35,15,39,37,46,0,66,53
237,231,1,7,237,16,33,23,33,65,283,2,0,0,239,0,3,0,2,3,210,1,0,281,0,17,95,18
238,166,1,26,238,4,62,90,2,36,163,1,151,0,165,0,164,1,173,160,172,3,161,179,127,0,57,137
239,26,5,34,239,58,42,26,23,18,26,5,27,9,26,1,21,0,18,31,23,12,30,23,35,0,41,31
240,61,5,6,240,28,0,81,37,60,61,0,75,57,61,0,115,1,71,71,62,23,68,84,67,1,123,138
241,196,2,0,241,3,20,21,19,44,236,5,0,277,201,0,43,0,2,2,200,9,0,229,0,16,9,219
242,115,1,4,242,46,6,95,5,0,109,3,0,0,115,1,126,0,119,129,117,2,118,31,100,7,175,82
243,8,1,4,243,22,14,60,73,16,8,1,8,3,8,0,256,0,28,47,8,2,11,4,23,0,6,210
