id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
45,70,1,20,45,47,35,61,33,55,68,0,60,62,62,1,78,0,84,72,62,16,64,77,78,26,135,48
46,282,0,20,46,47,53,272,49,123,284,0,263,259,273,1,255,0,41,80,273,4,270,276,234,8,101,292
47,170,0,48,47,5,1,227,29,5,175,41,164,163,168,1,179,1,180,179,168,7,172,195,154,0,21,178
48,15,14,80,48,86,88,10,86,20,15,9,16,279,15,0,18,0,16,15,15,20,15,12,4,0,19,95
49,156,1,96,49,14,104,131,1,27,165,4,155,153,155,1,47,1,173,162,155,11,158,172,20,0,77,165
50,238,1,9,50,67,68,274,7,38,246,2,228,224,237,1,66,1,13,0,237,6,237,230,205,4,127,256
51,214,0,29,51,1,59,265,57,73,228,3,210,206,213,1,225,0,212,222,213,2,215,221,188,0,57,232
52,79,4,35,52,10,15,106,65,84,80,1,76,80,79,0,118,0,91,21,79,20,82,95,41,0,153,72
53,266,2,101,53,39,12,285,74,135,263,19,245,242,256,0,247,1,250,251,256,11,254,250,219,42,100,275
54,48,1,106,54,53,26,27,73,128,47,6,47,47,47,1,56,0,59,52,47,18,49,57,66,0,102,26
55,87,2,2,55,44,47,119,43,41,86,7,85,88,87,1,94,0,100,100,87,12,90,100,97,140,161,85
56,205,1,2,56,16,21,257,17,116,195,4,208,221,195,0,204,0,199,204,195,11,197,200,177,0,100,211
57,274,3,10,57,0,7,260,4,76,274,12,264,260,274,1,257,0,254,230,274,2,271,84,235,77,16,293
58,44,11,51,58,80,85,48,81,53,44,6,46,42,43,0,52,0,53,49,43,18,45,52,1,0,85,21
59,105,2,38,59,78,55,129,108,139,108,0,110,102,104,0,114,0,112,116,104,15,107,118,112,0,177,106
60,261,2,5,60,20,27,271,19,132,265,2,246,261,257,0,0,0,268,24,257,12,255,252,68,3,10,276
61,118,8,66,61,29,55,72,64,14,116,1,111,111,111,0,127,1,120,129,111,12,114,31,3,0,184,116
62,76,0,109,62,113,65,58,113,49,76,0,70,76,76,1,83,1,90,86,76,0,79,86,88,0,150,68
63,133,9,19,63,39,45,95,39,43,132,12,124,124,129,0,139,1,135,139,129,21,132,141,128,38,195,136
64,48,1,106,64,53,26,27,73,128,47,0,47,47,47,1,56,0,59,52,47,18,49,57,66,0,102,26
65,67,0,64,65,27,63,50,28,33,63,0,71,70,64,1,74,0,81,67,64,13,66,73,79,0,137,50
66,258,4,59,66,68,74,230,60,126,262,15,247,0,258,1,249,1,246,248,258,1,256,248,220,33,78,277
67,275,2,6,67,64,66,282,64,37,271,0,288,0,275,1,265,1,262,0,275,8,272,272,236,185,110,294
68,27,9,54,68,55,20,38,1,27,27,5,28,18,27,1,30,0,29,27,27,17,28,25,46,0,33,295
69,202,3,18,69,66,105,172,24,87,201,16,189,187,196,0,197,1,204,0,196,22,198,62,62,0,64,212
70,78,5,22,70,6,14,124,12,3,79,0,87,89,77,0,85,0,88,87,77,0,80,93,89,0,151,69
71,265,3,25,71,22,22,249,8,135,291,0,292,0,259,1,1,1,265,0,259,1,22,265,253,18,79,296
72,102,1,36,72,35,37,146,53,48,100,1,93,103,94,0,109,0,110,109,94,10,97,21,103,47,168,96
73,126,0,17,73,0,29,209,4,146,125,1,119,118,122,0,38,0,134,133,122,17,125,132,123,0,191,128
74,76,0,109,74,113,65,58,113,49,76,3,70,76,76,1,83,1,90,86,76,0,79,86,88,0,150,68
75,272,6,2,75,57,76,233,54,41,277,5,265,262,276,0,254,1,69,24,276,11,273,259,237,0,128,297
76,61,2,85,76,8,110,99,0,65,60,2,62,59,59,0,5,1,74,99,59,2,61,70,75,19,129,44
77,31,9,65,77,62,9,37,27,35,32,2,101,28,31,0,39,0,47,37,31,3,32,35,49,0,43,7
78,219,0,40,78,24,25,210,18,106,216,0,204,203,208,0,228,0,20,210,208,13,210,43,185,2,50,227
79,42,1,23,79,49,56,45,40,24,42,2,41,39,41,0,93,0,50,44,41,10,42,46,60,0,80,17
80,33,9,68,80,38,42,31,38,17,33,7,33,29,32,1,42,0,39,48,32,7,33,34,50,0,44,155
81,202,3,18,81,66,105,172,24,87,201,2,189,187,196,0,197,1,204,0,196,22,198,62,62,0,64,212
82,247,3,32,82,59,13,161,66,30,241,21,248,263,238,1,241,1,223,240,238,6,238,5,206,6,81,257
83,14,0,78,83,81,86,276,82,21,14,6,2,6,13,0,15,0,15,29,13,14,13,11,24,0,17,25
84,46,5,41,84,79,43,47,32,122,46,8,42,43,44,1,50,0,52,81,44,1,46,56,63,0,89,22
85,7,5,69,85,72,75,13,71,0,7,0,9,4,7,1,34,1,10,7,7,20,7,92,18,0,7,156
86,117,2,97,86,65,67,88,21,144,120,24,112,112,112,1,124,1,41,124,112,3,115,127,115,0,185,117
87,272,6,2,87,57,76,233,54,41,277,5,265,262,276,0,254,1,69,24,276,11,273,259,237,6,128,297
88,114,1,50,88,43,50,111,46,89,112,35,109,110,110,1,123,1,121,125,110,5,113,119,114,39,183,114
89,223,3,51,89,80,85,273,81,53,220,0,249,243,214,0,209,1,207,20,214,8,216,211,189,24,90,233
90,204,2,33,90,26,2,190,25,45,204,0,190,188,197,0,196,0,194,206,197,5,199,204,178,78,65,213
91,287,5,5,91,44,47,71,43,98,287,2,266,264,277,1,260,0,58,0,277,16,274,269,238,27,10,298
92,86,1,95,92,16,21,91,17,83,87,4,102,104,89,0,142,1,98,95,89,6,92,101,1,18,163,87
93,39,8,22,93,6,14,43,12,3,39,2,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
94,131,9,8,94,17,19,140,9,107,130,17,125,125,130,1,2,0,138,36,130,8,133,140,129,34,196,137
95,160,2,3,95,99,101,172,99,109,158,3,154,152,154,1,169,1,172,166,154,19,157,171,10,0,210,164
96,10,0,74,96,76,79,157,76,8,12,0,12,21,10,1,10,1,14,13,10,14,10,8,21,0,13,61
97,88,4,25,97,22,22,45,8,92,89,8,88,90,90,1,95,1,102,97,90,10,93,243,99,0,164,88
98,69,17,11,98,1,54,76,5,72,70,0,0,77,65,1,71,0,83,74,65,20,67,74,80,4,138,51
99,81,2,28,99,13,32,85,48,11,81,5,77,81,80,0,87,1,94,90,80,6,83,90,91,88,154,73
100,233,3,56,100,30,70,270,10,39,234,1,250,0,239,0,242,1,233,238,239,23,22,242,207,0,130,258
101,108,2,6,101,18,106,99,7,93,105,1,103,105,105,1,112,1,118,115,105,9,108,29,10,0,178,107
102,252,3,8,102,31,18,266,87,75,248,15,229,225,240,0,233,1,227,239,240,24,239,59,0,0,111,259
103,173,0,1,103,18,11,147,52,10,174,13,191,0,169,1,171,0,177,171,169,0,173,180,26,111,70,179
104,23,6,91,104,101,102,25,100,81,26,0,24,30,23,0,29,1,285,268,23,15,24,18,42,0,29,37
105,29,1,58,105,105,62,222,29,9,29,2,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
106,151,1,1,106,15,51,280,32,9,147,4,147,164,147,1,270,1,160,158,147,15,150,155,139,0,79,157
107,1,12,46,107,45,48,1,45,23,1,2,3,2,1,1,3,0,2,267,1,23,1,1,7,0,1,5
108,45,3,10,108,46,52,62,44,56,43,8,43,44,45,0,51,1,70,9,45,16,47,51,64,112,91,23
109,12,1,75,109,77,80,8,78,18,10,9,13,22,11,0,16,1,12,11,11,18,11,9,22,0,14,299
110,169,0,9,110,35,37,62,107,100,178,0,165,173,170,0,180,1,58,176,170,23,174,22,155,77,62,180
111,25,2,92,111,102,17,14,101,25,25,1,25,15,24,0,32,0,35,28,24,24,25,17,43,0,30,1
112,87,2,2,112,44,47,215,43,41,86,0,85,88,87,0,94,0,100,100,87,12,90,100,97,164,161,85
113,192,6,14,113,8,89,145,0,63,192,1,177,174,182,0,188,0,185,194,182,19,185,185,167,5,103,197
114,161,9,14,114,32,4,184,34,4,155,0,156,154,156,0,157,0,162,161,156,8,159,170,144,0,45,166
115,95,3,56,115,114,69,65,114,96,96,0,92,93,93,0,99,0,97,105,93,4,96,111,102,0,167,94
116,86,1,95,116,16,21,91,17,83,87,14,102,104,89,0,142,1,98,95,89,6,92,101,1,0,163,87
117,75,1,23,117,49,56,42,91,24,74,9,68,71,73,0,80,1,86,82,73,10,75,83,85,0,146,62
118,45,3,10,118,46,52,62,44,56,43,0,43,44,45,1,51,1,70,9,45,16,47,51,64,0,91,23
119,79,4,35,119,10,15,106,65,84,80,9,76,80,79,0,118,0,91,21,79,20,82,95,41,59,153,72
120,138,5,101,120,7,12,134,74,101,136,1,135,133,136,0,166,0,147,145,136,10,139,147,132,2,202,143
121,187,0,16,121,7,13,218,17,118,190,1,178,175,183,0,191,1,193,196,183,13,186,186,168,34,101,198
122,43,7,105,122,11,41,29,47,121,45,1,44,45,46,0,53,1,51,50,46,5,48,55,65,0,92,24
123,56,3,5,123,21,24,77,23,29,55,4,55,60,56,1,63,0,72,65,56,22,58,68,30,0,122,38
124,232,8,1,124,30,29,261,94,124,242,2,230,226,241,1,239,0,224,1,241,11,240,65,208,0,36,260
125,41,0,103,125,108,84,34,80,62,40,2,39,37,39,1,49,0,0,273,39,7,40,50,58,0,75,15
126,4,4,55,126,58,60,4,58,6,4,3,6,244,4,2,267,1,6,2,4,22,4,124,13,0,4,52
127,130,4,48,127,5,1,89,97,5,133,21,126,126,131,1,136,0,136,141,131,6,134,139,130,0,197,138
128,107,6,30,128,10,30,102,67,40,104,0,113,113,106,0,116,0,116,114,106,11,109,114,113,122,179,108
129,172,5,60,129,28,34,160,61,36,179,7,163,162,167,0,170,0,178,174,167,3,171,179,36,0,35,177
130,182,0,39,130,7,25,193,18,101,187,5,179,189,184,1,186,1,186,187,184,15,187,192,169,0,41,199
131,249,1,35,131,12,16,279,16,84,232,9,251,245,242,0,229,0,229,241,242,13,257,223,53,0,71,261
132,66,8,93,132,27,63,82,28,33,67,0,29,63,66,1,77,0,76,69,66,16,68,88,81,0,139,53
133,281,2,29,133,53,39,234,36,61,289,4,261,258,272,1,0,1,259,258,272,19,269,271,233,0,21,291
134,127,7,47,134,34,11,122,3,94,122,18,120,119,123,1,133,1,131,280,123,21,126,27,124,123,192,129
135,42,6,23,135,49,56,45,40,24,42,0,41,39,41,0,93,0,50,44,41,10,42,46,60,0,80,17
136,28,11,32,136,67,68,33,66,38,28,0,30,48,28,0,35,0,34,30,28,6,29,26,8,0,37,3
137,166,1,2,137,64,66,179,64,37,163,3,157,155,157,1,163,1,171,165,157,15,160,168,145,0,78,167
138,61,2,85,138,8,110,59,0,65,60,1,62,59,59,0,5,1,74,276,59,2,61,70,75,0,129,44
139,292,2,51,139,57,13,287,65,137,278,0,267,265,278,0,1,0,256,264,278,12,275,62,239,43,95,300
140,245,1,9,140,46,51,223,44,56,247,7,231,227,243,1,230,1,238,237,243,7,241,227,209,165,112,262
141,22,3,88,141,96,100,23,96,74,22,1,23,13,22,1,31,0,23,22,22,13,23,16,37,0,28,0
142,220,1,44,142,6,29,200,2,124,215,1,226,218,207,0,214,1,222,215,207,22,209,15,184,2,94,226
143,165,4,4,143,92,28,194,54,70,157,2,180,165,158,1,165,1,247,167,158,8,161,169,146,0,45,168
144,20,9,86,144,93,97,69,92,11,19,25,21,10,20,0,33,0,28,33,20,23,20,133,32,0,26,89
145,60,1,63,145,112,46,57,47,134,61,11,58,72,60,0,192,0,111,63,60,7,62,15,76,0,131,45
146,99,2,14,146,99,101,143,99,91,98,0,94,95,95,0,105,1,103,111,95,11,98,104,104,0,169,97
147,230,2,38,147,20,27,244,19,82,217,1,211,207,215,0,207,0,216,221,215,18,217,209,68,139,66,234
148,249,1,35,148,12,16,279,16,84,232,1,251,245,242,0,229,0,229,241,242,13,257,223,53,0,71,261
149,165,4,4,149,92,28,194,54,70,157,3,180,165,158,1,165,1,247,167,158,8,161,169,146,0,45,168
150,164,0,43,150,65,67,187,15,60,161,2,166,156,159,1,160,0,13,159,159,3,162,167,147,0,51,169
151,174,0,1,151,42,5,239,42,114,169,4,2,0,171,0,182,1,187,183,171,19,163,182,156,60,2,181
152,36,6,26,152,54,83,35,55,28,37,1,35,32,35,0,43,1,44,41,35,10,36,48,0,0,58,10
153,5,7,62,153,63,64,6,63,10,5,4,7,19,5,0,276,1,8,10,5,19,5,4,14,0,5,39
154,39,8,22,154,6,14,43,12,3,39,4,40,38,40,0,48,0,49,45,40,5,41,49,59,0,76,16
155,272,6,2,155,57,76,233,54,41,277,5,265,262,276,0,254,1,69,24,276,11,273,259,237,222,128,297
156,285,3,73,156,4,36,263,14,47,272,0,0,0,279,1,11,1,260,247,279,13,76,268,240,111,123,301
157,221,0,8,157,50,73,258,50,26,225,1,209,222,212,0,222,0,33,214,212,15,214,31,187,13,109,231
158,174,0,1,158,42,5,239,42,114,169,4,2,0,171,1,182,1,187,183,171,19,163,182,156,7,2,181
159,211,2,18,159,57,3,173,24,125,229,3,212,208,216,1,213,0,210,208,216,2,218,44,190,0,104,235
160,117,2,97,160,65,67,88,21,144,120,0,112,112,112,1,124,1,41,124,112,3,115,127,115,0,185,117
161,13,7,79,161,82,87,16,83,19,13,0,15,24,14,1,14,0,273,14,14,0,14,103,25,0,18,63
162,291,3,8,162,31,18,289,87,75,288,0,268,0,280,1,258,0,3,260,280,6,276,256,241,113,103,302
163,266,2,101,163,39,12,285,74,135,263,19,245,242,256,0,247,1,250,251,256,11,254,250,219,8,100,275
164,179,0,3,164,7,10,242,3,64,168,1,192,176,172,0,172,1,3,184,172,17,175,175,157,149,72,182
165,176,2,54,165,55,20,168,1,25,173,3,167,177,173,1,174,1,182,172,173,20,176,44,158,0,64,183
166,180,1,32,166,16,21,232,41,116,186,1,181,190,185,0,190,0,1,192,185,9,188,187,170,0,96,200
167,252,3,8,167,31,18,266,87,75,248,9,229,225,240,0,233,1,227,239,240,24,239,59,0,43,111,259
168,14,0,78,168,81,86,15,82,21,14,6,2,6,13,0,15,0,15,269,13,14,13,11,24,0,17,214
169,254,3,44,169,53,39,216,36,90,266,3,252,246,260,1,1,0,251,252,260,9,258,251,221,55,77,278
170,226,4,41,170,15,43,201,103,115,218,18,213,228,217,0,210,1,208,225,217,21,219,220,191,0,97,236
171,23,6,91,171,101,102,25,100,81,26,1,24,30,23,0,29,1,30,54,23,15,24,18,42,0,29,37
172,213,2,0,172,13,33,197,48,18,214,0,214,209,218,1,223,0,24,218,218,4,220,219,192,9,70,237
173,8,10,71,173,73,77,5,72,44,8,7,10,23,8,1,7,1,31,8,8,16,8,78,19,0,8,46
174,49,15,107,174,42,93,44,42,71,49,0,48,49,49,0,58,1,64,57,49,18,51,158,69,0,113,28
175,271,3,10,175,8,52,231,0,129,257,0,244,0,255,1,69,1,234,230,255,2,253,245,218,9,63,274
176,260,8,38,176,94,55,225,108,136,259,13,253,247,261,1,248,0,245,253,261,24,259,246,11,0,11,279
177,152,1,30,177,24,30,139,2,61,152,9,148,145,148,1,194,0,156,152,148,1,151,153,140,0,46,158
178,135,16,16,178,32,4,153,34,110,129,33,127,127,132,1,137,0,140,140,132,8,135,143,131,0,198,139
179,99,2,14,179,99,101,247,99,91,98,9,94,95,95,0,105,1,103,111,95,11,98,104,104,0,169,97
180,256,3,8,180,17,19,264,9,107,268,4,254,266,262,1,252,0,57,255,262,21,260,247,222,186,120,280
181,145,7,21,181,22,22,182,8,78,145,2,139,139,141,0,147,0,149,147,141,1,143,154,135,24,205,149
182,6,8,67,182,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,79
183,3,3,27,183,56,58,3,56,2,3,0,5,3,3,1,4,0,7,277,3,24,3,3,12,0,3,325
184,4,4,55,184,58,60,4,58,6,4,3,6,244,4,2,267,1,6,2,4,22,4,38,13,0,4,52
185,115,2,21,185,14,38,133,1,78,121,1,136,0,113,1,120,1,128,130,113,22,116,130,38,0,34,118
186,183,2,90,186,98,27,192,41,77,180,4,193,191,186,1,193,1,190,190,186,6,189,54,171,0,65,184
187,8,10,71,187,73,77,5,72,44,8,7,10,285,8,1,7,1,269,8,8,16,8,117,19,0,8,119
188,6,8,67,188,69,72,7,68,13,6,2,8,20,6,1,6,1,9,6,6,17,6,6,16,0,6,215
189,213,2,0,189,13,33,197,48,18,214,2,214,209,218,1,223,0,24,218,218,4,220,219,192,240,70,237
190,74,1,35,190,100,28,103,98,80,73,1,69,73,74,0,82,0,85,79,74,5,77,82,86,166,147,64
191,242,6,24,191,48,12,154,74,80,238,8,232,229,244,1,244,1,228,0,244,17,242,224,210,5,47,263
192,29,1,58,192,105,62,135,29,9,29,2,31,25,29,0,40,0,36,31,29,5,30,30,47,0,39,4
193,71,3,40,193,50,24,69,50,26,64,0,61,69,63,1,73,0,77,75,63,5,65,85,40,2,136,49
194,284,1,44,194,32,4,199,34,110,290,26,269,267,281,0,0,0,257,1,281,1,277,267,57,44,130,303
195,35,8,102,195,25,108,31,26,112,35,7,36,33,36,0,45,1,18,40,36,0,37,40,55,0,59,11
196,199,0,3,196,3,0,180,21,109,202,3,194,0,198,1,199,1,164,197,198,14,200,203,1,44,93,216
197,228,4,16,197,3,13,196,20,118,223,15,215,0,219,0,218,1,220,0,219,15,221,45,193,0,72,238
198,40,11,104,198,109,82,40,110,51,41,0,45,40,42,0,55,1,54,47,42,3,43,47,61,0,82,18
199,57,3,39,199,83,10,81,112,54,58,28,59,61,57,1,22,1,68,51,57,11,59,69,73,103,124,40
200,17,5,83,200,87,91,9,89,7,18,0,18,8,17,0,21,0,19,23,17,1,17,53,28,0,22,35
201,37,4,31,201,23,31,60,22,32,36,3,37,34,37,1,44,0,43,39,37,0,38,41,56,0,60,12
202,132,0,12,202,9,98,176,15,68,131,30,128,134,133,0,138,1,139,137,133,3,136,144,34,0,199,140
203,204,2,33,203,26,2,190,25,45,204,13,190,188,197,0,196,0,194,206,197,5,199,204,178,0,65,213
204,119,3,4,204,41,73,117,14,86,117,2,114,135,114,0,126,0,126,127,114,21,117,126,17,0,186,120
205,258,1,59,205,68,74,230,60,126,262,5,247,0,258,1,249,1,246,248,258,1,256,248,220,253,78,277
206,15,14,80,206,86,88,10,86,20,15,9,16,279,15,1,18,0,16,15,15,20,15,12,4,0,19,95
207,119,3,4,207,41,73,250,14,86,117,0,114,135,114,0,126,0,126,127,114,21,117,126,17,0,186,120
208,9,2,72,208,74,78,12,75,15,9,0,11,26,9,0,8,0,11,12,9,10,9,7,0,0,12,109
209,52,6,66,209,94,109,32,111,46,52,39,49,50,50,0,61,0,61,56,50,12,52,60,3,0,114,29
210,163,5,36,210,3,13,166,104,105,162,27,158,157,160,0,167,0,170,170,160,2,164,45,148,0,67,170
211,157,2,56,211,19,35,222,33,113,166,1,168,166,161,0,168,1,166,169,161,16,165,43,149,0,48,171
212,150,0,20,212,4,5,213,31,12,148,2,149,146,149,0,154,0,159,154,149,3,152,160,141,0,57,159
213,95,10,56,213,114,69,65,114,96,96,4,92,93,93,0,99,0,97,105,93,4,96,111,102,0,167,94
214,263,5,13,214,31,18,237,29,75,252,2,270,268,263,0,250,0,242,243,263,4,261,75,223,0,132,281
215,243,1,18,215,57,69,245,24,125,237,9,255,230,245,1,236,1,235,234,245,2,243,222,40,0,104,264
216,262,4,7,216,28,34,189,7,120,261,1,256,248,264,0,5,0,244,250,264,4,262,231,224,89,133,282
217,64,3,45,217,1,59,109,57,79,71,1,72,64,67,1,68,0,24,71,67,2,69,71,39,82,140,54
218,38,2,61,218,61,17,28,62,34,38,1,38,35,38,1,46,1,46,43,38,4,39,42,23,0,61,13
219,218,1,13,219,11,33,135,44,91,208,30,233,231,220,1,13,0,205,228,220,6,44,138,194,15,67,239
220,269,0,43,220,2,10,269,3,60,254,2,262,239,254,1,245,0,45,42,254,22,251,36,217,0,86,273
221,102,1,36,221,35,37,85,53,48,100,0,93,103,94,0,109,0,110,109,94,10,97,21,103,4,168,96
222,5,7,62,222,63,64,6,63,10,5,4,7,19,5,0,12,1,8,10,5,19,5,4,14,0,5,39
223,256,13,8,223,17,19,264,9,107,268,3,254,266,262,1,252,1,57,255,262,21,260,247,222,187,120,280
224,180,1,32,224,16,21,232,41,116,186,2,181,190,185,0,190,0,1,192,185,9,188,187,170,3,96,200
225,91,10,49,225,29,49,80,85,58,90,27,84,87,86,0,97,0,99,96,86,22,89,99,96,0,160,84
226,71,3,40,226,50,24,69,50,26,64,0,61,69,63,1,73,0,77,75,63,5,65,85,40,39,136,49
227,41,0,103,227,108,84,34,80,62,40,93,39,37,39,1,49,0,0,84,39,7,40,50,58,0,75,15
228,286,4,19,228,39,3,185,30,130,279,1,271,269,282,0,262,1,253,256,282,23,278,263,242,3,148,304
229,112,2,24,229,68,35,150,33,143,115,3,115,114,115,1,2,1,122,128,115,19,118,122,116,93,187,121
230,267,0,76,230,0,7,277,4,102,264,0,282,249,265,1,246,0,239,244,265,2,263,255,225,0,105,283
231,55,5,30,231,111,30,76,67,40,56,1,56,56,58,1,64,0,75,62,58,0,60,98,74,0,125,41
232,156,2,96,232,14,104,131,1,27,165,21,155,153,155,1,47,1,173,162,155,11,158,172,20,1,77,165
233,204,2,33,233,26,2,190,25,45,204,4,190,188,197,0,196,0,194,206,197,5,199,204,178,0,65,213
234,176,2,54,234,55,20,168,1,25,173,1,167,177,173,1,174,1,182,172,173,20,176,44,158,28,64,183
235,169,0,9,235,35,37,252,107,100,178,0,165,173,170,0,180,1,58,176,170,23,174,22,155,50,62,180
236,37,4,31,236,23,31,53,22,32,36,3,37,34,37,1,44,0,43,39,37,0,38,41,56,0,60,12
237,96,6,26,237,54,76,83,55,28,101,3,95,96,96,1,106,0,107,101,96,3,99,285,105,0,170,98
238,137,19,39,238,36,25,108,18,46,141,9,140,140,137,0,143,0,145,153,137,15,144,145,133,204,41,144
239,32,10,100,239,107,107,36,109,104,31,6,78,51,33,1,37,1,38,35,33,8,34,33,51,15,49,8
240,205,1,2,240,16,21,174,17,116,195,3,208,221,195,1,204,1,199,204,195,11,197,200,177,21,100,211
241,222,0,8,241,17,19,40,9,113,207,10,206,205,210,0,220,1,1,223,210,9,212,59,186,56,56,229
242,292,2,51,242,57,13,271,65,137,278,8,267,265,278,0,1,0,256,264,278,12,275,62,239,7,95,300
243,220,1,44,243,6,29,200,2,124,215,1,226,218,207,0,214,1,222,215,207,22,209,15,184,64,94,226
