id,ground_truth,CNM,Combo,CPM,Leiden,Louvain,Paris,RB-C,RB-ER,Significance,Eigenvector,RSC-K,RSC-SSE,RSC-V,Spectral,Deepwalk,DER,Fairwalk,Node2Vec,Infomap,Spinglass,Walktrap,Fluid,Label Propagation,EM,SBM,SBM - Nested
24,8,0,51,24,36,22,20,40,3,10,4,9,18,8,0,7,0,7,18,9,24,10,188,22,0,11,138
25,144,0,1,25,59,2,15,7,30,132,1,124,108,141,0,164,0,154,192,144,21,142,157,96,0,183,157
26,18,4,24,26,56,76,3,64,4,18,8,14,66,18,2,24,1,18,17,19,17,19,12,33,0,31,46
27,71,1,1,27,20,47,17,1,26,75,5,80,92,74,1,82,0,90,245,75,4,77,27,0,54,132,47
28,137,0,11,28,69,72,12,70,7,128,1,145,219,123,0,157,0,157,145,135,7,129,150,97,0,52,139
29,38,1,14,29,40,41,11,62,9,41,5,44,28,36,1,86,1,31,38,40,6,43,44,0,0,67,59
30,110,2,9,30,1,8,10,31,46,103,7,0,0,97,0,138,0,119,127,113,7,105,11,30,0,161,93
31,105,0,24,31,17,38,8,35,4,97,7,92,55,102,1,119,0,108,114,107,9,106,115,84,0,164,107
32,11,2,38,32,54,49,25,55,19,9,5,8,49,10,0,29,1,11,10,10,13,13,3,13,0,12,2
33,191,2,31,33,20,23,7,16,76,190,6,191,193,205,1,255,1,164,199,202,14,176,43,114,30,111,229
34,132,0,2,34,15,71,22,6,27,127,1,119,156,133,1,156,1,140,148,136,8,138,138,95,0,58,147
35,37,1,52,35,50,27,1,52,2,35,2,28,31,35,0,51,1,40,264,32,14,40,36,44,0,62,48
36,79,0,47,36,74,80,2,82,78,78,4,73,267,79,0,77,1,97,81,84,2,87,96,72,0,139,60
37,27,4,58,37,72,67,6,77,37,26,1,23,11,25,0,28,1,74,63,27,2,27,24,38,0,49,128
38,183,3,18,38,6,6,14,36,84,329,12,0,0,206,0,0,1,104,4,203,7,0,225,0,69,155,108
39,95,2,16,39,46,10,5,1,34,93,0,96,70,90,1,103,0,95,107,93,4,100,102,3,0,19,94
40,18,4,24,40,56,76,11,64,4,18,3,14,66,18,2,24,1,18,17,19,17,19,12,33,0,31,46
41,170,1,1,41,29,16,0,13,30,194,2,0,0,175,1,174,1,51,52,189,19,0,226,123,42,63,211
42,257,4,2,42,72,67,23,77,37,283,3,0,0,266,1,56,0,114,0,275,2,0,251,0,1,50,12
43,33,2,20,43,0,1,0,15,35,32,1,55,16,33,0,36,1,35,35,35,7,34,35,42,0,59,37
44,73,4,61,44,14,36,6,45,56,73,2,68,266,72,1,89,1,131,89,77,20,81,86,70,0,138,52
45,27,4,58,45,72,67,6,77,37,26,1,23,11,25,0,28,1,235,63,27,2,27,24,38,0,49,140
46,76,4,55,46,24,81,22,72,34,74,4,81,67,71,1,79,1,117,87,79,5,82,89,73,1,135,53
47,29,5,44,47,18,15,27,71,31,30,0,26,21,30,1,149,1,33,30,28,16,32,33,29,0,55,318
48,230,4,18,48,27,21,1,2,24,210,0,205,181,226,0,213,1,218,19,241,14,217,207,141,25,103,198
49,66,3,57,49,33,12,19,48,27,66,6,61,1,66,0,69,0,75,76,69,22,71,11,69,0,123,158
50,207,3,0,50,3,4,16,8,21,198,2,192,206,191,1,205,0,179,210,190,3,177,79,132,0,46,181
51,255,0,61,51,0,32,13,17,15,213,5,193,157,249,0,248,0,214,216,242,13,207,88,19,0,116,265
52,82,1,33,52,17,58,0,2,23,79,2,97,56,75,1,19,1,102,93,80,16,83,95,74,0,140,54
53,36,6,63,53,53,18,2,50,8,36,0,38,194,37,1,39,0,42,58,37,4,44,13,45,0,68,298
54,27,4,58,54,72,67,6,77,37,26,2,23,11,25,0,28,1,74,63,27,2,27,24,38,0,49,128
55,245,4,9,55,23,48,20,49,0,407,2,0,0,176,0,34,1,1,1,179,19,0,250,14,127,21,299
56,223,0,45,56,6,6,8,47,70,202,5,184,146,227,1,214,1,203,207,225,17,188,235,124,0,97,248
57,27,4,58,57,72,67,6,77,37,26,0,23,11,25,0,28,1,74,63,27,2,27,24,38,0,49,128
58,149,2,8,58,14,11,22,56,19,136,6,125,1,142,1,159,0,151,150,145,8,143,153,0,0,184,159
59,123,3,21,59,44,5,27,2,13,119,0,113,220,124,1,253,0,135,136,126,2,123,129,91,0,174,129
60,2,0,39,60,39,53,23,37,22,1,7,1,1,1,1,6,0,21,7,1,23,3,0,16,0,2,313
61,149,2,8,61,14,11,22,56,19,136,1,125,140,142,0,159,0,151,150,145,8,143,153,0,0,184,159
62,78,0,55,62,31,19,28,72,34,80,10,76,57,80,0,85,1,241,90,85,5,88,99,77,0,144,61
63,187,0,5,63,7,18,9,50,61,172,5,173,158,192,1,202,1,172,188,191,3,178,211,115,0,73,212
64,55,1,30,64,51,73,17,2,25,63,7,67,41,55,1,60,0,66,57,56,8,57,114,61,0,98,309
65,140,2,18,65,16,20,2,67,84,189,0,86,195,134,0,1,1,1,1,146,4,0,143,0,48,37,148
66,101,1,13,66,6,33,4,47,44,99,7,93,1,103,1,117,1,115,113,103,1,107,116,85,0,162,95
67,64,2,0,67,8,33,2,9,25,59,4,60,86,59,0,67,0,70,70,64,9,64,64,65,0,117,25
68,214,4,7,68,9,13,6,58,79,277,2,266,0,177,1,245,1,44,0,180,9,0,275,0,5,6,289
69,250,1,8,69,30,35,16,5,36,258,0,220,1,193,1,2,1,0,3,204,9,0,213,0,66,16,96
70,149,2,8,70,14,11,10,56,19,136,2,125,140,142,1,159,0,151,150,145,8,143,153,0,0,184,159
71,162,1,2,71,7,58,2,2,82,156,0,267,0,143,0,19,0,189,175,168,0,159,182,0,0,74,182
72,85,4,10,72,10,26,22,21,12,82,11,75,107,83,1,97,1,94,96,89,11,91,91,30,186,137,75
73,149,2,8,73,14,11,9,56,19,136,2,125,140,142,1,159,0,151,150,145,8,143,153,0,0,184,159
74,116,3,25,74,12,3,0,16,21,115,0,133,109,118,0,125,0,132,118,123,0,130,128,0,17,165,120
75,277,1,2,75,61,19,13,63,73,228,0,243,0,267,0,56,1,211,59,259,9,0,219,150,0,127,272
76,19,2,3,76,37,77,8,61,20,19,2,15,13,19,1,18,0,16,20,18,11,20,14,0,0,32,329
77,69,3,34,77,16,24,4,23,3,69,0,64,275,68,1,76,1,77,166,71,15,74,82,0,0,128,34
78,185,2,7,78,6,6,20,12,70,159,2,206,0,164,1,193,1,114,173,169,2,0,167,112,0,103,160
79,92,1,20,79,36,17,6,32,35,114,0,0,1,125,0,20,0,2,42,114,19,111,182,0,0,152,109
80,143,3,25,80,12,3,27,16,21,133,0,126,99,144,0,151,0,146,151,147,2,146,164,59,28,180,149
81,228,0,32,81,47,7,10,22,5,200,1,194,172,228,0,210,1,250,205,226,20,189,87,1,0,37,249
82,22,7,60,82,23,48,19,49,0,22,2,19,6,21,0,23,1,239,254,22,19,24,17,8,0,41,333
83,153,3,4,83,66,66,21,53,51,146,11,155,196,151,1,169,1,167,159,156,13,147,173,55,0,185,170
84,48,1,14,84,30,42,23,5,0,44,0,39,30,43,0,50,1,46,45,47,22,48,51,56,1,78,62
85,80,3,6,85,11,10,5,18,0,86,7,98,58,85,1,88,1,93,91,81,7,89,98,31,0,145,77
86,240,0,1,86,31,2,9,0,25,209,1,248,0,250,1,0,1,226,0,72,12,0,221,143,0,40,230
87,188,3,46,87,9,33,4,66,60,170,0,174,2,178,0,196,0,185,186,192,10,169,162,0,0,75,199
88,231,3,23,88,34,11,21,4,29,253,6,0,0,229,1,239,0,87,78,227,0,0,88,0,112,9,231
89,28,5,50,89,67,0,19,46,14,28,1,207,24,28,1,212,0,80,28,29,15,29,25,39,0,53,300
90,228,3,32,90,47,7,10,22,5,200,0,194,172,228,0,210,1,259,205,226,20,189,87,1,0,37,249
91,259,2,40,91,7,35,28,19,28,467,0,0,0,224,1,4,0,0,1,3,17,5,245,0,6,108,264
92,246,0,12,92,53,36,15,45,8,273,4,252,261,277,0,68,1,37,54,104,4,227,145,148,78,46,105
93,52,4,0,93,3,37,20,8,16,52,6,47,38,52,1,54,0,55,139,54,1,58,54,60,0,92,17
94,152,1,4,94,28,39,0,33,43,147,2,146,197,152,0,173,0,159,255,157,14,148,7,102,0,186,171
95,62,3,67,95,78,83,10,76,30,61,0,56,50,60,0,113,1,67,71,65,10,70,65,1,0,118,29
96,128,2,26,96,48,4,14,56,68,142,2,123,0,117,1,139,0,127,133,130,18,124,146,0,0,66,119
97,88,2,9,97,4,9,18,17,33,83,2,79,85,84,0,93,1,98,152,83,19,92,21,79,0,143,76
98,0,1,32,98,26,7,20,22,5,0,2,16,0,0,1,13,1,23,5,0,20,2,28,4,0,42,9
99,180,0,3,99,35,8,9,32,46,257,4,0,1,207,0,0,1,1,0,193,11,78,125,0,223,36,38
100,108,0,19,100,19,19,10,29,52,113,1,147,124,109,1,123,0,125,129,108,10,108,137,89,0,30,97
101,204,1,6,101,45,10,13,4,85,309,7,0,0,208,0,208,1,198,42,205,7,0,195,2,0,93,183
102,271,0,29,102,19,0,3,46,14,234,5,208,207,251,1,0,0,216,231,260,15,208,248,136,43,69,250
103,194,1,0,103,3,20,17,13,16,177,1,175,147,194,1,146,0,174,198,194,1,170,77,6,0,104,200
104,81,1,16,104,10,26,17,21,47,81,4,87,87,76,0,92,1,99,95,86,2,84,108,3,0,141,63
105,83,0,17,105,35,11,11,57,69,77,1,82,59,81,1,91,0,96,94,87,6,90,103,78,0,146,184
106,216,0,11,106,70,28,0,73,55,275,4,263,0,230,1,0,0,1,4,206,10,0,193,0,0,14,299
107,212,0,16,107,38,34,16,38,47,185,8,185,110,209,0,198,1,180,204,207,11,179,185,0,0,110,232
108,177,0,50,108,38,0,6,38,14,171,4,195,0,179,0,206,1,190,101,195,15,164,143,6,162,94,213
109,200,0,3,109,24,18,18,50,61,196,3,0,0,195,1,20,0,212,211,208,20,180,168,133,9,129,214
110,224,3,41,110,41,59,2,34,3,403,0,0,0,252,0,38,0,8,9,4,10,6,239,20,44,38,273
111,21,3,25,111,12,43,15,13,1,21,1,0,17,22,0,16,0,20,92,21,1,22,18,1,0,39,18
112,119,0,5,112,21,27,5,25,45,111,7,108,0,110,0,140,1,130,256,124,6,112,127,3,0,172,121
113,195,4,2,113,32,0,7,29,52,181,4,164,159,196,1,263,0,184,251,196,9,171,208,116,0,99,215
114,256,3,11,114,56,1,28,64,7,207,3,229,233,231,0,225,0,155,222,243,10,84,231,5,0,102,251
115,70,2,27,115,23,25,0,33,48,76,2,99,83,69,0,80,1,100,83,73,17,79,93,12,9,133,39
116,274,1,1,116,58,34,19,22,85,252,2,0,268,232,1,2,0,0,235,261,19,0,256,23,143,29,301
117,188,3,46,117,9,33,4,66,60,170,5,174,243,178,1,196,0,185,186,192,10,169,162,0,0,75,199
118,108,4,19,118,19,19,10,29,52,113,2,147,0,109,1,123,0,125,129,108,10,108,137,89,0,30,97
119,4,3,28,119,43,44,4,12,1,5,0,6,52,4,1,143,1,6,77,5,6,7,23,7,0,189,216
120,111,1,9,120,4,31,2,17,33,116,3,104,91,101,1,108,0,103,131,112,23,119,121,0,101,47,106
121,168,0,15,121,2,55,29,0,48,167,5,209,182,180,0,185,0,169,72,181,6,165,186,17,48,75,21
122,154,3,27,122,20,47,0,1,26,144,1,134,208,153,0,170,0,148,160,158,14,149,170,1,0,29,161
123,242,3,18,123,23,48,18,49,68,224,3,277,0,253,1,222,1,215,230,262,3,209,83,137,0,119,274
124,14,3,37,124,58,62,30,78,23,14,3,50,4,13,2,37,0,17,14,14,21,16,8,27,0,23,40
125,21,1,25,125,12,43,0,13,1,21,2,30,17,22,0,16,1,20,92,21,1,22,18,1,0,39,18
126,212,0,16,126,38,34,12,38,47,185,1,185,160,209,0,198,1,180,204,207,11,179,185,0,0,110,232
127,143,3,25,127,12,3,27,16,21,133,6,126,99,144,1,151,0,146,151,147,2,146,164,59,0,180,149
128,174,2,52,128,11,3,1,68,57,169,5,165,0,181,1,190,1,37,182,182,14,166,203,71,0,26,185
129,29,0,44,129,18,15,27,71,31,30,2,26,21,30,1,148,1,33,30,28,16,32,33,29,0,55,35
130,106,3,31,130,7,13,26,68,28,102,2,109,0,111,0,130,0,245,143,115,5,120,113,0,0,166,114
131,216,2,11,131,70,28,10,73,55,275,5,263,1,230,0,48,0,26,33,206,10,0,172,0,0,14,299
132,19,2,3,132,37,77,8,61,20,19,0,15,244,19,1,18,0,16,20,18,11,20,14,0,0,32,329
133,66,4,57,133,33,12,10,48,27,66,6,61,0,66,0,69,0,75,76,69,22,71,11,69,0,123,158
134,259,1,0,134,29,23,1,19,60,247,0,203,245,224,0,5,0,38,236,257,15,1,172,0,0,108,264
135,280,3,0,135,15,26,26,42,27,281,0,0,0,210,0,46,0,0,3,148,8,0,217,0,45,1,25
136,203,1,6,136,26,37,18,71,64,251,0,230,0,233,0,34,0,244,239,209,20,0,210,0,36,1,233
137,63,4,35,137,29,16,15,10,10,58,3,57,60,61,1,115,1,71,67,66,22,65,71,66,0,120,30
138,74,2,21,138,32,5,18,2,39,72,0,88,1,73,1,87,1,91,86,78,4,86,263,6,0,134,45
139,262,3,17,139,1,57,6,57,49,236,4,210,2,210,1,230,1,219,232,263,16,210,87,0,0,108,234
140,253,0,19,140,8,2,7,15,67,216,0,228,0,248,0,0,0,88,4,76,18,63,225,0,224,110,247
141,40,3,10,141,10,26,26,21,12,38,0,31,183,38,1,30,0,222,34,38,10,38,40,43,0,64,78
142,254,1,3,142,6,6,10,28,15,271,1,0,0,225,0,233,1,225,224,34,13,0,277,0,128,125,246
143,263,1,10,143,44,14,1,31,16,245,3,231,221,278,1,242,0,231,72,273,1,218,246,6,0,129,290
144,232,2,13,144,47,74,8,69,22,235,7,196,0,211,0,220,0,232,223,228,3,0,267,0,0,14,252
145,3,2,40,145,7,35,3,19,28,3,5,35,7,3,1,3,0,10,6,3,1,5,228,11,0,4,3
146,234,0,1,146,74,80,4,82,78,242,3,0,148,234,1,4,1,4,13,244,24,190,77,0,70,136,275
147,158,1,5,147,5,13,13,3,80,153,4,144,205,150,0,167,0,4,1,155,10,137,181,111,0,102,180
148,180,0,1,148,35,8,17,32,46,312,3,0,0,207,1,5,0,179,2,193,11,1,125,0,187,36,38
149,33,2,20,149,0,1,21,15,35,32,4,55,16,33,1,36,1,35,35,35,7,34,35,42,0,59,37
150,203,1,37,150,26,37,12,71,5,299,3,0,0,165,1,5,1,3,0,209,20,0,276,0,163,0,233
151,91,0,16,151,2,29,30,65,81,89,1,0,53,91,0,106,0,113,98,94,1,94,105,2,0,156,82
152,80,3,6,152,11,10,16,18,0,86,1,98,58,85,1,88,1,93,91,81,7,89,98,31,0,145,77
153,155,0,36,153,14,11,7,52,62,149,0,135,0,154,0,168,1,220,157,149,9,150,177,0,0,79,172
154,144,0,1,154,59,2,15,7,30,132,1,124,108,141,1,164,0,154,192,144,21,142,157,96,0,183,157
155,108,0,19,155,19,19,4,29,52,113,1,0,0,109,0,123,0,125,129,108,10,108,137,89,113,30,97
156,104,0,28,156,19,19,3,14,19,96,8,103,82,96,0,63,1,150,106,102,13,104,117,83,0,151,92
157,25,1,3,157,38,8,9,38,6,27,1,24,15,26,1,25,0,28,24,25,0,30,22,37,0,48,302
158,4,3,28,158,43,44,4,12,1,5,4,6,52,4,1,160,1,6,61,5,6,7,23,7,0,43,0
159,175,0,1,159,14,36,3,45,56,175,5,166,198,182,0,0,1,1,180,183,4,191,196,121,30,77,201
160,211,0,22,160,29,29,8,10,81,211,5,244,0,197,0,224,0,217,60,210,7,211,57,0,8,95,38
161,154,2,27,161,20,47,5,1,26,144,2,134,0,153,0,170,1,148,160,158,14,149,170,1,0,29,161
162,43,0,4,162,28,30,15,43,41,47,1,40,27,44,0,71,1,54,47,48,24,49,7,52,0,80,334
163,224,1,0,163,19,43,8,29,52,274,0,0,0,252,1,20,1,2,1,245,18,0,239,0,3,40,12
164,148,0,4,164,28,30,15,43,41,161,3,156,125,135,1,161,0,34,177,137,22,160,165,104,0,70,150
165,95,2,16,165,46,10,5,1,34,93,5,96,70,90,1,103,1,95,107,93,4,100,102,3,0,19,94
166,112,0,26,166,77,34,19,26,8,109,3,100,100,112,0,132,0,124,120,109,4,113,74,49,0,167,110
167,264,1,0,167,4,29,22,19,60,221,4,32,1,235,1,27,0,38,0,211,15,0,215,0,81,15,5
168,52,4,0,168,3,37,3,8,16,52,6,47,38,52,0,54,0,55,139,54,1,58,54,60,0,92,17
169,159,1,7,169,49,64,24,25,43,150,5,136,173,155,0,175,1,158,165,159,8,151,169,98,0,190,173
170,27,4,58,170,72,67,6,77,37,26,1,23,11,25,0,28,1,235,63,27,2,27,24,38,0,49,140
171,186,10,8,171,60,57,19,79,13,188,5,264,234,198,0,191,0,81,197,197,17,192,201,125,0,60,202
172,45,2,35,172,76,16,3,10,10,43,9,51,0,45,0,47,0,53,46,45,23,50,45,15,0,81,15
173,35,4,19,173,66,66,15,53,51,39,6,36,25,39,0,33,0,41,37,39,14,39,41,46,1,65,79
174,88,2,9,174,4,9,26,17,33,83,2,79,110,84,0,93,1,98,261,83,19,92,21,79,20,143,76
175,211,0,22,175,29,29,14,10,81,211,3,244,209,197,1,224,0,217,60,210,7,211,57,11,0,95,38
176,146,1,37,176,33,68,16,48,49,134,1,157,149,136,1,180,0,168,163,150,21,144,139,1,0,33,162
177,92,1,14,177,36,17,8,32,54,114,2,0,0,125,0,1,0,2,42,114,12,0,258,34,55,17,98
178,88,2,9,178,4,9,14,17,33,83,2,79,85,84,0,93,1,98,261,83,19,92,21,79,0,143,76
179,172,1,2,179,15,20,7,6,66,166,4,176,1,166,1,188,0,170,266,170,0,167,152,5,0,112,203
180,29,5,44,180,18,15,27,71,31,30,2,26,21,30,1,148,1,33,30,28,16,32,33,29,0,55,318
181,21,3,25,181,12,43,0,13,1,21,3,30,17,22,1,16,1,20,144,21,1,22,18,1,0,39,276
182,169,1,11,182,1,28,6,1,7,164,6,177,141,167,0,78,0,187,59,171,21,172,118,63,188,1,186
183,56,0,21,183,45,34,6,26,53,56,1,58,39,57,0,64,0,69,56,59,2,66,69,17,16,105,122
184,57,3,42,184,15,54,7,6,4,65,4,69,46,62,0,55,0,73,68,61,23,60,68,1,1,113,141
185,102,0,20,185,0,1,20,8,35,94,0,120,0,104,0,270,1,137,115,110,19,111,151,0,0,152,109
186,30,0,46,186,62,79,21,66,24,31,1,27,14,29,0,126,1,32,29,31,8,33,31,40,0,54,64
187,121,1,26,187,10,64,10,7,57,110,0,127,111,113,1,131,0,120,132,116,6,114,123,86,0,168,111
188,140,0,18,188,16,32,16,67,84,316,5,86,0,134,0,1,1,1,4,146,24,0,238,0,129,119,148
189,34,2,17,189,68,51,21,27,63,33,6,52,22,34,1,40,1,36,36,36,13,35,32,1,0,61,55
190,70,2,27,190,23,25,17,33,48,76,2,0,83,69,1,80,1,100,83,73,17,79,93,12,102,133,39
191,2,0,39,191,39,53,30,37,22,1,7,1,12,1,0,6,0,21,7,1,23,3,0,16,0,2,56
192,7,3,48,192,63,40,5,39,38,6,4,5,0,6,0,21,1,255,184,7,5,8,80,9,0,8,33
193,130,0,18,193,4,20,4,0,65,125,6,114,150,128,0,147,1,139,138,131,1,131,142,0,0,178,142
194,151,0,10,194,32,0,8,46,14,143,1,148,0,156,0,178,0,156,158,160,15,152,148,0,0,187,163
195,198,1,14,195,30,42,21,5,36,206,6,197,222,183,1,142,0,178,3,212,0,0,179,0,6,94,235
196,174,0,52,196,11,3,1,68,57,169,4,165,0,181,0,190,1,37,182,182,14,166,203,71,0,26,185
197,13,0,56,197,5,70,16,58,18,12,3,10,0,12,0,43,0,13,11,13,24,14,5,14,0,22,6
198,79,0,47,198,74,80,25,82,78,78,4,73,84,79,0,77,1,97,81,84,2,87,96,72,16,139,60
199,73,4,61,199,14,36,6,45,56,73,1,68,266,72,1,89,1,257,89,77,20,81,86,70,0,138,52
200,67,4,0,200,3,25,12,8,26,64,2,65,75,67,0,73,0,76,73,68,13,72,73,6,0,124,187
201,260,4,8,201,39,4,24,37,5,256,3,101,0,268,0,107,0,3,3,246,9,0,230,0,0,14,277
202,127,1,0,202,3,25,25,13,16,126,3,115,126,129,0,145,1,176,134,132,1,132,131,93,1,179,143
203,94,3,53,203,30,42,1,5,36,88,12,83,112,92,0,102,0,105,105,95,9,95,61,63,0,157,83
204,4,3,28,204,43,44,2,12,1,5,5,6,184,4,1,160,1,6,77,5,6,7,23,7,0,189,216
205,88,2,9,205,4,9,18,17,33,83,4,79,1,84,1,93,1,98,152,83,19,92,21,79,0,143,76
206,190,1,10,206,18,15,23,63,73,180,2,167,185,199,0,199,0,160,187,198,4,173,190,117,0,66,188
207,6,1,29,207,64,63,0,42,9,7,0,4,5,7,0,15,1,9,8,6,16,9,2,21,0,7,1
208,254,6,14,208,40,41,7,62,15,495,1,0,142,269,0,233,1,225,224,96,0,96,258,2,101,30,84
209,49,3,2,209,15,12,26,6,27,46,8,48,71,46,0,46,0,48,172,49,8,51,84,53,31,82,85
210,250,4,8,210,30,35,17,5,36,258,9,220,0,193,1,2,0,0,3,204,9,0,201,0,26,16,96
211,33,2,20,211,0,1,1,15,35,32,6,55,16,33,0,36,1,35,35,35,7,34,35,42,61,59,37
212,251,1,14,212,40,41,13,9,12,220,5,211,210,254,1,226,1,188,2,247,5,199,209,138,0,96,253
213,7,3,48,213,63,40,28,39,38,6,7,5,68,6,0,21,1,12,23,7,5,8,80,9,0,8,33
214,71,1,1,214,20,47,10,1,26,75,1,80,92,74,1,82,0,90,179,75,4,77,27,0,10,132,47
215,189,1,9,215,35,8,25,32,46,192,6,178,0,184,1,189,1,44,189,199,2,181,197,118,0,99,217
216,61,4,47,216,1,45,14,31,72,62,10,59,42,63,0,234,1,84,66,67,22,67,63,67,0,121,26
217,94,3,53,217,30,42,1,5,36,88,2,83,262,92,0,102,0,105,105,95,9,95,61,63,0,157,83
218,79,0,47,218,74,80,9,82,78,78,4,73,84,79,0,77,1,97,81,84,2,87,96,72,28,139,60
219,49,4,2,219,15,12,2,6,27,46,7,48,71,46,0,46,0,48,172,49,8,51,261,53,130,82,85
220,99,1,14,220,40,41,2,62,9,92,0,94,1,93,0,112,1,251,108,96,0,96,111,2,1,163,84
221,55,1,30,221,51,73,11,2,25,63,6,67,41,55,1,60,0,66,57,56,8,57,114,61,82,98,115
222,37,1,52,222,50,27,1,52,2,35,7,28,31,35,0,51,1,40,49,32,14,40,36,44,0,62,310
223,120,4,7,223,59,14,15,28,53,117,11,110,118,119,1,136,1,128,123,125,20,121,16,5,0,173,123
224,94,3,53,224,30,42,1,5,36,88,12,83,262,92,0,102,0,105,105,95,9,95,61,63,0,157,83
225,93,2,21,225,13,32,1,11,74,87,2,89,0,94,1,109,1,141,147,97,21,97,104,82,0,158,86
226,204,1,6,226,45,10,2,4,85,197,7,212,199,208,0,208,1,198,42,205,7,200,13,2,0,93,183
227,221,1,10,227,17,38,24,35,23,203,1,232,235,236,0,128,0,213,217,229,15,0,223,62,34,127,254
228,209,0,1,228,22,82,5,5,71,184,3,179,161,165,0,5,1,3,194,213,2,98,125,126,189,0,218
229,225,2,3,229,20,60,14,65,6,219,4,221,236,237,0,227,1,207,212,230,14,182,234,139,0,122,255
230,48,1,14,230,30,42,9,5,0,44,2,39,30,43,0,50,1,46,45,47,22,48,51,56,1,78,62
231,168,0,15,231,2,55,6,0,48,167,0,0,1,180,0,185,1,169,72,181,6,165,186,1,83,75,21
232,26,0,12,232,13,69,12,11,32,25,3,0,29,27,1,35,1,25,25,26,11,28,47,0,14,51,49
233,7,3,48,233,63,40,28,39,38,6,7,5,101,6,0,21,1,12,23,7,5,8,80,9,0,8,319
234,153,3,4,234,66,66,21,53,51,146,11,155,2,151,1,169,1,167,159,156,13,147,173,55,0,185,170
235,213,3,6,235,11,3,8,68,54,226,12,233,211,168,0,215,0,30,2,200,6,212,192,71,0,17,204
236,27,4,58,236,72,67,6,77,37,26,2,23,11,25,0,28,1,235,63,27,2,27,24,38,0,49,140
237,242,3,18,237,23,48,18,49,68,224,0,268,186,253,0,222,1,215,230,262,3,209,83,137,62,119,274
238,18,4,24,238,56,76,11,64,4,18,3,14,76,18,2,24,1,18,17,19,17,19,12,33,0,31,303
239,57,3,42,239,15,54,7,6,4,65,8,69,46,62,1,55,0,73,68,61,23,60,68,1,0,113,314
240,139,2,7,240,6,6,13,47,20,137,3,137,102,145,1,165,1,123,31,138,8,133,158,0,56,34,124
241,255,0,61,241,0,32,13,17,15,213,5,193,157,249,0,248,0,214,216,242,13,207,88,19,0,116,265
242,52,4,0,242,3,37,3,8,16,52,0,47,38,52,0,54,0,55,139,54,1,58,54,60,0,92,17
243,10,1,23,243,34,56,13,41,29,11,0,17,1,11,0,8,0,22,84,11,0,12,4,24,0,13,4
