id,ground_truth
532,5
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,6
606,6
607,6
608,6
609,6
610,6
611,6
612,6
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,7
721,7
722,7
723,7
724,7
725,7
726,7
727,7
728,7
729,7
730,7
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,7
749,7
750,7
751,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
818,8
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,8
858,8
859,8
860,8
861,8
862,8
863,8
864,8
865,8
866,8
867,8
868,8
869,8
870,8
871,8
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,9
893,9
894,9
895,9
896,9
897,9
898,9
899,9
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,10
960,10
961,10
962,10
963,10
964,10
965,10
966,10
967,10
968,10
969,10
970,10
971,10
972,10
973,10
974,10
975,10
976,10
977,10
978,10
979,10
980,10
981,10
982,10
983,10
984,10
985,10
986,10
987,10
988,10
989,10
990,10
991,10
992,10
993,10
994,10
995,10
996,10
997,10
998,10
999,10
1000,10
1001,10
1002,10
1003,10
1004,10
1005,10
1006,10
1007,10
1008,10
1009,10
1010,10
1011,10
1012,10
1013,10
1014,10
1015,10
1016,10
1017,10
1018,10
1019,10
1020,10
1021,10
1022,10
1023,10
1024,10
1025,10
1026,10
1027,10
1028,10
1029,10
1030,10
1031,10
1032,10
1033,10
1034,10
1035,10
1036,10
1037,10
1038,10
1039,10
1040,10
1041,10
1042,10
1043,10
1044,10
1045,10
1046,11
1047,11
1048,11
1049,11
1050,11
1051,11
1052,11
1053,11
1054,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,11
1069,11
1070,11
1071,11
1072,11
1073,11
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,11
1087,11
1088,11
1089,11
1090,11
1091,11
1092,11
1093,11
1094,11
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,11
1107,11
1108,11
1109,11
1110,11
1111,11
1112,11
1113,11
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,11
1123,11
1124,11
1125,11
1126,11
1127,11
1128,11
1129,11
1130,11
1131,11
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,12
1141,12
1142,12
1143,12
1144,12
1145,12
1146,12
1147,12
1148,12
1149,12
1150,12
1151,12
1152,12
1153,12
1154,12
1155,12
1156,12
1157,12
1158,12
1159,12
1160,12
1161,12
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1168,12
1169,12
1170,12
1171,12
1172,12
1173,12
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,12
1184,12
1185,12
1186,12
1187,12
1188,12
1189,12
1190,12
1191,12
1192,12
1193,12
1194,12
1195,12
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,12
1216,12
1217,12
1218,13
1219,13
1220,13
1221,13
1222,13
1223,13
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,13
1231,13
1232,13
1233,13
1234,13
1235,13
1236,13
1237,13
1238,13
1239,13
1240,13
1241,13
1242,13
1243,13
1244,13
1245,13
1246,13
1247,13
1248,13
1249,13
1250,13
1251,13
1252,13
1253,13
1254,13
1255,13
1256,13
1257,13
1258,13
1259,13
1260,13
1261,13
1262,13
1263,13
1264,13
1265,13
1266,13
1267,13
1268,13
1269,13
1270,13
1271,13
1272,13
1273,13
1274,13
1275,13
1276,13
1277,13
1278,13
1279,13
1280,13
1281,13
1282,13
1283,13
1284,13
1285,13
1286,13
1287,13
1288,13
1289,13
1290,13
1291,13
1292,13
1293,13
1294,13
1295,13
1296,13
1297,13
1298,13
1299,13
1300,13
1301,13
1302,14
1303,14
1304,14
1305,14
1306,14
1307,14
1308,14
1309,14
1310,14
1311,14
1312,14
1313,14
1314,14
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,14
1327,14
1328,14
1329,14
1330,14
1331,14
1332,14
1333,14
1334,14
1335,14
1336,14
1337,14
1338,14
1339,14
1340,14
1341,14
1342,14
1343,14
1344,14
1345,14
1346,14
1347,14
1348,14
1349,14
1350,14
1351,14
1352,14
1353,14
1354,14
1355,14
1356,14
1357,14
1358,14
1359,14
1360,14
1361,14
1362,14
1363,14
1364,14
1365,14
1366,14
1367,14
1368,14
1369,14
1370,14
1371,14
1372,14
1373,14
1374,14
1375,14
1376,14
1377,14
1378,14
1379,14
1380,14
1381,14
1382,14
1383,14
1384,14
1385,14
1386,15
1387,15
1388,15
1389,15
1390,15
1391,15
1392,15
1393,15
1394,15
1395,15
1396,15
1397,15
1398,15
1399,15
1400,15
1401,15
1402,15
1403,15
1404,15
1405,15
1406,15
1407,15
1408,15
1409,15
1410,15
1411,15
1412,15
1413,15
1414,15
1415,15
1416,15
1417,15
1418,15
1419,15
1420,15
1421,15
1422,15
1423,15
1424,15
1425,15
1426,15
1427,15
1428,15
1429,15
1430,15
1431,15
1432,15
1433,15
1434,15
1435,15
1436,15
1437,15
1438,15
1439,15
1440,15
1441,15
1442,15
1443,15
1444,15
1445,15
1446,15
1447,15
1448,15
1449,15
1450,15
1451,15
1452,15
1453,15
1454,15
1455,15
1456,15
1457,15
1458,15
1459,15
1460,15
1461,15
1462,15
1463,15
1464,15
1465,15
1466,15
1467,15
1468,15
1469,16
1470,16
1471,16
1472,16
1473,16
1474,16
1475,16
1476,16
1477,16
1478,16
1479,16
1480,16
1481,16
1482,16
1483,16
1484,16
1485,16
1486,16
1487,16
1488,16
1489,16
1490,16
1491,16
1492,16
1493,16
1494,16
1495,16
1496,16
1497,16
1498,16
1499,16
1500,16
1501,16
1502,16
1503,16
1504,16
1505,16
1506,16
1507,16
1508,16
1509,16
1510,16
1511,16
1512,16
1513,16
1514,16
1515,16
1516,16
1517,16
1518,16
1519,16
1520,16
1521,16
1522,16
1523,16
1524,16
1525,16
1526,16
1527,16
1528,16
1529,16
1530,16
1531,16
1532,16
1533,16
1534,16
1535,16
1536,16
1537,16
1538,16
1539,16
1540,16
1541,16
1542,16
1543,16
1544,16
1545,16
1546,16
1547,17
1548,17
1549,17
1550,17
1551,17
1552,17
1553,17
1554,17
1555,17
1556,17
1557,17
1558,17
1559,17
1560,17
1561,17
1562,17
1563,17
1564,17
1565,17
1566,17
1567,17
1568,17
1569,17
1570,17
1571,17
1572,17
1573,17
1574,17
1575,17
1576,17
1577,17
1578,17
1579,17
1580,17
1581,17
1582,17
1583,17
1584,17
1585,17
1586,17
1587,17
1588,17
1589,17
1590,17
1591,17
1592,17
1593,17
1594,17
1595,17
1596,17
1597,17
1598,17
1599,17
1600,17
1601,17
1602,17
1603,17
1604,17
1605,17
1606,17
1607,17
1608,17
1609,17
1610,17
1611,17
1612,17
1613,17
1614,17
1615,17
1616,17
1617,17
1618,17
1619,17
1620,17
1621,17
1622,17
1623,17
1624,18
1625,18
1626,18
1627,18
1628,18
1629,18
1630,18
1631,18
1632,18
1633,18
1634,18
1635,18
1636,18
1637,18
1638,18
1639,18
1640,18
1641,18
1642,18
1643,18
1644,18
1645,18
1646,18
1647,18
1648,18
1649,18
1650,18
1651,18
1652,18
1653,18
1654,18
1655,18
1656,18
1657,18
1658,18
1659,18
1660,18
1661,18
1662,18
1663,18
1664,18
1665,18
1666,18
1667,18
1668,18
1669,18
1670,18
1671,18
1672,18
1673,18
1674,18
1675,18
1676,18
1677,18
1678,18
1679,18
1680,18
1681,18
1682,18
1683,18
1684,18
1685,18
1686,18
1687,18
1688,18
1689,18
1690,18
1691,18
1692,18
1693,18
1694,18
1695,18
1696,18
1697,18
1698,18
1699,18
1700,18
1701,19
1702,19
1703,19
1704,19
1705,19
1706,19
1707,19
1708,19
1709,19
1710,19
1711,19
1712,19
1713,19
1714,19
1715,19
1716,19
1717,19
1718,19
1719,19
1720,19
1721,19
1722,19
1723,19
1724,19
1725,19
1726,19
1727,19
1728,19
1729,19
1730,19
1731,19
1732,19
1733,19
1734,19
1735,19
1736,19
1737,19
1738,19
1739,19
1740,19
1741,19
1742,19
1743,19
1744,19
1745,19
1746,19
1747,19
1748,19
1749,19
1750,19
1751,19
1752,19
1753,19
1754,19
1755,19
1756,19
1757,19
1758,19
1759,19
1760,19
1761,19
1762,19
1763,19
1764,19
1765,19
1766,19
1767,19
1768,19
1769,19
1770,19
1771,19
1772,19
1773,19
1774,19
1775,19
1776,20
1777,20
1778,20
1779,20
1780,20
1781,20
1782,20
1783,20
1784,20
1785,20
1786,20
1787,20
1788,20
1789,20
1790,20
1791,20
1792,20
1793,20
1794,20
1795,20
1796,20
1797,20
1798,20
1799,20
1800,20
1801,20
1802,20
1803,20
1804,20
1805,20
1806,20
1807,20
1808,20
1809,20
1810,20
1811,20
1812,20
1813,20
1814,20
1815,20
1816,20
1817,20
1818,20
1819,20
1820,20
1821,20
1822,20
1823,20
1824,20
1825,20
1826,20
1827,20
1828,20
1829,20
1830,20
1831,20
1832,20
1833,20
1834,20
1835,20
1836,20
1837,20
1838,20
1839,20
1840,20
1841,20
1842,20
1843,20
1844,20
1845,20
1846,20
1847,20
1848,20
1849,20
1850,21
1851,21
1852,21
1853,21
1854,21
1855,21
1856,21
1857,21
1858,21
1859,21
1860,21
1861,21
1862,21
1863,21
1864,21
1865,21
1866,21
1867,21
1868,21
1869,21
1870,21
1871,21
1872,21
1873,21
1874,21
1875,21
1876,21
1877,21
1878,21
1879,21
1880,21
1881,21
1882,21
1883,21
1884,21
1885,21
1886,21
1887,21
1888,21
1889,21
1890,21
1891,21
1892,21
1893,21
1894,21
1895,21
1896,21
1897,21
1898,21
1899,21
1900,21
1901,21
1902,21
1903,21
1904,21
1905,21
1906,21
1907,21
1908,21
1909,21
1910,21
1911,21
1912,21
1913,21
1914,21
1915,21
1916,21
1917,21
1918,21
1919,21
1920,21
1921,21
1922,21
1923,22
1924,22
1925,22
1926,22
1927,22
1928,22
1929,22
1930,22
1931,22
1932,22
1933,22
1934,22
1935,22
1936,22
1937,22
1938,22
1939,22
1940,22
1941,22
1942,22
1943,22
1944,22
1945,22
1946,22
1947,22
1948,22
1949,22
1950,22
1951,22
1952,22
1953,22
1954,22
1955,22
1956,22
1957,22
1958,22
1959,22
1960,22
1961,22
1962,22
1963,22
1964,22
1965,22
1966,22
1967,22
1968,22
1969,22
1970,22
1971,22
1972,22
1973,22
1974,22
1975,22
1976,22
1977,22
1978,22
1979,22
1980,22
1981,22
1982,22
1983,22
1984,22
1985,22
1986,22
1987,22
1988,22
1989,22
1990,22
1991,22
1992,22
1993,22
1994,22
1995,23
1996,23
1997,23
1998,23
1999,23
2000,23
2001,23
2002,23
2003,23
2004,23
2005,23
2006,23
2007,23
2008,23
2009,23
2010,23
2011,23
2012,23
2013,23
2014,23
2015,23
2016,23
2017,23
2018,23
2019,23
2020,23
2021,23
2022,23
2023,23
2024,23
2025,23
2026,23
2027,23
2028,23
2029,23
2030,23
2031,23
2032,23
2033,23
2034,23
2035,23
2036,23
2037,23
2038,23
2039,23
2040,23
2041,23
2042,23
2043,23
2044,23
2045,23
2046,23
2047,23
2048,23
2049,23
2050,23
2051,23
2052,23
2053,23
2054,23
2055,23
2056,23
2057,23
2058,23
2059,23
2060,23
2061,23
2062,23
2063,24
2064,24
2065,24
2066,24
2067,24
2068,24
2069,24
2070,24
2071,24
2072,24
2073,24
2074,24
2075,24
2076,24
2077,24
2078,24
2079,24
2080,24
2081,24
2082,24
2083,24
2084,24
2085,24
2086,24
2087,24
2088,24
2089,24
2090,24
2091,24
2092,24
2093,24
2094,24
2095,24
2096,24
2097,24
2098,24
2099,24
2100,24
2101,24
2102,24
2103,24
2104,24
2105,24
2106,24
2107,24
2108,24
2109,24
2110,24
2111,24
2112,24
2113,24
2114,24
2115,24
2116,24
2117,24
2118,24
2119,24
2120,24
2121,24
2122,24
2123,24
2124,24
2125,24
2126,24
2127,24
2128,24
2129,24
2130,24
2131,25
2132,25
2133,25
2134,25
2135,25
2136,25
2137,25
2138,25
2139,25
2140,25
2141,25
2142,25
2143,25
2144,25
2145,25
2146,25
2147,25
2148,25
2149,25
2150,25
2151,25
2152,25
2153,25
2154,25
2155,25
2156,25
2157,25
2158,25
2159,25
2160,25
2161,25
2162,25
2163,25
2164,25
2165,25
2166,25
2167,25
2168,25
2169,25
2170,25
2171,25
2172,25
2173,25
2174,25
2175,25
2176,25
2177,25
2178,25
2179,25
2180,25
2181,25
2182,25
2183,25
2184,25
2185,25
2186,25
2187,25
2188,25
2189,25
2190,25
2191,25
2192,25
2193,25
2194,25
2195,25
2196,25
2197,25
2198,26
2199,26
2200,26
2201,26
2202,26
2203,26
2204,26
2205,26
2206,26
2207,26
2208,26
2209,26
2210,26
2211,26
2212,26
2213,26
2214,26
2215,26
2216,26
2217,26
2218,26
2219,26
2220,26
2221,26
2222,26
2223,26
2224,26
2225,26
2226,26
2227,26
2228,26
2229,26
2230,26
2231,26
2232,26
2233,26
2234,26
2235,26
2236,26
2237,26
2238,26
2239,26
2240,26
2241,26
2242,26
2243,26
2244,26
2245,26
2246,26
2247,26
2248,26
2249,26
2250,26
2251,26
2252,26
2253,26
2254,26
2255,26
2256,26
2257,26
2258,26
2259,26
2260,26
2261,26
2262,26
2263,26
2264,26
2265,27
2266,27
2267,27
2268,27
2269,27
2270,27
2271,27
2272,27
2273,27
2274,27
2275,27
2276,27
2277,27
2278,27
2279,27
2280,27
2281,27
2282,27
2283,27
2284,27
2285,27
2286,27
2287,27
2288,27
2289,27
2290,27
2291,27
2292,27
2293,27
2294,27
2295,27
2296,27
2297,27
2298,27
2299,27
2300,27
2301,27
2302,27
2303,27
2304,27
2305,27
2306,27
2307,27
2308,27
2309,27
2310,27
2311,27
2312,27
2313,27
2314,27
2315,27
2316,27
2317,27
2318,27
2319,27
2320,27
2321,27
2322,27
2323,27
2324,27
2325,27
2326,27
2327,27
2328,27
2329,27
2330,27
2331,27
2332,28
2333,28
2334,28
2335,28
2336,28
2337,28
2338,28
2339,28
2340,28
2341,28
2342,28
2343,28
2344,28
2345,28
2346,28
2347,28
2348,28
2349,28
2350,28
2351,28
2352,28
2353,28
2354,28
2355,28
2356,28
2357,28
2358,28
2359,28
2360,28
2361,28
2362,28
2363,28
2364,28
2365,28
2366,28
2367,28
2368,28
2369,28
2370,28
2371,28
2372,28
2373,28
2374,28
2375,28
2376,28
2377,28
2378,28
2379,28
2380,28
2381,28
2382,28
2383,28
2384,28
2385,28
2386,28
2387,28
2388,28
2389,28
2390,28
2391,28
2392,28
2393,28
2394,28
2395,28
2396,28
2397,28
2398,29
2399,29
2400,29
2401,29
2402,29
2403,29
2404,29
2405,29
2406,29
2407,29
2408,29
2409,29
2410,29
2411,29
2412,29
2413,29
2414,29
2415,29
2416,29
2417,29
2418,29
2419,29
2420,29
2421,29
2422,29
2423,29
2424,29
2425,29
2426,29
2427,29
2428,29
2429,29
2430,29
2431,29
2432,29
2433,29
2434,29
2435,29
2436,29
2437,29
2438,29
2439,29
2440,29
2441,29
2442,29
2443,29
2444,29
2445,29
2446,29
2447,29
2448,29
2449,29
2450,29
2451,29
2452,29
2453,29
2454,29
2455,29
2456,29
2457,29
2458,29
2459,29
2460,29
2461,29
2462,30
2463,30
2464,30
2465,30
2466,30
2467,30
2468,30
2469,30
2470,30
2471,30
2472,30
2473,30
2474,30
2475,30
2476,30
2477,30
2478,30
2479,30
2480,30
2481,30
2482,30
2483,30
2484,30
2485,30
2486,30
2487,30
2488,30
2489,30
2490,30
2491,30
2492,30
2493,30
2494,30
2495,30
2496,30
2497,30
2498,30
2499,30
2500,30
2501,30
2502,30
2503,30
2504,30
2505,30
2506,30
2507,30
2508,30
2509,30
2510,30
2511,30
2512,30
2513,30
2514,30
2515,30
2516,30
2517,30
2518,30
2519,30
2520,30
2521,30
2522,30
2523,30
2524,30
2525,31
2526,31
2527,31
2528,31
2529,31
2530,31
2531,31
2532,31
2533,31
2534,31
2535,31
2536,31
2537,31
2538,31
2539,31
2540,31
2541,31
2542,31
2543,31
2544,31
2545,31
2546,31
2547,31
2548,31
2549,31
2550,31
2551,31
2552,31
2553,31
2554,31
2555,31
2556,31
2557,31
2558,31
2559,31
2560,31
2561,31
2562,31
2563,31
2564,31
2565,31
2566,31
2567,31
2568,31
2569,31
2570,31
2571,31
2572,31
2573,31
2574,31
2575,31
2576,31
2577,31
2578,31
2579,31
2580,31
2581,31
2582,31
2583,31
2584,31
2585,31
2586,31
2587,31
2588,32
2589,32
2590,32
2591,32
2592,32
2593,32
2594,32
2595,32
2596,32
2597,32
2598,32
2599,32
2600,32
2601,32
2602,32
2603,32
2604,32
2605,32
2606,32
2607,32
2608,32
2609,32
2610,32
2611,32
2612,32
2613,32
2614,32
2615,32
2616,32
2617,32
2618,32
2619,32
2620,32
2621,32
2622,32
2623,32
2624,32
2625,32
2626,32
2627,32
2628,32
2629,32
2630,32
2631,32
2632,32
2633,32
2634,32
2635,32
2636,32
2637,32
2638,32
2639,32
2640,32
2641,32
2642,32
2643,32
2644,32
2645,32
2646,32
2647,32
2648,32
2649,32
2650,32
2651,33
2652,33
2653,33
2654,33
2655,33
2656,33
2657,33
2658,33
2659,33
2660,33
2661,33
2662,33
2663,33
2664,33
2665,33
2666,33
2667,33
2668,33
2669,33
2670,33
2671,33
2672,33
2673,33
2674,33
2675,33
2676,33
2677,33
2678,33
2679,33
2680,33
2681,33
2682,33
2683,33
2684,33
2685,33
2686,33
2687,33
2688,33
2689,33
2690,33
2691,33
2692,33
2693,33
2694,33
2695,33
2696,33
2697,33
2698,33
2699,33
2700,33
2701,33
2702,33
2703,33
2704,33
2705,33
2706,33
2707,33
2708,33
2709,33
2710,33
2711,33
2712,33
2713,34
2714,34
2715,34
2716,34
2717,34
2718,34
2719,34
2720,34
2721,34
2722,34
2723,34
2724,34
2725,34
2726,34
2727,34
2728,34
2729,34
2730,34
2731,34
2732,34
2733,34
2734,34
2735,34
2736,34
2737,34
2738,34
2739,34
2740,34
2741,34
2742,34
2743,34
2744,34
2745,34
2746,34
2747,34
2748,34
2749,34
2750,34
2751,34
2752,34
2753,34
2754,34
2755,34
2756,34
2757,34
2758,34
2759,34
2760,34
2761,34
2762,34
2763,34
2764,34
2765,34
2766,34
2767,34
2768,34
2769,34
2770,34
2771,34
2772,34
2773,34
2774,35
2775,35
2776,35
2777,35
2778,35
2779,35
2780,35
2781,35
2782,35
2783,35
2784,35
2785,35
2786,35
2787,35
2788,35
2789,35
2790,35
2791,35
2792,35
2793,35
2794,35
2795,35
2796,35
2797,35
2798,35
2799,35
2800,35
2801,35
2802,35
2803,35
2804,35
2805,35
2806,35
2807,35
2808,35
2809,35
2810,35
2811,35
2812,35
2813,35
2814,35
2815,35
2816,35
2817,35
2818,35
2819,35
2820,35
2821,35
2822,35
2823,35
2824,35
2825,35
2826,35
2827,35
2828,35
2829,35
2830,35
2831,35
2832,35
2833,35
2834,36
2835,36
2836,36
2837,36
2838,36
2839,36
2840,36
2841,36
2842,36
2843,36
2844,36
2845,36
2846,36
2847,36
2848,36
2849,36
2850,36
2851,36
2852,36
2853,36
2854,36
2855,36
2856,36
2857,36
2858,36
2859,36
2860,36
2861,36
2862,36
2863,36
2864,36
2865,36
2866,36
2867,36
2868,36
2869,36
2870,36
2871,36
2872,36
2873,36
2874,36
2875,36
2876,36
2877,36
2878,36
2879,36
2880,36
2881,36
2882,36
2883,36
2884,36
2885,36
2886,36
2887,36
2888,36
2889,36
2890,36
2891,36
2892,36
2893,36
2894,37
2895,37
2896,37
2897,37
2898,37
2899,37
2900,37
2901,37
2902,37
2903,37
2904,37
2905,37
2906,37
2907,37
2908,37
2909,37
2910,37
2911,37
2912,37
2913,37
2914,37
2915,37
2916,37
2917,37
2918,37
2919,37
2920,37
2921,37
2922,37
2923,37
2924,37
2925,37
2926,37
2927,37
2928,37
2929,37
2930,37
2931,37
2932,37
2933,37
2934,37
2935,37
2936,37
2937,37
2938,37
2939,37
2940,37
2941,37
2942,37
2943,37
2944,37
2945,37
2946,37
2947,37
2948,37
2949,37
2950,37
2951,37
2952,38
2953,38
2954,38
2955,38
2956,38
2957,38
2958,38
2959,38
2960,38
2961,38
2962,38
2963,38
2964,38
2965,38
2966,38
2967,38
2968,38
2969,38
2970,38
2971,38
2972,38
2973,38
2974,38
2975,38
2976,38
2977,38
2978,38
2979,38
2980,38
2981,38
2982,38
2983,38
2984,38
2985,38
2986,38
2987,38
2988,38
2989,38
2990,38
2991,38
2992,38
2993,38
2994,38
2995,38
