id,ground_truth
334,12
335,49
336,60
337,98
338,247
339,94
340,64
341,96
342,30
343,60
344,133
345,103
346,43
347,201
348,96
349,54
350,126
351,152
352,2
353,62
354,88
355,24
356,158
357,81
358,64
359,138
360,142
361,90
362,220
363,1
364,67
365,81
366,28
367,56
368,145
369,23
370,48
371,211
372,222
373,44
374,19
375,87
376,5
377,257
378,142
379,123
380,13
381,45
382,45
383,8
384,6
385,54
386,173
387,203
388,36
389,95
390,257
391,130
392,19
393,120
394,39
395,100
396,106
397,216
398,122
399,7
400,255
401,111
402,115
403,245
404,167
405,20
406,195
407,8
408,198
409,4
410,6
411,179
412,96
413,105
414,187
415,201
416,59
417,266
418,56
419,111
420,35
421,263
422,42
423,131
424,57
425,232
426,183
427,261
428,76
429,34
430,39
431,33
432,156
433,70
434,21
435,202
436,198
437,34
438,37
439,37
440,74
441,9
442,32
443,245
444,10
445,178
446,14
447,235
448,17
449,1
450,185
451,36
452,12
453,166
454,247
455,242
456,62
457,5
458,29
459,128
460,133
461,152
462,242
463,88
464,25
465,58
466,50
467,199
468,107
469,65
470,18
471,207
472,25
473,35
474,229
475,11
476,85
477,66
478,64
479,167
480,11
481,5
482,71
483,40
484,98
485,216
486,50
487,66
488,244
489,4
490,140
491,97
492,47
493,88
494,22
495,116
496,6
497,63
498,76
499,22
500,58
501,113
502,118
503,80
504,34
505,8
506,64
507,234
508,185
509,143
510,242
511,173
512,129
513,86
514,153
515,108
516,231
517,8
518,72
519,109
520,202
521,154
522,130
523,191
524,213
525,265
526,253
527,44
528,195
529,154
530,2
531,190
532,122
533,39
534,231
535,235
536,257
537,92
538,87
539,165
540,165
541,232
542,23
543,0
544,114
545,197
546,74
547,226
548,228
549,147
550,106
551,23
552,20
553,121
554,118
555,194
556,16
557,6
558,221
559,154
560,201
561,200
562,181
563,199
564,10
565,197
566,130
567,170
568,132
569,112
570,187
571,89
572,43
573,37
574,276
575,71
576,45
577,197
578,267
579,199
580,226
581,113
582,72
583,53
584,178
585,89
586,92
587,218
588,2
589,65
590,97
591,107
592,6
593,129
594,47
595,263
596,153
597,45
598,168
599,7
600,116
601,196
602,182
603,48
604,48
605,94
606,208
607,38
608,228
609,118
610,241
611,276
612,177
613,89
614,96
615,31
616,39
617,23
618,106
619,129
620,110
621,91
622,54
623,34
624,197
625,12
626,69
627,109
628,69
629,70
630,85
631,169
632,70
633,137
634,2
635,81
636,4
637,121
638,110
639,153
640,97
641,92
642,124
643,174
644,146
645,213
646,210
647,213
648,41
649,189
650,129
651,212
652,105
653,237
654,270
655,122
656,16
657,4
658,23
659,28
660,180
661,105
662,123
663,115
664,59
665,3
666,59
667,232
668,59
669,3
670,123
671,64
672,24
673,222
674,33
675,141
676,244
677,145
678,141
679,109
680,22
681,268
682,18
683,32
684,42
685,157
686,163
687,168
688,91
689,23
690,257
691,83
692,100
693,145
694,86
695,41
696,68
697,6
698,192
699,2
700,41
701,67
702,5
703,184
704,113
705,105
706,73
707,79
708,264
709,19
710,239
711,0
712,26
713,199
714,72
715,172
716,247
717,67
718,54
719,108
720,10
721,34
722,76
723,85
724,29
725,28
726,147
727,60
728,4
729,38
730,115
731,273
732,236
733,3
734,6
735,117
736,115
737,34
738,158
739,270
740,20
741,82
742,75
743,97
744,68
745,13
746,22
747,224
748,47
749,11
750,14
751,20
752,28
753,6
754,64
755,72
756,50
757,19
758,32
759,167
760,65
761,156
762,69
763,6
764,52
765,121
766,157
767,259
768,136
769,189
770,158
771,103
772,42
773,79
774,111
775,195
776,115
777,186
778,193
779,8
780,2
781,112
782,254
783,16
784,143
785,6
786,5
787,257
788,69
789,143
790,119
791,100
792,56
793,34
794,20
795,103
796,191
797,13
798,216
799,208
800,10
801,230
802,24
803,273
804,53
805,102
806,267
807,257
808,106
809,246
810,178
811,43
812,266
813,15
814,103
815,272
816,95
817,263
818,8
819,203
820,11
821,147
822,16
823,8
824,53
825,180
826,61
827,70
828,37
829,110
830,73
831,176
832,35
833,43
834,23
835,24
836,21
837,201
838,36
839,140
840,66
841,231
842,7
843,162
844,207
845,29
846,47
847,60
848,12
849,224
850,55
851,128
852,270
853,133
854,232
855,44
856,50
857,19
858,40
859,34
860,116
861,22
862,0
863,98
864,5
865,228
866,74
867,135
868,90
869,274
870,62
871,71
872,169
873,29
874,39
875,33
876,115
877,82
878,95
879,146
880,153
881,110
882,270
883,38
884,194
885,84
886,171
887,151
888,206
889,242
890,13
891,86
892,74
893,17
894,74
895,1
896,165
897,171
898,105
899,191
900,55
901,130
902,198
903,138
904,61
905,272
906,19
907,172
908,224
909,176
910,4
911,190
912,102
913,158
914,0
915,190
916,9
917,245
918,265
919,273
920,81
921,42
922,74
923,245
924,17
925,253
926,81
927,163
928,249
929,106
930,30
931,9
932,79
933,111
934,38
935,219
936,59
937,222
938,35
939,68
940,180
941,12
942,219
943,26
944,256
945,183
946,24
947,41
948,45
949,267
950,67
951,262
952,9
953,137
954,237
955,172
956,83
957,19
958,61
959,269
960,213
961,273
962,249
963,50
964,102
965,142
966,6
967,49
968,248
969,53
970,40
971,105
972,9
973,15
974,229
975,256
976,25
977,234
978,105
979,90
980,98
981,4
982,149
983,218
984,104
985,107
986,96
987,49
988,204
989,4
990,169
991,15
992,17
993,118
994,65
995,35
996,106
997,129
998,126
999,42
1000,56
1001,69
1002,247
1003,54
1004,23
1005,61
1006,127
1007,272
1008,73
1009,64
1010,77
1011,90
1012,101
1013,63
1014,12
1015,48
1016,48
1017,39
1018,211
1019,102
1020,14
1021,154
1022,134
1023,111
1024,127
1025,150
1026,137
1027,30
1028,169
1029,18
1030,145
1031,50
1032,177
1033,182
1034,121
1035,158
1036,142
1037,85
1038,7
1039,58
1040,72
1041,67
1042,250
1043,152
1044,176
1045,245
1046,78
1047,48
1048,182
1049,198
1050,133
1051,164
1052,25
1053,183
1054,50
1055,13
1056,63
1057,3
1058,55
1059,140
1060,181
1061,28
1062,121
1063,166
1064,1
1065,13
1066,10
1067,51
1068,263
1069,27
1070,169
1071,244
1072,269
1073,128
1074,4
1075,226
1076,253
1077,199
1078,5
1079,74
1080,25
1081,195
1082,260
1083,137
1084,128
1085,138
1086,267
1087,71
1088,192
1089,76
1090,118
1091,249
1092,198
1093,265
1094,133
1095,93
1096,142
1097,129
1098,169
1099,1
1100,169
1101,73
1102,36
1103,19
1104,20
1105,207
1106,129
1107,147
1108,115
1109,262
1110,93
1111,2
1112,99
1113,105
1114,58
1115,98
1116,31
1117,102
1118,50
1119,74
1120,40
1121,213
1122,46
1123,109
1124,1
1125,264
1126,104
1127,208
1128,109
1129,29
1130,132
1131,52
1132,110
1133,65
1134,88
1135,109
1136,122
1137,65
1138,159
1139,123
1140,150
1141,120
1142,5
1143,66
1144,6
1145,129
1146,73
1147,181
1148,19
1149,44
1150,203
1151,32
1152,41
1153,181
1154,184
1155,93
1156,240
1157,106
1158,28
1159,236
1160,139
1161,0
1162,205
1163,16
1164,179
1165,111
1166,3
1167,246
1168,35
1169,17
1170,154
1171,257
1172,157
1173,2
1174,54
1175,217
1176,95
1177,20
1178,215
1179,120
1180,1
1181,248
1182,217
1183,50
1184,265
1185,166
1186,150
1187,27
1188,50
1189,92
1190,0
1191,28
1192,42
1193,244
1194,58
1195,14
1196,199
1197,76
1198,249
1199,6
1200,185
1201,40
1202,7
1203,126
1204,200
1205,13
1206,201
1207,232
1208,28
1209,237
1210,204
1211,200
1212,68
1213,224
1214,140
1215,264
1216,235
1217,2
1218,66
1219,142
1220,213
1221,46
1222,17
1223,276
1224,66
1225,90
1226,123
1227,83
1228,23
1229,194
1230,139
1231,10
1232,139
1233,55
1234,115
1235,94
1236,69
1237,52
1238,116
1239,12
1240,34
1241,50
1242,35
1243,228
1244,117
1245,182
1246,211
1247,12
1248,207
1249,152
1250,209
1251,241
1252,221
1253,8
1254,132
1255,24
1256,106
1257,151
1258,218
1259,101
1260,122
1261,156
1262,30
1263,212
1264,255
1265,209
1266,243
1267,49
1268,63
1269,213
1270,114
1271,11
1272,138
1273,93
1274,52
1275,86
1276,49
1277,220
1278,189
1279,2
1280,163
1281,109
1282,26
1283,117
1284,74
1285,116
1286,2
1287,254
1288,164
1289,113
1290,104
1291,146
1292,49
1293,268
1294,111
1295,0
1296,245
1297,15
1298,81
1299,186
1300,219
1301,98
1302,1
1303,11
1304,24
1305,152
1306,154
1307,156
1308,23
1309,79
1310,163
1311,157
1312,166
1313,18
1314,131
1315,47
1316,271
1317,21
1318,146
1319,47
1320,22
1321,1
1322,6
1323,24
1324,109
1325,17
1326,183
1327,25
1328,89
1329,40
1330,25
1331,50
1332,179
1333,131
1334,170
1335,68
1336,24
1337,78
1338,69
1339,264
1340,4
1341,62
1342,196
1343,20
1344,202
1345,147
1346,236
1347,71
1348,36
1349,101
1350,33
1351,275
1352,162
1353,97
1354,61
1355,0
1356,57
1357,76
1358,34
1359,230
1360,47
1361,89
1362,119
1363,112
1364,133
1365,64
1366,35
1367,94
1368,37
1369,195
1370,23
1371,3
1372,171
1373,144
1374,46
1375,90
1376,101
1377,31
1378,6
1379,31
1380,5
1381,134
1382,234
1383,14
1384,97
1385,271
1386,32
1387,22
1388,220
1389,55
1390,24
1391,85
1392,87
1393,30
1394,46
1395,167
1396,20
1397,39
1398,235
1399,29
1400,81
1401,87
1402,72
1403,101
1404,255
1405,5
1406,3
1407,97
1408,12
1409,46
1410,77
1411,106
1412,143
1413,75
1414,145
1415,208
1416,68
1417,81
1418,2
1419,8
1420,165
1421,184
1422,143
1423,171
1424,26
1425,137
1426,190
1427,157
1428,211
1429,211
1430,274
1431,2
1432,250
1433,148
1434,17
1435,74
1436,20
1437,202
1438,10
1439,96
1440,13
1441,19
1442,9
1443,191
1444,11
1445,54
1446,26
1447,37
1448,17
1449,269
1450,78
1451,31
1452,41
1453,244
1454,274
1455,233
1456,22
1457,47
1458,12
1459,68
1460,61
1461,245
1462,75
1463,184
1464,24
1465,70
1466,97
1467,231
1468,10
1469,31
1470,57
1471,50
1472,21
1473,12
1474,28
1475,29
1476,226
1477,155
1478,189
1479,113
1480,160
1481,232
1482,34
1483,63
1484,15
1485,2
1486,110
1487,227
1488,53
1489,75
1490,57
1491,137
1492,15
1493,67
1494,63
1495,27
1496,34
1497,114
1498,156
1499,7
1500,54
1501,233
1502,112
1503,156
1504,93
1505,3
1506,194
1507,135
1508,90
1509,26
1510,6
1511,8
1512,80
1513,145
1514,228
1515,52
1516,37
1517,33
1518,44
1519,32
1520,14
1521,29
1522,72
1523,10
1524,10
1525,188
1526,275
1527,203
1528,12
1529,7
1530,5
1531,148
1532,86
1533,120
1534,11
1535,41
1536,18
1537,103
1538,221
1539,194
1540,2
1541,53
1542,211
1543,93
1544,184
1545,218
1546,24
1547,253
1548,91
1549,96
1550,11
1551,231
1552,3
1553,165
1554,191
1555,190
1556,120
1557,16
1558,269
1559,33
1560,244
1561,116
1562,196
1563,3
1564,142
1565,93
1566,194
1567,5
1568,179
1569,143
1570,262
1571,94
1572,214
1573,193
1574,269
1575,42
1576,241
1577,267
1578,6
1579,1
1580,76
1581,207
1582,7
1583,25
1584,79
1585,162
1586,57
1587,94
1588,256
1589,132
1590,226
1591,17
1592,126
1593,208
1594,141
1595,124
1596,3
1597,90
1598,183
1599,3
1600,33
1601,162
1602,137
1603,125
1604,43
1605,76
1606,110
1607,133
1608,155
1609,75
1610,222
1611,54
1612,200
1613,18
1614,88
1615,158
1616,73
1617,20
1618,67
1619,43
1620,186
1621,79
1622,23
1623,51
1624,193
1625,75
1626,68
1627,82
1628,108
1629,16
1630,134
1631,99
1632,180
1633,7
1634,227
1635,38
1636,125
1637,108
1638,60
1639,46
1640,99
1641,169
1642,174
1643,91
1644,170
1645,234
1646,16
1647,100
1648,202
1649,214
1650,47
1651,77
1652,182
1653,133
1654,34
1655,74
1656,137
1657,212
1658,231
1659,137
1660,135
1661,79
1662,96
1663,136
1664,163
1665,135
1666,162
1667,149
1668,181
1669,141
1670,116
1671,13
1672,33
1673,230
1674,114
1675,31
1676,28
1677,222
1678,81
1679,130
1680,189
1681,5
1682,7
1683,40
1684,99
1685,230
1686,54
1687,212
1688,133
1689,22
1690,4
1691,234
1692,205
1693,16
1694,50
1695,130
1696,79
1697,23
1698,102
1699,195
1700,63
1701,261
1702,49
1703,49
1704,12
1705,235
1706,260
1707,22
1708,155
1709,3
1710,123
1711,144
1712,201
1713,4
1714,48
1715,34
1716,217
1717,36
1718,7
1719,28
1720,265
1721,27
1722,92
1723,250
1724,137
1725,42
1726,45
1727,45
1728,82
1729,169
1730,195
1731,138
1732,55
1733,11
1734,41
1735,21
1736,80
1737,52
1738,77
1739,128
1740,1
1741,35
1742,132
1743,14
1744,88
1745,157
1746,74
1747,54
1748,10
1749,93
1750,85
1751,153
1752,24
1753,14
1754,126
1755,236
1756,50
1757,93
1758,75
1759,128
1760,72
1761,33
1762,11
1763,255
1764,146
1765,239
1766,25
1767,211
1768,11
1769,64
1770,31
1771,46
1772,13
1773,243
1774,60
1775,119
1776,19
1777,103
1778,126
1779,152
1780,124
1781,261
1782,237
1783,70
1784,184
1785,24
1786,191
1787,112
1788,253
1789,31
1790,261
1791,139
1792,101
1793,59
1794,3
1795,72
1796,127
1797,205
1798,15
1799,188
1800,27
1801,188
1802,3
1803,129
1804,191
1805,69
1806,266
1807,24
1808,26
1809,3
1810,194
1811,262
1812,157
1813,27
1814,251
1815,11
1816,1
1817,143
1818,264
1819,252
1820,120
1821,154
1822,189
1823,3
1824,126
1825,26
1826,38
1827,225
1828,3
1829,273
1830,174
1831,102
1832,180
1833,28
1834,252
1835,17
1836,185
1837,14
1838,59
1839,233
1840,16
1841,18
1842,4
1843,60
1844,2
1845,140
1846,253
1847,154
1848,33
1849,244
1850,84
1851,183
1852,136
1853,5
1854,49
1855,264
1856,223
1857,79
1858,70
1859,161
1860,38
1861,32
1862,147
1863,99
1864,25
1865,86
1866,128
1867,26
1868,92
1869,29
1870,56
1871,124
1872,24
1873,13
1874,18
1875,242
1876,36
1877,27
1878,190
1879,157
1880,75
1881,117
1882,170
1883,43
1884,8
1885,178
1886,16
1887,226
1888,37
1889,80
1890,55
1891,89
1892,123
1893,108
1894,83
1895,132
1896,7
1897,161
1898,12
1899,151
1900,30
1901,15
1902,55
1903,108
1904,119
1905,169
1906,229
1907,33
1908,136
1909,31
1910,257
1911,159
1912,226
1913,144
1914,85
1915,42
1916,80
1917,136
1918,63
1919,5
1920,211
1921,172
1922,133
1923,230
1924,22
1925,120
1926,179
1927,119
1928,255
1929,82
1930,20
1931,185
1932,182
1933,202
1934,272
1935,170
1936,16
1937,97
1938,48
1939,165
1940,185
1941,112
1942,188
1943,35
1944,83
1945,244
1946,249
1947,40
1948,14
1949,35
1950,28
1951,200
1952,11
1953,20
1954,12
1955,187
1956,241
1957,88
1958,9
1959,199
1960,273
1961,201
1962,89
1963,14
1964,43
1965,247
1966,200
1967,196
1968,271
1969,88
1970,272
1971,94
1972,111
1973,250
1974,210
1975,57
1976,213
1977,230
1978,26
1979,262
1980,37
1981,19
1982,213
1983,16
1984,47
1985,86
1986,128
1987,156
1988,6
1989,90
1990,132
1991,28
1992,6
1993,86
1994,71
1995,47
1996,52
1997,71
1998,148
1999,51
2000,69
2001,203
2002,80
2003,86
2004,121
2005,21
2006,224
2007,139
2008,44
2009,72
2010,137
2011,76
2012,62
2013,182
2014,126
2015,36
2016,56
2017,161
2018,41
2019,61
2020,81
2021,56
2022,167
2023,87
2024,71
2025,73
2026,7
2027,194
2028,139
2029,51
2030,27
2031,27
2032,36
2033,166
2034,7
2035,227
2036,161
2037,178
2038,7
2039,24
2040,229
2041,18
2042,181
2043,185
2044,194
2045,51
2046,24
2047,36
2048,58
2049,207
2050,143
2051,199
2052,219
2053,175
2054,15
2055,76
2056,19
2057,100
2058,21
2059,208
2060,22
2061,2
2062,120
2063,92
2064,66
2065,140
2066,223
2067,143
2068,174
2069,244
2070,138
2071,276
2072,219
2073,55
2074,219
2075,6
2076,59
2077,43
2078,11
2079,223
2080,0
2081,84
2082,3
2083,62
2084,222
2085,42
2086,75
2087,216
2088,201
2089,24
2090,52
2091,251
2092,260
2093,7
2094,76
2095,232
2096,20
2097,207
2098,269
2099,166
2100,114
2101,150
2102,106
2103,182
2104,271
2105,245
2106,141
2107,137
2108,29
2109,123
2110,21
2111,162
2112,197
2113,3
2114,55
2115,61
2116,273
2117,1
2118,232
2119,198
2120,166
2121,35
2122,39
2123,177
2124,88
2125,101
2126,218
2127,55
2128,90
2129,185
2130,39
2131,27
2132,91
2133,83
2134,73
2135,5
2136,205
2137,43
2138,67
2139,20
2140,29
2141,188
2142,205
2143,87
2144,137
2145,151
2146,242
2147,161
2148,147
2149,3
2150,59
2151,160
2152,23
2153,207
2154,218
2155,95
2156,30
2157,0
2158,71
2159,58
2160,150
2161,65
2162,188
2163,32
2164,52
2165,90
2166,157
2167,85
2168,232
2169,247
2170,214
2171,3
2172,104
2173,93
2174,95
2175,0
2176,67
2177,2
2178,213
2179,237
2180,151
2181,32
2182,181
2183,39
2184,16
2185,108
2186,180
2187,225
2188,193
2189,250
2190,134
2191,178
2192,73
2193,4
2194,210
2195,60
2196,154
2197,252
2198,17
2199,47
2200,57
2201,143
2202,0
2203,161
2204,21
2205,93
2206,0
2207,3
2208,12
2209,1
2210,15
2211,28
2212,47
2213,80
2214,126
2215,10
2216,3
2217,269
2218,263
2219,113
2220,28
2221,4
2222,211
2223,53
2224,32
2225,43
2226,223
2227,14
2228,138
2229,57
2230,273
2231,60
2232,55
2233,34
2234,265
2235,79
2236,150
2237,239
2238,36
2239,26
2240,61
2241,117
2242,2
2243,6
2244,21
2245,246
2246,37
2247,105
2248,210
2249,110
2250,90
2251,28
2252,10
2253,5
2254,20
2255,53
2256,215
2257,268
2258,15
2259,265
2260,95
2261,71
2262,192
2263,2
2264,67
2265,265
2266,46
2267,184
2268,4
2269,116
2270,11
2271,106
2272,231
2273,13
2274,270
2275,28
2276,153
2277,119
2278,57
2279,42
2280,243
2281,115
2282,94
2283,96
2284,125
2285,25
2286,50
2287,21
2288,45
2289,125
2290,66
2291,69
2292,104
2293,136
2294,104
2295,13
2296,206
2297,68
2298,130
2299,105
2300,37
2301,143
2302,101
2303,122
2304,221
2305,104
2306,37
2307,186
2308,17
2309,8
2310,74
2311,13
2312,212
2313,65
2314,210
2315,15
2316,5
2317,173
2318,8
2319,98
2320,223
2321,18
2322,148
2323,196
2324,185
2325,15
2326,27
2327,12
2328,27
2329,162
2330,200
2331,73
2332,223
2333,89
2334,240
2335,13
2336,27
2337,130
2338,197
2339,133
2340,77
2341,24
2342,31
2343,6
2344,156
2345,208
2346,135
2347,243
2348,10
2349,112
2350,226
2351,38
2352,274
2353,16
2354,5
2355,18
2356,4
2357,6
2358,195
2359,141
2360,1
2361,161
2362,34
2363,37
2364,62
2365,95
2366,209
2367,3
2368,3
2369,20
2370,251
2371,263
2372,42
2373,6
2374,62
2375,6
2376,183
2377,272
2378,31
2379,50
2380,39
2381,156
2382,254
2383,65
2384,51
2385,54
2386,160
2387,33
2388,97
2389,12
2390,164
2391,241
2392,96
2393,175
2394,37
2395,244
2396,172
2397,34
2398,73
2399,14
2400,115
2401,35
2402,208
2403,46
2404,178
2405,12
2406,108
2407,93
2408,39
2409,228
2410,255
2411,98
2412,82
2413,26
2414,218
2415,21
2416,11
2417,95
2418,261
2419,209
2420,72
2421,117
2422,159
2423,11
2424,6
2425,53
2426,67
2427,4
2428,1
2429,26
2430,4
2431,34
2432,1
2433,100
2434,206
2435,114
2436,100
2437,163
2438,143
2439,40
2440,269
2441,3
2442,265
2443,238
2444,195
2445,5
2446,270
2447,3
2448,3
2449,20
2450,197
2451,226
2452,179
2453,14
2454,42
2455,130
2456,10
2457,22
2458,271
2459,208
2460,12
2461,225
2462,217
2463,10
2464,11
2465,127
2466,96
2467,170
2468,238
2469,4
2470,30
2471,32
2472,19
2473,187
2474,44
2475,171
2476,157
2477,246
2478,72
2479,154
2480,51
2481,88
2482,31
2483,121
2484,249
2485,132
2486,61
2487,12
2488,269
2489,150
2490,238
2491,36
2492,15
2493,26
2494,188
2495,23
2496,81
2497,83
2498,206
2499,125
2500,58
2501,58
2502,7
2503,46
2504,41
2505,131
2506,136
2507,168
2508,58
2509,12
2510,46
2511,9
2512,83
2513,34
2514,41
2515,69
2516,111
2517,135
2518,149
2519,203
2520,147
2521,39
2522,41
2523,20
2524,59
2525,27
2526,89
2527,86
2528,132
2529,171
2530,171
2531,6
2532,21
2533,11
2534,233
2535,152
2536,5
2537,80
2538,15
2539,95
2540,172
2541,138
2542,48
2543,72
2544,128
2545,50
2546,5
2547,117
2548,135
2549,69
2550,147
2551,112
2552,208
2553,248
2554,46
2555,83
2556,39
2557,185
2558,43
2559,12
2560,128
2561,102
2562,44
2563,5
2564,2
2565,19
2566,93
2567,216
2568,202
2569,202
2570,97
2571,174
2572,14
2573,125
2574,71
2575,217
2576,162
2577,219
2578,81
2579,238
2580,41
2581,235
2582,11
2583,65
2584,130
2585,0
2586,262
2587,162
2588,221
2589,179
2590,256
2591,123
2592,172
2593,31
2594,274
2595,256
2596,37
2597,219
2598,231
2599,120
2600,179
2601,4
2602,239
2603,113
2604,112
2605,40
2606,256
2607,136
2608,244
2609,138
2610,75
2611,231
2612,241
2613,147
2614,163
2615,132
2616,225
2617,241
2618,21
2619,201
2620,67
2621,161
2622,202
2623,108
2624,60
2625,12
2626,133
2627,11
2628,158
2629,248
2630,94
2631,76
2632,227
2633,7
2634,118
2635,64
2636,82
2637,21
2638,4
2639,275
2640,259
2641,258
2642,35
2643,157
2644,128
2645,135
2646,252
2647,46
2648,35
2649,53
2650,0
2651,63
2652,169
2653,86
2654,181
2655,18
2656,0
2657,64
2658,170
2659,63
2660,52
2661,115
2662,139
2663,91
2664,30
2665,253
2666,78
2667,32
2668,0
2669,82
2670,14
2671,72
2672,37
2673,3
2674,100
2675,5
2676,19
2677,112
2678,204
2679,172
2680,236
2681,82
2682,43
2683,33
2684,78
2685,36
2686,68
2687,132
2688,108
2689,39
2690,121
2691,225
2692,4
2693,238
2694,3
2695,124
2696,1
2697,139
2698,4
2699,229
2700,252
2701,52
2702,65
2703,266
2704,55
2705,106
2706,265
2707,81
2708,0
2709,127
2710,135
2711,31
2712,36
2713,19
2714,50
2715,25
2716,98
2717,182
2718,33
2719,5
2720,14
2721,13
2722,18
2723,212
2724,142
2725,2
2726,33
2727,38
2728,57
2729,17
2730,177
2731,84
2732,70
2733,28
2734,12
2735,4
2736,91
2737,14
2738,229
2739,106
2740,198
2741,197
2742,272
2743,227
2744,22
2745,22
2746,189
2747,88
2748,15
2749,3
2750,41
2751,77
2752,21
2753,107
2754,62
2755,39
2756,179
2757,0
2758,108
2759,3
2760,38
2761,31
2762,42
2763,38
2764,44
2765,42
2766,107
2767,73
2768,241
2769,26
2770,21
2771,114
2772,126
2773,112
2774,66
2775,71
2776,12
2777,125
2778,139
2779,59
2780,86
2781,49
2782,43
2783,5
2784,18
2785,175
2786,56
2787,2
2788,69
2789,86
2790,78
2791,116
2792,67
2793,25
2794,145
2795,72
2796,2
2797,80
2798,72
2799,109
2800,16
2801,111
2802,68
2803,95
2804,124
2805,240
2806,16
2807,149
2808,8
2809,15
2810,151
2811,266
2812,31
2813,146
2814,76
2815,165
2816,103
2817,56
2818,11
2819,109
2820,36
2821,8
2822,14
2823,65
2824,63
2825,139
2826,45
2827,185
2828,131
2829,155
2830,142
2831,175
2832,24
2833,219
2834,119
2835,55
2836,202
2837,226
2838,216
2839,20
2840,63
2841,20
2842,141
2843,90
2844,135
2845,148
2846,240
2847,233
2848,142
2849,28
2850,151
2851,198
2852,19
2853,157
2854,123
2855,26
2856,84
2857,9
2858,127
2859,5
2860,51
2861,101
2862,8
2863,259
2864,61
2865,91
2866,96
2867,257
2868,2
2869,78
2870,48
2871,104
2872,113
2873,47
2874,242
2875,26
2876,62
2877,189
2878,48
2879,60
2880,57
2881,145
2882,165
2883,29
2884,199
2885,162
2886,141
2887,116
2888,245
2889,35
2890,8
2891,54
2892,133
2893,49
2894,47
2895,139
2896,224
2897,39
2898,275
2899,31
2900,24
2901,233
2902,1
2903,77
2904,134
2905,174
2906,124
2907,105
2908,203
2909,85
2910,82
2911,29
2912,78
2913,92
2914,129
2915,175
2916,63
2917,15
2918,24
2919,96
2920,28
2921,6
2922,218
2923,60
2924,24
2925,172
2926,94
2927,259
2928,69
2929,4
2930,203
2931,159
2932,54
2933,235
2934,150
2935,167
2936,92
2937,270
2938,208
2939,9
2940,36
2941,182
2942,80
2943,136
2944,262
2945,189
2946,100
2947,218
2948,135
2949,216
2950,158
2951,39
2952,187
2953,9
2954,155
2955,97
2956,3
2957,141
2958,1
2959,124
2960,206
2961,189
2962,7
2963,33
2964,148
2965,223
2966,179
2967,123
2968,56
2969,24
2970,22
2971,27
2972,133
2973,143
2974,18
2975,260
2976,167
2977,141
2978,15
2979,7
2980,31
2981,118
2982,42
2983,103
2984,3
2985,100
2986,26
2987,180
2988,233
2989,236
2990,25
2991,102
2992,76
2993,33
2994,19
2995,242
