id,ground_truth
636,32
637,119
638,68
639,233
640,275
641,81
642,57
643,208
644,169
645,45
646,269
647,33
648,208
649,167
650,2
651,197
652,157
653,207
654,104
655,147
656,16
657,4
658,124
659,5
660,48
661,127
662,62
663,5
664,16
665,120
666,174
667,242
668,242
669,150
670,269
671,237
672,198
673,93
674,138
675,21
676,10
677,191
678,15
679,119
680,145
681,248
682,36
683,266
684,168
685,102
686,190
687,40
688,123
689,120
690,4
691,3
692,220
693,27
694,178
695,100
696,111
697,134
698,98
699,256
700,15
701,153
702,68
703,11
704,0
705,203
706,169
707,31
708,140
709,219
710,5
711,170
712,245
713,51
714,246
715,35
716,156
717,94
718,30
719,2
720,64
721,112
722,115
723,171
724,60
725,4
726,43
727,145
728,275
729,107
730,187
731,83
732,148
733,27
734,41
735,45
736,4
737,3
738,264
739,83
740,86
741,43
742,0
743,272
744,129
745,265
746,90
747,64
748,44
749,63
750,127
751,44
752,18
753,66
754,66
755,37
756,53
757,106
758,17
759,188
760,41
761,45
762,12
763,2
764,116
765,84
766,127
767,81
768,32
769,187
770,181
771,26
772,8
773,135
774,61
775,120
776,94
777,12
778,35
779,283
780,11
781,246
782,162
783,0
784,46
785,52
786,123
787,273
788,137
789,61
790,86
791,118
792,256
793,46
794,46
795,54
796,127
797,244
798,70
799,14
800,95
801,4
802,32
803,132
804,89
805,161
806,20
807,168
808,40
809,113
810,190
811,9
812,256
813,61
814,48
815,50
816,49
817,3
818,7
819,49
820,138
821,204
822,39
823,1
824,192
825,158
826,173
827,23
828,84
829,276
830,13
831,82
832,85
833,18
834,108
835,130
836,277
837,82
838,8
839,47
840,8
841,71
842,95
843,132
844,48
845,109
846,49
847,22
848,58
849,77
850,179
851,166
852,17
853,55
854,234
855,142
856,54
857,26
858,226
859,26
860,7
861,247
862,10
863,40
864,159
865,128
866,218
867,100
868,123
869,229
870,195
871,89
872,249
873,25
874,45
875,203
876,265
877,129
878,46
879,150
880,22
881,167
882,154
883,133
884,196
885,169
886,177
887,33
888,137
889,13
890,135
891,163
892,165
893,194
894,8
895,11
896,26
897,75
898,107
899,169
900,100
901,157
902,201
903,33
904,163
905,228
906,22
907,188
908,143
909,111
910,88
911,51
912,98
913,16
914,2
915,7
916,79
917,56
918,119
919,199
920,1
921,118
922,51
923,190
924,7
925,69
926,239
927,27
928,132
929,24
930,12
931,0
932,153
933,113
934,9
935,30
936,41
937,257
938,133
939,229
940,23
941,245
942,240
943,40
944,281
945,178
946,213
947,187
948,263
949,145
950,280
951,89
952,20
953,109
954,223
955,17
956,136
957,178
958,78
959,283
960,15
961,21
962,44
963,3
964,1
965,45
966,145
967,15
968,278
969,161
970,144
971,119
972,280
973,206
974,48
975,35
976,32
977,49
978,65
979,201
980,131
981,45
982,84
983,37
984,10
985,69
986,142
987,38
988,27
989,15
990,276
991,6
992,246
993,174
994,106
995,59
996,29
997,42
998,248
999,5
1000,2
1001,139
1002,283
1003,67
1004,155
1005,17
1006,3
1007,111
1008,47
1009,127
1010,5
1011,65
1012,6
1013,199
1014,59
1015,227
1016,49
1017,10
1018,64
1019,124
1020,10
1021,196
1022,261
1023,212
1024,156
1025,129
1026,41
1027,95
1028,34
1029,207
1030,10
1031,157
1032,161
1033,14
1034,225
1035,194
1036,282
1037,30
1038,43
1039,253
1040,70
1041,73
1042,31
1043,51
1044,86
1045,48
1046,69
1047,53
1048,132
1049,103
1050,50
1051,75
1052,64
1053,24
1054,5
1055,91
1056,237
1057,70
1058,66
1059,14
1060,100
1061,124
1062,178
1063,172
1064,110
1065,64
1066,280
1067,228
1068,256
1069,92
1070,45
1071,101
1072,175
1073,63
1074,69
1075,88
1076,190
1077,27
1078,164
1079,182
1080,47
1081,163
1082,112
1083,84
1084,190
1085,160
1086,163
1087,37
1088,22
1089,80
1090,162
1091,68
1092,35
1093,95
1094,34
1095,194
1096,266
1097,85
1098,197
1099,259
1100,55
1101,12
1102,61
1103,168
1104,117
1105,152
1106,252
1107,253
1108,92
1109,46
1110,191
1111,113
1112,113
1113,139
1114,278
1115,89
1116,261
1117,146
1118,9
1119,120
1120,117
1121,160
1122,22
1123,83
1124,77
1125,72
1126,101
1127,153
1128,77
1129,51
1130,154
1131,33
1132,219
1133,13
1134,114
1135,112
1136,88
1137,91
1138,106
1139,20
1140,262
1141,127
1142,156
1143,89
1144,85
1145,133
1146,273
1147,1
1148,25
1149,48
1150,75
1151,48
1152,193
1153,46
1154,178
1155,122
1156,159
1157,105
1158,180
1159,118
1160,280
1161,158
1162,236
1163,239
1164,0
1165,1
1166,10
1167,233
1168,85
1169,265
1170,110
1171,207
1172,10
1173,257
1174,46
1175,207
1176,16
1177,223
1178,246
1179,47
1180,17
1181,232
1182,233
1183,236
1184,107
1185,29
1186,175
1187,93
1188,10
1189,34
1190,236
1191,49
1192,29
1193,29
1194,10
1195,175
1196,175
1197,57
1198,190
1199,98
1200,129
1201,145
1202,196
1203,55
1204,109
1205,33
1206,216
1207,77
1208,43
1209,170
1210,199
1211,6
1212,216
1213,155
1214,130
1215,155
1216,28
1217,40
1218,150
1219,161
1220,17
1221,242
1222,273
1223,84
1224,54
1225,39
1226,272
1227,1
1228,1
1229,41
1230,249
1231,64
1232,53
1233,159
1234,39
1235,38
1236,45
1237,7
1238,90
1239,201
1240,28
1241,2
1242,31
1243,128
1244,11
1245,222
1246,70
1247,282
1248,219
1249,9
1250,35
1251,131
1252,223
1253,0
1254,75
1255,25
1256,12
1257,67
1258,194
1259,48
1260,54
1261,244
1262,233
1263,115
1264,38
1265,90
1266,187
1267,66
1268,74
1269,45
1270,109
1271,40
1272,107
1273,209
1274,60
1275,86
1276,80
1277,136
1278,119
1279,62
1280,103
1281,5
1282,46
1283,62
1284,101
1285,0
1286,178
1287,73
1288,193
1289,220
1290,46
1291,63
1292,2
1293,74
1294,98
1295,23
1296,13
1297,7
1298,67
1299,3
1300,42
1301,0
1302,102
1303,80
1304,169
1305,59
1306,3
1307,89
1308,0
1309,104
1310,81
1311,9
1312,5
1313,121
1314,67
1315,16
1316,251
1317,75
1318,208
1319,242
1320,24
1321,110
1322,24
1323,10
1324,22
1325,68
1326,49
1327,276
1328,109
1329,61
1330,2
1331,27
1332,205
1333,44
1334,224
1335,248
1336,152
1337,152
1338,59
1339,81
1340,28
1341,260
1342,14
1343,82
1344,12
1345,37
1346,96
1347,8
1348,119
1349,60
1350,51
1351,100
1352,4
1353,86
1354,9
1355,183
1356,184
1357,7
1358,16
1359,280
1360,243
1361,239
1362,82
1363,1
1364,50
1365,203
1366,23
1367,126
1368,131
1369,45
1370,15
1371,5
1372,58
1373,215
1374,31
1375,16
1376,24
1377,179
1378,20
1379,19
1380,195
1381,23
1382,201
1383,1
1384,21
1385,96
1386,13
1387,179
1388,123
1389,257
1390,84
1391,51
1392,182
1393,5
1394,21
1395,198
1396,32
1397,116
1398,54
1399,9
1400,7
1401,143
1402,186
1403,7
1404,191
1405,38
1406,62
1407,19
1408,160
1409,191
1410,6
1411,1
1412,270
1413,280
1414,4
1415,62
1416,173
1417,169
1418,13
1419,142
1420,152
1421,149
1422,21
1423,276
1424,240
1425,2
1426,8
1427,225
1428,180
1429,220
1430,74
1431,126
1432,183
1433,206
1434,146
1435,21
1436,38
1437,14
1438,50
1439,273
1440,267
1441,219
1442,197
1443,28
1444,123
1445,138
1446,16
1447,0
1448,28
1449,39
1450,23
1451,190
1452,207
1453,175
1454,189
1455,201
1456,30
1457,105
1458,200
1459,30
1460,234
1461,176
1462,4
1463,43
1464,21
1465,11
1466,162
1467,3
1468,105
1469,152
1470,31
1471,13
1472,138
1473,13
1474,123
1475,10
1476,13
1477,233
1478,19
1479,23
1480,167
1481,5
1482,5
1483,29
1484,151
1485,221
1486,18
1487,131
1488,147
1489,36
1490,13
1491,201
1492,34
1493,144
1494,184
1495,111
1496,25
1497,99
1498,27
1499,275
1500,21
1501,36
1502,15
1503,137
1504,229
1505,33
1506,19
1507,24
1508,2
1509,99
1510,204
1511,99
1512,208
1513,57
1514,232
1515,112
1516,49
1517,15
1518,126
1519,94
1520,28
1521,108
1522,59
1523,53
1524,222
1525,150
1526,43
1527,220
1528,99
1529,41
1530,64
1531,49
1532,121
1533,183
1534,72
1535,165
1536,48
1537,182
1538,31
1539,198
1540,208
1541,14
1542,73
1543,74
1544,137
1545,16
1546,95
1547,163
1548,42
1549,95
1550,247
1551,57
1552,91
1553,42
1554,104
1555,125
1556,271
1557,40
1558,270
1559,82
1560,3
1561,105
1562,253
1563,188
1564,21
1565,42
1566,26
1567,39
1568,104
1569,53
1570,82
1571,29
1572,90
1573,74
1574,170
1575,52
1576,209
1577,204
1578,41
1579,39
1580,34
1581,81
1582,167
1583,106
1584,271
1585,84
1586,276
1587,70
1588,16
1589,100
1590,160
1591,67
1592,56
1593,167
1594,84
1595,215
1596,5
1597,23
1598,89
1599,188
1600,84
1601,62
1602,87
1603,64
1604,263
1605,212
1606,196
1607,57
1608,267
1609,132
1610,126
1611,28
1612,272
1613,254
1614,73
1615,262
1616,70
1617,41
1618,119
1619,80
1620,196
1621,56
1622,249
1623,110
1624,128
1625,117
1626,241
1627,224
1628,218
1629,119
1630,2
1631,55
1632,19
1633,35
1634,26
1635,269
1636,202
1637,147
1638,159
1639,107
1640,187
1641,52
1642,3
1643,208
1644,16
1645,94
1646,136
1647,192
1648,264
1649,163
1650,192
1651,166
1652,4
1653,203
1654,166
1655,12
1656,148
1657,74
1658,178
1659,93
1660,218
1661,226
1662,74
1663,113
1664,184
1665,163
1666,128
1667,180
1668,203
1669,39
1670,77
1671,181
1672,146
1673,207
1674,214
1675,262
1676,42
1677,219
1678,16
1679,38
1680,98
1681,165
1682,162
1683,70
1684,145
1685,118
1686,51
1687,100
1688,125
1689,56
1690,56
1691,81
1692,226
1693,90
1694,118
1695,200
1696,3
1697,191
1698,155
1699,183
1700,236
1701,147
1702,123
1703,171
1704,254
1705,1
1706,199
1707,221
1708,4
1709,149
1710,197
1711,234
1712,234
1713,136
1714,11
1715,239
1716,115
1717,211
1718,205
1719,197
1720,4
1721,241
1722,13
1723,173
1724,7
1725,177
1726,193
1727,69
1728,229
1729,84
1730,2
1731,59
1732,71
1733,76
1734,31
1735,17
1736,40
1737,38
1738,214
1739,29
1740,278
1741,40
1742,28
1743,43
1744,216
1745,17
1746,99
1747,26
1748,209
1749,115
1750,0
1751,20
1752,60
1753,279
1754,235
1755,211
1756,6
1757,57
1758,53
1759,21
1760,27
1761,42
1762,33
1763,226
1764,108
1765,144
1766,237
1767,29
1768,125
1769,26
1770,129
1771,11
1772,152
1773,29
1774,41
1775,136
1776,155
1777,59
1778,8
1779,233
1780,83
1781,227
1782,71
1783,51
1784,74
1785,47
1786,93
1787,110
1788,203
1789,69
1790,65
1791,52
1792,0
1793,72
1794,93
1795,37
1796,242
1797,230
1798,172
1799,207
1800,135
1801,62
1802,227
1803,114
1804,119
1805,32
1806,145
1807,66
1808,36
1809,13
1810,154
1811,9
1812,16
1813,66
1814,37
1815,271
1816,283
1817,124
1818,85
1819,56
1820,173
1821,93
1822,256
1823,110
1824,117
1825,236
1826,65
1827,83
1828,2
1829,279
1830,50
1831,66
1832,43
1833,59
1834,87
1835,251
1836,47
1837,56
1838,88
1839,73
1840,10
1841,37
1842,210
1843,35
1844,145
1845,17
1846,79
1847,16
1848,158
1849,11
1850,229
1851,130
1852,113
1853,121
1854,248
1855,136
1856,209
1857,6
1858,42
1859,119
1860,22
1861,234
1862,9
1863,191
1864,122
1865,150
1866,260
1867,25
1868,244
1869,247
1870,122
1871,28
1872,12
1873,58
1874,0
1875,149
1876,192
1877,43
1878,175
1879,191
1880,158
1881,138
1882,9
1883,121
1884,200
1885,180
1886,219
1887,22
1888,151
1889,233
1890,103
1891,13
1892,10
1893,14
1894,84
1895,92
1896,272
1897,51
1898,192
1899,4
1900,92
1901,173
1902,270
1903,20
1904,194
1905,270
1906,264
1907,33
1908,235
1909,217
1910,171
1911,16
1912,25
1913,251
1914,155
1915,136
1916,147
1917,213
1918,169
1919,143
1920,110
1921,11
1922,23
1923,33
1924,66
1925,169
1926,226
1927,141
1928,19
1929,11
1930,138
1931,233
1932,241
1933,111
1934,133
1935,132
1936,15
1937,13
1938,109
1939,250
1940,13
1941,247
1942,126
1943,15
1944,27
1945,0
1946,255
1947,156
1948,91
1949,21
1950,6
1951,234
1952,238
1953,92
1954,19
1955,25
1956,183
1957,31
1958,192
1959,99
1960,87
1961,112
1962,264
1963,33
1964,185
1965,4
1966,123
1967,101
1968,31
1969,17
1970,20
1971,16
1972,126
1973,230
1974,18
1975,29
1976,13
1977,0
1978,12
1979,14
1980,158
1981,1
1982,109
1983,183
1984,5
1985,20
1986,35
1987,4
1988,184
1989,223
1990,255
1991,240
1992,41
1993,126
1994,11
1995,115
1996,9
1997,39
1998,14
1999,33
2000,21
2001,33
2002,193
2003,53
2004,267
2005,29
2006,131
2007,30
2008,43
2009,26
2010,27
2011,108
2012,40
2013,70
2014,88
2015,36
2016,30
2017,189
2018,272
2019,3
2020,223
2021,99
2022,143
2023,29
2024,8
2025,19
2026,26
2027,180
2028,70
2029,16
2030,26
2031,232
2032,47
2033,21
2034,13
2035,51
2036,175
2037,6
2038,16
2039,10
2040,107
2041,42
2042,65
2043,5
2044,154
2045,45
2046,20
2047,62
2048,28
2049,72
2050,41
2051,271
2052,62
2053,133
2054,254
2055,141
2056,97
2057,60
2058,146
2059,267
2060,49
2061,232
2062,42
2063,54
2064,20
2065,156
2066,34
2067,228
2068,2
2069,4
2070,141
2071,104
2072,239
2073,61
2074,36
2075,96
2076,65
2077,220
2078,99
2079,58
2080,0
2081,207
2082,58
2083,46
2084,204
2085,51
2086,19
2087,13
2088,190
2089,7
2090,104
2091,106
2092,68
2093,78
2094,3
2095,117
2096,121
2097,49
2098,187
2099,82
2100,192
2101,79
2102,252
2103,51
2104,218
2105,143
2106,175
2107,29
2108,168
2109,58
2110,114
2111,93
2112,57
2113,44
2114,216
2115,23
2116,14
2117,27
2118,46
2119,231
2120,63
2121,198
2122,72
2123,258
2124,263
2125,107
2126,23
2127,271
2128,112
2129,114
2130,67
2131,168
2132,227
2133,24
2134,55
2135,225
2136,85
2137,91
2138,54
2139,81
2140,148
2141,128
2142,8
2143,80
2144,47
2145,194
2146,80
2147,16
2148,6
2149,195
2150,113
2151,47
2152,48
2153,38
2154,27
2155,77
2156,92
2157,45
2158,136
2159,54
2160,121
2161,104
2162,117
2163,50
2164,68
2165,27
2166,179
2167,195
2168,15
2169,45
2170,32
2171,143
2172,233
2173,128
2174,25
2175,16
2176,156
2177,161
2178,6
2179,67
2180,181
2181,5
2182,271
2183,70
2184,76
2185,0
2186,167
2187,141
2188,120
2189,98
2190,255
2191,220
2192,161
2193,16
2194,237
2195,55
2196,236
2197,156
2198,259
2199,149
2200,168
2201,174
2202,194
2203,185
2204,52
2205,38
2206,146
2207,139
2208,1
2209,122
2210,7
2211,276
2212,126
2213,71
2214,53
2215,234
2216,115
2217,215
2218,41
2219,241
2220,27
2221,107
2222,154
2223,79
2224,175
2225,118
2226,44
2227,208
2228,31
2229,36
2230,38
2231,239
2232,165
2233,87
2234,43
2235,113
2236,34
2237,163
2238,45
2239,215
2240,41
2241,142
2242,283
2243,177
2244,69
2245,230
2246,43
2247,216
2248,91
2249,14
2250,52
2251,27
2252,270
2253,29
2254,59
2255,138
2256,38
2257,196
2258,126
2259,272
2260,149
2261,10
2262,46
2263,129
2264,18
2265,57
2266,68
2267,232
2268,121
2269,121
2270,34
2271,40
2272,156
2273,32
2274,103
2275,278
2276,1
2277,100
2278,64
2279,6
2280,185
2281,67
2282,3
2283,14
2284,47
2285,83
2286,114
2287,99
2288,63
2289,159
2290,233
2291,268
2292,4
2293,45
2294,1
2295,167
2296,111
2297,198
2298,49
2299,41
2300,52
2301,93
2302,40
2303,94
2304,113
2305,41
2306,7
2307,27
2308,89
2309,72
2310,52
2311,224
2312,10
2313,40
2314,265
2315,165
2316,37
2317,238
2318,48
2319,228
2320,12
2321,182
2322,16
2323,6
2324,98
2325,7
2326,144
2327,44
2328,49
2329,9
2330,155
2331,279
2332,31
2333,5
2334,57
2335,45
2336,201
2337,31
2338,270
2339,86
2340,65
2341,190
2342,182
2343,25
2344,12
2345,72
2346,246
2347,19
2348,66
2349,133
2350,22
2351,64
2352,102
2353,256
2354,224
2355,80
2356,40
2357,53
2358,10
2359,132
2360,61
2361,95
2362,64
2363,11
2364,83
2365,263
2366,15
2367,168
2368,172
2369,81
2370,61
2371,222
2372,75
2373,11
2374,216
2375,39
2376,164
2377,170
2378,21
2379,85
2380,3
2381,135
2382,82
2383,167
2384,70
2385,137
2386,102
2387,22
2388,79
2389,1
2390,178
2391,77
2392,5
2393,86
2394,117
2395,25
2396,0
2397,257
2398,211
2399,5
2400,252
2401,7
2402,249
2403,113
2404,108
2405,67
2406,3
2407,49
2408,39
2409,13
2410,25
2411,13
2412,195
2413,9
2414,176
2415,79
2416,89
2417,7
2418,88
2419,4
2420,136
2421,21
2422,260
2423,116
2424,20
2425,1
2426,21
2427,139
2428,0
2429,246
2430,247
2431,158
2432,21
2433,141
2434,222
2435,108
2436,3
2437,246
2438,85
2439,245
2440,180
2441,275
2442,2
2443,79
2444,198
2445,95
2446,111
2447,142
2448,12
2449,76
2450,56
2451,78
2452,111
2453,149
2454,77
2455,225
2456,161
2457,248
2458,200
2459,8
2460,4
2461,267
2462,225
2463,64
2464,7
2465,0
2466,3
2467,24
2468,135
2469,34
2470,4
2471,35
2472,21
2473,0
2474,21
2475,88
2476,264
2477,1
2478,92
2479,55
2480,281
2481,4
2482,23
2483,122
2484,28
2485,28
2486,16
2487,148
2488,59
2489,18
2490,254
2491,235
2492,1
2493,17
2494,3
2495,9
2496,7
2497,209
2498,16
2499,49
2500,177
2501,68
2502,35
2503,40
2504,18
2505,32
2506,109
2507,112
2508,21
2509,182
2510,41
2511,123
2512,133
2513,206
2514,57
2515,49
2516,53
2517,0
2518,13
2519,25
2520,130
2521,27
2522,39
2523,13
2524,53
2525,26
2526,120
2527,3
2528,114
2529,12
2530,45
2531,25
2532,3
2533,47
2534,7
2535,13
2536,25
2537,124
2538,84
2539,176
2540,63
2541,40
2542,152
2543,22
2544,103
2545,274
2546,94
2547,46
2548,44
2549,104
2550,63
2551,33
2552,21
2553,69
2554,273
2555,12
2556,51
2557,10
2558,22
2559,228
2560,128
2561,58
2562,74
2563,101
2564,62
2565,88
2566,89
2567,177
2568,253
2569,58
2570,112
2571,156
2572,115
2573,46
2574,109
2575,271
2576,121
2577,121
2578,10
2579,63
2580,92
2581,43
2582,204
2583,82
2584,151
2585,119
2586,100
2587,15
2588,72
2589,227
2590,145
2591,266
2592,91
2593,164
2594,176
2595,35
2596,15
2597,46
2598,90
2599,15
2600,166
2601,118
2602,14
2603,15
2604,20
2605,102
2606,5
2607,235
2608,50
2609,5
2610,74
2611,19
2612,172
2613,26
2614,40
2615,256
2616,47
2617,170
2618,197
2619,88
2620,188
2621,172
2622,62
2623,142
2624,160
2625,215
2626,95
2627,82
2628,279
2629,205
2630,171
2631,152
2632,21
2633,10
2634,219
2635,83
2636,46
2637,96
2638,231
2639,267
2640,41
2641,247
2642,210
2643,9
2644,46
2645,140
2646,70
2647,283
2648,64
2649,103
2650,155
2651,199
2652,98
2653,88
2654,103
2655,45
2656,6
2657,198
2658,271
2659,198
2660,45
2661,263
2662,176
2663,76
2664,66
2665,162
2666,251
2667,278
2668,217
2669,171
2670,133
2671,38
2672,190
2673,225
2674,277
2675,139
2676,97
2677,75
2678,155
2679,76
2680,70
2681,150
2682,231
2683,54
2684,21
2685,69
2686,250
2687,82
2688,108
2689,10
2690,145
2691,92
2692,63
2693,135
2694,1
2695,54
2696,1
2697,138
2698,156
2699,235
2700,3
2701,197
2702,172
2703,55
2704,6
2705,23
2706,199
2707,111
2708,128
2709,10
2710,58
2711,192
2712,43
2713,29
2714,269
2715,167
2716,123
2717,191
2718,76
2719,6
2720,156
2721,251
2722,223
2723,264
2724,29
2725,260
2726,229
2727,120
2728,120
2729,35
2730,33
2731,211
2732,62
2733,209
2734,61
2735,87
2736,29
2737,18
2738,99
2739,31
2740,28
2741,29
2742,125
2743,136
2744,33
2745,22
2746,161
2747,200
2748,30
2749,7
2750,40
2751,32
2752,43
2753,213
2754,115
2755,144
2756,3
2757,238
2758,14
2759,116
2760,202
2761,223
2762,34
2763,151
2764,205
2765,252
2766,136
2767,164
2768,103
2769,3
2770,37
2771,21
2772,148
2773,184
2774,114
2775,211
2776,6
2777,0
2778,129
2779,88
2780,105
2781,130
2782,134
2783,140
2784,34
2785,151
2786,27
2787,28
2788,109
2789,35
2790,115
2791,39
2792,42
2793,29
2794,236
2795,5
2796,27
2797,78
2798,148
2799,48
2800,49
2801,270
2802,158
2803,34
2804,187
2805,81
2806,230
2807,236
2808,200
2809,33
2810,100
2811,26
2812,249
2813,42
2814,1
2815,85
2816,50
2817,80
2818,14
2819,1
2820,95
2821,50
2822,217
2823,95
2824,272
2825,15
2826,44
2827,192
2828,42
2829,89
2830,8
2831,55
2832,2
2833,15
2834,86
2835,81
2836,124
2837,57
2838,235
2839,25
2840,15
2841,28
2842,37
2843,97
2844,10
2845,61
2846,6
2847,83
2848,1
2849,203
2850,175
2851,264
2852,209
2853,25
2854,25
2855,281
2856,114
2857,193
2858,104
2859,96
2860,24
2861,3
2862,54
2863,25
2864,104
2865,210
2866,15
2867,9
2868,2
2869,89
2870,129
2871,19
2872,13
2873,83
2874,171
2875,257
2876,145
2877,174
2878,96
2879,88
2880,193
2881,88
2882,171
2883,1
2884,91
2885,276
2886,232
2887,100
2888,108
2889,85
2890,9
2891,160
2892,80
2893,51
2894,104
2895,72
2896,195
2897,135
2898,20
2899,77
2900,201
2901,22
2902,22
2903,13
2904,124
2905,155
2906,229
2907,9
2908,19
2909,15
2910,219
2911,37
2912,116
2913,23
2914,94
2915,156
2916,3
2917,3
2918,150
2919,228
2920,19
2921,268
2922,98
2923,158
2924,12
2925,128
2926,243
2927,20
2928,24
2929,114
2930,22
2931,268
2932,84
2933,33
2934,106
2935,6
2936,68
2937,198
2938,63
2939,157
2940,248
2941,19
2942,248
2943,24
2944,62
2945,100
2946,261
2947,67
2948,12
2949,203
2950,5
2951,149
2952,94
2953,66
2954,41
2955,273
2956,46
2957,1
2958,266
2959,164
2960,8
2961,84
2962,10
2963,246
2964,42
2965,86
2966,30
2967,22
2968,199
2969,80
2970,4
2971,141
2972,122
2973,203
2974,71
2975,5
2976,33
2977,1
2978,70
2979,115
2980,99
2981,14
2982,28
2983,268
2984,10
2985,109
2986,130
2987,1
2988,166
2989,28
2990,212
2991,22
2992,232
2993,44
2994,40
2995,27
