id,ground_truth
1341,22
1342,10
1343,66
1344,70
1345,12
1346,266
1347,99
1348,125
1349,35
1350,249
1351,145
1352,5
1353,9
1354,22
1355,214
1356,113
1357,236
1358,11
1359,125
1360,49
1361,125
1362,241
1363,80
1364,219
1365,92
1366,6
1367,230
1368,10
1369,119
1370,158
1371,8
1372,19
1373,17
1374,75
1375,135
1376,58
1377,221
1378,65
1379,12
1380,76
1381,169
1382,75
1383,146
1384,70
1385,63
1386,118
1387,95
1388,168
1389,97
1390,71
1391,34
1392,92
1393,92
1394,97
1395,55
1396,15
1397,215
1398,135
1399,6
1400,195
1401,86
1402,146
1403,157
1404,119
1405,82
1406,77
1407,158
1408,183
1409,10
1410,11
1411,135
1412,125
1413,1
1414,167
1415,1
1416,152
1417,101
1418,212
1419,143
1420,20
1421,246
1422,55
1423,169
1424,81
1425,151
1426,173
1427,57
1428,36
1429,127
1430,218
1431,30
1432,40
1433,240
1434,160
1435,84
1436,102
1437,141
1438,26
1439,117
1440,22
1441,96
1442,37
1443,201
1444,0
1445,76
1446,238
1447,167
1448,256
1449,7
1450,52
1451,183
1452,110
1453,90
1454,157
1455,30
1456,100
1457,136
1458,20
1459,119
1460,77
1461,174
1462,178
1463,191
1464,243
1465,194
1466,21
1467,133
1468,161
1469,17
1470,216
1471,75
1472,37
1473,3
1474,11
1475,61
1476,262
1477,11
1478,23
1479,33
1480,22
1481,147
1482,43
1483,26
1484,21
1485,243
1486,10
1487,5
1488,244
1489,0
1490,184
1491,251
1492,26
1493,34
1494,27
1495,181
1496,32
1497,97
1498,257
1499,26
1500,217
1501,34
1502,84
1503,181
1504,31
1505,165
1506,71
1507,231
1508,158
1509,31
1510,97
1511,146
1512,30
1513,57
1514,28
1515,239
1516,51
1517,140
1518,25
1519,27
1520,12
1521,35
1522,96
1523,39
1524,94
1525,189
1526,57
1527,80
1528,145
1529,6
1530,194
1531,51
1532,99
1533,148
1534,5
1535,239
1536,214
1537,79
1538,223
1539,40
1540,128
1541,119
1542,251
1543,82
1544,132
1545,101
1546,160
1547,113
1548,78
1549,77
1550,32
1551,14
1552,38
1553,218
1554,172
1555,42
1556,104
1557,63
1558,105
1559,248
1560,80
1561,42
1562,32
1563,264
1564,120
1565,212
1566,194
1567,60
1568,48
1569,78
1570,162
1571,134
1572,152
1573,61
1574,31
1575,134
1576,214
1577,159
1578,134
1579,84
1580,142
1581,63
1582,123
1583,84
1584,140
1585,25
1586,102
1587,49
1588,190
1589,157
1590,114
1591,87
1592,185
1593,216
1594,177
1595,159
1596,174
1597,70
1598,111
1599,27
1600,25
1601,2
1602,178
1603,224
1604,241
1605,262
1606,182
1607,175
1608,5
1609,227
1610,139
1611,75
1612,43
1613,149
1614,49
1615,241
1616,121
1617,239
1618,181
1619,266
1620,25
1621,28
1622,84
1623,179
1624,0
1625,42
1626,158
1627,49
1628,161
1629,78
1630,52
1631,49
1632,264
1633,15
1634,192
1635,5
1636,57
1637,5
1638,58
1639,264
1640,18
1641,125
1642,224
1643,77
1644,16
1645,137
1646,89
1647,35
1648,99
1649,250
1650,233
1651,148
1652,57
1653,5
1654,47
1655,124
1656,6
1657,23
1658,53
1659,156
1660,194
1661,85
1662,121
1663,193
1664,146
1665,6
1666,9
1667,113
1668,71
1669,156
1670,179
1671,140
1672,134
1673,221
1674,4
1675,239
1676,193
1677,171
1678,84
1679,36
1680,11
1681,224
1682,10
1683,264
1684,262
1685,78
1686,98
1687,11
1688,27
1689,21
1690,150
1691,13
1692,18
1693,146
1694,84
1695,33
1696,10
1697,79
1698,35
1699,10
1700,6
1701,48
1702,35
1703,95
1704,31
1705,42
1706,130
1707,44
1708,230
1709,144
1710,6
1711,212
1712,81
1713,8
1714,30
1715,125
1716,26
1717,3
1718,56
1719,55
1720,5
1721,19
1722,16
1723,19
1724,68
1725,139
1726,270
1727,39
1728,14
1729,145
1730,86
1731,57
1732,270
1733,20
1734,101
1735,76
1736,31
1737,164
1738,55
1739,236
1740,30
1741,226
1742,69
1743,14
1744,53
1745,59
1746,83
1747,156
1748,128
1749,146
1750,17
1751,208
1752,245
1753,1
1754,71
1755,232
1756,200
1757,3
1758,67
1759,207
1760,13
1761,72
1762,196
1763,154
1764,18
1765,268
1766,163
1767,14
1768,6
1769,72
1770,82
1771,22
1772,73
1773,94
1774,77
1775,19
1776,202
1777,54
1778,14
1779,0
1780,15
1781,255
1782,85
1783,192
1784,129
1785,78
1786,64
1787,230
1788,0
1789,183
1790,23
1791,29
1792,93
1793,99
1794,5
1795,94
1796,12
1797,93
1798,197
1799,74
1800,235
1801,74
1802,15
1803,163
1804,62
1805,4
1806,198
1807,230
1808,101
1809,170
1810,211
1811,10
1812,109
1813,111
1814,24
1815,159
1816,61
1817,164
1818,6
1819,24
1820,254
1821,11
1822,160
1823,2
1824,153
1825,101
1826,128
1827,26
1828,100
1829,4
1830,242
1831,239
1832,8
1833,138
1834,172
1835,161
1836,84
1837,143
1838,260
1839,11
1840,27
1841,104
1842,8
1843,15
1844,3
1845,8
1846,256
1847,10
1848,12
1849,168
1850,21
1851,60
1852,178
1853,247
1854,61
1855,172
1856,108
1857,88
1858,3
1859,6
1860,2
1861,130
1862,244
1863,71
1864,7
1865,102
1866,270
1867,54
1868,202
1869,9
1870,166
1871,205
1872,7
1873,3
1874,210
1875,53
1876,242
1877,23
1878,1
1879,29
1880,17
1881,102
1882,25
1883,247
1884,223
1885,196
1886,67
1887,81
1888,2
1889,150
1890,76
1891,231
1892,79
1893,226
1894,197
1895,171
1896,36
1897,8
1898,21
1899,6
1900,15
1901,29
1902,235
1903,22
1904,87
1905,69
1906,142
1907,95
1908,91
1909,45
1910,78
1911,176
1912,160
1913,73
1914,124
1915,146
1916,268
1917,9
1918,75
1919,115
1920,129
1921,0
1922,237
1923,254
1924,147
1925,0
1926,150
1927,226
1928,221
1929,239
1930,151
1931,201
1932,11
1933,139
1934,151
1935,173
1936,39
1937,128
1938,19
1939,13
1940,126
1941,11
1942,203
1943,62
1944,52
1945,240
1946,13
1947,165
1948,193
1949,119
1950,58
1951,8
1952,39
1953,0
1954,12
1955,55
1956,170
1957,26
1958,30
1959,17
1960,109
1961,16
1962,224
1963,144
1964,63
1965,24
1966,15
1967,122
1968,17
1969,9
1970,31
1971,37
1972,97
1973,44
1974,137
1975,36
1976,33
1977,120
1978,50
1979,88
1980,151
1981,37
1982,184
1983,41
1984,44
1985,44
1986,95
1987,14
1988,2
1989,64
1990,20
1991,2
1992,12
1993,66
1994,7
1995,45
1996,4
1997,70
1998,251
1999,118
2000,6
2001,91
2002,68
2003,11
2004,72
2005,90
2006,28
2007,44
2008,52
2009,55
2010,253
2011,66
2012,43
2013,79
2014,57
2015,171
2016,34
2017,105
2018,74
2019,100
2020,114
2021,253
2022,124
2023,218
2024,19
2025,76
2026,154
2027,16
2028,72
2029,197
2030,19
2031,63
2032,56
2033,13
2034,25
2035,5
2036,211
2037,62
2038,89
2039,33
2040,179
2041,62
2042,57
2043,230
2044,84
2045,183
2046,21
2047,50
2048,196
2049,158
2050,219
2051,200
2052,84
2053,268
2054,36
2055,15
2056,26
2057,162
2058,40
2059,180
2060,96
2061,72
2062,262
2063,86
2064,23
2065,7
2066,12
2067,96
2068,198
2069,148
2070,116
2071,129
2072,46
2073,1
2074,186
2075,138
2076,191
2077,143
2078,42
2079,175
2080,98
2081,48
2082,206
2083,124
2084,149
2085,18
2086,36
2087,135
2088,114
2089,164
2090,146
2091,261
2092,93
2093,211
2094,195
2095,2
2096,14
2097,30
2098,16
2099,130
2100,216
2101,211
2102,141
2103,151
2104,42
2105,73
2106,262
2107,93
2108,68
2109,145
2110,2
2111,134
2112,234
2113,231
2114,8
2115,253
2116,15
2117,19
2118,253
2119,174
2120,265
2121,227
2122,35
2123,197
2124,231
2125,0
2126,219
2127,184
2128,195
2129,46
2130,93
2131,20
2132,193
2133,259
2134,167
2135,153
2136,175
2137,7
2138,199
2139,7
2140,180
2141,8
2142,27
2143,108
2144,243
2145,242
2146,181
2147,86
2148,255
2149,145
2150,52
2151,71
2152,265
2153,256
2154,11
2155,4
2156,85
2157,77
2158,156
2159,44
2160,34
2161,8
2162,226
2163,2
2164,263
2165,235
2166,229
2167,120
2168,218
2169,107
2170,168
2171,171
2172,89
2173,51
2174,18
2175,230
2176,223
2177,101
2178,8
2179,94
2180,6
2181,217
2182,253
2183,152
2184,268
2185,0
2186,84
2187,14
2188,24
2189,125
2190,267
2191,122
2192,11
2193,160
2194,13
2195,157
2196,27
2197,1
2198,95
2199,30
2200,70
2201,32
2202,16
2203,19
2204,127
2205,134
2206,21
2207,21
2208,33
2209,51
2210,44
2211,128
2212,137
2213,18
2214,18
2215,20
2216,56
2217,41
2218,30
2219,5
2220,23
2221,34
2222,246
2223,35
2224,171
2225,34
2226,42
2227,100
2228,147
2229,52
2230,129
2231,109
2232,55
2233,108
2234,32
2235,44
2236,200
2237,216
2238,125
2239,122
2240,177
2241,222
2242,29
2243,35
2244,59
2245,166
2246,14
2247,60
2248,211
2249,102
2250,156
2251,156
2252,39
2253,61
2254,52
2255,59
2256,26
2257,59
2258,32
2259,43
2260,9
2261,209
2262,57
2263,17
2264,216
2265,21
2266,256
2267,32
2268,68
2269,62
2270,5
2271,132
2272,52
2273,6
2274,201
2275,266
2276,195
2277,9
2278,56
2279,19
2280,2
2281,64
2282,266
2283,13
2284,144
2285,41
2286,9
2287,44
2288,91
2289,72
2290,104
2291,74
2292,106
2293,72
2294,247
2295,267
2296,166
2297,119
2298,0
2299,52
2300,232
2301,34
2302,7
2303,108
2304,238
2305,0
2306,9
2307,86
2308,198
2309,113
2310,108
2311,61
2312,170
2313,115
2314,133
2315,65
2316,21
2317,19
2318,63
2319,70
2320,56
2321,25
2322,2
2323,10
2324,28
2325,187
2326,56
2327,179
2328,15
2329,2
2330,165
2331,15
2332,205
2333,4
2334,206
2335,19
2336,126
2337,54
2338,74
2339,159
2340,53
2341,1
2342,107
2343,116
2344,126
2345,68
2346,3
2347,7
2348,214
2349,21
2350,4
2351,165
2352,92
2353,161
2354,222
2355,107
2356,24
2357,135
2358,8
2359,104
2360,3
2361,127
2362,161
2363,173
2364,26
2365,187
2366,175
2367,134
2368,184
2369,131
2370,7
2371,27
2372,17
2373,202
2374,258
2375,5
2376,30
2377,72
2378,24
2379,4
2380,41
2381,14
2382,20
2383,123
2384,67
2385,33
2386,233
2387,171
2388,211
2389,50
2390,17
2391,59
2392,195
2393,35
2394,5
2395,68
2396,27
2397,22
2398,70
2399,241
2400,73
2401,22
2402,12
2403,239
2404,45
2405,10
2406,202
2407,181
2408,175
2409,38
2410,29
2411,4
2412,50
2413,23
2414,135
2415,13
2416,24
2417,52
2418,82
2419,65
2420,242
2421,103
2422,0
2423,40
2424,254
2425,223
2426,214
2427,135
2428,90
2429,246
2430,40
2431,92
2432,142
2433,119
2434,218
2435,17
2436,7
2437,110
2438,86
2439,115
2440,17
2441,152
2442,106
2443,107
2444,86
2445,14
2446,207
2447,83
2448,88
2449,126
2450,148
2451,78
2452,118
2453,129
2454,12
2455,40
2456,50
2457,5
2458,89
2459,62
2460,11
2461,27
2462,150
2463,154
2464,41
2465,11
2466,229
2467,105
2468,215
2469,268
2470,29
2471,227
2472,2
2473,9
2474,29
2475,30
2476,100
2477,91
2478,107
2479,22
2480,116
2481,246
2482,28
2483,140
2484,49
2485,62
2486,148
2487,22
2488,49
2489,2
2490,41
2491,20
2492,139
2493,119
2494,2
2495,42
2496,35
2497,33
2498,215
2499,117
2500,4
2501,25
2502,65
2503,214
2504,63
2505,80
2506,4
2507,62
2508,226
2509,22
2510,171
2511,73
2512,58
2513,259
2514,85
2515,56
2516,18
2517,30
2518,50
2519,255
2520,52
2521,91
2522,29
2523,14
2524,66
2525,41
2526,16
2527,23
2528,244
2529,40
2530,269
2531,44
2532,70
2533,163
2534,111
2535,71
2536,42
2537,62
2538,207
2539,111
2540,7
2541,234
2542,24
2543,63
2544,23
2545,68
2546,32
2547,112
2548,111
2549,161
2550,17
2551,57
2552,189
2553,25
2554,236
2555,249
2556,43
2557,3
2558,95
2559,37
2560,93
2561,52
2562,62
2563,28
2564,83
2565,7
2566,222
2567,87
2568,236
2569,94
2570,194
2571,31
2572,237
2573,152
2574,91
2575,39
2576,32
2577,68
2578,89
2579,120
2580,121
2581,65
2582,38
2583,97
2584,145
2585,73
2586,250
2587,45
2588,151
2589,119
2590,222
2591,73
2592,59
2593,249
2594,161
2595,194
2596,97
2597,269
2598,33
2599,185
2600,222
2601,256
2602,58
2603,81
2604,14
2605,79
2606,91
2607,141
2608,245
2609,111
2610,95
2611,167
2612,179
2613,1
2614,180
2615,147
2616,205
2617,60
2618,144
2619,77
2620,177
2621,247
2622,3
2623,176
2624,198
2625,132
2626,171
2627,163
2628,6
2629,264
2630,114
2631,192
2632,96
2633,20
2634,118
2635,150
2636,207
2637,111
2638,166
2639,46
2640,253
2641,182
2642,85
2643,161
2644,177
2645,153
2646,210
2647,73
2648,57
2649,266
2650,194
2651,35
2652,59
2653,5
2654,5
2655,213
2656,19
2657,14
2658,16
2659,110
2660,81
2661,92
2662,79
2663,51
2664,95
2665,116
2666,222
2667,36
2668,40
2669,0
2670,46
2671,142
2672,79
2673,47
2674,198
2675,49
2676,80
2677,24
2678,77
2679,164
2680,131
2681,123
2682,35
2683,171
2684,142
2685,94
2686,65
2687,134
2688,103
2689,252
2690,27
2691,87
2692,93
2693,189
2694,13
2695,71
2696,27
2697,203
2698,217
2699,132
2700,95
2701,73
2702,266
2703,4
2704,19
2705,61
2706,73
2707,92
2708,136
2709,232
2710,232
2711,20
2712,38
2713,156
2714,75
2715,140
2716,230
2717,69
2718,24
2719,14
2720,10
2721,265
2722,126
2723,31
2724,12
2725,35
2726,182
2727,13
2728,84
2729,30
2730,18
2731,190
2732,176
2733,33
2734,201
2735,40
2736,24
2737,115
2738,31
2739,138
2740,9
2741,234
2742,47
2743,131
2744,55
2745,52
2746,24
2747,5
2748,75
2749,49
2750,221
2751,50
2752,61
2753,36
2754,13
2755,5
2756,70
2757,32
2758,123
2759,96
2760,4
2761,47
2762,10
2763,11
2764,144
2765,216
2766,191
2767,109
2768,45
2769,190
2770,64
2771,170
2772,7
2773,249
2774,34
2775,104
2776,7
2777,47
2778,66
2779,40
2780,13
2781,210
2782,130
2783,45
2784,11
2785,24
2786,92
2787,76
2788,61
2789,75
2790,71
2791,180
2792,20
2793,69
2794,53
2795,110
2796,243
2797,34
2798,24
2799,70
2800,66
2801,196
2802,131
2803,130
2804,16
2805,44
2806,106
2807,129
2808,21
2809,180
2810,146
2811,268
2812,39
2813,60
2814,129
2815,23
2816,44
2817,40
2818,107
2819,176
2820,169
2821,1
2822,168
2823,71
2824,90
2825,131
2826,246
2827,109
2828,2
2829,11
2830,60
2831,68
2832,90
2833,258
2834,210
2835,19
2836,183
2837,4
2838,98
2839,94
2840,13
2841,127
2842,102
2843,130
2844,4
2845,92
2846,100
2847,211
2848,8
2849,10
2850,217
2851,129
2852,20
2853,10
2854,43
2855,29
2856,34
2857,6
2858,131
2859,20
2860,188
2861,16
2862,17
2863,127
2864,2
2865,121
2866,92
2867,224
2868,181
2869,132
2870,121
2871,253
2872,228
2873,253
2874,171
2875,147
2876,113
2877,12
2878,154
2879,244
2880,35
2881,10
2882,246
2883,43
2884,54
2885,24
2886,78
2887,175
2888,105
2889,59
2890,205
2891,118
2892,1
2893,120
2894,192
2895,141
2896,7
2897,0
2898,81
2899,250
2900,25
2901,6
2902,15
2903,122
2904,96
2905,143
2906,22
2907,160
2908,216
2909,83
2910,231
2911,82
2912,221
2913,259
2914,166
2915,171
2916,28
2917,124
2918,29
2919,28
2920,25
2921,163
2922,71
2923,59
2924,87
2925,34
2926,106
2927,188
2928,73
2929,81
2930,97
2931,26
2932,16
2933,141
2934,52
2935,32
2936,161
2937,242
2938,57
2939,81
2940,170
2941,51
2942,183
2943,202
2944,5
2945,7
2946,250
2947,0
2948,98
2949,232
2950,243
2951,128
2952,79
2953,11
2954,7
2955,164
2956,21
2957,13
2958,76
2959,122
2960,238
2961,125
2962,112
2963,27
2964,14
2965,62
2966,261
2967,36
2968,164
2969,151
2970,4
2971,20
2972,77
2973,34
2974,52
2975,52
2976,102
2977,64
2978,14
2979,40
2980,175
2981,102
2982,29
2983,33
2984,2
2985,100
2986,220
2987,38
2988,17
2989,7
2990,119
2991,173
2992,212
2993,108
2994,43
2995,30
