id,ground_truth
360,155
361,119
362,197
363,226
364,185
365,228
366,3
367,255
368,2
369,276
370,129
371,67
372,96
373,161
374,8
375,158
376,80
377,108
378,175
379,217
380,257
381,6
382,93
383,21
384,34
385,122
386,211
387,56
388,16
389,27
390,184
391,166
392,115
393,158
394,100
395,96
396,3
397,10
398,271
399,280
400,263
401,7
402,275
403,10
404,251
405,154
406,4
407,130
408,22
409,138
410,120
411,120
412,215
413,13
414,108
415,7
416,3
417,102
418,64
419,174
420,127
421,250
422,126
423,142
424,135
425,31
426,133
427,103
428,38
429,45
430,137
431,8
432,107
433,126
434,28
435,172
436,58
437,203
438,77
439,146
440,145
441,164
442,251
443,124
444,186
445,231
446,16
447,23
448,40
449,223
450,151
451,40
452,46
453,104
454,73
455,35
456,44
457,29
458,16
459,147
460,55
461,215
462,14
463,176
464,137
465,195
466,44
467,31
468,75
469,267
470,33
471,87
472,207
473,97
474,6
475,79
476,60
477,75
478,259
479,72
480,17
481,193
482,274
483,99
484,36
485,26
486,2
487,5
488,61
489,61
490,73
491,172
492,273
493,49
494,55
495,211
496,0
497,88
498,30
499,16
500,204
501,117
502,54
503,158
504,34
505,55
506,93
507,79
508,27
509,186
510,21
511,107
512,69
513,1
514,37
515,20
516,130
517,91
518,35
519,187
520,38
521,106
522,64
523,64
524,62
525,216
526,73
527,70
528,113
529,278
530,77
531,70
532,245
533,121
534,58
535,89
536,49
537,75
538,132
539,52
540,101
541,115
542,65
543,2
544,0
545,48
546,22
547,262
548,57
549,69
550,134
551,159
552,91
553,270
554,105
555,109
556,57
557,140
558,70
559,109
560,39
561,44
562,100
563,262
564,162
565,39
566,25
567,129
568,255
569,8
570,110
571,97
572,141
573,159
574,57
575,208
576,55
577,137
578,144
579,39
580,134
581,85
582,94
583,103
584,120
585,228
586,0
587,31
588,226
589,27
590,14
591,84
592,205
593,26
594,143
595,167
596,19
597,30
598,228
599,145
600,170
601,125
602,12
603,89
604,35
605,163
606,267
607,48
608,182
609,166
610,262
611,98
612,175
613,137
614,145
615,51
616,51
617,20
618,258
619,122
620,217
621,171
622,171
623,275
624,2
625,219
626,29
627,219
628,150
629,282
630,168
631,5
632,163
633,243
634,38
635,202
636,72
637,130
638,96
639,46
640,175
641,262
642,154
643,46
644,109
645,161
646,41
647,196
648,90
649,176
650,58
651,96
652,115
653,243
654,81
655,103
656,163
657,17
658,151
659,258
660,6
661,200
662,26
663,13
664,25
665,268
666,112
667,148
668,61
669,119
670,260
671,260
672,92
673,6
674,5
675,56
676,217
677,47
678,40
679,111
680,173
681,138
682,140
683,96
684,37
685,66
686,131
687,26
688,35
689,167
690,129
691,134
692,282
693,76
694,275
695,155
696,108
697,78
698,147
699,30
700,189
701,165
702,45
703,117
704,33
705,29
706,53
707,181
708,17
709,30
710,10
711,85
712,99
713,182
714,108
715,44
716,11
717,24
718,56
719,49
720,54
721,53
722,59
723,64
724,13
725,2
726,190
727,11
728,212
729,177
730,4
731,29
732,58
733,50
734,78
735,11
736,48
737,183
738,17
739,0
740,51
741,69
742,215
743,107
744,172
745,96
746,77
747,102
748,182
749,24
750,24
751,281
752,99
753,199
754,40
755,28
756,38
757,57
758,88
759,213
760,41
761,2
762,17
763,160
764,27
765,200
766,53
767,14
768,213
769,67
770,212
771,236
772,96
773,114
774,52
775,81
776,13
777,1
778,246
779,125
780,175
781,81
782,53
783,41
784,84
785,16
786,0
787,123
788,89
789,6
790,9
791,34
792,144
793,150
794,211
795,167
796,83
797,9
798,154
799,37
800,83
801,13
802,10
803,24
804,60
805,55
806,126
807,276
808,142
809,64
810,35
811,19
812,170
813,172
814,85
815,6
816,21
817,82
818,1
819,13
820,190
821,16
822,141
823,77
824,97
825,92
826,135
827,37
828,105
829,248
830,24
831,169
832,126
833,38
834,253
835,28
836,205
837,67
838,3
839,138
840,12
841,75
842,181
843,281
844,128
845,9
846,185
847,235
848,121
849,165
850,105
851,10
852,4
853,154
854,95
855,60
856,130
857,84
858,223
859,252
860,240
861,258
862,251
863,108
864,188
865,20
866,213
867,3
868,128
869,123
870,19
871,237
872,246
873,112
874,223
875,208
876,20
877,74
878,16
879,248
880,223
881,188
882,5
883,49
884,100
885,24
886,53
887,177
888,164
889,205
890,16
891,188
892,214
893,20
894,198
895,182
896,11
897,11
898,262
899,46
900,178
901,253
902,229
903,153
904,50
905,37
906,47
907,7
908,107
909,88
910,109
911,204
912,42
913,256
914,177
915,102
916,33
917,87
918,4
919,236
920,170
921,35
922,140
923,20
924,131
925,197
926,206
927,9
928,46
929,79
930,30
931,43
932,19
933,10
934,66
935,196
936,52
937,193
938,21
939,265
940,138
941,215
942,18
943,7
944,86
945,203
946,198
947,156
948,263
949,139
950,30
951,46
952,165
953,148
954,107
955,170
956,268
957,244
958,0
959,150
960,17
961,210
962,34
963,220
964,219
965,55
966,179
967,120
968,73
969,84
970,144
971,16
972,4
973,27
974,277
975,3
976,35
977,46
978,37
979,61
980,268
981,25
982,4
983,82
984,228
985,167
986,30
987,112
988,192
989,230
990,186
991,141
992,126
993,35
994,19
995,23
996,275
997,1
998,147
999,117
1000,258
1001,6
1002,0
1003,13
1004,189
1005,63
1006,46
1007,77
1008,18
1009,207
1010,39
1011,5
1012,28
1013,56
1014,168
1015,15
1016,52
1017,64
1018,54
1019,30
1020,85
1021,71
1022,2
1023,173
1024,95
1025,34
1026,97
1027,152
1028,86
1029,55
1030,60
1031,239
1032,45
1033,277
1034,70
1035,157
1036,192
1037,114
1038,225
1039,30
1040,114
1041,128
1042,52
1043,76
1044,246
1045,89
1046,89
1047,101
1048,70
1049,95
1050,38
1051,142
1052,60
1053,231
1054,141
1055,163
1056,35
1057,62
1058,37
1059,72
1060,165
1061,82
1062,88
1063,83
1064,40
1065,212
1066,219
1067,59
1068,83
1069,66
1070,83
1071,14
1072,279
1073,276
1074,202
1075,34
1076,127
1077,132
1078,0
1079,239
1080,170
1081,69
1082,9
1083,267
1084,140
1085,216
1086,6
1087,263
1088,118
1089,125
1090,114
1091,214
1092,249
1093,63
1094,143
1095,210
1096,77
1097,178
1098,166
1099,280
1100,0
1101,182
1102,28
1103,55
1104,17
1105,82
1106,40
1107,163
1108,237
1109,136
1110,188
1111,111
1112,136
1113,19
1114,273
1115,227
1116,80
1117,26
1118,18
1119,19
1120,51
1121,153
1122,240
1123,150
1124,191
1125,136
1126,165
1127,4
1128,228
1129,53
1130,274
1131,58
1132,218
1133,74
1134,37
1135,179
1136,252
1137,108
1138,246
1139,80
1140,90
1141,43
1142,179
1143,155
1144,4
1145,104
1146,194
1147,144
1148,53
1149,104
1150,278
1151,143
1152,137
1153,160
1154,65
1155,216
1156,4
1157,42
1158,255
1159,201
1160,208
1161,229
1162,69
1163,275
1164,166
1165,150
1166,161
1167,187
1168,103
1169,120
1170,13
1171,120
1172,171
1173,269
1174,159
1175,98
1176,263
1177,280
1178,6
1179,158
1180,205
1181,151
1182,133
1183,168
1184,87
1185,93
1186,116
1187,30
1188,192
1189,141
1190,12
1191,215
1192,14
1193,103
1194,115
1195,224
1196,41
1197,12
1198,2
1199,204
1200,17
1201,128
1202,38
1203,47
1204,37
1205,155
1206,76
1207,209
1208,274
1209,28
1210,194
1211,250
1212,66
1213,69
1214,34
1215,165
1216,44
1217,187
1218,181
1219,82
1220,32
1221,38
1222,134
1223,133
1224,17
1225,140
1226,156
1227,48
1228,46
1229,0
1230,248
1231,32
1232,34
1233,113
1234,3
1235,80
1236,3
1237,2
1238,92
1239,67
1240,99
1241,90
1242,67
1243,102
1244,39
1245,58
1246,4
1247,173
1248,190
1249,112
1250,49
1251,2
1252,240
1253,131
1254,6
1255,64
1256,115
1257,66
1258,42
1259,63
1260,39
1261,4
1262,72
1263,273
1264,26
1265,94
1266,17
1267,36
1268,27
1269,90
1270,96
1271,113
1272,68
1273,211
1274,20
1275,28
1276,108
1277,4
1278,53
1279,98
1280,3
1281,233
1282,248
1283,85
1284,157
1285,17
1286,2
1287,39
1288,42
1289,154
1290,68
1291,21
1292,68
1293,97
1294,164
1295,63
1296,51
1297,59
1298,13
1299,45
1300,174
1301,20
1302,259
1303,183
1304,123
1305,10
1306,148
1307,12
1308,255
1309,15
1310,235
1311,34
1312,257
1313,23
1314,56
1315,20
1316,71
1317,91
1318,136
1319,16
1320,89
1321,1
1322,10
1323,6
1324,86
1325,34
1326,124
1327,95
1328,226
1329,11
1330,197
1331,35
1332,3
1333,88
1334,7
1335,27
1336,3
1337,162
1338,76
1339,76
1340,28
1341,4
1342,3
1343,101
1344,165
1345,185
1346,189
1347,18
1348,131
1349,39
1350,8
1351,130
1352,63
1353,226
1354,181
1355,17
1356,147
1357,123
1358,79
1359,182
1360,181
1361,164
1362,7
1363,22
1364,15
1365,0
1366,1
1367,14
1368,13
1369,132
1370,210
1371,13
1372,18
1373,186
1374,235
1375,13
1376,55
1377,191
1378,14
1379,228
1380,200
1381,203
1382,25
1383,180
1384,12
1385,217
1386,42
1387,208
1388,90
1389,0
1390,9
1391,221
1392,60
1393,178
1394,255
1395,50
1396,90
1397,2
1398,225
1399,248
1400,244
1401,199
1402,17
1403,129
1404,211
1405,105
1406,154
1407,86
1408,56
1409,102
1410,102
1411,236
1412,43
1413,63
1414,94
1415,248
1416,112
1417,186
1418,127
1419,6
1420,89
1421,174
1422,9
1423,70
1424,46
1425,22
1426,120
1427,14
1428,206
1429,221
1430,18
1431,167
1432,59
1433,96
1434,52
1435,278
1436,8
1437,1
1438,174
1439,211
1440,148
1441,224
1442,41
1443,140
1444,238
1445,200
1446,173
1447,111
1448,168
1449,24
1450,117
1451,15
1452,200
1453,2
1454,35
1455,101
1456,45
1457,27
1458,25
1459,94
1460,122
1461,2
1462,71
1463,241
1464,105
1465,22
1466,8
1467,183
1468,214
1469,54
1470,35
1471,24
1472,33
1473,34
1474,77
1475,18
1476,26
1477,222
1478,147
1479,8
1480,103
1481,34
1482,19
1483,226
1484,14
1485,12
1486,7
1487,5
1488,20
1489,209
1490,267
1491,63
1492,51
1493,48
1494,125
1495,8
1496,129
1497,38
1498,247
1499,120
1500,281
1501,82
1502,188
1503,257
1504,55
1505,55
1506,34
1507,27
1508,152
1509,90
1510,235
1511,57
1512,76
1513,51
1514,201
1515,21
1516,14
1517,81
1518,229
1519,67
1520,7
1521,29
1522,4
1523,15
1524,16
1525,59
1526,77
1527,23
1528,23
1529,264
1530,37
1531,113
1532,67
1533,264
1534,36
1535,123
1536,126
1537,42
1538,117
1539,18
1540,32
1541,40
1542,27
1543,146
1544,17
1545,16
1546,236
1547,19
1548,39
1549,72
1550,99
1551,121
1552,72
1553,100
1554,154
1555,70
1556,85
1557,22
1558,275
1559,203
1560,183
1561,82
1562,27
1563,132
1564,256
1565,234
1566,57
1567,72
1568,97
1569,267
1570,155
1571,260
1572,33
1573,232
1574,156
1575,39
1576,123
1577,13
1578,139
1579,131
1580,50
1581,21
1582,65
1583,261
1584,36
1585,44
1586,106
1587,190
1588,142
1589,19
1590,75
1591,236
1592,90
1593,28
1594,72
1595,166
1596,68
1597,60
1598,58
1599,48
1600,64
1601,0
1602,166
1603,181
1604,261
1605,62
1606,139
1607,92
1608,113
1609,141
1610,156
1611,170
1612,192
1613,10
1614,54
1615,220
1616,66
1617,263
1618,153
1619,162
1620,156
1621,19
1622,49
1623,214
1624,146
1625,187
1626,5
1627,253
1628,228
1629,1
1630,245
1631,254
1632,5
1633,216
1634,221
1635,24
1636,141
1637,239
1638,231
1639,6
1640,147
1641,15
1642,204
1643,77
1644,243
1645,152
1646,218
1647,269
1648,28
1649,237
1650,29
1651,156
1652,112
1653,2
1654,58
1655,5
1656,91
1657,102
1658,162
1659,124
1660,41
1661,6
1662,164
1663,65
1664,207
1665,214
1666,161
1667,38
1668,138
1669,2
1670,222
1671,193
1672,196
1673,208
1674,79
1675,4
1676,250
1677,22
1678,193
1679,193
1680,44
1681,28
1682,210
1683,118
1684,90
1685,210
1686,244
1687,31
1688,126
1689,246
1690,40
1691,25
1692,13
1693,260
1694,41
1695,157
1696,280
1697,243
1698,131
1699,115
1700,154
1701,282
1702,35
1703,37
1704,236
1705,5
1706,26
1707,132
1708,54
1709,1
1710,19
1711,38
1712,25
1713,7
1714,33
1715,49
1716,31
1717,8
1718,252
1719,27
1720,73
1721,45
1722,80
1723,2
1724,93
1725,57
1726,269
1727,18
1728,146
1729,24
1730,145
1731,46
1732,54
1733,184
1734,34
1735,88
1736,131
1737,261
1738,6
1739,116
1740,122
1741,178
1742,129
1743,5
1744,30
1745,11
1746,46
1747,179
1748,141
1749,61
1750,8
1751,11
1752,33
1753,48
1754,61
1755,30
1756,8
1757,122
1758,235
1759,26
1760,45
1761,46
1762,221
1763,4
1764,121
1765,168
1766,210
1767,18
1768,56
1769,30
1770,8
1771,69
1772,47
1773,20
1774,77
1775,258
1776,35
1777,32
1778,53
1779,65
1780,2
1781,34
1782,58
1783,168
1784,109
1785,98
1786,4
1787,160
1788,107
1789,85
1790,106
1791,70
1792,28
1793,7
1794,171
1795,154
1796,99
1797,95
1798,42
1799,171
1800,8
1801,142
1802,1
1803,186
1804,234
1805,176
1806,15
1807,31
1808,13
1809,52
1810,60
1811,231
1812,258
1813,114
1814,260
1815,95
1816,81
1817,1
1818,50
1819,24
1820,16
1821,242
1822,238
1823,77
1824,12
1825,75
1826,132
1827,141
1828,18
1829,171
1830,280
1831,234
1832,16
1833,22
1834,244
1835,177
1836,0
1837,62
1838,12
1839,70
1840,170
1841,10
1842,214
1843,126
1844,157
1845,175
1846,15
1847,53
1848,179
1849,32
1850,110
1851,1
1852,6
1853,138
1854,85
1855,5
1856,185
1857,83
1858,250
1859,129
1860,6
1861,130
1862,99
1863,245
1864,194
1865,105
1866,165
1867,119
1868,99
1869,195
1870,62
1871,5
1872,282
1873,182
1874,44
1875,7
1876,0
1877,197
1878,35
1879,16
1880,48
1881,153
1882,158
1883,48
1884,67
1885,201
1886,113
1887,173
1888,9
1889,42
1890,223
1891,50
1892,36
1893,11
1894,210
1895,136
1896,10
1897,20
1898,181
1899,213
1900,14
1901,113
1902,282
1903,187
1904,173
1905,2
1906,113
1907,83
1908,179
1909,213
1910,219
1911,26
1912,216
1913,3
1914,208
1915,119
1916,273
1917,91
1918,176
1919,244
1920,134
1921,6
1922,227
1923,78
1924,14
1925,7
1926,280
1927,1
1928,203
1929,91
1930,68
1931,33
1932,74
1933,176
1934,52
1935,101
1936,11
1937,71
1938,71
1939,207
1940,3
1941,245
1942,201
1943,268
1944,55
1945,62
1946,19
1947,16
1948,251
1949,30
1950,58
1951,115
1952,77
1953,18
1954,46
1955,183
1956,35
1957,14
1958,15
1959,23
1960,14
1961,191
1962,18
1963,9
1964,107
1965,232
1966,37
1967,20
1968,58
1969,49
1970,26
1971,173
1972,168
1973,239
1974,75
1975,151
1976,142
1977,50
1978,33
1979,135
1980,9
1981,27
1982,156
1983,194
1984,34
1985,34
1986,130
1987,133
1988,21
1989,25
1990,220
1991,9
1992,18
1993,7
1994,1
1995,187
1996,211
1997,217
1998,54
1999,146
2000,3
2001,4
2002,227
2003,87
2004,79
2005,260
2006,39
2007,279
2008,73
2009,157
2010,51
2011,27
2012,93
2013,90
2014,68
2015,212
2016,1
2017,192
2018,60
2019,35
2020,6
2021,10
2022,31
2023,124
2024,75
2025,77
2026,214
2027,101
2028,16
2029,34
2030,3
2031,39
2032,218
2033,82
2034,119
2035,61
2036,41
2037,19
2038,173
2039,56
2040,192
2041,10
2042,14
2043,63
2044,61
2045,47
2046,113
2047,30
2048,85
2049,148
2050,193
2051,219
2052,175
2053,121
2054,213
2055,36
2056,178
2057,180
2058,258
2059,104
2060,70
2061,266
2062,56
2063,69
2064,38
2065,92
2066,13
2067,30
2068,59
2069,25
2070,34
2071,34
2072,34
2073,135
2074,81
2075,217
2076,278
2077,131
2078,43
2079,97
2080,155
2081,161
2082,55
2083,136
2084,98
2085,231
2086,162
2087,112
2088,27
2089,115
2090,170
2091,26
2092,260
2093,64
2094,82
2095,41
2096,76
2097,156
2098,119
2099,263
2100,66
2101,267
2102,148
2103,165
2104,183
2105,279
2106,245
2107,259
2108,5
2109,232
2110,137
2111,40
2112,223
2113,210
2114,38
2115,264
2116,38
2117,103
2118,203
2119,65
2120,101
2121,133
2122,113
2123,228
2124,3
2125,55
2126,176
2127,193
2128,132
2129,259
2130,232
2131,53
2132,254
2133,259
2134,72
2135,278
2136,62
2137,160
2138,32
2139,14
2140,19
2141,229
2142,202
2143,246
2144,267
2145,118
2146,7
2147,123
2148,262
2149,184
2150,223
2151,160
2152,236
2153,6
2154,212
2155,180
2156,99
2157,235
2158,53
2159,171
2160,224
2161,0
2162,136
2163,241
2164,24
2165,248
2166,76
2167,126
2168,29
2169,91
2170,220
2171,0
2172,29
2173,93
2174,273
2175,113
2176,79
2177,47
2178,104
2179,180
2180,217
2181,183
2182,146
2183,26
2184,239
2185,3
2186,112
2187,263
2188,225
2189,151
2190,0
2191,211
2192,29
2193,111
2194,238
2195,270
2196,28
2197,93
2198,4
2199,215
2200,103
2201,46
2202,157
2203,61
2204,5
2205,2
2206,216
2207,10
2208,112
2209,39
2210,91
2211,9
2212,110
2213,134
2214,268
2215,0
2216,10
2217,6
2218,260
2219,70
2220,112
2221,17
2222,0
2223,110
2224,128
2225,4
2226,173
2227,160
2228,12
2229,255
2230,31
2231,162
2232,33
2233,142
2234,61
2235,119
2236,194
2237,93
2238,78
2239,45
2240,79
2241,50
2242,28
2243,13
2244,195
2245,37
2246,196
2247,17
2248,227
2249,72
2250,209
2251,120
2252,143
2253,131
2254,27
2255,35
2256,28
2257,85
2258,61
2259,40
2260,161
2261,131
2262,7
2263,244
2264,41
2265,57
2266,29
2267,18
2268,4
2269,48
2270,127
2271,73
2272,72
2273,35
2274,81
2275,95
2276,281
2277,60
2278,63
2279,99
2280,36
2281,0
2282,63
2283,62
2284,63
2285,8
2286,182
2287,92
2288,214
2289,42
2290,49
2291,7
2292,46
2293,253
2294,211
2295,35
2296,124
2297,61
2298,212
2299,67
2300,80
2301,30
2302,220
2303,238
2304,115
2305,49
2306,104
2307,253
2308,108
2309,41
2310,34
2311,31
2312,48
2313,123
2314,51
2315,110
2316,12
2317,35
2318,155
2319,78
2320,5
2321,144
2322,96
2323,101
2324,236
2325,232
2326,235
2327,9
2328,1
2329,23
2330,19
2331,133
2332,110
2333,9
2334,97
2335,58
2336,169
2337,1
2338,5
2339,14
2340,226
2341,1
2342,15
2343,8
2344,6
2345,279
2346,10
2347,139
2348,13
2349,92
2350,70
2351,69
2352,147
2353,2
2354,23
2355,5
2356,13
2357,56
2358,82
2359,76
2360,158
2361,242
2362,131
2363,280
2364,85
2365,165
2366,237
2367,166
2368,17
2369,23
2370,58
2371,5
2372,102
2373,16
2374,8
2375,12
2376,178
2377,12
2378,107
2379,71
2380,6
2381,11
2382,220
2383,85
2384,152
2385,159
2386,6
2387,256
2388,17
2389,153
2390,56
2391,21
2392,279
2393,251
2394,64
2395,114
2396,19
2397,152
2398,10
2399,23
2400,87
2401,277
2402,212
2403,36
2404,269
2405,252
2406,198
2407,151
2408,3
2409,19
2410,21
2411,254
2412,24
2413,76
2414,190
2415,11
2416,161
2417,118
2418,15
2419,14
2420,11
2421,129
2422,4
2423,221
2424,53
2425,181
2426,58
2427,5
2428,262
2429,205
2430,0
2431,3
2432,8
2433,112
2434,105
2435,262
2436,13
2437,15
2438,36
2439,15
2440,24
2441,246
2442,83
2443,2
2444,8
2445,220
2446,68
2447,191
2448,104
2449,16
2450,15
2451,11
2452,249
2453,126
2454,108
2455,218
2456,25
2457,230
2458,2
2459,5
2460,22
2461,192
2462,7
2463,46
2464,12
2465,31
2466,115
2467,135
2468,115
2469,20
2470,148
2471,119
2472,7
2473,157
2474,38
2475,10
2476,89
2477,100
2478,108
2479,281
2480,22
2481,103
2482,193
2483,27
2484,143
2485,6
2486,5
2487,133
2488,234
2489,41
2490,25
2491,166
2492,12
2493,237
2494,33
2495,52
2496,254
2497,127
2498,60
2499,24
2500,83
2501,189
2502,12
2503,252
2504,0
2505,1
2506,143
2507,11
2508,263
2509,34
2510,0
2511,227
2512,113
2513,55
2514,28
2515,120
2516,256
2517,32
2518,5
2519,85
2520,44
2521,36
2522,12
2523,14
2524,53
2525,41
2526,17
2527,194
2528,82
2529,11
2530,55
2531,22
2532,18
2533,117
2534,99
2535,65
2536,21
2537,65
2538,6
2539,40
2540,187
2541,10
2542,91
2543,12
2544,42
2545,8
2546,86
2547,53
2548,23
2549,8
2550,81
2551,84
2552,24
2553,20
2554,184
2555,61
2556,64
2557,27
2558,22
2559,38
2560,89
2561,187
2562,59
2563,218
2564,51
2565,277
2566,92
2567,63
2568,278
2569,99
2570,144
2571,91
2572,88
2573,54
2574,277
2575,188
2576,174
2577,62
2578,107
2579,128
2580,109
2581,282
2582,238
2583,1
2584,149
2585,83
2586,80
2587,48
2588,97
2589,169
2590,0
2591,32
2592,68
2593,274
2594,141
2595,78
2596,81
2597,112
2598,159
2599,111
2600,279
2601,68
2602,270
2603,112
2604,147
2605,190
2606,155
2607,157
2608,109
2609,51
2610,22
2611,175
2612,112
2613,265
2614,156
2615,200
2616,22
2617,31
2618,170
2619,274
2620,142
2621,34
2622,150
2623,170
2624,125
2625,136
2626,116
2627,147
2628,16
2629,260
2630,114
2631,83
2632,62
2633,109
2634,132
2635,173
2636,15
2637,133
2638,140
2639,155
2640,230
2641,147
2642,151
2643,102
2644,59
2645,91
2646,101
2647,222
2648,267
2649,169
2650,145
2651,136
2652,233
2653,125
2654,54
2655,159
2656,17
2657,12
2658,163
2659,56
2660,47
2661,257
2662,225
2663,273
2664,83
2665,70
2666,180
2667,90
2668,152
2669,201
2670,111
2671,232
2672,34
2673,29
2674,146
2675,81
2676,4
2677,31
2678,205
2679,15
2680,182
2681,26
2682,153
2683,143
2684,127
2685,60
2686,266
2687,52
2688,252
2689,56
2690,232
2691,134
2692,193
2693,5
2694,251
2695,145
2696,239
2697,211
2698,165
2699,187
2700,224
2701,61
2702,5
2703,45
2704,2
2705,209
2706,5
2707,16
2708,25
2709,37
2710,276
2711,71
2712,177
2713,25
2714,148
2715,83
2716,47
2717,40
2718,167
2719,155
2720,199
2721,115
2722,21
2723,242
2724,30
2725,150
2726,5
2727,40
2728,66
2729,1
2730,152
2731,26
2732,2
2733,241
2734,213
2735,10
2736,120
2737,83
2738,5
2739,9
2740,123
2741,107
2742,110
2743,117
2744,45
2745,120
2746,164
2747,231
2748,137
2749,173
2750,53
2751,61
2752,60
2753,29
2754,23
2755,271
2756,12
2757,28
2758,174
2759,11
2760,43
2761,135
2762,185
2763,106
2764,100
2765,68
2766,255
2767,68
2768,142
2769,181
2770,182
2771,36
2772,268
2773,161
2774,85
2775,64
2776,133
2777,39
2778,87
2779,90
2780,225
2781,5
2782,41
2783,25
2784,62
2785,59
2786,1
2787,72
2788,209
2789,34
2790,226
2791,72
2792,93
2793,12
2794,74
2795,149
2796,75
2797,102
2798,3
2799,226
2800,40
2801,103
2802,277
2803,51
2804,24
2805,101
2806,176
2807,0
2808,115
2809,198
2810,4
2811,131
2812,27
2813,106
2814,45
2815,129
2816,34
2817,186
2818,72
2819,257
2820,101
2821,248
2822,39
2823,229
2824,222
2825,175
2826,12
2827,30
2828,66
2829,13
2830,18
2831,263
2832,54
2833,148
2834,82
2835,25
2836,77
2837,4
2838,6
2839,247
2840,151
2841,98
2842,249
2843,125
2844,162
2845,36
2846,259
2847,110
2848,118
2849,11
2850,270
2851,21
2852,21
2853,76
2854,86
2855,186
2856,2
2857,81
2858,16
2859,167
2860,1
2861,243
2862,126
2863,86
2864,118
2865,184
2866,190
2867,125
2868,63
2869,39
2870,233
2871,267
2872,12
2873,181
2874,172
2875,102
2876,24
2877,66
2878,148
2879,280
2880,149
2881,163
2882,15
2883,233
2884,42
2885,21
2886,15
2887,63
2888,110
2889,203
2890,24
2891,1
2892,14
2893,75
2894,19
2895,9
2896,17
2897,223
2898,163
2899,7
2900,71
2901,0
2902,128
2903,267
2904,271
2905,10
2906,126
2907,220
2908,135
2909,17
2910,157
2911,75
2912,13
2913,183
2914,104
2915,9
2916,53
2917,74
2918,118
2919,21
2920,47
2921,23
2922,122
2923,167
2924,19
2925,106
2926,275
2927,56
2928,102
2929,257
2930,60
2931,122
2932,253
2933,182
2934,96
2935,175
2936,201
2937,42
2938,269
2939,17
2940,27
2941,3
2942,18
2943,9
2944,201
2945,24
2946,18
2947,0
2948,124
2949,2
2950,96
2951,265
2952,172
2953,75
2954,277
2955,199
2956,38
2957,103
2958,4
2959,200
2960,2
2961,53
2962,119
2963,50
2964,57
2965,47
2966,148
2967,159
2968,216
2969,19
2970,66
2971,4
2972,17
2973,22
2974,276
2975,40
2976,158
2977,22
2978,83
2979,5
2980,66
2981,12
2982,18
2983,13
2984,8
2985,65
2986,102
2987,122
2988,45
2989,144
2990,86
2991,162
2992,198
2993,47
2994,100
2995,184
