id,ground_truth
804,55
805,244
806,31
807,153
808,134
809,137
810,134
811,15
812,66
813,10
814,127
815,73
816,109
817,6
818,16
819,85
820,104
821,79
822,4
823,25
824,218
825,65
826,140
827,206
828,244
829,8
830,72
831,93
832,246
833,14
834,143
835,207
836,16
837,82
838,28
839,204
840,37
841,0
842,180
843,15
844,166
845,85
846,76
847,45
848,20
849,13
850,105
851,51
852,129
853,57
854,12
855,54
856,91
857,178
858,20
859,183
860,148
861,41
862,145
863,193
864,249
865,44
866,70
867,77
868,251
869,116
870,217
871,104
872,61
873,208
874,67
875,55
876,72
877,61
878,6
879,163
880,5
881,98
882,13
883,230
884,18
885,30
886,138
887,110
888,17
889,156
890,254
891,77
892,23
893,94
894,220
895,147
896,196
897,117
898,104
899,70
900,116
901,72
902,4
903,274
904,178
905,55
906,68
907,112
908,80
909,69
910,17
911,5
912,140
913,215
914,23
915,154
916,189
917,175
918,83
919,4
920,204
921,123
922,130
923,28
924,76
925,57
926,247
927,101
928,137
929,23
930,5
931,20
932,92
933,15
934,170
935,2
936,164
937,177
938,273
939,43
940,27
941,11
942,5
943,31
944,152
945,15
946,202
947,108
948,59
949,235
950,166
951,215
952,112
953,222
954,27
955,44
956,64
957,264
958,191
959,271
960,37
961,139
962,85
963,62
964,22
965,241
966,62
967,280
968,30
969,207
970,223
971,3
972,200
973,36
974,53
975,284
976,32
977,137
978,163
979,35
980,65
981,243
982,223
983,53
984,6
985,190
986,68
987,51
988,78
989,120
990,93
991,22
992,70
993,20
994,81
995,79
996,206
997,27
998,17
999,249
1000,114
1001,46
1002,83
1003,133
1004,31
1005,210
1006,9
1007,193
1008,281
1009,55
1010,90
1011,33
1012,262
1013,44
1014,284
1015,113
1016,270
1017,197
1018,85
1019,85
1020,12
1021,30
1022,88
1023,123
1024,10
1025,155
1026,82
1027,70
1028,158
1029,62
1030,103
1031,274
1032,166
1033,221
1034,102
1035,233
1036,178
1037,110
1038,108
1039,41
1040,240
1041,102
1042,158
1043,57
1044,66
1045,270
1046,248
1047,71
1048,56
1049,124
1050,263
1051,78
1052,137
1053,70
1054,169
1055,128
1056,157
1057,153
1058,61
1059,247
1060,281
1061,166
1062,101
1063,46
1064,40
1065,27
1066,61
1067,266
1068,129
1069,94
1070,203
1071,150
1072,52
1073,20
1074,176
1075,139
1076,123
1077,152
1078,27
1079,211
1080,49
1081,157
1082,63
1083,169
1084,156
1085,114
1086,39
1087,58
1088,132
1089,56
1090,283
1091,145
1092,196
1093,201
1094,263
1095,46
1096,40
1097,126
1098,28
1099,127
1100,163
1101,57
1102,142
1103,108
1104,41
1105,278
1106,235
1107,200
1108,10
1109,224
1110,169
1111,187
1112,145
1113,183
1114,36
1115,264
1116,75
1117,119
1118,186
1119,41
1120,23
1121,43
1122,30
1123,175
1124,214
1125,128
1126,33
1127,52
1128,60
1129,0
1130,226
1131,167
1132,44
1133,83
1134,30
1135,52
1136,114
1137,61
1138,89
1139,59
1140,51
1141,92
1142,138
1143,40
1144,67
1145,0
1146,218
1147,158
1148,158
1149,195
1150,13
1151,210
1152,146
1153,17
1154,79
1155,25
1156,70
1157,277
1158,266
1159,275
1160,159
1161,13
1162,87
1163,31
1164,92
1165,1
1166,5
1167,234
1168,235
1169,54
1170,229
1171,19
1172,31
1173,284
1174,132
1175,82
1176,77
1177,95
1178,62
1179,2
1180,105
1181,90
1182,123
1183,20
1184,276
1185,218
1186,224
1187,84
1188,41
1189,67
1190,12
1191,33
1192,32
1193,77
1194,246
1195,9
1196,48
1197,38
1198,92
1199,2
1200,50
1201,35
1202,7
1203,106
1204,157
1205,0
1206,31
1207,48
1208,24
1209,133
1210,225
1211,67
1212,140
1213,69
1214,247
1215,45
1216,26
1217,178
1218,23
1219,213
1220,68
1221,123
1222,10
1223,12
1224,97
1225,36
1226,120
1227,273
1228,22
1229,44
1230,34
1231,73
1232,120
1233,140
1234,12
1235,23
1236,68
1237,133
1238,116
1239,195
1240,5
1241,22
1242,29
1243,121
1244,75
1245,42
1246,111
1247,35
1248,13
1249,204
1250,84
1251,59
1252,243
1253,75
1254,110
1255,160
1256,88
1257,74
1258,73
1259,71
1260,160
1261,42
1262,111
1263,100
1264,103
1265,64
1266,64
1267,26
1268,102
1269,15
1270,258
1271,22
1272,176
1273,41
1274,51
1275,6
1276,70
1277,47
1278,102
1279,103
1280,95
1281,75
1282,64
1283,50
1284,59
1285,142
1286,4
1287,47
1288,9
1289,240
1290,80
1291,169
1292,89
1293,0
1294,7
1295,22
1296,96
1297,140
1298,220
1299,95
1300,0
1301,268
1302,3
1303,165
1304,80
1305,81
1306,273
1307,113
1308,143
1309,112
1310,3
1311,99
1312,260
1313,20
1314,14
1315,104
1316,14
1317,77
1318,143
1319,10
1320,142
1321,17
1322,84
1323,243
1324,218
1325,124
1326,122
1327,110
1328,193
1329,11
1330,233
1331,256
1332,211
1333,250
1334,26
1335,183
1336,178
1337,10
1338,11
1339,246
1340,161
1341,48
1342,19
1343,169
1344,281
1345,9
1346,90
1347,243
1348,186
1349,99
1350,117
1351,248
1352,45
1353,264
1354,246
1355,114
1356,73
1357,40
1358,31
1359,92
1360,226
1361,13
1362,22
1363,45
1364,6
1365,200
1366,205
1367,44
1368,71
1369,86
1370,72
1371,210
1372,42
1373,9
1374,56
1375,6
1376,275
1377,123
1378,19
1379,174
1380,126
1381,245
1382,23
1383,78
1384,16
1385,77
1386,45
1387,96
1388,23
1389,77
1390,179
1391,205
1392,46
1393,7
1394,14
1395,2
1396,56
1397,2
1398,52
1399,48
1400,3
1401,79
1402,158
1403,14
1404,74
1405,206
1406,114
1407,43
1408,90
1409,129
1410,222
1411,187
1412,258
1413,39
1414,159
1415,89
1416,2
1417,144
1418,113
1419,261
1420,108
1421,8
1422,146
1423,81
1424,150
1425,92
1426,232
1427,160
1428,11
1429,16
1430,165
1431,101
1432,272
1433,147
1434,124
1435,15
1436,124
1437,156
1438,43
1439,150
1440,120
1441,192
1442,82
1443,16
1444,129
1445,4
1446,104
1447,152
1448,150
1449,43
1450,20
1451,222
1452,39
1453,23
1454,58
1455,119
1456,4
1457,6
1458,121
1459,30
1460,211
1461,258
1462,30
1463,277
1464,165
1465,25
1466,32
1467,31
1468,8
1469,54
1470,139
1471,14
1472,32
1473,172
1474,69
1475,236
1476,24
1477,12
1478,214
1479,38
1480,63
1481,200
1482,79
1483,32
1484,5
1485,60
1486,74
1487,6
1488,110
1489,23
1490,279
1491,62
1492,1
1493,219
1494,44
1495,51
1496,74
1497,95
1498,59
1499,154
1500,51
1501,43
1502,44
1503,237
1504,21
1505,193
1506,196
1507,2
1508,211
1509,80
1510,264
1511,38
1512,195
1513,6
1514,14
1515,173
1516,35
1517,49
1518,214
1519,33
1520,0
1521,15
1522,28
1523,27
1524,26
1525,269
1526,101
1527,117
1528,194
1529,66
1530,49
1531,73
1532,41
1533,258
1534,165
1535,14
1536,46
1537,72
1538,114
1539,160
1540,230
1541,102
1542,52
1543,75
1544,105
1545,232
1546,156
1547,24
1548,47
1549,281
1550,136
1551,76
1552,127
1553,156
1554,61
1555,191
1556,30
1557,11
1558,125
1559,24
1560,44
1561,62
1562,268
1563,118
1564,93
1565,59
1566,103
1567,106
1568,59
1569,0
1570,120
1571,79
1572,60
1573,78
1574,106
1575,227
1576,43
1577,0
1578,132
1579,171
1580,234
1581,106
1582,230
1583,123
1584,75
1585,236
1586,151
1587,172
1588,11
1589,25
1590,274
1591,84
1592,164
1593,268
1594,282
1595,146
1596,177
1597,115
1598,258
1599,262
1600,84
1601,87
1602,55
1603,152
1604,7
1605,88
1606,16
1607,181
1608,76
1609,197
1610,2
1611,252
1612,197
1613,46
1614,12
1615,36
1616,2
1617,33
1618,23
1619,41
1620,259
1621,79
1622,155
1623,23
1624,252
1625,39
1626,156
1627,36
1628,206
1629,182
1630,227
1631,268
1632,197
1633,107
1634,240
1635,276
1636,7
1637,42
1638,169
1639,78
1640,146
1641,228
1642,61
1643,170
1644,140
1645,274
1646,157
1647,195
1648,15
1649,210
1650,50
1651,91
1652,32
1653,203
1654,44
1655,161
1656,283
1657,174
1658,50
1659,232
1660,26
1661,43
1662,227
1663,109
1664,92
1665,107
1666,118
1667,83
1668,179
1669,16
1670,51
1671,139
1672,210
1673,94
1674,148
1675,88
1676,2
1677,278
1678,4
1679,202
1680,5
1681,11
1682,89
1683,268
1684,77
1685,117
1686,7
1687,65
1688,145
1689,262
1690,88
1691,62
1692,82
1693,62
1694,254
1695,89
1696,94
1697,238
1698,0
1699,7
1700,93
1701,32
1702,212
1703,104
1704,37
1705,81
1706,59
1707,33
1708,243
1709,35
1710,48
1711,146
1712,40
1713,255
1714,23
1715,218
1716,238
1717,3
1718,180
1719,34
1720,63
1721,145
1722,22
1723,29
1724,35
1725,69
1726,150
1727,8
1728,217
1729,13
1730,7
1731,39
1732,48
1733,91
1734,72
1735,197
1736,8
1737,4
1738,53
1739,126
1740,200
1741,260
1742,21
1743,5
1744,158
1745,47
1746,60
1747,22
1748,62
1749,207
1750,269
1751,58
1752,126
1753,119
1754,7
1755,43
1756,19
1757,7
1758,5
1759,9
1760,10
1761,48
1762,107
1763,42
1764,71
1765,71
1766,199
1767,48
1768,107
1769,186
1770,259
1771,98
1772,101
1773,45
1774,93
1775,129
1776,130
1777,52
1778,246
1779,228
1780,82
1781,65
1782,27
1783,107
1784,89
1785,1
1786,34
1787,117
1788,235
1789,110
1790,81
1791,198
1792,210
1793,102
1794,103
1795,155
1796,212
1797,7
1798,105
1799,59
1800,25
1801,279
1802,45
1803,17
1804,108
1805,135
1806,100
1807,26
1808,176
1809,7
1810,47
1811,92
1812,239
1813,8
1814,121
1815,56
1816,104
1817,66
1818,51
1819,82
1820,258
1821,7
1822,225
1823,69
1824,2
1825,18
1826,4
1827,176
1828,32
1829,272
1830,103
1831,11
1832,18
1833,48
1834,276
1835,102
1836,66
1837,56
1838,159
1839,113
1840,158
1841,215
1842,268
1843,192
1844,2
1845,7
1846,5
1847,69
1848,126
1849,25
1850,138
1851,15
1852,131
1853,86
1854,22
1855,80
1856,3
1857,11
1858,151
1859,125
1860,11
1861,189
1862,195
1863,72
1864,7
1865,4
1866,80
1867,246
1868,104
1869,54
1870,104
1871,76
1872,45
1873,269
1874,6
1875,8
1876,120
1877,16
1878,46
1879,117
1880,248
1881,139
1882,154
1883,4
1884,244
1885,59
1886,0
1887,284
1888,3
1889,118
1890,56
1891,39
1892,15
1893,1
1894,3
1895,37
1896,1
1897,192
1898,38
1899,41
1900,60
1901,20
1902,198
1903,28
1904,22
1905,2
1906,131
1907,3
1908,103
1909,99
1910,36
1911,267
1912,83
1913,77
1914,86
1915,13
1916,6
1917,41
1918,113
1919,24
1920,111
1921,34
1922,235
1923,173
1924,168
1925,79
1926,222
1927,112
1928,150
1929,11
1930,36
1931,84
1932,108
1933,236
1934,14
1935,17
1936,87
1937,11
1938,154
1939,201
1940,111
1941,143
1942,2
1943,14
1944,210
1945,240
1946,9
1947,93
1948,73
1949,155
1950,126
1951,73
1952,52
1953,105
1954,4
1955,91
1956,143
1957,10
1958,29
1959,194
1960,265
1961,156
1962,8
1963,283
1964,192
1965,283
1966,174
1967,8
1968,3
1969,213
1970,145
1971,111
1972,189
1973,23
1974,39
1975,205
1976,53
1977,178
1978,239
1979,18
1980,9
1981,15
1982,4
1983,116
1984,274
1985,260
1986,30
1987,29
1988,40
1989,16
1990,73
1991,36
1992,162
1993,196
1994,26
1995,60
1996,209
1997,215
1998,6
1999,16
2000,16
2001,41
2002,55
2003,243
2004,218
2005,127
2006,270
2007,28
2008,60
2009,10
2010,4
2011,71
2012,34
2013,248
2014,91
2015,88
2016,63
2017,64
2018,28
2019,209
2020,187
2021,142
2022,198
2023,100
2024,32
2025,31
2026,67
2027,166
2028,90
2029,35
2030,1
2031,259
2032,183
2033,2
2034,182
2035,48
2036,86
2037,3
2038,21
2039,69
2040,62
2041,234
2042,31
2043,109
2044,77
2045,159
2046,223
2047,37
2048,110
2049,146
2050,153
2051,260
2052,62
2053,135
2054,61
2055,7
2056,15
2057,86
2058,265
2059,219
2060,52
2061,35
2062,85
2063,122
2064,116
2065,63
2066,134
2067,270
2068,73
2069,30
2070,141
2071,131
2072,110
2073,212
2074,0
2075,103
2076,9
2077,52
2078,109
2079,181
2080,245
2081,80
2082,225
2083,8
2084,73
2085,153
2086,129
2087,153
2088,136
2089,88
2090,71
2091,29
2092,236
2093,161
2094,61
2095,107
2096,205
2097,49
2098,75
2099,241
2100,157
2101,152
2102,255
2103,217
2104,124
2105,96
2106,153
2107,147
2108,164
2109,216
2110,190
2111,242
2112,190
2113,235
2114,46
2115,197
2116,260
2117,183
2118,111
2119,125
2120,60
2121,128
2122,11
2123,181
2124,81
2125,260
2126,122
2127,96
2128,132
2129,195
2130,215
2131,210
2132,249
2133,136
2134,215
2135,107
2136,41
2137,168
2138,1
2139,165
2140,262
2141,238
2142,86
2143,81
2144,27
2145,233
2146,27
2147,75
2148,90
2149,108
2150,180
2151,284
2152,154
2153,46
2154,39
2155,265
2156,91
2157,151
2158,154
2159,261
2160,55
2161,74
2162,264
2163,79
2164,109
2165,68
2166,233
2167,34
2168,217
2169,28
2170,259
2171,77
2172,117
2173,59
2174,232
2175,234
2176,159
2177,66
2178,231
2179,172
2180,212
2181,146
2182,156
2183,31
2184,149
2185,78
2186,241
2187,54
2188,125
2189,173
2190,93
2191,78
2192,11
2193,17
2194,57
2195,123
2196,21
2197,116
2198,247
2199,29
2200,122
2201,13
2202,261
2203,190
2204,79
2205,230
2206,220
2207,155
2208,65
2209,3
2210,240
2211,119
2212,203
2213,21
2214,134
2215,83
2216,170
2217,33
2218,120
2219,164
2220,229
2221,10
2222,120
2223,42
2224,195
2225,106
2226,0
2227,141
2228,9
2229,74
2230,26
2231,132
2232,255
2233,64
2234,218
2235,78
2236,34
2237,67
2238,135
2239,219
2240,21
2241,35
2242,9
2243,32
2244,14
2245,13
2246,60
2247,52
2248,12
2249,51
2250,145
2251,57
2252,69
2253,29
2254,21
2255,5
2256,69
2257,76
2258,9
2259,223
2260,248
2261,80
2262,10
2263,158
2264,160
2265,1
2266,173
2267,178
2268,14
2269,197
2270,214
2271,25
2272,6
2273,58
2274,53
2275,250
2276,24
2277,234
2278,16
2279,95
2280,78
2281,82
2282,95
2283,6
2284,142
2285,71
2286,33
2287,56
2288,53
2289,60
2290,186
2291,29
2292,88
2293,95
2294,53
2295,12
2296,19
2297,250
2298,28
2299,114
2300,3
2301,269
2302,98
2303,106
2304,283
2305,270
2306,97
2307,85
2308,217
2309,48
2310,115
2311,67
2312,24
2313,112
2314,11
2315,10
2316,170
2317,276
2318,8
2319,18
2320,46
2321,22
2322,131
2323,201
2324,16
2325,154
2326,96
2327,249
2328,113
2329,135
2330,173
2331,1
2332,88
2333,91
2334,1
2335,135
2336,109
2337,144
2338,12
2339,192
2340,23
2341,231
2342,13
2343,84
2344,236
2345,99
2346,122
2347,24
2348,174
2349,152
2350,18
2351,164
2352,259
2353,116
2354,175
2355,165
2356,0
2357,70
2358,121
2359,106
2360,118
2361,85
2362,115
2363,280
2364,99
2365,211
2366,12
2367,6
2368,18
2369,21
2370,3
2371,19
2372,86
2373,95
2374,14
2375,179
2376,75
2377,233
2378,46
2379,214
2380,8
2381,244
2382,20
2383,21
2384,21
2385,49
2386,128
2387,137
2388,13
2389,163
2390,208
2391,129
2392,254
2393,57
2394,256
2395,19
2396,157
2397,71
2398,229
2399,34
2400,24
2401,67
2402,20
2403,35
2404,117
2405,152
2406,199
2407,29
2408,14
2409,78
2410,2
2411,212
2412,83
2413,222
2414,232
2415,232
2416,255
2417,144
2418,177
2419,20
2420,251
2421,113
2422,197
2423,10
2424,249
2425,118
2426,38
2427,114
2428,257
2429,117
2430,184
2431,128
2432,3
2433,27
2434,99
2435,85
2436,30
2437,130
2438,103
2439,196
2440,275
2441,109
2442,78
2443,266
2444,7
2445,233
2446,5
2447,50
2448,16
2449,233
2450,74
2451,57
2452,13
2453,46
2454,254
2455,147
2456,228
2457,20
2458,183
2459,3
2460,8
2461,107
2462,137
2463,34
2464,132
2465,107
2466,74
2467,25
2468,100
2469,254
2470,235
2471,270
2472,106
2473,21
2474,18
2475,275
2476,181
2477,234
2478,145
2479,9
2480,172
2481,239
2482,245
2483,8
2484,147
2485,88
2486,53
2487,42
2488,14
2489,21
2490,35
2491,146
2492,54
2493,16
2494,32
2495,256
2496,106
2497,18
2498,41
2499,42
2500,171
2501,60
2502,25
2503,38
2504,70
2505,124
2506,123
2507,29
2508,65
2509,2
2510,21
2511,27
2512,3
2513,18
2514,44
2515,212
2516,181
2517,18
2518,45
2519,95
2520,19
2521,201
2522,98
2523,8
2524,55
2525,8
2526,228
2527,184
2528,0
2529,36
2530,5
2531,26
2532,97
2533,69
2534,140
2535,16
2536,26
2537,62
2538,87
2539,167
2540,37
2541,30
2542,129
2543,185
2544,30
2545,129
2546,34
2547,94
2548,32
2549,194
2550,58
2551,44
2552,164
2553,104
2554,62
2555,117
2556,182
2557,170
2558,18
2559,58
2560,70
2561,12
2562,199
2563,32
2564,143
2565,18
2566,34
2567,278
2568,16
2569,149
2570,163
2571,67
2572,227
2573,219
2574,209
2575,173
2576,22
2577,190
2578,271
2579,95
2580,51
2581,67
2582,26
2583,130
2584,54
2585,33
2586,272
2587,60
2588,50
2589,282
2590,58
2591,203
2592,150
2593,77
2594,20
2595,132
2596,112
2597,260
2598,1
2599,118
2600,182
2601,150
2602,257
2603,241
2604,45
2605,0
2606,153
2607,75
2608,109
2609,277
2610,23
2611,175
2612,161
2613,49
2614,94
2615,229
2616,191
2617,216
2618,274
2619,126
2620,117
2621,23
2622,187
2623,71
2624,161
2625,28
2626,34
2627,43
2628,123
2629,191
2630,234
2631,283
2632,86
2633,62
2634,157
2635,216
2636,205
2637,66
2638,166
2639,67
2640,1
2641,51
2642,1
2643,265
2644,139
2645,0
2646,166
2647,91
2648,181
2649,45
2650,204
2651,68
2652,46
2653,24
2654,10
2655,281
2656,43
2657,110
2658,38
2659,134
2660,97
2661,32
2662,200
2663,162
2664,40
2665,28
2666,123
2667,23
2668,246
2669,245
2670,83
2671,132
2672,236
2673,238
2674,27
2675,1
2676,77
2677,74
2678,167
2679,23
2680,234
2681,35
2682,22
2683,92
2684,221
2685,53
2686,152
2687,32
2688,53
2689,262
2690,41
2691,111
2692,72
2693,172
2694,3
2695,236
2696,46
2697,238
2698,74
2699,148
2700,108
2701,3
2702,241
2703,40
2704,2
2705,248
2706,270
2707,138
2708,32
2709,16
2710,175
2711,37
2712,103
2713,72
2714,0
2715,66
2716,9
2717,64
2718,25
2719,0
2720,79
2721,211
2722,256
2723,114
2724,32
2725,241
2726,3
2727,0
2728,84
2729,190
2730,43
2731,25
2732,139
2733,66
2734,17
2735,30
2736,183
2737,17
2738,250
2739,4
2740,105
2741,142
2742,24
2743,31
2744,5
2745,58
2746,45
2747,172
2748,150
2749,35
2750,33
2751,11
2752,259
2753,139
2754,18
2755,5
2756,67
2757,65
2758,39
2759,146
2760,264
2761,25
2762,6
2763,28
2764,78
2765,176
2766,258
2767,6
2768,163
2769,72
2770,33
2771,215
2772,63
2773,204
2774,50
2775,157
2776,278
2777,34
2778,70
2779,115
2780,6
2781,22
2782,68
2783,3
2784,14
2785,95
2786,24
2787,63
2788,90
2789,208
2790,74
2791,21
2792,37
2793,100
2794,75
2795,95
2796,63
2797,89
2798,30
2799,93
2800,18
2801,257
2802,75
2803,74
2804,37
2805,80
2806,51
2807,4
2808,244
2809,59
2810,69
2811,269
2812,171
2813,38
2814,141
2815,100
2816,27
2817,31
2818,160
2819,7
2820,14
2821,7
2822,270
2823,102
2824,95
2825,130
2826,113
2827,21
2828,69
2829,0
2830,86
2831,280
2832,104
2833,79
2834,25
2835,14
2836,134
2837,132
2838,128
2839,95
2840,71
2841,6
2842,43
2843,76
2844,18
2845,196
2846,16
2847,84
2848,93
2849,13
2850,113
2851,21
2852,14
2853,274
2854,133
2855,170
2856,126
2857,216
2858,86
2859,35
2860,19
2861,86
2862,214
2863,20
2864,12
2865,5
2866,146
2867,39
2868,214
2869,189
2870,87
2871,230
2872,178
2873,27
2874,226
2875,245
2876,9
2877,213
2878,21
2879,264
2880,259
2881,117
2882,247
2883,15
2884,4
2885,28
2886,222
2887,21
2888,98
2889,21
2890,93
2891,17
2892,60
2893,5
2894,148
2895,148
2896,136
2897,116
2898,46
2899,52
2900,1
2901,14
2902,0
2903,91
2904,280
2905,8
2906,232
2907,75
2908,172
2909,238
2910,208
2911,55
2912,13
2913,245
2914,265
2915,64
2916,275
2917,52
2918,44
2919,218
2920,131
2921,76
2922,170
2923,0
2924,61
2925,91
2926,139
2927,9
2928,254
2929,224
2930,98
2931,72
2932,222
2933,16
2934,57
2935,38
2936,1
2937,17
2938,144
2939,131
2940,61
2941,83
2942,62
2943,3
2944,131
2945,85
2946,150
2947,3
2948,266
2949,283
2950,31
2951,173
2952,26
2953,89
2954,0
2955,115
2956,240
2957,4
2958,53
2959,147
2960,7
2961,70
2962,66
2963,210
2964,242
2965,5
2966,62
2967,18
2968,194
2969,1
2970,23
2971,190
2972,190
2973,54
2974,20
2975,203
2976,100
2977,7
2978,59
2979,78
2980,238
2981,7
2982,283
2983,29
2984,0
2985,31
2986,77
2987,222
2988,40
2989,93
2990,5
2991,110
2992,178
2993,121
2994,3
2995,149
