id,ground_truth
1885,30
1886,31
1887,95
1888,63
1889,111
1890,97
1891,234
1892,83
1893,35
1894,270
1895,105
1896,8
1897,136
1898,161
1899,38
1900,62
1901,184
1902,32
1903,16
1904,148
1905,116
1906,200
1907,7
1908,231
1909,109
1910,67
1911,112
1912,31
1913,34
1914,149
1915,149
1916,43
1917,132
1918,120
1919,10
1920,91
1921,7
1922,1
1923,107
1924,10
1925,3
1926,17
1927,139
1928,45
1929,136
1930,6
1931,91
1932,66
1933,254
1934,60
1935,226
1936,66
1937,183
1938,214
1939,46
1940,66
1941,265
1942,264
1943,2
1944,139
1945,189
1946,250
1947,222
1948,251
1949,16
1950,72
1951,30
1952,239
1953,238
1954,224
1955,52
1956,246
1957,5
1958,27
1959,131
1960,99
1961,256
1962,206
1963,15
1964,46
1965,241
1966,45
1967,68
1968,146
1969,25
1970,6
1971,31
1972,160
1973,23
1974,176
1975,260
1976,41
1977,270
1978,78
1979,22
1980,2
1981,32
1982,87
1983,23
1984,52
1985,76
1986,25
1987,128
1988,138
1989,151
1990,240
1991,21
1992,25
1993,73
1994,4
1995,99
1996,207
1997,44
1998,184
1999,96
2000,95
2001,69
2002,95
2003,23
2004,187
2005,59
2006,225
2007,173
2008,74
2009,128
2010,3
2011,10
2012,88
2013,9
2014,14
2015,54
2016,156
2017,134
2018,15
2019,220
2020,178
2021,127
2022,40
2023,69
2024,100
2025,31
2026,257
2027,65
2028,63
2029,151
2030,164
2031,85
2032,203
2033,160
2034,5
2035,82
2036,59
2037,219
2038,118
2039,189
2040,149
2041,14
2042,144
2043,17
2044,51
2045,116
2046,75
2047,22
2048,61
2049,131
2050,148
2051,264
2052,57
2053,98
2054,258
2055,227
2056,13
2057,165
2058,72
2059,180
2060,249
2061,144
2062,122
2063,76
2064,274
2065,157
2066,76
2067,32
2068,198
2069,228
2070,246
2071,241
2072,48
2073,113
2074,207
2075,16
2076,164
2077,202
2078,10
2079,12
2080,104
2081,159
2082,43
2083,125
2084,170
2085,116
2086,48
2087,243
2088,100
2089,244
2090,234
2091,7
2092,135
2093,249
2094,173
2095,173
2096,57
2097,48
2098,48
2099,199
2100,229
2101,6
2102,70
2103,2
2104,96
2105,57
2106,19
2107,32
2108,107
2109,31
2110,25
2111,174
2112,40
2113,39
2114,138
2115,153
2116,39
2117,34
2118,122
2119,150
2120,191
2121,51
2122,1
2123,79
2124,107
2125,104
2126,143
2127,68
2128,124
2129,63
2130,135
2131,114
2132,49
2133,53
2134,57
2135,47
2136,131
2137,62
2138,149
2139,146
2140,221
2141,78
2142,30
2143,102
2144,53
2145,112
2146,11
2147,48
2148,74
2149,35
2150,112
2151,64
2152,57
2153,62
2154,71
2155,58
2156,69
2157,81
2158,132
2159,113
2160,81
2161,101
2162,160
2163,63
2164,213
2165,88
2166,257
2167,65
2168,197
2169,31
2170,169
2171,45
2172,24
2173,142
2174,58
2175,219
2176,228
2177,108
2178,271
2179,219
2180,94
2181,180
2182,40
2183,12
2184,129
2185,11
2186,229
2187,77
2188,127
2189,73
2190,183
2191,8
2192,114
2193,84
2194,1
2195,35
2196,189
2197,180
2198,124
2199,214
2200,195
2201,33
2202,37
2203,208
2204,204
2205,125
2206,191
2207,234
2208,268
2209,32
2210,27
2211,252
2212,126
2213,23
2214,189
2215,9
2216,2
2217,91
2218,13
2219,66
2220,8
2221,15
2222,44
2223,141
2224,92
2225,268
2226,21
2227,58
2228,212
2229,159
2230,275
2231,3
2232,206
2233,57
2234,249
2235,30
2236,98
2237,40
2238,166
2239,69
2240,222
2241,37
2242,37
2243,269
2244,219
2245,84
2246,5
2247,78
2248,48
2249,248
2250,251
2251,41
2252,117
2253,211
2254,141
2255,21
2256,51
2257,7
2258,52
2259,142
2260,27
2261,85
2262,252
2263,4
2264,122
2265,103
2266,137
2267,19
2268,87
2269,139
2270,84
2271,80
2272,245
2273,12
2274,27
2275,188
2276,103
2277,0
2278,209
2279,82
2280,69
2281,250
2282,235
2283,242
2284,31
2285,19
2286,149
2287,193
2288,140
2289,88
2290,20
2291,104
2292,51
2293,275
2294,68
2295,53
2296,142
2297,190
2298,194
2299,203
2300,89
2301,212
2302,247
2303,81
2304,100
2305,3
2306,233
2307,131
2308,208
2309,139
2310,127
2311,244
2312,32
2313,51
2314,124
2315,227
2316,12
2317,198
2318,249
2319,245
2320,53
2321,4
2322,10
2323,70
2324,241
2325,56
2326,46
2327,19
2328,208
2329,222
2330,23
2331,186
2332,105
2333,10
2334,75
2335,8
2336,159
2337,85
2338,235
2339,8
2340,270
2341,68
2342,211
2343,119
2344,44
2345,54
2346,119
2347,29
2348,23
2349,27
2350,142
2351,13
2352,39
2353,176
2354,133
2355,38
2356,9
2357,86
2358,176
2359,1
2360,38
2361,61
2362,260
2363,12
2364,78
2365,134
2366,23
2367,5
2368,13
2369,69
2370,4
2371,216
2372,93
2373,110
2374,123
2375,46
2376,183
2377,67
2378,32
2379,135
2380,42
2381,53
2382,117
2383,222
2384,42
2385,83
2386,50
2387,81
2388,78
2389,39
2390,43
2391,38
2392,274
2393,214
2394,47
2395,33
2396,98
2397,202
2398,54
2399,218
2400,29
2401,121
2402,46
2403,18
2404,121
2405,51
2406,2
2407,57
2408,74
2409,59
2410,141
2411,153
2412,51
2413,10
2414,188
2415,22
2416,184
2417,73
2418,40
2419,2
2420,169
2421,181
2422,146
2423,73
2424,57
2425,237
2426,93
2427,109
2428,73
2429,4
2430,16
2431,52
2432,9
2433,98
2434,66
2435,17
2436,82
2437,247
2438,150
2439,215
2440,129
2441,111
2442,14
2443,20
2444,8
2445,3
2446,171
2447,65
2448,10
2449,172
2450,255
2451,144
2452,21
2453,99
2454,15
2455,173
2456,208
2457,131
2458,139
2459,37
2460,167
2461,46
2462,33
2463,111
2464,17
2465,46
2466,274
2467,177
2468,179
2469,36
2470,175
2471,2
2472,184
2473,208
2474,7
2475,148
2476,33
2477,14
2478,68
2479,95
2480,92
2481,31
2482,18
2483,28
2484,274
2485,17
2486,109
2487,224
2488,108
2489,268
2490,30
2491,117
2492,60
2493,110
2494,52
2495,169
2496,89
2497,41
2498,57
2499,102
2500,31
2501,52
2502,10
2503,5
2504,59
2505,98
2506,21
2507,258
2508,98
2509,143
2510,44
2511,50
2512,110
2513,15
2514,51
2515,108
2516,113
2517,58
2518,76
2519,12
2520,21
2521,20
2522,56
2523,65
2524,1
2525,12
2526,64
2527,56
2528,78
2529,2
2530,150
2531,20
2532,77
2533,188
2534,0
2535,13
2536,252
2537,117
2538,227
2539,114
2540,78
2541,184
2542,221
2543,47
2544,15
2545,81
2546,113
2547,36
2548,256
2549,114
2550,85
2551,70
2552,15
2553,137
2554,76
2555,59
2556,124
2557,272
2558,13
2559,160
2560,198
2561,240
2562,177
2563,159
2564,272
2565,136
2566,182
2567,209
2568,185
2569,191
2570,187
2571,16
2572,224
2573,118
2574,43
2575,62
2576,187
2577,171
2578,104
2579,155
2580,161
2581,100
2582,117
2583,42
2584,258
2585,157
2586,214
2587,123
2588,233
2589,175
2590,16
2591,221
2592,1
2593,85
2594,249
2595,202
2596,91
2597,275
2598,113
2599,113
2600,236
2601,48
2602,189
2603,38
2604,107
2605,1
2606,31
2607,37
2608,228
2609,140
2610,79
2611,55
2612,86
2613,30
2614,28
2615,254
2616,62
2617,1
2618,60
2619,158
2620,129
2621,87
2622,6
2623,167
2624,58
2625,65
2626,41
2627,75
2628,226
2629,230
2630,155
2631,74
2632,98
2633,75
2634,103
2635,82
2636,167
2637,49
2638,188
2639,121
2640,41
2641,260
2642,8
2643,187
2644,91
2645,88
2646,21
2647,72
2648,60
2649,54
2650,121
2651,182
2652,47
2653,7
2654,230
2655,103
2656,30
2657,159
2658,79
2659,80
2660,96
2661,140
2662,224
2663,91
2664,87
2665,77
2666,198
2667,256
2668,68
2669,59
2670,122
2671,185
2672,62
2673,112
2674,5
2675,38
2676,79
2677,120
2678,125
2679,88
2680,116
2681,30
2682,235
2683,242
2684,139
2685,126
2686,132
2687,164
2688,255
2689,146
2690,158
2691,140
2692,138
2693,231
2694,100
2695,34
2696,190
2697,118
2698,258
2699,225
2700,113
2701,115
2702,6
2703,175
2704,9
2705,170
2706,217
2707,143
2708,214
2709,170
2710,27
2711,27
2712,44
2713,2
2714,100
2715,159
2716,172
2717,20
2718,30
2719,14
2720,172
2721,66
2722,212
2723,124
2724,115
2725,14
2726,30
2727,33
2728,180
2729,21
2730,29
2731,35
2732,256
2733,25
2734,223
2735,152
2736,19
2737,38
2738,66
2739,194
2740,265
2741,11
2742,6
2743,50
2744,45
2745,117
2746,94
2747,110
2748,25
2749,200
2750,75
2751,36
2752,225
2753,85
2754,9
2755,103
2756,28
2757,46
2758,99
2759,238
2760,158
2761,22
2762,36
2763,159
2764,242
2765,92
2766,258
2767,183
2768,9
2769,20
2770,73
2771,92
2772,188
2773,38
2774,29
2775,27
2776,26
2777,13
2778,68
2779,32
2780,89
2781,3
2782,176
2783,157
2784,35
2785,32
2786,19
2787,87
2788,245
2789,4
2790,196
2791,33
2792,49
2793,111
2794,73
2795,106
2796,261
2797,199
2798,112
2799,86
2800,111
2801,57
2802,126
2803,21
2804,117
2805,121
2806,72
2807,118
2808,128
2809,22
2810,7
2811,209
2812,67
2813,50
2814,14
2815,121
2816,0
2817,175
2818,3
2819,87
2820,32
2821,60
2822,263
2823,208
2824,3
2825,10
2826,174
2827,243
2828,6
2829,4
2830,186
2831,129
2832,15
2833,142
2834,101
2835,201
2836,249
2837,14
2838,138
2839,15
2840,174
2841,8
2842,20
2843,4
2844,22
2845,140
2846,165
2847,240
2848,268
2849,173
2850,35
2851,2
2852,14
2853,101
2854,275
2855,18
2856,8
2857,209
2858,217
2859,58
2860,12
2861,163
2862,60
2863,50
2864,274
2865,18
2866,172
2867,42
2868,89
2869,137
2870,24
2871,8
2872,38
2873,107
2874,31
2875,43
2876,150
2877,151
2878,7
2879,260
2880,84
2881,84
2882,11
2883,93
2884,219
2885,100
2886,52
2887,61
2888,214
2889,220
2890,134
2891,86
2892,16
2893,133
2894,103
2895,52
2896,79
2897,114
2898,9
2899,84
2900,167
2901,55
2902,34
2903,118
2904,10
2905,238
2906,36
2907,36
2908,238
2909,40
2910,148
2911,15
2912,218
2913,191
2914,131
2915,222
2916,48
2917,100
2918,13
2919,51
2920,144
2921,52
2922,161
2923,140
2924,10
2925,268
2926,6
2927,179
2928,76
2929,91
2930,5
2931,19
2932,215
2933,153
2934,97
2935,6
2936,97
2937,90
2938,0
2939,29
2940,80
2941,67
2942,100
2943,193
2944,254
2945,202
2946,138
2947,177
2948,127
2949,167
2950,207
2951,139
2952,15
2953,173
2954,227
2955,96
2956,14
2957,273
2958,173
2959,249
2960,121
2961,266
2962,18
2963,250
2964,22
2965,147
2966,137
2967,101
2968,148
2969,137
2970,136
2971,7
2972,17
2973,36
2974,32
2975,191
2976,235
2977,115
2978,8
2979,10
2980,35
2981,20
2982,23
2983,255
2984,186
2985,30
2986,103
2987,210
2988,55
2989,201
2990,35
2991,246
2992,46
2993,55
2994,262
2995,218
