id,ground_truth
1170,101
1171,24
1172,7
1173,122
1174,147
1175,8
1176,240
1177,173
1178,46
1179,246
1180,284
1181,249
1182,22
1183,27
1184,1
1185,165
1186,0
1187,28
1188,189
1189,144
1190,11
1191,202
1192,21
1193,8
1194,42
1195,6
1196,13
1197,47
1198,290
1199,66
1200,23
1201,23
1202,57
1203,171
1204,39
1205,23
1206,157
1207,21
1208,105
1209,31
1210,72
1211,190
1212,0
1213,258
1214,9
1215,221
1216,74
1217,197
1218,40
1219,45
1220,41
1221,273
1222,141
1223,229
1224,220
1225,167
1226,32
1227,109
1228,30
1229,38
1230,33
1231,270
1232,191
1233,220
1234,11
1235,292
1236,1
1237,67
1238,122
1239,103
1240,6
1241,265
1242,97
1243,158
1244,23
1245,239
1246,218
1247,232
1248,176
1249,86
1250,292
1251,128
1252,79
1253,253
1254,157
1255,192
1256,95
1257,168
1258,211
1259,60
1260,11
1261,56
1262,100
1263,116
1264,168
1265,104
1266,239
1267,177
1268,292
1269,206
1270,39
1271,54
1272,279
1273,50
1274,101
1275,39
1276,57
1277,15
1278,71
1279,255
1280,148
1281,6
1282,5
1283,37
1284,2
1285,27
1286,281
1287,102
1288,13
1289,30
1290,0
1291,167
1292,241
1293,94
1294,171
1295,13
1296,7
1297,30
1298,10
1299,180
1300,2
1301,201
1302,18
1303,32
1304,169
1305,6
1306,6
1307,9
1308,254
1309,182
1310,55
1311,173
1312,252
1313,19
1314,137
1315,53
1316,6
1317,113
1318,14
1319,199
1320,168
1321,141
1322,46
1323,17
1324,142
1325,16
1326,9
1327,49
1328,228
1329,4
1330,85
1331,118
1332,272
1333,22
1334,82
1335,68
1336,99
1337,40
1338,71
1339,9
1340,279
1341,11
1342,54
1343,85
1344,61
1345,68
1346,54
1347,252
1348,85
1349,87
1350,71
1351,148
1352,202
1353,61
1354,29
1355,127
1356,93
1357,129
1358,11
1359,66
1360,26
1361,193
1362,116
1363,117
1364,291
1365,33
1366,81
1367,26
1368,64
1369,35
1370,178
1371,90
1372,184
1373,13
1374,181
1375,28
1376,123
1377,74
1378,191
1379,227
1380,68
1381,121
1382,6
1383,156
1384,29
1385,55
1386,88
1387,73
1388,234
1389,3
1390,104
1391,9
1392,84
1393,24
1394,118
1395,96
1396,5
1397,1
1398,81
1399,124
1400,283
1401,290
1402,22
1403,11
1404,103
1405,3
1406,8
1407,48
1408,200
1409,1
1410,188
1411,265
1412,211
1413,100
1414,7
1415,173
1416,253
1417,236
1418,5
1419,240
1420,263
1421,7
1422,174
1423,5
1424,7
1425,175
1426,104
1427,4
1428,27
1429,56
1430,274
1431,153
1432,224
1433,152
1434,141
1435,274
1436,95
1437,220
1438,18
1439,11
1440,241
1441,4
1442,214
1443,253
1444,153
1445,124
1446,34
1447,63
1448,108
1449,4
1450,96
1451,47
1452,24
1453,25
1454,229
1455,89
1456,16
1457,14
1458,248
1459,275
1460,283
1461,0
1462,216
1463,65
1464,13
1465,243
1466,260
1467,91
1468,9
1469,3
1470,227
1471,130
1472,6
1473,215
1474,48
1475,38
1476,103
1477,17
1478,27
1479,88
1480,30
1481,197
1482,1
1483,51
1484,102
1485,37
1486,190
1487,55
1488,276
1489,25
1490,154
1491,278
1492,172
1493,45
1494,99
1495,41
1496,93
1497,60
1498,160
1499,97
1500,91
1501,49
1502,151
1503,19
1504,100
1505,123
1506,23
1507,220
1508,216
1509,247
1510,22
1511,186
1512,231
1513,39
1514,2
1515,17
1516,24
1517,7
1518,1
1519,161
1520,160
1521,45
1522,234
1523,92
1524,236
1525,71
1526,36
1527,12
1528,26
1529,267
1530,108
1531,44
1532,42
1533,174
1534,74
1535,190
1536,160
1537,139
1538,229
1539,61
1540,29
1541,103
1542,266
1543,57
1544,225
1545,16
1546,67
1547,20
1548,32
1549,284
1550,148
1551,279
1552,149
1553,150
1554,271
1555,200
1556,272
1557,7
1558,271
1559,154
1560,0
1561,94
1562,16
1563,288
1564,196
1565,170
1566,10
1567,18
1568,202
1569,202
1570,88
1571,178
1572,204
1573,195
1574,13
1575,100
1576,160
1577,88
1578,1
1579,186
1580,90
1581,92
1582,123
1583,137
1584,49
1585,79
1586,184
1587,96
1588,251
1589,260
1590,41
1591,145
1592,60
1593,59
1594,268
1595,135
1596,225
1597,226
1598,52
1599,195
1600,260
1601,0
1602,280
1603,65
1604,118
1605,83
1606,205
1607,246
1608,25
1609,195
1610,181
1611,63
1612,151
1613,124
1614,60
1615,0
1616,286
1617,83
1618,109
1619,130
1620,168
1621,118
1622,64
1623,189
1624,57
1625,122
1626,73
1627,57
1628,125
1629,203
1630,0
1631,232
1632,150
1633,113
1634,32
1635,266
1636,14
1637,177
1638,151
1639,48
1640,135
1641,142
1642,147
1643,38
1644,61
1645,59
1646,162
1647,1
1648,88
1649,187
1650,149
1651,79
1652,228
1653,172
1654,121
1655,217
1656,20
1657,116
1658,46
1659,251
1660,224
1661,41
1662,2
1663,261
1664,191
1665,76
1666,285
1667,145
1668,150
1669,198
1670,60
1671,10
1672,81
1673,8
1674,212
1675,15
1676,128
1677,26
1678,0
1679,244
1680,105
1681,130
1682,48
1683,267
1684,282
1685,56
1686,282
1687,212
1688,274
1689,174
1690,167
1691,173
1692,77
1693,106
1694,257
1695,81
1696,238
1697,9
1698,188
1699,228
1700,11
1701,14
1702,234
1703,71
1704,107
1705,82
1706,148
1707,241
1708,259
1709,195
1710,197
1711,33
1712,90
1713,26
1714,55
1715,7
1716,238
1717,276
1718,63
1719,65
1720,36
1721,78
1722,149
1723,5
1724,232
1725,145
1726,199
1727,21
1728,170
1729,84
1730,3
1731,6
1732,165
1733,131
1734,102
1735,0
1736,65
1737,48
1738,38
1739,20
1740,41
1741,69
1742,154
1743,145
1744,43
1745,1
1746,43
1747,171
1748,17
1749,22
1750,221
1751,24
1752,135
1753,288
1754,131
1755,22
1756,262
1757,87
1758,58
1759,73
1760,281
1761,224
1762,64
1763,107
1764,63
1765,49
1766,59
1767,192
1768,277
1769,147
1770,24
1771,230
1772,3
1773,50
1774,40
1775,89
1776,191
1777,128
1778,150
1779,112
1780,2
1781,110
1782,185
1783,97
1784,159
1785,106
1786,199
1787,97
1788,208
1789,104
1790,125
1791,223
1792,175
1793,1
1794,5
1795,10
1796,166
1797,30
1798,69
1799,1
1800,5
1801,16
1802,182
1803,103
1804,260
1805,261
1806,128
1807,2
1808,214
1809,197
1810,65
1811,156
1812,77
1813,4
1814,17
1815,215
1816,7
1817,11
1818,116
1819,212
1820,233
1821,22
1822,165
1823,10
1824,0
1825,49
1826,6
1827,225
1828,11
1829,5
1830,10
1831,282
1832,34
1833,234
1834,120
1835,7
1836,122
1837,22
1838,288
1839,89
1840,14
1841,12
1842,84
1843,4
1844,111
1845,285
1846,232
1847,38
1848,63
1849,55
1850,62
1851,243
1852,206
1853,74
1854,9
1855,244
1856,36
1857,80
1858,37
1859,20
1860,190
1861,123
1862,65
1863,46
1864,1
1865,214
1866,148
1867,55
1868,210
1869,85
1870,196
1871,126
1872,134
1873,166
1874,109
1875,107
1876,31
1877,251
1878,19
1879,108
1880,83
1881,69
1882,81
1883,136
1884,160
1885,257
1886,1
1887,199
1888,97
1889,51
1890,224
1891,108
1892,50
1893,28
1894,257
1895,173
1896,1
1897,95
1898,53
1899,115
1900,69
1901,5
1902,108
1903,169
1904,27
1905,273
1906,156
1907,17
1908,25
1909,222
1910,92
1911,213
1912,186
1913,38
1914,18
1915,96
1916,58
1917,22
1918,59
1919,164
1920,6
1921,7
1922,30
1923,56
1924,8
1925,9
1926,39
1927,234
1928,155
1929,5
1930,186
1931,158
1932,11
1933,105
1934,5
1935,9
1936,189
1937,90
1938,41
1939,252
1940,22
1941,1
1942,226
1943,13
1944,5
1945,96
1946,275
1947,0
1948,108
1949,47
1950,46
1951,2
1952,2
1953,272
1954,133
1955,202
1956,66
1957,275
1958,32
1959,84
1960,206
1961,6
1962,22
1963,78
1964,11
1965,34
1966,179
1967,207
1968,34
1969,111
1970,20
1971,17
1972,181
1973,54
1974,91
1975,14
1976,19
1977,150
1978,6
1979,163
1980,181
1981,76
1982,82
1983,47
1984,23
1985,250
1986,53
1987,11
1988,231
1989,105
1990,126
1991,17
1992,73
1993,14
1994,215
1995,125
1996,22
1997,84
1998,198
1999,125
2000,2
2001,253
2002,130
2003,27
2004,175
2005,72
2006,211
2007,53
2008,31
2009,14
2010,0
2011,135
2012,175
2013,86
2014,139
2015,102
2016,41
2017,188
2018,30
2019,14
2020,82
2021,194
2022,229
2023,128
2024,283
2025,143
2026,138
2027,268
2028,60
2029,105
2030,270
2031,101
2032,48
2033,78
2034,185
2035,65
2036,289
2037,121
2038,169
2039,101
2040,74
2041,4
2042,209
2043,88
2044,63
2045,63
2046,97
2047,115
2048,108
2049,86
2050,291
2051,262
2052,122
2053,194
2054,90
2055,23
2056,106
2057,171
2058,248
2059,148
2060,282
2061,266
2062,282
2063,121
2064,65
2065,100
2066,31
2067,137
2068,203
2069,259
2070,181
2071,255
2072,219
2073,79
2074,9
2075,36
2076,214
2077,237
2078,7
2079,69
2080,106
2081,234
2082,99
2083,235
2084,171
2085,201
2086,265
2087,246
2088,196
2089,15
2090,251
2091,4
2092,175
2093,131
2094,130
2095,118
2096,112
2097,181
2098,34
2099,281
2100,282
2101,0
2102,95
2103,52
2104,7
2105,28
2106,188
2107,135
2108,52
2109,184
2110,16
2111,263
2112,18
2113,126
2114,70
2115,132
2116,231
2117,171
2118,38
2119,42
2120,23
2121,54
2122,50
2123,169
2124,191
2125,224
2126,60
2127,161
2128,157
2129,60
2130,79
2131,217
2132,63
2133,264
2134,90
2135,124
2136,291
2137,27
2138,153
2139,25
2140,25
2141,211
2142,83
2143,126
2144,20
2145,20
2146,100
2147,71
2148,59
2149,106
2150,52
2151,35
2152,154
2153,203
2154,103
2155,75
2156,6
2157,72
2158,45
2159,12
2160,222
2161,218
2162,180
2163,93
2164,213
2165,120
2166,107
2167,126
2168,236
2169,245
2170,119
2171,238
2172,116
2173,292
2174,29
2175,101
2176,89
2177,218
2178,39
2179,232
2180,276
2181,134
2182,145
2183,263
2184,219
2185,159
2186,171
2187,15
2188,271
2189,148
2190,184
2191,170
2192,197
2193,10
2194,284
2195,282
2196,141
2197,56
2198,243
2199,101
2200,191
2201,135
2202,270
2203,191
2204,217
2205,176
2206,55
2207,189
2208,167
2209,161
2210,216
2211,24
2212,35
2213,22
2214,169
2215,280
2216,228
2217,104
2218,160
2219,23
2220,120
2221,161
2222,234
2223,73
2224,33
2225,93
2226,252
2227,61
2228,101
2229,119
2230,283
2231,22
2232,28
2233,53
2234,269
2235,91
2236,14
2237,94
2238,44
2239,62
2240,51
2241,13
2242,44
2243,223
2244,71
2245,48
2246,158
2247,0
2248,8
2249,75
2250,54
2251,107
2252,205
2253,184
2254,277
2255,229
2256,287
2257,31
2258,13
2259,25
2260,159
2261,117
2262,13
2263,129
2264,265
2265,61
2266,50
2267,190
2268,148
2269,36
2270,62
2271,68
2272,41
2273,135
2274,56
2275,107
2276,167
2277,176
2278,60
2279,110
2280,44
2281,160
2282,130
2283,23
2284,162
2285,49
2286,126
2287,6
2288,239
2289,98
2290,42
2291,277
2292,2
2293,36
2294,18
2295,290
2296,21
2297,166
2298,20
2299,77
2300,221
2301,91
2302,215
2303,224
2304,192
2305,139
2306,161
2307,151
2308,101
2309,30
2310,1
2311,75
2312,7
2313,250
2314,187
2315,7
2316,213
2317,187
2318,268
2319,62
2320,106
2321,291
2322,14
2323,210
2324,2
2325,50
2326,5
2327,10
2328,203
2329,242
2330,232
2331,288
2332,206
2333,31
2334,228
2335,222
2336,46
2337,10
2338,215
2339,11
2340,7
2341,7
2342,9
2343,20
2344,267
2345,230
2346,147
2347,182
2348,124
2349,14
2350,43
2351,66
2352,137
2353,139
2354,248
2355,1
2356,109
2357,42
2358,76
2359,38
2360,49
2361,229
2362,23
2363,70
2364,165
2365,159
2366,37
2367,31
2368,17
2369,264
2370,34
2371,28
2372,197
2373,60
2374,128
2375,16
2376,270
2377,59
2378,205
2379,29
2380,40
2381,1
2382,23
2383,1
2384,99
2385,224
2386,146
2387,8
2388,49
2389,14
2390,33
2391,121
2392,81
2393,101
2394,12
2395,27
2396,94
2397,131
2398,165
2399,77
2400,73
2401,9
2402,231
2403,156
2404,29
2405,62
2406,0
2407,14
2408,81
2409,97
2410,73
2411,22
2412,286
2413,102
2414,40
2415,88
2416,59
2417,82
2418,5
2419,142
2420,167
2421,162
2422,125
2423,64
2424,117
2425,103
2426,276
2427,264
2428,204
2429,32
2430,23
2431,255
2432,12
2433,6
2434,141
2435,183
2436,12
2437,155
2438,83
2439,117
2440,151
2441,175
2442,14
2443,16
2444,0
2445,140
2446,101
2447,9
2448,212
2449,26
2450,35
2451,106
2452,14
2453,173
2454,46
2455,160
2456,48
2457,289
2458,288
2459,183
2460,1
2461,16
2462,121
2463,215
2464,260
2465,85
2466,275
2467,174
2468,187
2469,189
2470,92
2471,284
2472,71
2473,96
2474,228
2475,265
2476,15
2477,7
2478,0
2479,11
2480,17
2481,2
2482,141
2483,32
2484,228
2485,2
2486,109
2487,249
2488,251
2489,58
2490,197
2491,219
2492,4
2493,208
2494,32
2495,12
2496,54
2497,224
2498,96
2499,62
2500,185
2501,109
2502,47
2503,291
2504,3
2505,91
2506,128
2507,162
2508,191
2509,4
2510,212
2511,73
2512,262
2513,192
2514,133
2515,230
2516,107
2517,46
2518,71
2519,203
2520,15
2521,72
2522,22
2523,26
2524,31
2525,31
2526,16
2527,81
2528,54
2529,58
2530,74
2531,292
2532,100
2533,142
2534,65
2535,51
2536,114
2537,48
2538,111
2539,51
2540,222
2541,62
2542,207
2543,121
2544,241
2545,96
2546,111
2547,249
2548,55
2549,226
2550,125
2551,59
2552,76
2553,255
2554,21
2555,229
2556,226
2557,19
2558,146
2559,114
2560,176
2561,132
2562,60
2563,93
2564,13
2565,39
2566,287
2567,250
2568,213
2569,192
2570,93
2571,147
2572,122
2573,61
2574,193
2575,286
2576,106
2577,164
2578,104
2579,170
2580,235
2581,194
2582,192
2583,133
2584,116
2585,0
2586,281
2587,112
2588,151
2589,62
2590,38
2591,41
2592,127
2593,211
2594,8
2595,84
2596,233
2597,4
2598,259
2599,288
2600,19
2601,107
2602,253
2603,107
2604,1
2605,261
2606,17
2607,127
2608,292
2609,10
2610,146
2611,100
2612,23
2613,226
2614,76
2615,15
2616,58
2617,24
2618,26
2619,279
2620,121
2621,7
2622,68
2623,97
2624,96
2625,0
2626,64
2627,215
2628,283
2629,223
2630,49
2631,144
2632,83
2633,114
2634,43
2635,58
2636,72
2637,35
2638,4
2639,107
2640,44
2641,91
2642,256
2643,45
2644,72
2645,23
2646,99
2647,40
2648,269
2649,135
2650,43
2651,28
2652,204
2653,208
2654,147
2655,282
2656,274
2657,0
2658,56
2659,182
2660,217
2661,127
2662,3
2663,39
2664,122
2665,85
2666,285
2667,62
2668,0
2669,268
2670,6
2671,58
2672,0
2673,290
2674,94
2675,142
2676,78
2677,203
2678,103
2679,29
2680,232
2681,122
2682,157
2683,32
2684,78
2685,57
2686,56
2687,120
2688,167
2689,245
2690,42
2691,81
2692,290
2693,181
2694,147
2695,66
2696,67
2697,170
2698,269
2699,144
2700,71
2701,23
2702,278
2703,128
2704,42
2705,173
2706,175
2707,54
2708,41
2709,95
2710,171
2711,221
2712,161
2713,3
2714,58
2715,146
2716,56
2717,13
2718,189
2719,23
2720,245
2721,55
2722,83
2723,50
2724,158
2725,233
2726,166
2727,3
2728,204
2729,274
2730,14
2731,135
2732,5
2733,243
2734,4
2735,32
2736,6
2737,21
2738,8
2739,112
2740,7
2741,170
2742,112
2743,31
2744,171
2745,48
2746,275
2747,14
2748,7
2749,241
2750,170
2751,62
2752,267
2753,55
2754,92
2755,3
2756,24
2757,1
2758,36
2759,28
2760,20
2761,155
2762,82
2763,28
2764,227
2765,3
2766,165
2767,46
2768,105
2769,220
2770,43
2771,139
2772,84
2773,3
2774,221
2775,233
2776,41
2777,117
2778,22
2779,264
2780,114
2781,22
2782,128
2783,5
2784,62
2785,7
2786,109
2787,62
2788,235
2789,69
2790,288
2791,193
2792,73
2793,280
2794,173
2795,253
2796,38
2797,109
2798,116
2799,153
2800,96
2801,0
2802,10
2803,14
2804,206
2805,124
2806,169
2807,1
2808,97
2809,51
2810,156
2811,139
2812,69
2813,43
2814,184
2815,280
2816,100
2817,212
2818,253
2819,219
2820,132
2821,198
2822,114
2823,145
2824,171
2825,278
2826,18
2827,10
2828,3
2829,263
2830,17
2831,28
2832,112
2833,11
2834,61
2835,18
2836,142
2837,13
2838,230
2839,3
2840,164
2841,80
2842,94
2843,200
2844,3
2845,281
2846,219
2847,257
2848,248
2849,12
2850,18
2851,9
2852,13
2853,120
2854,7
2855,145
2856,12
2857,8
2858,17
2859,12
2860,70
2861,279
2862,17
2863,172
2864,13
2865,85
2866,112
2867,3
2868,225
2869,70
2870,182
2871,12
2872,246
2873,247
2874,248
2875,85
2876,1
2877,73
2878,140
2879,17
2880,104
2881,67
2882,52
2883,0
2884,229
2885,70
2886,265
2887,97
2888,19
2889,51
2890,95
2891,9
2892,237
2893,2
2894,35
2895,231
2896,129
2897,33
2898,11
2899,125
2900,71
2901,172
2902,28
2903,62
2904,129
2905,138
2906,160
2907,147
2908,31
2909,224
2910,123
2911,49
2912,74
2913,4
2914,16
2915,50
2916,5
2917,104
2918,57
2919,64
2920,1
2921,7
2922,10
2923,81
2924,258
2925,84
2926,68
2927,49
2928,66
2929,222
2930,126
2931,132
2932,23
2933,6
2934,164
2935,200
2936,138
2937,123
2938,95
2939,130
2940,277
2941,291
2942,35
2943,85
2944,88
2945,146
2946,237
2947,3
2948,126
2949,1
2950,237
2951,253
2952,13
2953,261
2954,10
2955,7
2956,208
2957,32
2958,35
2959,20
2960,199
2961,4
2962,10
2963,213
2964,37
2965,209
2966,157
2967,280
2968,194
2969,92
2970,47
2971,101
2972,14
2973,280
2974,56
2975,233
2976,148
2977,250
2978,265
2979,12
2980,1
2981,43
2982,22
2983,133
2984,224
2985,240
2986,165
2987,202
2988,52
2989,1
2990,237
2991,254
2992,214
2993,22
2994,289
2995,246
