id,ground_truth
1488,29
1489,52
1490,126
1491,215
1492,202
1493,34
1494,152
1495,187
1496,42
1497,46
1498,230
1499,19
1500,115
1501,39
1502,155
1503,9
1504,111
1505,118
1506,164
1507,83
1508,268
1509,28
1510,13
1511,92
1512,68
1513,126
1514,57
1515,216
1516,152
1517,247
1518,49
1519,56
1520,94
1521,146
1522,75
1523,101
1524,27
1525,80
1526,208
1527,19
1528,114
1529,240
1530,156
1531,44
1532,200
1533,22
1534,117
1535,261
1536,258
1537,217
1538,42
1539,276
1540,9
1541,134
1542,154
1543,114
1544,221
1545,192
1546,128
1547,139
1548,55
1549,246
1550,2
1551,79
1552,287
1553,266
1554,151
1555,237
1556,40
1557,28
1558,169
1559,63
1560,280
1561,41
1562,229
1563,227
1564,65
1565,169
1566,104
1567,246
1568,178
1569,98
1570,227
1571,70
1572,175
1573,118
1574,10
1575,235
1576,44
1577,7
1578,223
1579,44
1580,110
1581,256
1582,151
1583,32
1584,15
1585,129
1586,148
1587,151
1588,32
1589,159
1590,23
1591,89
1592,47
1593,136
1594,16
1595,81
1596,112
1597,159
1598,40
1599,198
1600,202
1601,31
1602,71
1603,45
1604,46
1605,35
1606,259
1607,103
1608,19
1609,42
1610,38
1611,259
1612,144
1613,6
1614,10
1615,84
1616,96
1617,35
1618,15
1619,166
1620,31
1621,149
1622,44
1623,279
1624,64
1625,127
1626,200
1627,142
1628,46
1629,11
1630,274
1631,185
1632,42
1633,100
1634,15
1635,15
1636,90
1637,216
1638,65
1639,114
1640,15
1641,2
1642,101
1643,107
1644,41
1645,197
1646,63
1647,22
1648,91
1649,213
1650,12
1651,283
1652,277
1653,109
1654,121
1655,249
1656,13
1657,30
1658,57
1659,100
1660,151
1661,62
1662,10
1663,199
1664,194
1665,258
1666,26
1667,167
1668,0
1669,35
1670,178
1671,244
1672,124
1673,243
1674,14
1675,84
1676,58
1677,72
1678,60
1679,119
1680,123
1681,51
1682,109
1683,120
1684,8
1685,0
1686,140
1687,96
1688,18
1689,28
1690,4
1691,188
1692,0
1693,268
1694,283
1695,139
1696,284
1697,101
1698,5
1699,9
1700,11
1701,65
1702,203
1703,83
1704,0
1705,25
1706,4
1707,24
1708,27
1709,11
1710,11
1711,122
1712,58
1713,12
1714,11
1715,31
1716,6
1717,187
1718,124
1719,12
1720,208
1721,52
1722,211
1723,20
1724,50
1725,1
1726,277
1727,28
1728,124
1729,242
1730,26
1731,13
1732,141
1733,15
1734,31
1735,151
1736,209
1737,39
1738,9
1739,192
1740,261
1741,19
1742,27
1743,31
1744,48
1745,17
1746,131
1747,31
1748,133
1749,133
1750,78
1751,270
1752,144
1753,66
1754,200
1755,6
1756,8
1757,108
1758,128
1759,18
1760,196
1761,50
1762,58
1763,11
1764,229
1765,228
1766,208
1767,47
1768,17
1769,254
1770,53
1771,94
1772,125
1773,91
1774,37
1775,59
1776,136
1777,140
1778,27
1779,68
1780,123
1781,190
1782,85
1783,258
1784,250
1785,23
1786,62
1787,175
1788,50
1789,166
1790,146
1791,24
1792,2
1793,140
1794,245
1795,109
1796,208
1797,17
1798,149
1799,234
1800,15
1801,3
1802,168
1803,134
1804,130
1805,244
1806,119
1807,247
1808,240
1809,29
1810,3
1811,243
1812,109
1813,131
1814,223
1815,171
1816,13
1817,124
1818,2
1819,12
1820,11
1821,47
1822,10
1823,202
1824,9
1825,236
1826,118
1827,107
1828,157
1829,65
1830,53
1831,5
1832,191
1833,218
1834,114
1835,103
1836,177
1837,58
1838,71
1839,152
1840,66
1841,219
1842,0
1843,93
1844,1
1845,76
1846,52
1847,4
1848,15
1849,36
1850,272
1851,162
1852,4
1853,49
1854,59
1855,33
1856,18
1857,230
1858,73
1859,100
1860,6
1861,14
1862,59
1863,32
1864,244
1865,95
1866,32
1867,81
1868,4
1869,7
1870,26
1871,1
1872,12
1873,41
1874,265
1875,18
1876,260
1877,62
1878,35
1879,17
1880,54
1881,60
1882,38
1883,152
1884,94
1885,17
1886,58
1887,88
1888,32
1889,186
1890,63
1891,38
1892,82
1893,139
1894,147
1895,11
1896,69
1897,156
1898,248
1899,156
1900,35
1901,119
1902,16
1903,53
1904,48
1905,249
1906,139
1907,4
1908,208
1909,232
1910,113
1911,182
1912,72
1913,113
1914,175
1915,128
1916,271
1917,129
1918,157
1919,30
1920,26
1921,6
1922,267
1923,233
1924,127
1925,149
1926,7
1927,125
1928,7
1929,106
1930,10
1931,86
1932,154
1933,233
1934,244
1935,163
1936,12
1937,65
1938,24
1939,54
1940,130
1941,256
1942,22
1943,16
1944,68
1945,18
1946,27
1947,80
1948,11
1949,223
1950,236
1951,41
1952,5
1953,115
1954,75
1955,158
1956,6
1957,7
1958,220
1959,268
1960,18
1961,231
1962,7
1963,17
1964,12
1965,117
1966,1
1967,267
1968,271
1969,37
1970,85
1971,11
1972,154
1973,96
1974,149
1975,283
1976,272
1977,34
1978,4
1979,30
1980,9
1981,12
1982,32
1983,43
1984,23
1985,64
1986,22
1987,155
1988,4
1989,42
1990,35
1991,276
1992,180
1993,125
1994,82
1995,185
1996,288
1997,44
1998,17
1999,48
2000,290
2001,266
2002,7
2003,185
2004,15
2005,2
2006,69
2007,127
2008,126
2009,69
2010,131
2011,40
2012,148
2013,232
2014,78
2015,242
2016,258
2017,69
2018,10
2019,156
2020,43
2021,11
2022,7
2023,110
2024,153
2025,266
2026,32
2027,133
2028,38
2029,47
2030,196
2031,88
2032,62
2033,172
2034,8
2035,37
2036,171
2037,53
2038,215
2039,234
2040,3
2041,139
2042,71
2043,119
2044,114
2045,24
2046,88
2047,34
2048,43
2049,162
2050,170
2051,272
2052,115
2053,17
2054,124
2055,238
2056,104
2057,255
2058,169
2059,215
2060,122
2061,129
2062,64
2063,250
2064,198
2065,112
2066,27
2067,127
2068,150
2069,286
2070,2
2071,225
2072,192
2073,181
2074,1
2075,125
2076,103
2077,282
2078,230
2079,211
2080,95
2081,280
2082,2
2083,136
2084,148
2085,39
2086,72
2087,161
2088,1
2089,137
2090,140
2091,267
2092,160
2093,30
2094,34
2095,99
2096,79
2097,4
2098,137
2099,138
2100,66
2101,50
2102,28
2103,153
2104,23
2105,121
2106,22
2107,125
2108,128
2109,26
2110,108
2111,51
2112,181
2113,133
2114,11
2115,46
2116,18
2117,94
2118,32
2119,5
2120,52
2121,48
2122,8
2123,58
2124,3
2125,203
2126,90
2127,64
2128,255
2129,96
2130,25
2131,27
2132,141
2133,84
2134,26
2135,52
2136,92
2137,5
2138,75
2139,59
2140,50
2141,221
2142,282
2143,61
2144,2
2145,139
2146,0
2147,139
2148,61
2149,196
2150,248
2151,39
2152,35
2153,52
2154,130
2155,281
2156,91
2157,43
2158,143
2159,68
2160,12
2161,101
2162,177
2163,210
2164,42
2165,176
2166,57
2167,11
2168,12
2169,266
2170,104
2171,127
2172,186
2173,16
2174,40
2175,277
2176,206
2177,2
2178,135
2179,86
2180,7
2181,241
2182,149
2183,223
2184,54
2185,24
2186,77
2187,3
2188,3
2189,0
2190,201
2191,202
2192,81
2193,233
2194,82
2195,25
2196,78
2197,86
2198,247
2199,55
2200,132
2201,39
2202,20
2203,150
2204,74
2205,39
2206,32
2207,9
2208,25
2209,163
2210,26
2211,5
2212,106
2213,43
2214,68
2215,181
2216,138
2217,16
2218,286
2219,28
2220,117
2221,116
2222,176
2223,121
2224,25
2225,59
2226,19
2227,101
2228,103
2229,55
2230,96
2231,50
2232,101
2233,198
2234,58
2235,48
2236,85
2237,40
2238,1
2239,230
2240,6
2241,94
2242,8
2243,268
2244,13
2245,93
2246,50
2247,236
2248,2
2249,232
2250,248
2251,61
2252,155
2253,71
2254,155
2255,37
2256,3
2257,54
2258,49
2259,36
2260,28
2261,115
2262,270
2263,14
2264,54
2265,165
2266,69
2267,288
2268,80
2269,285
2270,56
2271,275
2272,32
2273,84
2274,62
2275,70
2276,50
2277,8
2278,132
2279,179
2280,47
2281,97
2282,10
2283,46
2284,5
2285,114
2286,89
2287,76
2288,142
2289,217
2290,70
2291,150
2292,131
2293,8
2294,219
2295,247
2296,39
2297,97
2298,265
2299,133
2300,179
2301,8
2302,158
2303,197
2304,54
2305,42
2306,53
2307,207
2308,36
2309,1
2310,25
2311,4
2312,130
2313,32
2314,273
2315,6
2316,0
2317,108
2318,141
2319,19
2320,24
2321,0
2322,42
2323,245
2324,237
2325,3
2326,28
2327,17
2328,73
2329,14
2330,47
2331,227
2332,235
2333,42
2334,61
2335,231
2336,253
2337,147
2338,1
2339,223
2340,218
2341,88
2342,259
2343,237
2344,17
2345,1
2346,2
2347,2
2348,3
2349,20
2350,273
2351,256
2352,55
2353,67
2354,145
2355,79
2356,66
2357,2
2358,43
2359,9
2360,119
2361,50
2362,32
2363,10
2364,55
2365,173
2366,85
2367,47
2368,13
2369,115
2370,34
2371,36
2372,57
2373,41
2374,42
2375,179
2376,195
2377,105
2378,79
2379,39
2380,104
2381,168
2382,34
2383,151
2384,274
2385,96
2386,8
2387,174
2388,26
2389,62
2390,43
2391,70
2392,66
2393,141
2394,48
2395,276
2396,104
2397,227
2398,176
2399,81
2400,243
2401,36
2402,144
2403,182
2404,176
2405,31
2406,95
2407,186
2408,19
2409,2
2410,163
2411,27
2412,63
2413,191
2414,215
2415,12
2416,284
2417,110
2418,21
2419,107
2420,246
2421,137
2422,108
2423,91
2424,272
2425,189
2426,134
2427,16
2428,90
2429,201
2430,0
2431,115
2432,134
2433,107
2434,272
2435,169
2436,190
2437,287
2438,166
2439,6
2440,6
2441,84
2442,23
2443,191
2444,17
2445,157
2446,125
2447,8
2448,17
2449,270
2450,58
2451,153
2452,14
2453,47
2454,122
2455,21
2456,143
2457,238
2458,196
2459,27
2460,224
2461,20
2462,152
2463,3
2464,236
2465,290
2466,251
2467,18
2468,72
2469,140
2470,200
2471,209
2472,3
2473,153
2474,92
2475,29
2476,48
2477,36
2478,8
2479,117
2480,31
2481,83
2482,26
2483,130
2484,215
2485,18
2486,25
2487,89
2488,195
2489,21
2490,9
2491,241
2492,226
2493,94
2494,147
2495,24
2496,214
2497,234
2498,56
2499,256
2500,144
2501,32
2502,43
2503,5
2504,203
2505,26
2506,285
2507,137
2508,30
2509,159
2510,15
2511,256
2512,67
2513,255
2514,54
2515,113
2516,187
2517,204
2518,63
2519,247
2520,4
2521,245
2522,41
2523,9
2524,66
2525,275
2526,17
2527,144
2528,63
2529,151
2530,71
2531,84
2532,6
2533,63
2534,18
2535,92
2536,42
2537,204
2538,211
2539,167
2540,128
2541,136
2542,34
2543,13
2544,53
2545,54
2546,31
2547,218
2548,41
2549,108
2550,184
2551,92
2552,33
2553,141
2554,89
2555,145
2556,7
2557,261
2558,196
2559,289
2560,164
2561,287
2562,33
2563,180
2564,138
2565,17
2566,85
2567,134
2568,170
2569,273
2570,59
2571,111
2572,228
2573,253
2574,108
2575,82
2576,147
2577,178
2578,16
2579,28
2580,212
2581,5
2582,123
2583,74
2584,282
2585,106
2586,154
2587,91
2588,19
2589,236
2590,2
2591,150
2592,169
2593,71
2594,30
2595,243
2596,192
2597,172
2598,110
2599,110
2600,11
2601,220
2602,274
2603,290
2604,145
2605,222
2606,230
2607,252
2608,34
2609,14
2610,24
2611,1
2612,112
2613,149
2614,29
2615,0
2616,245
2617,23
2618,75
2619,34
2620,209
2621,35
2622,159
2623,201
2624,99
2625,53
2626,144
2627,155
2628,46
2629,169
2630,24
2631,231
2632,60
2633,39
2634,33
2635,90
2636,15
2637,38
2638,71
2639,71
2640,7
2641,33
2642,50
2643,120
2644,56
2645,198
2646,74
2647,108
2648,48
2649,23
2650,18
2651,29
2652,19
2653,107
2654,184
2655,67
2656,26
2657,276
2658,18
2659,14
2660,40
2661,7
2662,84
2663,258
2664,5
2665,67
2666,53
2667,193
2668,25
2669,73
2670,208
2671,90
2672,116
2673,145
2674,259
2675,23
2676,106
2677,224
2678,10
2679,138
2680,0
2681,91
2682,210
2683,185
2684,226
2685,27
2686,190
2687,84
2688,225
2689,140
2690,282
2691,2
2692,160
2693,1
2694,62
2695,13
2696,246
2697,51
2698,28
2699,14
2700,135
2701,170
2702,234
2703,245
2704,103
2705,32
2706,32
2707,223
2708,20
2709,13
2710,247
2711,40
2712,73
2713,287
2714,108
2715,240
2716,108
2717,12
2718,256
2719,123
2720,40
2721,229
2722,132
2723,8
2724,168
2725,122
2726,175
2727,44
2728,71
2729,13
2730,93
2731,43
2732,144
2733,50
2734,40
2735,20
2736,20
2737,33
2738,2
2739,184
2740,37
2741,31
2742,101
2743,171
2744,80
2745,116
2746,29
2747,108
2748,19
2749,11
2750,157
2751,94
2752,111
2753,27
2754,186
2755,257
2756,248
2757,49
2758,118
2759,1
2760,7
2761,188
2762,31
2763,290
2764,3
2765,136
2766,180
2767,113
2768,280
2769,160
2770,16
2771,59
2772,232
2773,72
2774,51
2775,269
2776,166
2777,261
2778,69
2779,87
2780,150
2781,56
2782,72
2783,98
2784,266
2785,158
2786,159
2787,82
2788,53
2789,65
2790,10
2791,159
2792,258
2793,7
2794,104
2795,26
2796,3
2797,17
2798,192
2799,160
2800,289
2801,146
2802,67
2803,154
2804,7
2805,170
2806,218
2807,270
2808,101
2809,218
2810,89
2811,66
2812,2
2813,12
2814,82
2815,64
2816,239
2817,155
2818,129
2819,12
2820,131
2821,240
2822,3
2823,106
2824,108
2825,5
2826,212
2827,111
2828,71
2829,143
2830,39
2831,129
2832,161
2833,170
2834,246
2835,241
2836,206
2837,163
2838,118
2839,62
2840,10
2841,140
2842,225
2843,143
2844,129
2845,6
2846,3
2847,47
2848,20
2849,269
2850,48
2851,2
2852,117
2853,132
2854,27
2855,33
2856,29
2857,102
2858,204
2859,11
2860,223
2861,16
2862,144
2863,29
2864,6
2865,265
2866,69
2867,6
2868,29
2869,225
2870,222
2871,67
2872,1
2873,23
2874,240
2875,126
2876,94
2877,99
2878,136
2879,113
2880,20
2881,32
2882,47
2883,95
2884,58
2885,125
2886,60
2887,232
2888,46
2889,148
2890,101
2891,72
2892,81
2893,151
2894,39
2895,237
2896,86
2897,43
2898,187
2899,138
2900,0
2901,190
2902,232
2903,158
2904,68
2905,89
2906,103
2907,59
2908,209
2909,94
2910,54
2911,118
2912,278
2913,224
2914,38
2915,144
2916,18
2917,33
2918,110
2919,72
2920,117
2921,61
2922,228
2923,38
2924,188
2925,56
2926,187
2927,41
2928,108
2929,146
2930,16
2931,109
2932,20
2933,205
2934,8
2935,106
2936,27
2937,174
2938,44
2939,107
2940,116
2941,95
2942,129
2943,220
2944,276
2945,149
2946,62
2947,31
2948,26
2949,56
2950,270
2951,239
2952,269
2953,1
2954,256
2955,83
2956,285
2957,194
2958,104
2959,10
2960,47
2961,253
2962,146
2963,247
2964,235
2965,241
2966,274
2967,11
2968,84
2969,53
2970,280
2971,99
2972,271
2973,23
2974,25
2975,61
2976,155
2977,30
2978,276
2979,71
2980,168
2981,136
2982,15
2983,165
2984,264
2985,135
2986,16
2987,46
2988,177
2989,87
2990,248
2991,242
2992,9
2993,111
2994,77
2995,246
